transaction_id,timestamp,amount_sar,payment_method
biz_0379-000028,2024-10-01 09:09:01,25.69,cash
biz_0379-000020,2024-10-01 09:39:01,52.66,mada
biz_0379-000027,2024-10-01 09:40:46,36.55,mada
biz_0379-000024,2024-10-01 09:59:41,30.77,mada
biz_0379-000030,2024-10-01 10:10:30,62.12,mada
biz_0379-000008,2024-10-01 10:21:16,29.44,cash
biz_0379-000005,2024-10-01 10:34:20,32.59,cash
biz_0379-000019,2024-10-01 10:46:23,61.07,cash
biz_0379-000022,2024-10-01 11:03:46,41.58,mada
biz_0379-000015,2024-10-01 11:35:22,33.24,mada
biz_0379-000004,2024-10-01 13:00:35,31.48,mada
biz_0379-000026,2024-10-01 13:03:53,39.75,mada
biz_0379-000021,2024-10-01 13:44:30,24.49,mada
biz_0379-000010,2024-10-01 14:57:25,26.1,mada
biz_0379-000002,2024-10-01 15:28:41,26.75,cash
biz_0379-000001,2024-10-01 15:34:15,33.25,mada
biz_0379-000018,2024-10-01 15:43:55,11.13,mada
biz_0379-000017,2024-10-01 15:56:42,22.7,mada
biz_0379-000013,2024-10-01 15:57:16,34.46,mada
biz_0379-000016,2024-10-01 16:42:39,34.1,cash
biz_0379-000009,2024-10-01 16:43:19,35.13,cash
biz_0379-000011,2024-10-01 17:35:13,22.69,cash
biz_0379-000007,2024-10-01 18:21:03,17.76,mada
biz_0379-000003,2024-10-01 18:42:03,36.96,mada
biz_0379-000029,2024-10-01 19:01:08,29.08,mada
biz_0379-000006,2024-10-01 19:01:30,35.39,cash
biz_0379-000025,2024-10-01 19:11:50,22.56,cash
biz_0379-000023,2024-10-01 19:33:26,20.33,cash
biz_0379-000014,2024-10-01 19:39:46,32.54,mada
biz_0379-000012,2024-10-01 21:27:26,28.97,cash
biz_0379-000032,2024-10-02 09:41:03,56.6,mada
biz_0379-000033,2024-10-02 09:57:16,13.11,mada
biz_0379-000045,2024-10-02 09:58:59,25.84,mada
biz_0379-000039,2024-10-02 10:45:19,31.48,mada
biz_0379-000038,2024-10-02 10:57:28,17.83,mada
biz_0379-000034,2024-10-02 10:57:51,20.98,cash
biz_0379-000043,2024-10-02 11:06:40,48.54,mada
biz_0379-000051,2024-10-02 11:42:36,35.01,mada
biz_0379-000042,2024-10-02 12:33:06,26.11,mada
biz_0379-000050,2024-10-02 12:51:01,46.84,mada
biz_0379-000048,2024-10-02 12:54:53,13.87,cash
biz_0379-000035,2024-10-02 12:55:58,36.16,cash
biz_0379-000047,2024-10-02 14:14:00,52.76,credit_card
biz_0379-000031,2024-10-02 14:16:12,26.98,mada
biz_0379-000040,2024-10-02 15:06:58,28.98,mada
biz_0379-000057,2024-10-02 15:33:03,16.67,cash
biz_0379-000049,2024-10-02 15:44:01,95.54,mada
biz_0379-000036,2024-10-02 16:00:17,13.74,mada
biz_0379-000055,2024-10-02 17:08:26,30.8,mada
biz_0379-000044,2024-10-02 17:32:28,35.62,cash
biz_0379-000052,2024-10-02 17:32:58,17.0,mada
biz_0379-000054,2024-10-02 18:05:24,28.87,mada
biz_0379-000058,2024-10-02 18:16:35,50.55,mada
biz_0379-000053,2024-10-02 19:01:23,52.0,mada
biz_0379-000046,2024-10-02 19:03:49,38.13,mada
biz_0379-000056,2024-10-02 19:36:12,32.7,mada
biz_0379-000037,2024-10-02 20:43:31,22.6,cash
biz_0379-000041,2024-10-02 20:51:31,43.2,cash
biz_0379-000072,2024-10-03 09:06:43,71.18,cash
biz_0379-000064,2024-10-03 10:06:23,52.61,mada
biz_0379-000071,2024-10-03 10:20:10,30.22,cash
biz_0379-000075,2024-10-03 10:35:17,35.96,credit_card
biz_0379-000074,2024-10-03 11:17:05,21.06,cash
biz_0379-000065,2024-10-03 11:23:44,42.85,mada
biz_0379-000066,2024-10-03 11:28:41,46.99,cash
biz_0379-000068,2024-10-03 12:06:23,30.16,cash
biz_0379-000059,2024-10-03 13:59:10,35.35,cash
biz_0379-000073,2024-10-03 15:58:33,54.64,mada
biz_0379-000060,2024-10-03 16:18:26,30.35,cash
biz_0379-000070,2024-10-03 16:42:50,30.61,mada
biz_0379-000067,2024-10-03 16:59:37,23.28,cash
biz_0379-000069,2024-10-03 18:14:46,26.42,cash
biz_0379-000077,2024-10-03 18:35:05,42.91,mada
biz_0379-000076,2024-10-03 19:29:38,54.93,cash
biz_0379-000061,2024-10-03 19:45:04,26.57,cash
biz_0379-000063,2024-10-03 20:26:13,26.69,credit_card
biz_0379-000062,2024-10-03 20:48:03,20.71,cash
biz_0379-000087,2024-10-04 09:14:52,27.2,mada
biz_0379-000085,2024-10-04 09:20:22,31.85,mada
biz_0379-000088,2024-10-04 09:50:40,23.53,credit_card
biz_0379-000079,2024-10-04 10:28:30,21.5,cash
biz_0379-000084,2024-10-04 11:16:00,35.49,mada
biz_0379-000102,2024-10-04 11:39:26,28.53,mada
biz_0379-000083,2024-10-04 12:16:00,51.9,mada
biz_0379-000105,2024-10-04 12:26:36,32.04,mada
biz_0379-000091,2024-10-04 12:38:24,28.07,mada
biz_0379-000095,2024-10-04 13:03:03,24.57,mada
biz_0379-000080,2024-10-04 13:25:13,19.9,mada
biz_0379-000096,2024-10-04 14:06:21,20.5,mada
biz_0379-000106,2024-10-04 14:11:42,25.1,credit_card
biz_0379-000103,2024-10-04 14:54:10,19.79,cash
biz_0379-000081,2024-10-04 14:59:06,33.67,cash
biz_0379-000086,2024-10-04 15:15:43,24.29,cash
biz_0379-000101,2024-10-04 15:17:02,34.66,cash
biz_0379-000093,2024-10-04 15:26:54,38.54,credit_card
biz_0379-000089,2024-10-04 15:41:04,50.46,mada
biz_0379-000098,2024-10-04 15:58:55,25.86,mada
biz_0379-000099,2024-10-04 16:10:08,29.38,mada
biz_0379-000097,2024-10-04 16:21:56,33.28,mada
biz_0379-000092,2024-10-04 16:24:29,42.95,mada
biz_0379-000094,2024-10-04 16:34:29,26.17,cash
biz_0379-000078,2024-10-04 17:43:47,18.95,cash
biz_0379-000090,2024-10-04 18:14:22,32.93,credit_card
biz_0379-000082,2024-10-04 18:37:27,54.67,cash
biz_0379-000104,2024-10-04 18:41:47,36.63,mada
biz_0379-000100,2024-10-04 21:50:42,21.89,mada
biz_0379-000116,2024-10-05 09:07:02,22.22,cash
biz_0379-000115,2024-10-05 09:44:30,37.0,cash
biz_0379-000121,2024-10-05 10:09:46,23.43,mada
biz_0379-000124,2024-10-05 12:51:33,28.07,cash
biz_0379-000127,2024-10-05 13:58:10,34.22,mada
biz_0379-000112,2024-10-05 14:11:48,19.13,cash
biz_0379-000109,2024-10-05 14:47:21,19.1,credit_card
biz_0379-000113,2024-10-05 15:11:35,34.06,mada
biz_0379-000117,2024-10-05 15:31:05,35.28,cash
biz_0379-000123,2024-10-05 15:54:04,24.13,mada
biz_0379-000114,2024-10-05 16:22:14,36.04,mada
biz_0379-000122,2024-10-05 17:28:34,32.88,mada
biz_0379-000118,2024-10-05 17:41:56,36.6,mada
biz_0379-000125,2024-10-05 17:54:28,23.84,mada
biz_0379-000108,2024-10-05 17:56:22,44.17,cash
biz_0379-000107,2024-10-05 17:57:57,16.02,cash
biz_0379-000110,2024-10-05 18:45:01,51.02,mada
biz_0379-000111,2024-10-05 18:50:09,21.81,mada
biz_0379-000120,2024-10-05 19:00:30,32.63,mada
biz_0379-000126,2024-10-05 19:08:21,32.36,mada
biz_0379-000119,2024-10-05 19:38:11,17.02,mada
biz_0379-000144,2024-10-06 08:05:46,41.93,credit_card
biz_0379-000137,2024-10-06 09:05:24,22.18,cash
biz_0379-000136,2024-10-06 09:29:17,29.49,mada
biz_0379-000141,2024-10-06 09:47:30,19.77,cash
biz_0379-000143,2024-10-06 09:50:54,33.79,mada
biz_0379-000132,2024-10-06 10:02:19,25.78,mada
biz_0379-000155,2024-10-06 10:13:43,37.54,mada
biz_0379-000147,2024-10-06 10:15:37,36.05,cash
biz_0379-000151,2024-10-06 10:15:52,24.4,cash
biz_0379-000133,2024-10-06 10:42:18,15.64,mada
biz_0379-000152,2024-10-06 11:19:40,11.8,mada
biz_0379-000142,2024-10-06 11:35:33,36.32,mada
biz_0379-000139,2024-10-06 13:42:06,36.18,cash
biz_0379-000148,2024-10-06 13:51:09,43.62,credit_card
biz_0379-000131,2024-10-06 13:57:16,29.39,mada
biz_0379-000134,2024-10-06 14:19:48,23.07,mada
biz_0379-000149,2024-10-06 14:21:58,41.32,mada
biz_0379-000130,2024-10-06 14:37:35,42.33,credit_card
biz_0379-000145,2024-10-06 15:14:05,17.05,mada
biz_0379-000135,2024-10-06 15:28:22,26.7,credit_card
biz_0379-000156,2024-10-06 15:43:49,19.74,cash
biz_0379-000150,2024-10-06 16:02:21,37.72,mada
