transaction_id,timestamp,amount_sar,payment_method
biz_0440-000005,2024-10-01 08:50:29,373.43,cash
biz_0440-000021,2024-10-01 09:05:25,188.78,cash
biz_0440-000002,2024-10-01 09:33:18,290.09,mada
biz_0440-000004,2024-10-01 10:16:51,180.4,mada
biz_0440-000009,2024-10-01 10:26:42,204.94,mada
biz_0440-000001,2024-10-01 11:17:50,104.48,mada
biz_0440-000006,2024-10-01 11:35:00,71.37,mada
biz_0440-000019,2024-10-01 11:56:45,66.89,credit_card
biz_0440-000014,2024-10-01 11:59:17,433.68,mada
biz_0440-000017,2024-10-01 13:00:55,172.62,mada
biz_0440-000012,2024-10-01 13:31:14,263.66,mada
biz_0440-000030,2024-10-01 13:43:32,136.64,mada
biz_0440-000018,2024-10-01 14:05:52,233.76,mada
biz_0440-000003,2024-10-01 14:17:14,177.59,mada
biz_0440-000029,2024-10-01 14:52:01,378.48,mada
biz_0440-000011,2024-10-01 15:04:32,178.89,credit_card
biz_0440-000024,2024-10-01 15:10:17,227.46,mada
biz_0440-000008,2024-10-01 15:46:25,225.4,mada
biz_0440-000010,2024-10-01 16:04:37,174.48,credit_card
biz_0440-000007,2024-10-01 16:21:09,120.72,mada
biz_0440-000031,2024-10-01 16:22:16,308.38,mada
biz_0440-000028,2024-10-01 16:24:18,185.71,mada
biz_0440-000020,2024-10-01 16:31:41,577.53,cash
biz_0440-000025,2024-10-01 16:35:58,90.21,mada
biz_0440-000027,2024-10-01 17:32:48,197.61,mada
biz_0440-000016,2024-10-01 18:24:43,239.58,credit_card
biz_0440-000022,2024-10-01 18:46:24,232.38,cash
biz_0440-000015,2024-10-01 19:01:44,269.91,mada
biz_0440-000023,2024-10-01 19:04:20,114.95,mada
biz_0440-000013,2024-10-01 19:23:30,121.42,mada
biz_0440-000026,2024-10-01 19:59:39,256.78,mada
biz_0440-000036,2024-10-03 10:19:51,89.38,cash
biz_0440-000038,2024-10-03 10:55:32,169.73,mada
biz_0440-000034,2024-10-03 11:04:43,254.11,cash
biz_0440-000048,2024-10-03 11:05:42,298.5,cash
biz_0440-000047,2024-10-03 11:11:02,205.87,mada
biz_0440-000046,2024-10-03 11:37:31,611.82,mada
biz_0440-000042,2024-10-03 11:38:40,83.78,mada
biz_0440-000035,2024-10-03 11:40:47,218.72,mada
biz_0440-000037,2024-10-03 11:50:11,139.78,cash
biz_0440-000040,2024-10-03 11:58:39,182.9,mada
biz_0440-000043,2024-10-03 12:08:18,214.23,mada
biz_0440-000044,2024-10-03 14:53:34,142.17,cash
biz_0440-000039,2024-10-03 15:11:31,277.16,mada
biz_0440-000041,2024-10-03 15:47:51,103.53,mada
biz_0440-000032,2024-10-03 15:51:21,424.23,mada
biz_0440-000045,2024-10-03 16:39:48,331.22,mada
biz_0440-000033,2024-10-03 18:03:17,71.87,cash
biz_0440-000057,2024-10-04 09:04:00,266.03,cash
biz_0440-000050,2024-10-04 09:15:03,240.56,cash
biz_0440-000054,2024-10-04 09:24:25,707.84,mada
biz_0440-000052,2024-10-04 09:57:13,146.42,credit_card
biz_0440-000067,2024-10-04 10:17:50,84.9,credit_card
biz_0440-000068,2024-10-04 10:58:11,511.38,mada
biz_0440-000060,2024-10-04 11:03:11,279.39,mada
biz_0440-000053,2024-10-04 12:31:16,440.49,mada
biz_0440-000059,2024-10-04 13:15:27,127.38,mada
biz_0440-000055,2024-10-04 14:51:55,121.27,mada
biz_0440-000066,2024-10-04 15:10:11,437.07,mada
biz_0440-000058,2024-10-04 15:14:33,200.62,mada
biz_0440-000064,2024-10-04 15:15:56,74.1,mada
biz_0440-000069,2024-10-04 15:24:14,164.09,cash
biz_0440-000070,2024-10-04 15:35:54,280.85,credit_card
biz_0440-000063,2024-10-04 15:40:43,338.01,mada
biz_0440-000065,2024-10-04 15:41:46,142.72,mada
biz_0440-000056,2024-10-04 16:11:24,213.95,cash
biz_0440-000049,2024-10-04 16:28:07,202.56,mada
biz_0440-000071,2024-10-04 16:37:11,255.87,mada
biz_0440-000061,2024-10-04 17:11:28,109.21,mada
biz_0440-000062,2024-10-04 18:06:57,172.71,cash
biz_0440-000072,2024-10-04 18:07:27,137.23,mada
biz_0440-000051,2024-10-04 18:45:10,321.94,mada
biz_0440-000075,2024-10-05 08:40:00,473.52,mada
biz_0440-000080,2024-10-05 09:09:32,134.27,cash
biz_0440-000094,2024-10-05 10:22:35,202.47,mada
biz_0440-000097,2024-10-05 10:38:12,219.08,credit_card
biz_0440-000083,2024-10-05 10:51:42,211.59,mada
biz_0440-000085,2024-10-05 10:55:54,242.5,mada
biz_0440-000089,2024-10-05 11:05:39,165.11,mada
biz_0440-000078,2024-10-05 11:51:00,102.17,credit_card
biz_0440-000091,2024-10-05 11:59:04,232.41,mada
biz_0440-000086,2024-10-05 12:20:10,84.61,credit_card
biz_0440-000079,2024-10-05 12:20:49,171.02,credit_card
biz_0440-000076,2024-10-05 12:28:16,92.74,credit_card
biz_0440-000087,2024-10-05 13:51:34,157.85,cash
biz_0440-000095,2024-10-05 13:52:19,171.11,cash
biz_0440-000077,2024-10-05 13:53:52,148.37,cash
biz_0440-000082,2024-10-05 14:05:18,162.06,mada
biz_0440-000090,2024-10-05 14:25:19,391.08,credit_card
biz_0440-000081,2024-10-05 14:52:40,208.86,mada
biz_0440-000093,2024-10-05 15:24:57,336.86,mada
biz_0440-000092,2024-10-05 15:40:26,111.45,mada
biz_0440-000088,2024-10-05 15:52:11,342.08,mada
biz_0440-000084,2024-10-05 16:00:29,297.06,mada
biz_0440-000073,2024-10-05 16:16:14,159.04,mada
biz_0440-000074,2024-10-05 18:02:02,444.28,mada
biz_0440-000096,2024-10-05 19:58:55,90.34,mada
biz_0440-000120,2024-10-06 09:16:28,79.37,cash
biz_0440-000113,2024-10-06 09:21:29,242.41,mada
biz_0440-000101,2024-10-06 09:30:18,113.39,mada
