transaction_id,timestamp,amount_sar,payment_method
biz_0440-000214,2024-10-01 00:09:50,105.65,credit_card
biz_0440-000051,2024-10-01 00:53:08,29.52,mada
biz_0440-000036,2024-10-01 00:53:36,55.7,credit_card
biz_0440-000074,2024-10-01 01:55:34,119.18,mada
biz_0440-000080,2024-10-01 02:31:51,45.32,cash
biz_0440-000142,2024-10-01 03:14:15,60.5,cash
biz_0440-000135,2024-10-01 04:25:01,191.8,cash
biz_0440-000070,2024-10-01 05:29:19,46.67,mada
biz_0440-000084,2024-10-01 05:35:14,219.01,mada
biz_0440-000140,2024-10-01 06:25:01,52.89,cash
biz_0440-000096,2024-10-01 07:15:59,31.09,cash
biz_0440-000207,2024-10-01 07:30:45,91.65,cash
biz_0440-000107,2024-10-01 07:33:12,57.1,cash
biz_0440-000222,2024-10-01 07:37:15,823.37,cash
biz_0440-000158,2024-10-01 07:45:56,29.83,mada
biz_0440-000194,2024-10-01 08:01:45,72.06,credit_card
biz_0440-000139,2024-10-01 08:02:17,15.98,mada
biz_0440-000148,2024-10-01 08:04:22,13.15,cash
biz_0440-000033,2024-10-01 08:08:43,39.73,credit_card
biz_0440-000065,2024-10-01 08:12:54,80.01,mada
biz_0440-000138,2024-10-01 08:16:50,138.07,cash
biz_0440-000176,2024-10-01 08:17:26,45.11,cash
biz_0440-000024,2024-10-01 08:17:53,31.63,cash
biz_0440-000116,2024-10-01 08:19:52,72.71,mada
biz_0440-000062,2024-10-01 08:27:45,442.04,credit_card
biz_0440-000205,2024-10-01 08:32:37,50.43,mada
biz_0440-000002,2024-10-01 08:35:32,54.95,mada
biz_0440-000220,2024-10-01 08:38:48,29.6,mada
biz_0440-000039,2024-10-01 08:40:03,255.82,mada
biz_0440-000123,2024-10-01 08:41:10,156.69,cash
biz_0440-000077,2024-10-01 08:42:35,173.71,mada
biz_0440-000076,2024-10-01 08:43:48,27.13,cash
biz_0440-000027,2024-10-01 08:52:01,77.6,mada
biz_0440-000155,2024-10-01 08:54:10,168.91,cash
biz_0440-000110,2024-10-01 09:00:39,321.64,mada
biz_0440-000067,2024-10-01 09:03:49,114.47,cash
biz_0440-000043,2024-10-01 09:04:12,413.32,mada
biz_0440-000170,2024-10-01 09:08:07,24.25,mada
biz_0440-000186,2024-10-01 09:20:08,189.26,mada
biz_0440-000178,2024-10-01 09:22:26,69.76,mada
biz_0440-000185,2024-10-01 09:23:24,144.93,mada
biz_0440-000049,2024-10-01 09:25:59,30.86,cash
biz_0440-000177,2024-10-01 09:27:22,88.02,mada
biz_0440-000050,2024-10-01 09:28:14,42.77,cash
biz_0440-000197,2024-10-01 09:31:23,100.82,mada
biz_0440-000173,2024-10-01 09:32:31,231.51,cash
biz_0440-000191,2024-10-01 09:48:02,37.84,mada
biz_0440-000056,2024-10-01 09:51:17,98.05,mada
biz_0440-000044,2024-10-01 09:51:57,67.46,credit_card
biz_0440-000086,2024-10-01 09:53:23,136.21,mada
biz_0440-000174,2024-10-01 09:55:29,72.25,mada
biz_0440-000091,2024-10-01 10:03:34,59.25,mada
biz_0440-000082,2024-10-01 10:04:39,40.13,mada
biz_0440-000035,2024-10-01 10:09:50,52.99,mada
biz_0440-000149,2024-10-01 10:13:38,105.37,mada
biz_0440-000217,2024-10-01 10:19:47,21.1,credit_card
biz_0440-000165,2024-10-01 10:23:30,17.49,mada
biz_0440-000130,2024-10-01 10:25:43,572.53,cash
biz_0440-000212,2024-10-01 10:26:14,137.21,cash
biz_0440-000162,2024-10-01 10:32:50,135.04,cash
biz_0440-000209,2024-10-01 10:37:34,167.13,cash
biz_0440-000181,2024-10-01 10:42:17,162.61,cash
biz_0440-000190,2024-10-01 10:48:09,121.71,mada
biz_0440-000064,2024-10-01 10:56:01,24.72,mada
biz_0440-000078,2024-10-01 10:58:39,15.58,mada
biz_0440-000166,2024-10-01 11:18:12,40.38,cash
biz_0440-000208,2024-10-01 11:53:51,5.75,mada
biz_0440-000017,2024-10-01 11:56:14,60.82,cash
biz_0440-000192,2024-10-01 11:58:02,14.96,mada
biz_0440-000097,2024-10-01 12:01:26,34.95,mada
biz_0440-000141,2024-10-01 12:02:36,24.11,mada
biz_0440-000127,2024-10-01 12:03:10,117.09,cash
biz_0440-000213,2024-10-01 12:03:10,12.53,mada
biz_0440-000054,2024-10-01 12:07:05,35.05,cash
biz_0440-000172,2024-10-01 12:12:56,246.19,mada
biz_0440-000087,2024-10-01 12:13:32,103.76,mada
biz_0440-000230,2024-10-01 12:21:30,234.97,cash
biz_0440-000094,2024-10-01 12:26:37,35.11,mada
biz_0440-000057,2024-10-01 12:26:47,152.48,mada
biz_0440-000089,2024-10-01 12:31:01,11.14,mada
biz_0440-000193,2024-10-01 12:34:28,170.06,cash
biz_0440-000099,2024-10-01 12:38:19,44.72,mada
biz_0440-000108,2024-10-01 12:43:14,18.87,mada
biz_0440-000157,2024-10-01 12:44:15,88.62,cash
biz_0440-000025,2024-10-01 12:48:55,164.18,mada
biz_0440-000211,2024-10-01 12:49:37,56.05,mada
biz_0440-000022,2024-10-01 12:51:47,111.31,credit_card
biz_0440-000131,2024-10-01 12:54:37,32.03,mada
biz_0440-000151,2024-10-01 12:56:07,104.31,mada
biz_0440-000168,2024-10-01 12:56:57,49.92,mada
biz_0440-000029,2024-10-01 13:01:18,248.71,credit_card
biz_0440-000188,2024-10-01 13:01:57,10.88,cash
biz_0440-000124,2024-10-01 13:06:57,57.15,cash
biz_0440-000031,2024-10-01 13:10:07,150.89,mada
biz_0440-000021,2024-10-01 13:12:20,27.75,mada
biz_0440-000061,2024-10-01 13:13:54,23.6,mada
biz_0440-000102,2024-10-01 13:14:22,46.85,mada
biz_0440-000083,2024-10-01 13:18:22,50.65,cash
biz_0440-000041,2024-10-01 13:19:23,64.88,mada
biz_0440-000013,2024-10-01 13:22:23,28.78,mada
biz_0440-000007,2024-10-01 13:26:44,57.77,mada
biz_0440-000171,2024-10-01 13:44:42,55.92,cash
biz_0440-000071,2024-10-01 13:50:58,19.3,cash
biz_0440-000014,2024-10-01 13:55:03,24.63,credit_card
biz_0440-000095,2024-10-01 14:04:29,86.68,mada
biz_0440-000105,2024-10-01 14:05:00,57.17,cash
biz_0440-000206,2024-10-01 14:06:32,50.07,credit_card
biz_0440-000106,2024-10-01 14:06:36,338.06,mada
biz_0440-000216,2024-10-01 14:07:19,113.8,mada
biz_0440-000081,2024-10-01 14:08:10,48.49,cash
biz_0440-000063,2024-10-01 14:16:08,66.16,cash
biz_0440-000128,2024-10-01 14:19:07,95.9,mada
biz_0440-000113,2024-10-01 14:19:19,136.83,mada
