transaction_id,timestamp,amount_sar,payment_method
biz_0282-000048,2024-10-01 02:44:47,16.57,cash
biz_0282-000065,2024-10-01 06:35:19,36.8,mada
biz_0282-000012,2024-10-01 07:12:17,44.43,mada
biz_0282-000053,2024-10-01 07:29:37,25.83,mada
biz_0282-000081,2024-10-01 07:34:19,46.44,cash
biz_0282-000049,2024-10-01 07:38:47,22.61,mada
biz_0282-000089,2024-10-01 07:39:36,29.69,mada
biz_0282-000022,2024-10-01 08:14:22,18.94,mada
biz_0282-000072,2024-10-01 08:16:11,58.53,mada
biz_0282-000035,2024-10-01 08:16:32,44.2,cash
biz_0282-000017,2024-10-01 08:17:11,39.58,mada
biz_0282-000016,2024-10-01 08:23:47,26.73,credit_card
biz_0282-000038,2024-10-01 08:30:03,37.21,mada
biz_0282-000105,2024-10-01 08:31:46,41.21,credit_card
biz_0282-000098,2024-10-01 08:34:09,21.73,mada
biz_0282-000099,2024-10-01 08:34:43,21.28,mada
biz_0282-000037,2024-10-01 08:39:37,30.96,mada
biz_0282-000069,2024-10-01 08:40:26,25.89,credit_card
biz_0282-000109,2024-10-01 08:40:57,29.03,mada
biz_0282-000050,2024-10-01 08:41:12,38.22,mada
biz_0282-000044,2024-10-01 08:53:52,37.7,cash
biz_0282-000055,2024-10-01 08:58:31,16.48,mada
biz_0282-000025,2024-10-01 09:01:53,27.43,mada
biz_0282-000034,2024-10-01 09:15:21,38.23,mada
biz_0282-000060,2024-10-01 09:37:33,18.91,mada
biz_0282-000084,2024-10-01 09:44:49,53.72,cash
biz_0282-000003,2024-10-01 09:53:28,49.72,mada
biz_0282-000052,2024-10-01 09:57:19,29.61,mada
biz_0282-000088,2024-10-01 10:06:59,70.85,credit_card
biz_0282-000014,2024-10-01 10:07:39,53.87,mada
biz_0282-000005,2024-10-01 10:12:10,28.92,mada
biz_0282-000112,2024-10-01 10:14:58,31.44,mada
biz_0282-000018,2024-10-01 10:31:55,39.61,credit_card
biz_0282-000092,2024-10-01 10:39:00,51.55,credit_card
biz_0282-000007,2024-10-01 10:39:15,21.63,mada
biz_0282-000009,2024-10-01 10:43:13,27.74,mada
biz_0282-000036,2024-10-01 10:44:04,37.69,mada
biz_0282-000027,2024-10-01 10:50:39,43.0,credit_card
biz_0282-000095,2024-10-01 10:53:53,31.75,cash
biz_0282-000043,2024-10-01 11:00:10,27.77,cash
biz_0282-000015,2024-10-01 11:00:54,30.56,mada
biz_0282-000051,2024-10-01 11:08:37,34.57,mada
biz_0282-000020,2024-10-01 11:31:00,20.85,cash
biz_0282-000111,2024-10-01 11:42:20,22.48,mada
biz_0282-000080,2024-10-01 11:42:41,46.49,mada
biz_0282-000114,2024-10-01 11:50:55,14.69,mada
biz_0282-000071,2024-10-01 11:56:51,23.12,mada
biz_0282-000046,2024-10-01 12:02:20,30.28,mada
biz_0282-000110,2024-10-01 12:06:05,74.0,mada
biz_0282-000047,2024-10-01 12:14:40,59.24,credit_card
biz_0282-000031,2024-10-01 12:14:59,20.04,mada
biz_0282-000019,2024-10-01 12:19:17,47.04,cash
biz_0282-000029,2024-10-01 12:31:26,60.91,mada
biz_0282-000085,2024-10-01 12:32:30,21.94,credit_card
biz_0282-000082,2024-10-01 12:34:31,21.49,mada
biz_0282-000090,2024-10-01 12:47:23,52.7,cash
biz_0282-000056,2024-10-01 13:17:56,48.0,mada
biz_0282-000115,2024-10-01 13:20:58,34.44,mada
biz_0282-000106,2024-10-01 13:23:49,36.45,cash
biz_0282-000030,2024-10-01 13:30:13,54.41,mada
biz_0282-000068,2024-10-01 13:30:35,27.93,mada
biz_0282-000076,2024-10-01 13:35:54,21.78,cash
biz_0282-000103,2024-10-01 13:51:49,24.01,mada
biz_0282-000039,2024-10-01 14:12:56,13.14,mada
biz_0282-000042,2024-10-01 14:24:21,12.55,mada
biz_0282-000054,2024-10-01 14:28:21,18.0,mada
biz_0282-000006,2024-10-01 14:29:59,15.64,mada
biz_0282-000021,2024-10-01 14:38:54,28.96,mada
biz_0282-000064,2024-10-01 14:42:48,37.85,mada
biz_0282-000075,2024-10-01 14:48:38,18.43,mada
biz_0282-000057,2024-10-01 14:52:12,21.98,mada
biz_0282-000032,2024-10-01 14:57:10,21.13,cash
biz_0282-000008,2024-10-01 14:58:03,27.49,cash
biz_0282-000028,2024-10-01 15:02:14,38.68,credit_card
biz_0282-000061,2024-10-01 15:03:06,26.17,cash
biz_0282-000001,2024-10-01 15:07:13,55.08,mada
biz_0282-000067,2024-10-01 15:10:56,25.6,mada
biz_0282-000077,2024-10-01 15:16:06,14.09,cash
biz_0282-000070,2024-10-01 15:23:01,20.87,mada
biz_0282-000066,2024-10-01 15:38:28,34.27,credit_card
biz_0282-000026,2024-10-01 15:45:32,35.66,credit_card
biz_0282-000116,2024-10-01 16:01:22,27.42,mada
biz_0282-000096,2024-10-01 16:11:52,24.77,mada
biz_0282-000094,2024-10-01 16:16:07,56.34,credit_card
biz_0282-000108,2024-10-01 16:26:03,25.48,mada
biz_0282-000011,2024-10-01 16:28:50,15.46,mada
biz_0282-000101,2024-10-01 16:31:29,43.77,mada
biz_0282-000059,2024-10-01 16:35:12,26.89,credit_card
biz_0282-000024,2024-10-01 16:35:31,42.12,cash
biz_0282-000104,2024-10-01 16:35:33,21.2,credit_card
biz_0282-000107,2024-10-01 16:38:26,28.29,mada
biz_0282-000097,2024-10-01 16:52:55,22.26,mada
biz_0282-000102,2024-10-01 16:54:48,53.16,cash
biz_0282-000010,2024-10-01 16:55:36,35.98,cash
biz_0282-000058,2024-10-01 17:12:40,74.07,mada
biz_0282-000045,2024-10-01 17:19:44,57.05,mada
biz_0282-000041,2024-10-01 17:29:19,34.66,mada
biz_0282-000078,2024-10-01 17:35:03,37.15,cash
biz_0282-000002,2024-10-01 17:40:51,22.14,mada
biz_0282-000113,2024-10-01 17:44:11,45.22,cash
biz_0282-000083,2024-10-01 17:47:24,36.72,mada
biz_0282-000079,2024-10-01 17:50:56,12.79,mada
biz_0282-000004,2024-10-01 17:55:30,23.34,cash
biz_0282-000073,2024-10-01 18:10:45,53.75,mada
biz_0282-000033,2024-10-01 18:20:16,31.75,mada
biz_0282-000086,2024-10-01 18:38:58,89.68,mada
biz_0282-000063,2024-10-01 18:39:42,38.72,cash
biz_0282-000093,2024-10-01 18:41:18,13.54,credit_card
biz_0282-000074,2024-10-01 18:55:18,24.47,mada
biz_0282-000023,2024-10-01 19:05:18,25.54,cash
biz_0282-000013,2024-10-01 19:11:49,23.16,mada
biz_0282-000040,2024-10-01 19:46:42,34.99,mada
biz_0282-000091,2024-10-01 20:21:07,62.68,mada
biz_0282-000100,2024-10-01 20:30:58,39.74,mada
biz_0282-000087,2024-10-01 20:51:37,27.28,mada
biz_0282-000062,2024-10-01 22:06:23,51.62,mada
biz_0282-000159,2024-10-02 06:01:04,28.21,cash
biz_0282-000205,2024-10-02 07:04:14,20.07,mada
