transaction_id,timestamp,amount_sar,payment_method
biz_0380-000123,2024-10-01 06:46:08,95.61,mada
biz_0380-000047,2024-10-01 06:51:03,56.88,mada
biz_0380-000061,2024-10-01 06:51:23,108.16,cash
biz_0380-000054,2024-10-01 07:14:31,16.63,cash
biz_0380-000122,2024-10-01 07:14:37,26.78,mada
biz_0380-000026,2024-10-01 07:20:01,14.18,mada
biz_0380-000058,2024-10-01 07:20:59,37.23,cash
biz_0380-000101,2024-10-01 07:27:04,38.63,credit_card
biz_0380-000116,2024-10-01 07:27:38,33.37,mada
biz_0380-000007,2024-10-01 07:29:59,31.25,mada
biz_0380-000025,2024-10-01 07:52:16,69.05,mada
biz_0380-000076,2024-10-01 07:54:22,40.7,credit_card
biz_0380-000103,2024-10-01 07:55:12,28.96,cash
biz_0380-000056,2024-10-01 08:04:58,24.3,credit_card
biz_0380-000032,2024-10-01 08:06:03,14.75,mada
biz_0380-000028,2024-10-01 08:07:47,27.98,credit_card
biz_0380-000055,2024-10-01 08:09:37,26.0,mada
biz_0380-000001,2024-10-01 08:17:11,42.74,mada
biz_0380-000072,2024-10-01 08:20:02,65.7,credit_card
biz_0380-000092,2024-10-01 08:26:38,37.42,mada
biz_0380-000005,2024-10-01 08:28:41,42.82,cash
biz_0380-000081,2024-10-01 08:29:51,21.3,credit_card
biz_0380-000128,2024-10-01 08:36:35,23.98,mada
biz_0380-000046,2024-10-01 08:40:34,18.01,cash
biz_0380-000084,2024-10-01 08:44:37,18.48,mada
biz_0380-000102,2024-10-01 08:53:45,56.81,mada
biz_0380-000014,2024-10-01 08:55:33,21.12,mada
biz_0380-000085,2024-10-01 08:56:40,31.57,credit_card
biz_0380-000051,2024-10-01 08:58:20,33.93,mada
biz_0380-000083,2024-10-01 09:12:48,37.73,mada
biz_0380-000120,2024-10-01 09:13:20,26.16,mada
biz_0380-000040,2024-10-01 09:14:22,19.29,mada
biz_0380-000074,2024-10-01 09:18:38,41.58,cash
biz_0380-000080,2024-10-01 09:25:17,49.67,cash
biz_0380-000069,2024-10-01 09:26:15,20.32,cash
biz_0380-000126,2024-10-01 09:29:14,39.16,mada
biz_0380-000109,2024-10-01 09:30:46,70.38,mada
biz_0380-000057,2024-10-01 09:33:22,20.54,mada
biz_0380-000086,2024-10-01 09:37:32,31.94,cash
biz_0380-000078,2024-10-01 09:44:55,46.39,credit_card
biz_0380-000018,2024-10-01 09:47:17,25.44,cash
biz_0380-000097,2024-10-01 09:58:43,32.46,cash
biz_0380-000039,2024-10-01 10:19:30,18.17,credit_card
biz_0380-000111,2024-10-01 10:27:35,39.18,cash
biz_0380-000022,2024-10-01 10:29:30,30.16,mada
biz_0380-000104,2024-10-01 11:04:23,23.61,mada
biz_0380-000063,2024-10-01 11:07:14,29.65,mada
biz_0380-000066,2024-10-01 12:10:39,55.9,mada
biz_0380-000029,2024-10-01 12:15:45,25.69,mada
biz_0380-000088,2024-10-01 12:16:47,45.5,cash
biz_0380-000009,2024-10-01 12:24:09,40.88,mada
biz_0380-000043,2024-10-01 12:33:31,36.34,mada
biz_0380-000113,2024-10-01 12:35:45,37.99,mada
biz_0380-000035,2024-10-01 12:36:10,72.77,credit_card
biz_0380-000108,2024-10-01 12:51:47,48.27,mada
biz_0380-000003,2024-10-01 12:56:31,34.48,mada
biz_0380-000117,2024-10-01 12:57:18,33.24,mada
biz_0380-000082,2024-10-01 13:10:40,26.49,credit_card
biz_0380-000042,2024-10-01 13:12:44,34.32,mada
biz_0380-000034,2024-10-01 13:14:36,33.0,mada
biz_0380-000091,2024-10-01 13:20:59,49.23,mada
biz_0380-000052,2024-10-01 13:22:37,37.64,mada
biz_0380-000011,2024-10-01 13:22:39,29.76,mada
biz_0380-000118,2024-10-01 13:25:56,29.35,mada
biz_0380-000031,2024-10-01 13:29:37,24.59,mada
biz_0380-000004,2024-10-01 13:40:56,80.6,cash
biz_0380-000015,2024-10-01 13:44:24,31.01,cash
biz_0380-000036,2024-10-01 13:48:08,39.89,mada
biz_0380-000124,2024-10-01 13:55:46,52.12,mada
biz_0380-000070,2024-10-01 13:57:47,51.26,mada
biz_0380-000030,2024-10-01 13:59:33,32.87,cash
biz_0380-000027,2024-10-01 14:04:44,23.83,mada
biz_0380-000053,2024-10-01 14:31:05,42.71,mada
biz_0380-000041,2024-10-01 14:31:54,36.73,cash
biz_0380-000033,2024-10-01 14:36:34,22.93,mada
biz_0380-000049,2024-10-01 14:46:43,26.63,mada
biz_0380-000016,2024-10-01 14:54:04,37.56,mada
biz_0380-000071,2024-10-01 15:00:03,17.05,credit_card
biz_0380-000112,2024-10-01 15:09:39,25.12,mada
biz_0380-000067,2024-10-01 15:09:44,27.46,mada
biz_0380-000045,2024-10-01 15:30:49,30.9,mada
biz_0380-000048,2024-10-01 15:32:50,42.01,mada
