transaction_id,timestamp,amount_sar,payment_method
biz_0380-000001,2024-10-01 09:30:10,30.38,mada
biz_0380-000014,2024-10-01 09:36:53,30.1,mada
biz_0380-000004,2024-10-01 09:50:54,27.82,mada
biz_0380-000021,2024-10-01 10:28:57,46.65,cash
biz_0380-000013,2024-10-01 11:07:13,59.43,cash
biz_0380-000003,2024-10-01 11:09:30,23.06,cash
biz_0380-000008,2024-10-01 11:48:36,26.9,credit_card
biz_0380-000016,2024-10-01 12:06:07,26.13,mada
biz_0380-000015,2024-10-01 12:34:08,22.24,credit_card
biz_0380-000019,2024-10-01 12:50:13,19.86,mada
biz_0380-000018,2024-10-01 13:10:33,23.63,cash
biz_0380-000022,2024-10-01 13:34:38,33.07,cash
biz_0380-000020,2024-10-01 13:38:24,23.27,credit_card
biz_0380-000005,2024-10-01 15:12:41,22.04,mada
biz_0380-000026,2024-10-01 15:16:53,23.71,mada
biz_0380-000007,2024-10-01 15:23:23,39.03,mada
biz_0380-000002,2024-10-01 15:24:26,30.43,cash
biz_0380-000023,2024-10-01 15:51:08,31.64,mada
biz_0380-000024,2024-10-01 16:05:33,27.87,mada
biz_0380-000025,2024-10-01 16:38:34,17.17,mada
biz_0380-000010,2024-10-01 16:47:18,27.4,cash
biz_0380-000011,2024-10-01 17:36:50,22.07,mada
biz_0380-000009,2024-10-01 18:10:34,37.07,mada
biz_0380-000012,2024-10-01 18:17:25,16.02,credit_card
biz_0380-000006,2024-10-01 18:33:14,40.29,mada
biz_0380-000017,2024-10-01 18:56:28,39.45,mada
biz_0380-000034,2024-10-02 09:46:20,35.55,cash
biz_0380-000040,2024-10-02 10:05:18,18.95,mada
biz_0380-000027,2024-10-02 10:10:37,31.27,credit_card
biz_0380-000050,2024-10-02 10:51:13,24.48,mada
biz_0380-000033,2024-10-02 11:32:26,32.8,mada
biz_0380-000048,2024-10-02 12:07:05,27.5,mada
biz_0380-000037,2024-10-02 12:32:09,33.55,mada
biz_0380-000029,2024-10-02 13:00:53,20.59,mada
biz_0380-000044,2024-10-02 13:18:04,32.2,mada
biz_0380-000039,2024-10-02 13:59:50,23.59,mada
biz_0380-000028,2024-10-02 14:10:03,40.85,cash
biz_0380-000038,2024-10-02 14:19:48,19.7,credit_card
biz_0380-000036,2024-10-02 15:21:27,21.54,cash
biz_0380-000035,2024-10-02 15:22:14,23.68,mada
biz_0380-000041,2024-10-02 15:42:22,20.63,mada
biz_0380-000046,2024-10-02 16:00:11,31.79,mada
biz_0380-000042,2024-10-02 16:28:30,27.65,cash
biz_0380-000032,2024-10-02 16:54:43,30.88,mada
biz_0380-000045,2024-10-02 16:57:15,37.07,cash
biz_0380-000043,2024-10-02 17:11:20,38.17,cash
biz_0380-000031,2024-10-02 17:22:07,26.08,cash
biz_0380-000030,2024-10-02 18:09:38,38.98,mada
