transaction_id,timestamp,amount_sar,payment_method
biz_0380-000008,2024-10-01 11:19:33,22.25,mada
biz_0380-000019,2024-10-01 11:46:24,49.1,cash
biz_0380-000014,2024-10-01 12:20:59,46.95,credit_card
biz_0380-000023,2024-10-01 12:21:52,36.8,mada
biz_0380-000017,2024-10-01 12:36:58,30.91,mada
biz_0380-000018,2024-10-01 13:05:52,37.55,mada
biz_0380-000009,2024-10-01 14:08:54,53.95,mada
biz_0380-000002,2024-10-01 14:09:29,25.94,mada
biz_0380-000010,2024-10-01 15:21:41,37.69,cash
biz_0380-000005,2024-10-01 16:07:54,36.74,cash
biz_0380-000011,2024-10-01 16:09:53,30.57,mada
biz_0380-000021,2024-10-01 16:24:36,31.87,cash
biz_0380-000015,2024-10-01 16:45:12,22.15,cash
biz_0380-000012,2024-10-01 16:46:24,28.88,credit_card
biz_0380-000003,2024-10-01 17:00:59,42.8,mada
biz_0380-000022,2024-10-01 17:13:12,48.78,cash
biz_0380-000020,2024-10-01 17:19:23,58.77,mada
biz_0380-000004,2024-10-01 17:21:10,41.58,mada
biz_0380-000006,2024-10-01 17:31:33,17.07,mada
biz_0380-000013,2024-10-01 17:53:33,12.21,cash
biz_0380-000007,2024-10-01 18:42:47,20.86,cash
biz_0380-000001,2024-10-01 18:43:45,33.02,mada
biz_0380-000016,2024-10-01 19:28:54,28.35,mada
biz_0380-000034,2024-10-02 09:45:36,23.93,mada
biz_0380-000039,2024-10-02 11:32:35,24.44,mada
biz_0380-000030,2024-10-02 12:28:44,22.94,cash
biz_0380-000026,2024-10-02 12:56:41,62.68,cash
biz_0380-000024,2024-10-02 13:14:19,23.38,cash
biz_0380-000027,2024-10-02 13:25:18,37.75,mada
biz_0380-000038,2024-10-02 13:26:35,30.42,credit_card
biz_0380-000028,2024-10-02 14:31:43,43.38,mada
biz_0380-000035,2024-10-02 15:04:51,28.4,cash
biz_0380-000036,2024-10-02 15:42:16,21.1,cash
biz_0380-000032,2024-10-02 16:15:16,32.93,mada
biz_0380-000040,2024-10-02 16:52:04,36.28,cash
biz_0380-000037,2024-10-02 17:57:34,24.24,mada
biz_0380-000033,2024-10-02 18:27:43,25.14,cash
biz_0380-000025,2024-10-02 18:36:00,21.73,cash
biz_0380-000029,2024-10-02 19:28:27,22.03,cash
biz_0380-000031,2024-10-02 20:09:32,34.21,mada
biz_0380-000048,2024-10-03 10:07:37,22.87,mada
biz_0380-000059,2024-10-03 10:07:49,29.13,mada
biz_0380-000046,2024-10-03 10:08:15,25.2,mada
biz_0380-000055,2024-10-03 10:17:49,34.54,mada
biz_0380-000052,2024-10-03 10:29:49,29.77,cash
biz_0380-000045,2024-10-03 10:34:52,29.93,mada
biz_0380-000041,2024-10-03 11:00:17,43.35,mada
biz_0380-000050,2024-10-03 11:41:18,21.53,cash
biz_0380-000044,2024-10-03 12:03:24,28.09,mada
biz_0380-000051,2024-10-03 12:07:30,21.31,cash
biz_0380-000061,2024-10-03 12:25:01,21.68,mada
biz_0380-000054,2024-10-03 12:25:29,42.34,mada
biz_0380-000056,2024-10-03 12:53:06,18.66,cash
biz_0380-000042,2024-10-03 13:18:10,40.1,mada
biz_0380-000043,2024-10-03 13:55:22,30.97,mada
biz_0380-000062,2024-10-03 14:08:55,68.25,mada
biz_0380-000047,2024-10-03 16:23:30,34.39,cash
biz_0380-000049,2024-10-03 16:39:20,22.02,cash
biz_0380-000057,2024-10-03 19:32:55,28.52,credit_card
biz_0380-000053,2024-10-03 19:55:53,28.12,cash
biz_0380-000058,2024-10-03 20:43:30,24.59,mada
biz_0380-000060,2024-10-03 21:58:34,36.14,mada
biz_0380-000063,2024-10-04 09:40:33,27.18,cash
biz_0380-000070,2024-10-04 10:51:00,35.29,cash
biz_0380-000064,2024-10-04 11:05:30,14.92,mada
biz_0380-000073,2024-10-04 11:06:17,32.84,mada
biz_0380-000069,2024-10-04 11:17:18,19.89,cash
biz_0380-000072,2024-10-04 11:27:51,56.4,mada
biz_0380-000079,2024-10-04 11:32:45,34.8,mada
biz_0380-000068,2024-10-04 12:23:22,39.06,mada
biz_0380-000067,2024-10-04 12:54:12,36.18,mada
biz_0380-000066,2024-10-04 14:44:54,24.77,mada
biz_0380-000071,2024-10-04 15:10:18,28.02,mada
biz_0380-000074,2024-10-04 15:29:09,19.32,mada
biz_0380-000065,2024-10-04 15:46:26,32.95,credit_card
biz_0380-000077,2024-10-04 16:03:16,37.61,credit_card
biz_0380-000075,2024-10-04 16:44:53,41.26,mada
biz_0380-000078,2024-10-04 17:07:38,48.86,mada
biz_0380-000076,2024-10-04 17:29:38,23.68,mada
biz_0380-000080,2024-10-04 20:07:43,36.21,mada
biz_0380-000100,2024-10-05 09:14:44,51.47,credit_card
biz_0380-000090,2024-10-05 10:12:29,36.85,mada
biz_0380-000093,2024-10-05 10:41:03,35.14,cash
biz_0380-000094,2024-10-05 11:15:19,29.69,mada
