transaction_id,timestamp,amount_sar,payment_method
biz_0242-000077,2024-10-01 06:04:06,52.35,cash
biz_0242-000074,2024-10-01 07:14:52,40.09,credit_card
biz_0242-000063,2024-10-01 07:18:57,16.39,mada
biz_0242-000012,2024-10-01 07:33:11,27.36,mada
biz_0242-000035,2024-10-01 07:36:45,39.79,mada
biz_0242-000014,2024-10-01 07:51:25,23.09,credit_card
biz_0242-000029,2024-10-01 07:55:55,46.6,mada
biz_0242-000021,2024-10-01 07:58:04,43.96,mada
biz_0242-000010,2024-10-01 08:01:38,32.53,mada
biz_0242-000044,2024-10-01 08:17:08,13.13,mada
biz_0242-000079,2024-10-01 08:18:57,23.18,mada
biz_0242-000049,2024-10-01 08:25:31,31.85,mada
biz_0242-000046,2024-10-01 08:44:20,42.1,cash
biz_0242-000064,2024-10-01 08:52:13,18.81,mada
biz_0242-000022,2024-10-01 09:14:05,31.82,credit_card
biz_0242-000071,2024-10-01 09:14:26,43.94,credit_card
biz_0242-000015,2024-10-01 09:37:28,30.86,mada
biz_0242-000083,2024-10-01 09:38:56,35.23,cash
biz_0242-000016,2024-10-01 09:42:09,35.64,mada
biz_0242-000072,2024-10-01 09:45:52,16.27,mada
biz_0242-000011,2024-10-01 09:48:34,36.26,mada
biz_0242-000067,2024-10-01 09:53:22,38.12,mada
biz_0242-000027,2024-10-01 10:11:38,23.42,credit_card
biz_0242-000073,2024-10-01 10:13:17,32.73,mada
biz_0242-000036,2024-10-01 10:23:58,45.03,cash
biz_0242-000043,2024-10-01 10:36:41,10.46,mada
biz_0242-000002,2024-10-01 10:36:50,19.76,mada
biz_0242-000032,2024-10-01 11:02:36,40.18,mada
biz_0242-000024,2024-10-01 11:03:54,21.17,cash
biz_0242-000057,2024-10-01 11:16:09,38.34,mada
biz_0242-000030,2024-10-01 11:56:36,57.63,mada
biz_0242-000065,2024-10-01 12:07:39,74.2,credit_card
biz_0242-000040,2024-10-01 12:10:32,27.08,mada
biz_0242-000066,2024-10-01 12:11:46,43.94,cash
biz_0242-000048,2024-10-01 12:22:21,17.96,mada
biz_0242-000013,2024-10-01 12:23:05,13.47,mada
biz_0242-000034,2024-10-01 12:33:31,17.41,mada
biz_0242-000082,2024-10-01 12:53:56,16.67,mada
biz_0242-000045,2024-10-01 12:53:56,36.5,mada
biz_0242-000069,2024-10-01 12:56:38,52.81,mada
biz_0242-000068,2024-10-01 13:02:17,20.53,mada
biz_0242-000078,2024-10-01 13:06:43,61.5,cash
biz_0242-000053,2024-10-01 13:18:02,32.92,mada
biz_0242-000005,2024-10-01 13:29:13,25.23,cash
biz_0242-000055,2024-10-01 13:37:16,16.11,credit_card
biz_0242-000062,2024-10-01 13:44:50,47.99,mada
biz_0242-000007,2024-10-01 13:54:38,33.97,mada
biz_0242-000033,2024-10-01 14:18:29,25.39,mada
biz_0242-000081,2024-10-01 14:23:46,12.12,mada
biz_0242-000041,2024-10-01 14:30:54,20.39,mada
biz_0242-000050,2024-10-01 14:38:30,25.7,mada
biz_0242-000039,2024-10-01 14:39:07,29.93,cash
biz_0242-000009,2024-10-01 14:41:20,17.02,cash
biz_0242-000020,2024-10-01 14:45:02,32.78,credit_card
biz_0242-000023,2024-10-01 14:51:19,39.62,mada
biz_0242-000056,2024-10-01 14:58:07,48.86,credit_card
biz_0242-000075,2024-10-01 14:59:06,12.31,cash
biz_0242-000018,2024-10-01 15:04:08,45.35,mada
biz_0242-000008,2024-10-01 15:15:29,44.33,mada
biz_0242-000058,2024-10-01 15:32:08,20.79,cash
biz_0242-000059,2024-10-01 15:40:16,15.39,credit_card
biz_0242-000006,2024-10-01 15:47:50,29.91,cash
biz_0242-000047,2024-10-01 16:16:32,20.65,mada
biz_0242-000042,2024-10-01 16:18:28,33.19,credit_card
