transaction_id,timestamp,amount_sar,payment_method
biz_0242-000066,2024-10-01 04:36:42,15.41,mada
biz_0242-000080,2024-10-01 06:23:38,74.21,mada
biz_0242-000059,2024-10-01 06:36:21,35.12,mada
biz_0242-000043,2024-10-01 07:00:15,17.91,credit_card
biz_0242-000038,2024-10-01 07:05:57,19.14,mada
biz_0242-000085,2024-10-01 07:10:11,10.11,mada
biz_0242-000081,2024-10-01 07:42:23,20.23,mada
biz_0242-000029,2024-10-01 07:45:50,67.53,mada
biz_0242-000005,2024-10-01 07:46:16,27.03,cash
biz_0242-000015,2024-10-01 07:47:25,18.27,mada
biz_0242-000064,2024-10-01 08:00:13,48.72,mada
biz_0242-000069,2024-10-01 08:02:32,21.45,mada
biz_0242-000041,2024-10-01 08:03:30,12.41,credit_card
biz_0242-000053,2024-10-01 08:16:41,39.44,mada
biz_0242-000001,2024-10-01 08:23:56,21.49,mada
biz_0242-000049,2024-10-01 08:30:18,16.92,cash
biz_0242-000048,2024-10-01 08:39:46,15.64,cash
biz_0242-000065,2024-10-01 08:43:11,34.47,mada
biz_0242-000089,2024-10-01 08:56:24,19.38,mada
biz_0242-000070,2024-10-01 08:58:58,28.81,mada
biz_0242-000035,2024-10-01 09:00:17,31.22,mada
biz_0242-000014,2024-10-01 09:22:00,25.43,cash
biz_0242-000086,2024-10-01 09:23:15,18.69,cash
biz_0242-000006,2024-10-01 09:28:21,22.04,mada
biz_0242-000032,2024-10-01 09:29:13,29.58,mada
biz_0242-000025,2024-10-01 09:35:40,18.35,mada
biz_0242-000018,2024-10-01 09:45:18,51.21,credit_card
biz_0242-000016,2024-10-01 09:47:43,48.04,mada
biz_0242-000073,2024-10-01 09:51:51,20.88,mada
biz_0242-000078,2024-10-01 09:53:55,19.55,mada
biz_0242-000007,2024-10-01 09:54:55,18.59,cash
biz_0242-000054,2024-10-01 10:00:41,23.66,mada
biz_0242-000096,2024-10-01 10:16:01,69.78,cash
biz_0242-000071,2024-10-01 10:16:12,34.95,mada
biz_0242-000026,2024-10-01 10:28:23,41.4,mada
biz_0242-000076,2024-10-01 10:57:29,26.88,mada
biz_0242-000004,2024-10-01 11:07:33,32.32,cash
biz_0242-000087,2024-10-01 11:48:15,22.53,cash
biz_0242-000074,2024-10-01 12:00:11,25.2,cash
biz_0242-000031,2024-10-01 12:02:07,21.74,credit_card
biz_0242-000034,2024-10-01 12:21:00,26.34,credit_card
biz_0242-000072,2024-10-01 12:23:28,28.02,cash
biz_0242-000008,2024-10-01 12:23:44,24.08,mada
biz_0242-000012,2024-10-01 12:35:29,33.45,cash
biz_0242-000088,2024-10-01 12:43:28,9.96,mada
biz_0242-000020,2024-10-01 12:45:33,18.37,credit_card
biz_0242-000022,2024-10-01 12:48:51,30.4,mada
biz_0242-000068,2024-10-01 12:50:13,38.35,cash
biz_0242-000051,2024-10-01 12:56:58,21.37,credit_card
biz_0242-000045,2024-10-01 12:59:39,11.92,cash
biz_0242-000097,2024-10-01 13:06:43,24.87,mada
biz_0242-000056,2024-10-01 13:16:33,42.85,mada
biz_0242-000036,2024-10-01 13:24:01,43.93,mada
biz_0242-000094,2024-10-01 13:26:00,28.67,mada
biz_0242-000052,2024-10-01 13:37:35,25.84,mada
biz_0242-000009,2024-10-01 13:40:11,30.22,credit_card
biz_0242-000040,2024-10-01 13:44:48,17.1,credit_card
biz_0242-000037,2024-10-01 13:54:05,39.78,credit_card
biz_0242-000075,2024-10-01 14:03:15,51.75,mada
biz_0242-000017,2024-10-01 14:04:04,38.29,mada
biz_0242-000084,2024-10-01 14:11:53,36.79,cash
biz_0242-000011,2024-10-01 14:20:34,34.79,credit_card
biz_0242-000060,2024-10-01 14:29:57,13.34,cash
biz_0242-000047,2024-10-01 14:30:53,16.65,mada
biz_0242-000023,2024-10-01 14:31:07,18.76,mada
biz_0242-000062,2024-10-01 14:49:17,51.47,mada
biz_0242-000024,2024-10-01 14:52:26,32.25,cash
biz_0242-000077,2024-10-01 14:54:35,41.63,mada
biz_0242-000061,2024-10-01 14:54:37,23.16,mada
biz_0242-000021,2024-10-01 14:57:13,16.5,cash
biz_0242-000092,2024-10-01 15:16:45,15.57,credit_card
biz_0242-000019,2024-10-01 15:42:33,25.38,mada
biz_0242-000055,2024-10-01 15:47:19,15.91,credit_card
biz_0242-000028,2024-10-01 15:47:33,23.9,mada
biz_0242-000083,2024-10-01 16:09:43,50.7,credit_card
