transaction_id,timestamp,amount_sar,payment_method
biz_0172-000021,2024-10-01 00:12:38,61.57,mada
biz_0172-000098,2024-10-01 00:14:07,33.82,cash
biz_0172-000105,2024-10-01 00:19:46,66.85,cash
biz_0172-000040,2024-10-01 00:20:24,121.35,cash
biz_0172-000013,2024-10-01 00:48:52,14.61,mada
biz_0172-000144,2024-10-01 01:31:36,33.9,cash
biz_0172-000073,2024-10-01 06:26:41,135.98,credit_card
biz_0172-000094,2024-10-01 06:33:50,183.26,mada
biz_0172-000072,2024-10-01 07:18:23,20.38,cash
biz_0172-000002,2024-10-01 07:21:43,63.63,mada
biz_0172-000114,2024-10-01 07:25:27,158.37,cash
biz_0172-000041,2024-10-01 07:36:17,246.08,mada
biz_0172-000102,2024-10-01 07:39:07,226.96,mada
biz_0172-000012,2024-10-01 07:39:46,59.11,credit_card
biz_0172-000055,2024-10-01 07:45:38,192.33,mada
biz_0172-000058,2024-10-01 07:49:48,64.58,cash
biz_0172-000151,2024-10-01 07:54:30,76.46,cash
biz_0172-000079,2024-10-01 07:57:25,97.1,mada
biz_0172-000001,2024-10-01 08:05:44,165.24,mada
biz_0172-000037,2024-10-01 08:15:51,135.95,mada
biz_0172-000104,2024-10-01 08:19:05,53.42,mada
biz_0172-000103,2024-10-01 08:19:51,80.48,mada
biz_0172-000038,2024-10-01 08:24:58,24.47,cash
biz_0172-000034,2024-10-01 08:30:12,118.77,cash
biz_0172-000152,2024-10-01 08:30:17,37.6,mada
biz_0172-000109,2024-10-01 08:31:11,120.77,cash
biz_0172-000039,2024-10-01 08:38:07,76.46,cash
biz_0172-000107,2024-10-01 08:38:29,319.62,mada
biz_0172-000095,2024-10-01 08:41:22,110.04,credit_card
biz_0172-000119,2024-10-01 08:44:48,57.8,mada
biz_0172-000093,2024-10-01 09:11:02,51.86,cash
biz_0172-000161,2024-10-01 09:16:33,47.13,mada
biz_0172-000022,2024-10-01 09:23:02,52.48,cash
biz_0172-000141,2024-10-01 09:30:11,78.94,mada
biz_0172-000126,2024-10-01 09:31:16,38.66,cash
biz_0172-000159,2024-10-01 09:36:00,36.77,cash
biz_0172-000077,2024-10-01 09:37:25,70.73,cash
biz_0172-000111,2024-10-01 09:43:02,62.66,mada
biz_0172-000116,2024-10-01 10:07:34,8.04,mada
biz_0172-000139,2024-10-01 10:22:05,90.56,mada
biz_0172-000130,2024-10-01 10:32:30,19.09,credit_card
biz_0172-000044,2024-10-01 10:40:36,125.89,mada
biz_0172-000100,2024-10-01 11:00:55,231.96,credit_card
biz_0172-000084,2024-10-01 11:11:14,325.71,mada
biz_0172-000097,2024-10-01 11:20:46,14.58,cash
biz_0172-000154,2024-10-01 11:28:11,37.1,mada
biz_0172-000125,2024-10-01 11:29:59,62.27,cash
biz_0172-000006,2024-10-01 11:42:59,38.55,mada
biz_0172-000064,2024-10-01 11:49:34,161.34,cash
biz_0172-000028,2024-10-01 11:49:54,87.13,cash
biz_0172-000083,2024-10-01 11:57:53,88.04,cash
biz_0172-000136,2024-10-01 11:59:22,20.95,mada
biz_0172-000148,2024-10-01 12:04:50,95.94,cash
biz_0172-000137,2024-10-01 12:11:29,103.25,credit_card
biz_0172-000122,2024-10-01 12:15:44,154.63,mada
biz_0172-000118,2024-10-01 12:16:13,70.15,cash
biz_0172-000071,2024-10-01 12:19:43,153.84,mada
biz_0172-000007,2024-10-01 12:20:15,65.69,credit_card
biz_0172-000142,2024-10-01 12:23:14,32.94,mada
biz_0172-000051,2024-10-01 12:29:12,48.1,cash
biz_0172-000025,2024-10-01 12:49:15,397.75,mada
biz_0172-000120,2024-10-01 12:49:58,66.85,mada
biz_0172-000110,2024-10-01 12:55:47,62.72,mada
biz_0172-000096,2024-10-01 12:58:38,26.02,mada
biz_0172-000050,2024-10-01 13:17:22,7.44,cash
biz_0172-000143,2024-10-01 13:18:59,65.6,mada
biz_0172-000060,2024-10-01 13:27:56,250.64,cash
biz_0172-000004,2024-10-01 13:35:07,134.96,mada
biz_0172-000140,2024-10-01 13:41:57,96.29,cash
biz_0172-000053,2024-10-01 13:48:02,29.31,mada
biz_0172-000089,2024-10-01 13:50:20,69.27,cash
biz_0172-000147,2024-10-01 13:51:07,119.31,mada
biz_0172-000091,2024-10-01 13:51:24,353.79,cash
biz_0172-000057,2024-10-01 13:51:30,54.34,mada
biz_0172-000157,2024-10-01 13:56:48,63.94,mada
biz_0172-000016,2024-10-01 14:03:37,133.37,mada
biz_0172-000080,2024-10-01 14:06:04,117.25,cash
biz_0172-000115,2024-10-01 14:10:16,47.34,mada
biz_0172-000054,2024-10-01 14:26:57,169.98,credit_card
biz_0172-000075,2024-10-01 14:31:25,32.32,mada
biz_0172-000023,2024-10-01 14:33:44,29.94,cash
biz_0172-000042,2024-10-01 14:34:16,96.07,mada
biz_0172-000043,2024-10-01 14:35:42,85.41,cash
biz_0172-000086,2024-10-01 14:35:50,37.33,cash
biz_0172-000030,2024-10-01 14:38:11,51.41,credit_card
biz_0172-000061,2024-10-01 14:38:56,186.2,mada
biz_0172-000063,2024-10-01 14:39:45,29.78,mada
biz_0172-000156,2024-10-01 14:51:19,73.38,mada
biz_0172-000099,2024-10-01 15:00:32,36.33,cash
biz_0172-000150,2024-10-01 15:12:46,74.49,mada
biz_0172-000162,2024-10-01 15:15:08,34.37,mada
biz_0172-000008,2024-10-01 15:20:19,124.1,cash
biz_0172-000062,2024-10-01 15:20:37,78.54,credit_card
biz_0172-000158,2024-10-01 15:27:56,67.73,cash
biz_0172-000117,2024-10-01 15:40:57,11.14,cash
biz_0172-000010,2024-10-01 15:41:12,56.1,cash
biz_0172-000135,2024-10-01 15:43:29,225.12,mada
biz_0172-000009,2024-10-01 15:46:07,254.59,mada
biz_0172-000131,2024-10-01 15:47:45,25.05,cash
biz_0172-000082,2024-10-01 15:53:01,22.73,mada
biz_0172-000035,2024-10-01 16:11:04,125.47,mada
biz_0172-000085,2024-10-01 16:13:36,69.83,cash
biz_0172-000069,2024-10-01 16:14:36,31.11,cash
biz_0172-000155,2024-10-01 16:21:00,60.2,cash
biz_0172-000090,2024-10-01 16:21:56,70.99,cash
biz_0172-000024,2024-10-01 16:24:20,334.96,mada
biz_0172-000149,2024-10-01 16:56:35,57.2,mada
biz_0172-000087,2024-10-01 17:00:01,93.86,cash
biz_0172-000134,2024-10-01 17:05:58,88.49,cash
biz_0172-000160,2024-10-01 17:11:45,49.3,mada
biz_0172-000123,2024-10-01 17:24:23,45.18,cash
biz_0172-000113,2024-10-01 17:26:33,11.12,cash
biz_0172-000068,2024-10-01 17:28:08,26.99,mada
biz_0172-000138,2024-10-01 17:30:41,96.11,cash
biz_0172-000056,2024-10-01 17:34:10,32.16,mada
biz_0172-000033,2024-10-01 17:45:12,25.82,mada
biz_0172-000145,2024-10-01 17:57:14,8.4,mada
biz_0172-000088,2024-10-01 17:59:15,59.8,cash
biz_0172-000101,2024-10-01 18:06:02,155.47,mada
biz_0172-000019,2024-10-01 18:19:51,147.58,cash
biz_0172-000032,2024-10-01 18:22:18,24.38,mada
biz_0172-000036,2024-10-01 18:24:54,75.99,mada
biz_0172-000020,2024-10-01 18:26:43,174.67,mada
biz_0172-000129,2024-10-01 18:30:46,46.69,mada
biz_0172-000029,2024-10-01 18:33:25,49.61,credit_card
biz_0172-000121,2024-10-01 18:33:31,110.83,credit_card
biz_0172-000067,2024-10-01 18:34:45,100.29,mada
biz_0172-000047,2024-10-01 18:43:48,13.8,cash
biz_0172-000014,2024-10-01 18:46:39,351.66,mada
biz_0172-000005,2024-10-01 19:05:32,110.2,mada
biz_0172-000078,2024-10-01 19:10:21,59.96,mada
biz_0172-000031,2024-10-01 19:11:14,64.44,credit_card
biz_0172-000108,2024-10-01 19:18:19,73.42,cash
biz_0172-000015,2024-10-01 19:18:41,54.33,mada
biz_0172-000127,2024-10-01 19:21:44,204.35,cash
biz_0172-000046,2024-10-01 19:23:03,20.12,cash
biz_0172-000112,2024-10-01 19:25:03,357.28,cash
biz_0172-000081,2024-10-01 19:30:20,57.57,mada
biz_0172-000026,2024-10-01 19:42:42,94.16,mada
biz_0172-000003,2024-10-01 19:46:45,81.35,mada
biz_0172-000059,2024-10-01 19:47:23,50.8,mada
biz_0172-000132,2024-10-01 19:48:42,57.97,mada
biz_0172-000146,2024-10-01 19:52:00,252.18,cash
biz_0172-000106,2024-10-01 20:03:38,342.06,cash
biz_0172-000074,2024-10-01 20:07:16,19.28,mada
biz_0172-000092,2024-10-01 20:16:41,10.01,cash
biz_0172-000011,2024-10-01 20:17:40,24.92,cash
biz_0172-000070,2024-10-01 20:19:53,145.0,cash
biz_0172-000027,2024-10-01 20:48:14,58.33,cash
biz_0172-000128,2024-10-01 20:49:31,34.51,cash
biz_0172-000153,2024-10-01 20:57:40,167.16,cash
biz_0172-000076,2024-10-01 21:00:21,55.55,cash
biz_0172-000049,2024-10-01 21:10:31,24.94,cash
biz_0172-000052,2024-10-01 21:27:37,456.74,credit_card
biz_0172-000048,2024-10-01 21:36:53,43.12,cash
biz_0172-000133,2024-10-01 22:20:12,25.66,credit_card
biz_0172-000045,2024-10-01 22:45:19,7.16,mada
biz_0172-000017,2024-10-01 23:11:28,9.34,mada
biz_0172-000065,2024-10-01 23:47:26,22.47,credit_card
biz_0172-000066,2024-10-01 23:51:28,80.39,cash
biz_0172-000124,2024-10-01 23:52:51,38.17,mada
biz_0172-000018,2024-10-01 23:56:19,17.4,cash
biz_0172-000231,2024-10-02 00:22:08,60.78,cash
biz_0172-000213,2024-10-02 00:43:10,19.08,cash
biz_0172-000371,2024-10-02 00:56:44,131.75,cash
biz_0172-000261,2024-10-02 01:20:37,24.49,mada
biz_0172-000339,2024-10-02 04:06:30,116.16,mada
biz_0172-000377,2024-10-02 05:41:59,43.99,cash
biz_0172-000262,2024-10-02 06:29:23,32.17,mada
biz_0172-000243,2024-10-02 06:31:32,44.18,cash
biz_0172-000167,2024-10-02 07:04:56,19.18,cash
biz_0172-000275,2024-10-02 07:09:35,19.73,mada
biz_0172-000187,2024-10-02 07:22:35,194.3,cash
biz_0172-000285,2024-10-02 07:32:49,23.78,mada
biz_0172-000220,2024-10-02 07:37:09,65.36,mada
biz_0172-000260,2024-10-02 07:37:31,52.83,mada
biz_0172-000236,2024-10-02 07:37:48,91.65,credit_card
biz_0172-000369,2024-10-02 07:39:11,8.53,mada
biz_0172-000227,2024-10-02 07:51:04,85.98,mada
biz_0172-000302,2024-10-02 07:55:19,86.38,mada
biz_0172-000197,2024-10-02 07:57:06,52.33,mada
biz_0172-000189,2024-10-02 08:08:30,195.98,mada
biz_0172-000240,2024-10-02 08:09:16,26.06,cash
biz_0172-000341,2024-10-02 08:15:54,341.58,cash
biz_0172-000286,2024-10-02 08:17:25,61.72,cash
biz_0172-000309,2024-10-02 08:19:29,33.29,mada
biz_0172-000382,2024-10-02 08:21:43,39.98,mada
biz_0172-000228,2024-10-02 08:31:51,45.45,cash
biz_0172-000253,2024-10-02 08:33:46,23.61,mada
biz_0172-000246,2024-10-02 08:34:00,47.49,cash
biz_0172-000326,2024-10-02 08:36:26,61.01,mada
biz_0172-000378,2024-10-02 08:38:39,228.17,cash
biz_0172-000272,2024-10-02 08:51:05,165.01,mada
biz_0172-000168,2024-10-02 08:56:33,28.36,cash
biz_0172-000267,2024-10-02 08:58:31,109.83,cash
biz_0172-000266,2024-10-02 08:59:33,27.89,mada
biz_0172-000308,2024-10-02 09:01:00,41.24,cash
biz_0172-000299,2024-10-02 09:04:17,23.97,mada
biz_0172-000330,2024-10-02 09:09:11,54.28,cash
biz_0172-000242,2024-10-02 09:11:06,137.78,cash
biz_0172-000357,2024-10-02 09:15:44,148.45,mada
biz_0172-000324,2024-10-02 09:21:39,86.05,cash
biz_0172-000289,2024-10-02 09:27:35,115.36,cash
biz_0172-000356,2024-10-02 09:28:43,75.31,cash
biz_0172-000361,2024-10-02 09:28:58,35.22,credit_card
biz_0172-000245,2024-10-02 09:30:24,201.92,cash
biz_0172-000347,2024-10-02 09:39:59,36.66,cash
biz_0172-000172,2024-10-02 09:54:12,110.14,mada
biz_0172-000306,2024-10-02 09:54:58,155.61,credit_card
biz_0172-000190,2024-10-02 10:01:07,158.18,mada
biz_0172-000169,2024-10-02 10:04:06,60.46,cash
biz_0172-000316,2024-10-02 10:21:29,134.92,mada
biz_0172-000264,2024-10-02 10:27:18,70.2,mada
biz_0172-000343,2024-10-02 10:40:54,9.78,cash
biz_0172-000207,2024-10-02 10:41:26,219.36,cash
biz_0172-000255,2024-10-02 10:59:04,66.83,cash
biz_0172-000370,2024-10-02 11:00:19,64.44,mada
biz_0172-000380,2024-10-02 11:24:05,38.18,cash
biz_0172-000192,2024-10-02 11:52:36,97.72,cash
biz_0172-000300,2024-10-02 11:55:38,187.46,credit_card
biz_0172-000365,2024-10-02 12:00:03,288.33,mada
biz_0172-000254,2024-10-02 12:09:17,86.52,mada
biz_0172-000229,2024-10-02 12:09:38,112.26,mada
biz_0172-000386,2024-10-02 12:16:02,22.26,cash
biz_0172-000342,2024-10-02 12:16:27,358.12,mada
biz_0172-000170,2024-10-02 12:21:11,43.52,cash
biz_0172-000296,2024-10-02 12:24:45,29.98,mada
biz_0172-000203,2024-10-02 12:25:49,386.17,cash
biz_0172-000274,2024-10-02 12:28:23,510.31,cash
biz_0172-000334,2024-10-02 12:33:09,60.99,credit_card
biz_0172-000258,2024-10-02 12:35:45,45.93,cash
biz_0172-000295,2024-10-02 12:40:53,339.14,cash
biz_0172-000353,2024-10-02 12:43:59,100.37,cash
biz_0172-000248,2024-10-02 12:45:06,334.34,cash
biz_0172-000327,2024-10-02 12:45:52,80.29,cash
biz_0172-000278,2024-10-02 12:57:01,35.35,cash
biz_0172-000235,2024-10-02 13:00:26,32.67,mada
biz_0172-000333,2024-10-02 13:05:11,334.9,mada
biz_0172-000331,2024-10-02 13:06:25,15.37,mada
biz_0172-000239,2024-10-02 13:09:44,22.13,mada
biz_0172-000314,2024-10-02 13:10:26,50.17,cash
biz_0172-000182,2024-10-02 13:10:45,74.3,mada
biz_0172-000233,2024-10-02 13:12:42,41.57,mada
biz_0172-000225,2024-10-02 13:14:35,166.65,mada
biz_0172-000268,2024-10-02 13:15:05,47.3,cash
biz_0172-000224,2024-10-02 13:27:51,21.83,cash
biz_0172-000284,2024-10-02 13:29:32,530.18,mada
biz_0172-000337,2024-10-02 13:33:54,80.79,cash
biz_0172-000200,2024-10-02 13:35:21,45.26,cash
biz_0172-000373,2024-10-02 13:39:26,232.47,cash
biz_0172-000180,2024-10-02 13:42:30,187.23,cash
biz_0172-000313,2024-10-02 13:42:41,107.51,credit_card
biz_0172-000212,2024-10-02 13:47:54,110.1,mada
biz_0172-000345,2024-10-02 13:56:14,86.55,cash
biz_0172-000303,2024-10-02 13:57:01,51.85,mada
biz_0172-000205,2024-10-02 13:57:33,10.26,mada
biz_0172-000247,2024-10-02 13:58:45,39.5,mada
biz_0172-000304,2024-10-02 14:00:50,97.32,mada
biz_0172-000344,2024-10-02 14:01:56,149.39,cash
biz_0172-000188,2024-10-02 14:09:12,33.52,cash
biz_0172-000193,2024-10-02 14:09:45,110.92,cash
biz_0172-000252,2024-10-02 14:10:51,208.13,cash
biz_0172-000322,2024-10-02 14:12:58,51.84,cash
biz_0172-000282,2024-10-02 14:13:05,20.14,credit_card
biz_0172-000179,2024-10-02 14:13:57,65.07,mada
biz_0172-000234,2024-10-02 14:14:09,166.06,mada
biz_0172-000191,2024-10-02 14:15:14,80.35,mada
biz_0172-000376,2024-10-02 14:16:11,34.52,cash
biz_0172-000329,2024-10-02 14:27:07,102.87,mada
biz_0172-000263,2024-10-02 14:56:28,46.8,mada
biz_0172-000311,2024-10-02 15:00:39,73.77,cash
biz_0172-000216,2024-10-02 15:04:52,79.87,mada
biz_0172-000294,2024-10-02 15:05:19,81.65,credit_card
biz_0172-000211,2024-10-02 15:18:23,65.71,mada
biz_0172-000279,2024-10-02 15:21:14,151.8,mada
biz_0172-000177,2024-10-02 15:21:23,43.55,mada
biz_0172-000366,2024-10-02 15:30:49,35.08,mada
biz_0172-000226,2024-10-02 15:34:50,52.88,mada
biz_0172-000349,2024-10-02 15:39:27,116.6,cash
biz_0172-000241,2024-10-02 15:39:38,291.86,cash
biz_0172-000364,2024-10-02 15:39:53,14.63,cash
biz_0172-000230,2024-10-02 15:39:54,64.83,mada
biz_0172-000379,2024-10-02 15:47:30,27.61,cash
biz_0172-000221,2024-10-02 15:47:40,50.53,cash
biz_0172-000194,2024-10-02 15:56:25,23.47,mada
biz_0172-000352,2024-10-02 16:05:44,125.18,mada
biz_0172-000208,2024-10-02 16:16:51,59.26,mada
biz_0172-000223,2024-10-02 16:19:05,43.08,cash
biz_0172-000244,2024-10-02 16:21:06,15.11,mada
biz_0172-000305,2024-10-02 16:22:47,113.62,mada
biz_0172-000363,2024-10-02 16:25:39,135.43,mada
biz_0172-000198,2024-10-02 16:32:38,37.71,mada
biz_0172-000332,2024-10-02 16:44:31,623.49,mada
biz_0172-000174,2024-10-02 16:51:56,77.53,mada
biz_0172-000176,2024-10-02 16:55:12,24.76,mada
biz_0172-000175,2024-10-02 17:08:55,23.29,cash
biz_0172-000178,2024-10-02 17:11:52,27.41,cash
biz_0172-000210,2024-10-02 17:12:09,82.52,mada
biz_0172-000351,2024-10-02 17:17:17,166.38,cash
biz_0172-000204,2024-10-02 17:18:11,72.62,cash
biz_0172-000291,2024-10-02 17:21:20,76.53,cash
biz_0172-000214,2024-10-02 17:23:21,65.06,cash
