transaction_id,timestamp,amount_sar,payment_method
biz_0457-000067,2024-10-01 06:40:03,13.19,credit_card
biz_0457-000025,2024-10-01 07:02:21,43.54,mada
biz_0457-000047,2024-10-01 07:03:56,19.91,mada
biz_0457-000049,2024-10-01 07:04:42,29.1,mada
biz_0457-000069,2024-10-01 07:24:28,16.18,cash
biz_0457-000048,2024-10-01 07:47:19,25.07,mada
biz_0457-000016,2024-10-01 08:09:14,11.34,cash
biz_0457-000029,2024-10-01 08:17:57,22.98,cash
biz_0457-000045,2024-10-01 08:26:21,36.04,mada
biz_0457-000004,2024-10-01 08:29:51,11.06,mada
biz_0457-000008,2024-10-01 08:33:12,17.72,cash
biz_0457-000053,2024-10-01 08:39:15,37.1,cash
biz_0457-000052,2024-10-01 08:59:14,42.63,mada
biz_0457-000066,2024-10-01 08:59:32,27.71,mada
biz_0457-000037,2024-10-01 09:07:27,19.17,cash
biz_0457-000040,2024-10-01 09:14:33,22.95,mada
biz_0457-000043,2024-10-01 09:25:20,28.99,mada
biz_0457-000031,2024-10-01 09:27:25,18.41,credit_card
biz_0457-000071,2024-10-01 09:51:14,21.91,mada
biz_0457-000020,2024-10-01 09:57:27,22.82,cash
biz_0457-000013,2024-10-01 09:57:41,21.49,mada
biz_0457-000001,2024-10-01 09:58:34,30.55,mada
biz_0457-000062,2024-10-01 10:12:11,19.03,mada
biz_0457-000060,2024-10-01 10:49:34,25.53,cash
biz_0457-000002,2024-10-01 11:05:26,23.33,cash
biz_0457-000039,2024-10-01 11:23:33,25.55,mada
biz_0457-000063,2024-10-01 11:44:25,35.43,mada
biz_0457-000042,2024-10-01 11:47:10,31.46,mada
biz_0457-000018,2024-10-01 11:54:15,15.54,mada
biz_0457-000010,2024-10-01 12:05:50,25.23,mada
biz_0457-000041,2024-10-01 12:28:51,32.61,mada
biz_0457-000012,2024-10-01 12:30:17,12.21,credit_card
biz_0457-000019,2024-10-01 12:31:23,33.51,cash
biz_0457-000011,2024-10-01 12:33:27,30.65,mada
biz_0457-000057,2024-10-01 12:43:50,24.25,mada
biz_0457-000065,2024-10-01 12:48:53,21.12,cash
biz_0457-000026,2024-10-01 12:51:15,20.22,mada
biz_0457-000027,2024-10-01 12:58:06,28.44,cash
biz_0457-000059,2024-10-01 13:09:33,26.32,cash
biz_0457-000032,2024-10-01 13:11:39,29.02,mada
biz_0457-000005,2024-10-01 13:16:56,11.79,mada
biz_0457-000044,2024-10-01 13:19:24,29.23,credit_card
biz_0457-000014,2024-10-01 13:39:29,21.62,mada
biz_0457-000070,2024-10-01 13:45:03,23.71,mada
biz_0457-000024,2024-10-01 13:50:23,31.1,mada
biz_0457-000050,2024-10-01 13:53:44,22.36,cash
biz_0457-000015,2024-10-01 14:18:15,20.41,mada
biz_0457-000046,2024-10-01 14:35:16,15.82,cash
biz_0457-000022,2024-10-01 15:15:32,36.07,mada
biz_0457-000033,2024-10-01 15:27:06,41.37,cash
biz_0457-000064,2024-10-01 15:35:03,57.35,mada
biz_0457-000021,2024-10-01 16:11:19,25.75,mada
biz_0457-000056,2024-10-01 16:14:38,17.07,cash
