transaction_id,timestamp,amount_sar,payment_method
biz_0457-000129,2024-10-01 00:24:09,13.46,mada
biz_0457-000175,2024-10-01 00:52:33,113.4,mada
biz_0457-000086,2024-10-01 00:56:47,61.27,mada
biz_0457-000162,2024-10-01 01:33:11,221.66,mada
biz_0457-000077,2024-10-01 03:22:16,10.07,cash
biz_0457-000006,2024-10-01 03:53:30,54.34,cash
biz_0457-000259,2024-10-01 04:17:40,160.23,credit_card
biz_0457-000018,2024-10-01 04:41:34,160.02,mada
biz_0457-000185,2024-10-01 05:13:06,252.12,cash
biz_0457-000137,2024-10-01 05:15:52,14.15,credit_card
biz_0457-000215,2024-10-01 05:18:26,537.4,cash
biz_0457-000073,2024-10-01 05:18:44,150.02,cash
biz_0457-000270,2024-10-01 05:55:41,49.98,cash
biz_0457-000237,2024-10-01 06:12:04,33.12,mada
biz_0457-000234,2024-10-01 06:27:33,33.11,mada
biz_0457-000085,2024-10-01 07:00:15,185.09,mada
biz_0457-000071,2024-10-01 07:03:36,30.03,cash
biz_0457-000032,2024-10-01 07:07:31,15.1,mada
biz_0457-000181,2024-10-01 07:10:42,45.52,cash
biz_0457-000115,2024-10-01 07:13:12,32.67,mada
biz_0457-000207,2024-10-01 07:13:21,117.78,cash
biz_0457-000090,2024-10-01 07:17:04,34.8,mada
biz_0457-000188,2024-10-01 07:19:28,44.87,cash
biz_0457-000042,2024-10-01 07:21:41,11.54,mada
biz_0457-000272,2024-10-01 07:30:09,9.55,mada
biz_0457-000135,2024-10-01 07:30:54,85.46,mada
biz_0457-000092,2024-10-01 07:31:24,81.43,cash
biz_0457-000214,2024-10-01 07:34:43,320.26,mada
biz_0457-000029,2024-10-01 07:39:30,9.34,cash
biz_0457-000080,2024-10-01 07:44:12,414.65,mada
biz_0457-000020,2024-10-01 07:51:13,142.92,credit_card
biz_0457-000228,2024-10-01 08:02:54,15.77,mada
biz_0457-000232,2024-10-01 08:03:35,94.31,mada
biz_0457-000014,2024-10-01 08:05:49,181.08,cash
biz_0457-000027,2024-10-01 08:06:20,94.33,credit_card
biz_0457-000120,2024-10-01 08:06:50,167.55,mada
biz_0457-000190,2024-10-01 08:07:51,104.74,mada
biz_0457-000224,2024-10-01 08:10:48,50.58,credit_card
biz_0457-000147,2024-10-01 08:12:21,168.29,cash
biz_0457-000171,2024-10-01 08:12:55,59.99,mada
biz_0457-000287,2024-10-01 08:14:27,209.45,cash
biz_0457-000238,2024-10-01 08:17:54,155.47,mada
biz_0457-000201,2024-10-01 08:24:58,65.62,mada
biz_0457-000180,2024-10-01 08:26:06,70.72,credit_card
biz_0457-000288,2024-10-01 08:26:17,107.72,mada
biz_0457-000118,2024-10-01 08:27:20,125.3,mada
biz_0457-000003,2024-10-01 08:27:29,38.44,mada
biz_0457-000159,2024-10-01 08:30:59,209.26,mada
biz_0457-000038,2024-10-01 08:31:09,36.76,mada
biz_0457-000227,2024-10-01 08:32:11,189.17,cash
biz_0457-000158,2024-10-01 08:33:13,43.95,cash
biz_0457-000212,2024-10-01 08:33:31,9.33,mada
biz_0457-000102,2024-10-01 08:40:17,5.04,mada
biz_0457-000278,2024-10-01 08:42:18,88.09,mada
biz_0457-000253,2024-10-01 08:46:27,78.53,mada
biz_0457-000280,2024-10-01 08:46:45,138.25,mada
biz_0457-000149,2024-10-01 08:46:58,19.7,mada
biz_0457-000012,2024-10-01 08:50:47,162.95,cash
biz_0457-000078,2024-10-01 08:52:42,35.62,mada
biz_0457-000048,2024-10-01 08:52:55,37.01,cash
biz_0457-000274,2024-10-01 08:55:23,157.26,mada
biz_0457-000112,2024-10-01 09:00:47,87.42,credit_card
biz_0457-000019,2024-10-01 09:06:06,76.3,cash
biz_0457-000132,2024-10-01 09:17:47,163.94,credit_card
biz_0457-000105,2024-10-01 09:18:08,26.45,mada
biz_0457-000103,2024-10-01 09:23:36,93.97,cash
biz_0457-000101,2024-10-01 09:28:33,31.98,mada
biz_0457-000063,2024-10-01 09:31:29,183.92,cash
biz_0457-000011,2024-10-01 09:31:46,113.63,cash
biz_0457-000191,2024-10-01 09:41:31,68.12,mada
biz_0457-000177,2024-10-01 09:58:41,130.62,cash
biz_0457-000016,2024-10-01 10:05:11,21.01,cash
biz_0457-000142,2024-10-01 10:08:59,16.53,mada
biz_0457-000273,2024-10-01 10:15:54,271.58,cash
biz_0457-000157,2024-10-01 10:20:17,48.94,mada
biz_0457-000083,2024-10-01 10:22:51,142.07,mada
biz_0457-000089,2024-10-01 10:26:41,94.86,mada
biz_0457-000041,2024-10-01 10:31:28,60.86,mada
biz_0457-000055,2024-10-01 10:33:46,11.08,mada
biz_0457-000182,2024-10-01 10:34:55,26.71,mada
biz_0457-000271,2024-10-01 10:35:49,74.1,cash
biz_0457-000099,2024-10-01 10:41:30,57.93,mada
biz_0457-000087,2024-10-01 10:44:12,95.5,mada
biz_0457-000127,2024-10-01 10:51:00,48.39,mada
biz_0457-000126,2024-10-01 10:52:35,17.25,credit_card
biz_0457-000152,2024-10-01 10:56:51,133.73,mada
biz_0457-000049,2024-10-01 11:00:33,49.36,mada
biz_0457-000004,2024-10-01 11:03:43,25.81,cash
biz_0457-000267,2024-10-01 11:06:36,310.33,credit_card
biz_0457-000194,2024-10-01 11:06:58,7.46,mada
biz_0457-000088,2024-10-01 11:09:55,240.56,cash
biz_0457-000035,2024-10-01 11:17:01,44.09,cash
biz_0457-000113,2024-10-01 11:21:16,21.89,credit_card
biz_0457-000261,2024-10-01 11:23:05,289.79,cash
biz_0457-000094,2024-10-01 11:27:09,57.54,credit_card
biz_0457-000169,2024-10-01 11:27:46,72.11,mada
biz_0457-000045,2024-10-01 11:28:28,24.82,cash
biz_0457-000131,2024-10-01 11:35:42,229.39,credit_card
biz_0457-000104,2024-10-01 11:44:37,32.88,mada
biz_0457-000095,2024-10-01 11:45:42,104.95,credit_card
biz_0457-000282,2024-10-01 11:49:54,21.86,credit_card
biz_0457-000081,2024-10-01 11:51:30,356.77,mada
biz_0457-000140,2024-10-01 12:04:24,54.9,mada
biz_0457-000245,2024-10-01 12:06:25,14.52,mada
biz_0457-000221,2024-10-01 12:06:41,73.23,cash
biz_0457-000161,2024-10-01 12:12:41,47.06,credit_card
