transaction_id,timestamp,amount_sar,payment_method
biz_0177-000002,2024-10-03 10:03:34,604.87,mada
biz_0177-000006,2024-10-03 10:30:39,146.62,mada
biz_0177-000013,2024-10-03 11:03:24,214.67,mada
biz_0177-000008,2024-10-03 12:09:02,231.81,mada
biz_0177-000009,2024-10-03 13:12:45,327.71,mada
biz_0177-000010,2024-10-03 14:36:26,495.67,mada
biz_0177-000015,2024-10-03 16:04:59,515.89,cash
biz_0177-000007,2024-10-03 16:46:55,163.65,mada
biz_0177-000001,2024-10-03 17:14:20,376.07,mada
biz_0177-000011,2024-10-03 17:16:29,474.59,mada
biz_0177-000014,2024-10-03 17:35:17,151.56,mada
biz_0177-000003,2024-10-03 18:00:37,252.76,mada
biz_0177-000005,2024-10-03 18:18:22,417.57,cash
biz_0177-000004,2024-10-03 19:08:56,119.0,mada
biz_0177-000012,2024-10-03 20:02:25,170.38,mada
biz_0177-000028,2024-10-04 11:06:06,383.64,mada
biz_0177-000021,2024-10-04 12:31:32,262.91,credit_card
biz_0177-000023,2024-10-04 13:01:58,257.47,mada
biz_0177-000024,2024-10-04 15:18:26,277.37,cash
biz_0177-000022,2024-10-04 15:46:29,636.42,mada
biz_0177-000025,2024-10-04 15:57:07,80.04,cash
biz_0177-000030,2024-10-04 16:01:14,201.28,credit_card
biz_0177-000016,2024-10-04 16:30:56,908.76,mada
biz_0177-000018,2024-10-04 18:52:38,298.37,mada
biz_0177-000029,2024-10-04 19:00:25,149.36,mada
biz_0177-000027,2024-10-04 19:41:13,215.9,mada
biz_0177-000020,2024-10-04 20:11:16,325.03,mada
biz_0177-000019,2024-10-04 20:20:15,964.23,mada
biz_0177-000017,2024-10-04 20:38:21,404.49,cash
biz_0177-000026,2024-10-04 21:21:57,169.25,mada
biz_0177-000033,2024-10-05 11:35:46,172.26,mada
biz_0177-000051,2024-10-05 11:37:01,198.47,mada
biz_0177-000053,2024-10-05 12:03:49,142.95,mada
biz_0177-000043,2024-10-05 12:30:21,317.96,mada
biz_0177-000044,2024-10-05 12:35:34,76.87,cash
biz_0177-000042,2024-10-05 13:43:14,181.89,mada
biz_0177-000039,2024-10-05 13:54:37,84.43,mada
biz_0177-000047,2024-10-05 15:00:06,467.93,credit_card
biz_0177-000045,2024-10-05 15:28:59,203.01,mada
biz_0177-000049,2024-10-05 15:51:25,493.86,mada
biz_0177-000046,2024-10-05 15:53:57,194.32,mada
biz_0177-000041,2024-10-05 15:58:26,242.12,mada
biz_0177-000034,2024-10-05 16:06:23,411.52,mada
biz_0177-000037,2024-10-05 16:33:35,697.82,mada
biz_0177-000035,2024-10-05 16:40:52,473.8,cash
biz_0177-000054,2024-10-05 16:57:29,259.16,mada
biz_0177-000040,2024-10-05 18:02:24,139.45,cash
biz_0177-000032,2024-10-05 18:38:28,137.34,mada
biz_0177-000031,2024-10-05 19:25:02,153.35,mada
biz_0177-000048,2024-10-05 19:34:28,402.89,cash
biz_0177-000052,2024-10-05 19:36:00,174.81,cash
biz_0177-000050,2024-10-05 20:44:05,470.97,mada
biz_0177-000038,2024-10-05 20:45:19,472.92,cash
biz_0177-000036,2024-10-05 23:32:34,380.03,mada
