transaction_id,timestamp,amount_sar,payment_method
biz_0266-000011,2024-10-01 09:10:38,400.71,mada
biz_0266-000007,2024-10-01 09:11:05,215.36,cash
biz_0266-000010,2024-10-01 09:22:42,80.93,credit_card
biz_0266-000006,2024-10-01 10:19:13,407.54,mada
biz_0266-000009,2024-10-01 11:06:51,118.72,mada
biz_0266-000005,2024-10-01 14:33:22,419.06,mada
biz_0266-000012,2024-10-01 15:01:04,334.56,credit_card
biz_0266-000003,2024-10-01 15:03:02,226.19,mada
biz_0266-000008,2024-10-01 15:52:34,104.18,cash
biz_0266-000002,2024-10-01 17:21:45,107.06,mada
biz_0266-000004,2024-10-01 17:38:02,59.16,mada
biz_0266-000001,2024-10-01 17:56:27,248.65,mada
biz_0266-000019,2024-10-02 09:20:14,206.64,mada
biz_0266-000014,2024-10-02 09:35:42,307.96,mada
biz_0266-000029,2024-10-02 10:08:37,148.39,mada
biz_0266-000021,2024-10-02 10:52:28,151.16,mada
biz_0266-000030,2024-10-02 11:05:59,445.34,mada
biz_0266-000033,2024-10-02 11:31:09,172.81,credit_card
biz_0266-000028,2024-10-02 11:50:38,271.14,mada
biz_0266-000027,2024-10-02 12:36:20,245.81,mada
biz_0266-000026,2024-10-02 12:48:12,559.56,mada
biz_0266-000018,2024-10-02 12:50:06,147.93,mada
biz_0266-000024,2024-10-02 13:50:48,199.39,cash
biz_0266-000031,2024-10-02 13:57:48,186.96,mada
biz_0266-000017,2024-10-02 14:17:54,435.74,mada
biz_0266-000037,2024-10-02 14:53:52,186.54,credit_card
biz_0266-000034,2024-10-02 15:08:37,108.76,mada
biz_0266-000025,2024-10-02 15:11:15,157.63,mada
biz_0266-000013,2024-10-02 15:38:58,223.77,cash
biz_0266-000015,2024-10-02 16:36:58,104.21,mada
biz_0266-000032,2024-10-02 17:09:59,202.71,cash
biz_0266-000022,2024-10-02 17:14:37,139.79,mada
biz_0266-000020,2024-10-02 17:39:24,46.45,mada
biz_0266-000023,2024-10-02 18:01:43,217.25,mada
biz_0266-000016,2024-10-02 18:10:47,141.14,mada
biz_0266-000036,2024-10-02 18:45:44,156.05,mada
biz_0266-000035,2024-10-02 19:01:58,234.19,mada
biz_0266-000038,2024-10-03 09:16:37,196.46,mada
biz_0266-000050,2024-10-03 09:26:26,216.39,mada
