transaction_id,timestamp,amount_sar,payment_method
biz_0302-000019,2024-10-01 00:01:50,212.77,mada
biz_0302-000094,2024-10-01 00:28:26,47.28,mada
biz_0302-000169,2024-10-01 00:41:21,360.98,mada
biz_0302-000072,2024-10-01 04:47:51,73.46,mada
biz_0302-000150,2024-10-01 05:00:22,174.89,credit_card
biz_0302-000123,2024-10-01 05:44:10,10.48,credit_card
biz_0302-000084,2024-10-01 05:51:23,198.05,cash
biz_0302-000067,2024-10-01 06:47:43,87.71,mada
biz_0302-000053,2024-10-01 07:10:03,136.49,mada
biz_0302-000161,2024-10-01 07:25:38,81.95,cash
biz_0302-000013,2024-10-01 07:44:48,18.22,credit_card
biz_0302-000005,2024-10-01 07:45:48,126.94,cash
biz_0302-000157,2024-10-01 07:46:51,161.0,mada
biz_0302-000079,2024-10-01 07:50:26,134.22,mada
biz_0302-000102,2024-10-01 07:56:15,38.44,cash
biz_0302-000056,2024-10-01 08:01:44,196.45,mada
biz_0302-000063,2024-10-01 08:26:43,167.17,mada
biz_0302-000044,2024-10-01 08:31:12,80.0,mada
biz_0302-000092,2024-10-01 08:35:36,28.86,mada
biz_0302-000037,2024-10-01 08:36:37,31.71,credit_card
biz_0302-000073,2024-10-01 08:47:20,126.87,mada
biz_0302-000171,2024-10-01 08:53:58,37.56,cash
biz_0302-000032,2024-10-01 08:54:13,17.06,cash
biz_0302-000061,2024-10-01 09:04:29,128.98,mada
biz_0302-000003,2024-10-01 09:05:20,32.76,cash
biz_0302-000182,2024-10-01 09:08:11,472.87,mada
biz_0302-000103,2024-10-01 09:13:34,158.24,mada
biz_0302-000054,2024-10-01 09:19:40,94.05,cash
biz_0302-000058,2024-10-01 09:24:17,29.51,mada
biz_0302-000129,2024-10-01 09:30:13,20.36,mada
biz_0302-000007,2024-10-01 09:38:18,83.51,credit_card
biz_0302-000112,2024-10-01 09:49:49,70.06,cash
biz_0302-000059,2024-10-01 09:58:31,15.1,mada
biz_0302-000154,2024-10-01 10:37:20,29.56,mada
biz_0302-000043,2024-10-01 10:54:00,21.98,mada
biz_0302-000178,2024-10-01 10:58:31,209.44,credit_card
biz_0302-000127,2024-10-01 11:02:50,70.39,mada
biz_0302-000034,2024-10-01 11:08:34,16.79,cash
biz_0302-000065,2024-10-01 11:17:23,18.2,cash
biz_0302-000177,2024-10-01 11:18:47,48.3,credit_card
biz_0302-000126,2024-10-01 11:25:33,75.27,mada
biz_0302-000093,2024-10-01 11:27:49,161.54,mada
biz_0302-000095,2024-10-01 11:32:02,126.1,mada
biz_0302-000184,2024-10-01 11:37:55,149.98,mada
biz_0302-000048,2024-10-01 11:45:24,39.94,cash
biz_0302-000132,2024-10-01 11:46:38,553.37,mada
biz_0302-000027,2024-10-01 11:57:52,291.1,cash
biz_0302-000085,2024-10-01 12:01:50,23.56,cash
biz_0302-000076,2024-10-01 12:05:04,20.24,cash
biz_0302-000009,2024-10-01 12:09:35,132.45,credit_card
biz_0302-000116,2024-10-01 12:15:15,52.58,mada
biz_0302-000118,2024-10-01 12:17:36,81.3,mada
biz_0302-000020,2024-10-01 12:29:54,153.84,cash
biz_0302-000135,2024-10-01 12:32:32,24.53,cash
biz_0302-000023,2024-10-01 12:37:22,52.25,cash
biz_0302-000026,2024-10-01 12:40:07,23.4,cash
biz_0302-000083,2024-10-01 12:49:28,43.33,mada
biz_0302-000064,2024-10-01 12:52:28,397.03,mada
biz_0302-000156,2024-10-01 12:56:34,34.8,cash
biz_0302-000097,2024-10-01 13:00:10,236.31,cash
biz_0302-000133,2024-10-01 13:08:47,312.08,cash
biz_0302-000160,2024-10-01 13:15:13,167.55,cash
biz_0302-000016,2024-10-01 13:21:04,29.21,mada
biz_0302-000070,2024-10-01 13:21:19,64.33,mada
biz_0302-000173,2024-10-01 13:22:08,27.02,mada
biz_0302-000153,2024-10-01 13:22:52,69.14,cash
biz_0302-000040,2024-10-01 13:25:58,22.21,mada
biz_0302-000110,2024-10-01 13:31:22,160.55,cash
biz_0302-000078,2024-10-01 13:36:26,79.05,mada
biz_0302-000131,2024-10-01 13:41:20,17.85,cash
biz_0302-000001,2024-10-01 13:44:28,85.37,cash
biz_0302-000062,2024-10-01 13:45:29,303.39,cash
biz_0302-000090,2024-10-01 13:47:28,111.3,cash
biz_0302-000082,2024-10-01 13:48:44,218.49,cash
biz_0302-000106,2024-10-01 13:49:17,67.19,credit_card
biz_0302-000121,2024-10-01 13:49:40,224.81,mada
biz_0302-000114,2024-10-01 13:54:27,276.86,mada
biz_0302-000125,2024-10-01 13:59:40,452.36,mada
biz_0302-000035,2024-10-01 14:00:13,52.29,cash
biz_0302-000136,2024-10-01 14:05:59,15.88,credit_card
biz_0302-000008,2024-10-01 14:07:14,196.72,cash
biz_0302-000147,2024-10-01 14:07:45,60.06,mada
biz_0302-000122,2024-10-01 14:08:38,207.48,mada
biz_0302-000137,2024-10-01 14:14:35,49.74,cash
biz_0302-000152,2024-10-01 14:15:57,371.22,cash
biz_0302-000180,2024-10-01 14:17:20,88.62,mada
biz_0302-000038,2024-10-01 14:23:13,45.42,mada
biz_0302-000010,2024-10-01 14:36:35,41.25,credit_card
biz_0302-000014,2024-10-01 14:43:55,144.12,cash
biz_0302-000066,2024-10-01 14:47:22,69.99,mada
biz_0302-000108,2024-10-01 14:52:21,143.51,cash
biz_0302-000113,2024-10-01 15:15:25,77.76,cash
biz_0302-000028,2024-10-01 15:35:19,25.65,cash
biz_0302-000015,2024-10-01 15:37:49,76.37,mada
biz_0302-000159,2024-10-01 15:39:20,289.99,mada
biz_0302-000086,2024-10-01 15:43:31,26.27,cash
biz_0302-000186,2024-10-01 15:45:59,32.49,cash
biz_0302-000134,2024-10-01 15:46:54,44.88,mada
biz_0302-000089,2024-10-01 15:52:10,27.62,mada
biz_0302-000155,2024-10-01 16:03:13,96.05,mada
biz_0302-000101,2024-10-01 16:15:38,215.96,cash
biz_0302-000017,2024-10-01 16:22:56,198.1,cash
biz_0302-000139,2024-10-01 16:30:20,6.91,mada
biz_0302-000176,2024-10-01 16:33:01,126.75,mada
biz_0302-000120,2024-10-01 16:41:09,129.41,mada
biz_0302-000011,2024-10-01 16:41:26,232.04,cash
biz_0302-000039,2024-10-01 16:43:09,90.87,mada
biz_0302-000088,2024-10-01 16:43:26,126.48,cash
biz_0302-000087,2024-10-01 16:47:40,107.86,cash
biz_0302-000100,2024-10-01 16:53:18,50.35,mada
biz_0302-000143,2024-10-01 16:55:09,166.25,cash
biz_0302-000115,2024-10-01 16:58:23,84.92,credit_card
biz_0302-000146,2024-10-01 17:05:11,39.17,cash
biz_0302-000018,2024-10-01 17:08:54,147.7,credit_card
biz_0302-000168,2024-10-01 17:09:00,146.31,credit_card
biz_0302-000181,2024-10-01 17:14:29,24.53,credit_card
biz_0302-000068,2024-10-01 17:21:35,352.11,mada
biz_0302-000045,2024-10-01 17:22:28,97.98,mada
biz_0302-000080,2024-10-01 17:24:26,155.18,mada
biz_0302-000128,2024-10-01 17:26:20,30.97,mada
biz_0302-000046,2024-10-01 17:30:51,235.59,cash
biz_0302-000022,2024-10-01 17:31:56,1352.5,mada
biz_0302-000033,2024-10-01 17:36:46,28.57,cash
biz_0302-000170,2024-10-01 17:44:56,73.22,mada
biz_0302-000081,2024-10-01 17:56:26,16.82,cash
biz_0302-000025,2024-10-01 17:56:30,223.77,mada
biz_0302-000057,2024-10-01 17:59:28,39.32,cash
biz_0302-000069,2024-10-01 18:07:07,34.4,cash
biz_0302-000006,2024-10-01 18:09:16,40.27,mada
biz_0302-000105,2024-10-01 18:12:28,257.84,cash
biz_0302-000164,2024-10-01 18:16:30,63.72,mada
biz_0302-000029,2024-10-01 18:29:09,104.24,credit_card
biz_0302-000130,2024-10-01 18:35:50,140.49,cash
biz_0302-000071,2024-10-01 18:38:51,23.3,cash
biz_0302-000091,2024-10-01 18:42:26,164.78,cash
biz_0302-000036,2024-10-01 18:46:48,118.87,cash
biz_0302-000141,2024-10-01 18:54:50,35.12,mada
biz_0302-000117,2024-10-01 19:02:02,70.89,cash
biz_0302-000148,2024-10-01 19:11:47,36.49,cash
biz_0302-000167,2024-10-01 19:12:16,56.1,cash
biz_0302-000075,2024-10-01 19:13:20,56.85,mada
biz_0302-000098,2024-10-01 19:13:28,85.17,cash
biz_0302-000111,2024-10-01 19:25:35,30.29,cash
biz_0302-000119,2024-10-01 19:35:36,44.68,mada
biz_0302-000042,2024-10-01 19:39:04,42.87,cash
biz_0302-000124,2024-10-01 19:41:26,23.79,mada
biz_0302-000149,2024-10-01 19:44:11,73.73,cash
biz_0302-000047,2024-10-01 19:44:37,8.17,mada
biz_0302-000162,2024-10-01 19:48:19,224.26,cash
biz_0302-000031,2024-10-01 19:48:44,25.9,cash
biz_0302-000004,2024-10-01 19:49:19,68.57,credit_card
biz_0302-000144,2024-10-01 19:57:25,39.22,mada
biz_0302-000138,2024-10-01 20:14:11,114.55,mada
biz_0302-000158,2024-10-01 20:24:00,40.82,mada
biz_0302-000049,2024-10-01 20:24:11,26.43,cash
biz_0302-000099,2024-10-01 20:24:45,124.65,mada
biz_0302-000140,2024-10-01 20:31:54,91.42,mada
biz_0302-000179,2024-10-01 20:32:19,53.17,mada
biz_0302-000021,2024-10-01 20:37:28,113.26,cash
biz_0302-000183,2024-10-01 20:39:16,29.24,mada
biz_0302-000163,2024-10-01 20:39:18,86.68,mada
biz_0302-000002,2024-10-01 20:43:46,53.72,credit_card
biz_0302-000165,2024-10-01 20:44:03,21.9,credit_card
biz_0302-000030,2024-10-01 20:50:13,13.36,mada
biz_0302-000096,2024-10-01 20:51:54,167.09,mada
biz_0302-000077,2024-10-01 20:56:54,75.68,mada
biz_0302-000060,2024-10-01 21:07:24,167.87,mada
biz_0302-000050,2024-10-01 21:18:35,95.54,cash
biz_0302-000024,2024-10-01 21:29:48,47.39,cash
biz_0302-000142,2024-10-01 21:35:38,1347.28,cash
biz_0302-000052,2024-10-01 21:36:26,182.57,cash
biz_0302-000051,2024-10-01 21:38:08,29.7,mada
biz_0302-000109,2024-10-01 21:48:51,60.64,mada
biz_0302-000175,2024-10-01 21:57:30,67.29,cash
biz_0302-000185,2024-10-01 22:18:00,96.82,credit_card
biz_0302-000166,2024-10-01 22:29:21,198.96,mada
biz_0302-000145,2024-10-01 22:30:51,59.13,mada
biz_0302-000151,2024-10-01 22:45:54,179.53,mada
biz_0302-000041,2024-10-01 22:55:17,346.2,credit_card
biz_0302-000055,2024-10-01 23:02:03,133.34,cash
biz_0302-000012,2024-10-01 23:32:37,237.51,cash
biz_0302-000172,2024-10-01 23:36:52,42.93,cash
biz_0302-000104,2024-10-01 23:36:52,84.04,mada
biz_0302-000174,2024-10-01 23:43:03,138.48,mada
biz_0302-000107,2024-10-01 23:49:03,39.56,cash
biz_0302-000074,2024-10-01 23:57:09,143.28,cash
biz_0302-000253,2024-10-02 00:00:02,73.53,mada
biz_0302-000314,2024-10-02 00:41:26,170.88,cash
biz_0302-000289,2024-10-02 00:59:05,333.42,mada
biz_0302-000324,2024-10-02 01:47:30,69.3,cash
biz_0302-000357,2024-10-02 06:20:27,48.74,mada
biz_0302-000358,2024-10-02 07:11:05,48.99,cash
biz_0302-000340,2024-10-02 07:20:02,250.3,mada
biz_0302-000241,2024-10-02 07:22:39,52.44,mada
biz_0302-000377,2024-10-02 07:28:35,157.08,cash
biz_0302-000311,2024-10-02 07:29:46,84.16,credit_card
biz_0302-000313,2024-10-02 07:55:48,32.64,cash
biz_0302-000188,2024-10-02 07:57:43,59.34,cash
biz_0302-000319,2024-10-02 08:00:46,22.79,credit_card
biz_0302-000248,2024-10-02 08:06:28,150.25,credit_card
biz_0302-000338,2024-10-02 08:09:35,10.78,mada
biz_0302-000301,2024-10-02 08:12:34,69.6,mada
biz_0302-000294,2024-10-02 08:12:54,102.66,mada
biz_0302-000229,2024-10-02 08:17:51,49.43,mada
biz_0302-000233,2024-10-02 08:20:58,88.21,mada
biz_0302-000245,2024-10-02 08:23:12,491.8,mada
biz_0302-000371,2024-10-02 08:34:14,172.07,mada
biz_0302-000328,2024-10-02 08:55:26,86.9,credit_card
biz_0302-000333,2024-10-02 08:56:34,299.32,mada
biz_0302-000242,2024-10-02 09:01:58,25.94,credit_card
biz_0302-000243,2024-10-02 09:04:58,105.57,mada
biz_0302-000231,2024-10-02 09:10:06,13.82,mada
biz_0302-000262,2024-10-02 09:12:23,264.74,mada
biz_0302-000299,2024-10-02 09:18:57,67.16,mada
biz_0302-000375,2024-10-02 09:21:58,1007.5,cash
biz_0302-000269,2024-10-02 09:22:09,44.69,mada
biz_0302-000290,2024-10-02 09:26:32,137.93,cash
biz_0302-000224,2024-10-02 09:28:17,92.9,mada
biz_0302-000246,2024-10-02 09:29:58,145.77,mada
biz_0302-000244,2024-10-02 09:32:25,299.09,credit_card
biz_0302-000210,2024-10-02 09:40:38,47.93,mada
biz_0302-000238,2024-10-02 09:43:24,283.94,mada
biz_0302-000331,2024-10-02 09:51:06,23.2,mada
biz_0302-000334,2024-10-02 09:51:35,22.0,cash
biz_0302-000235,2024-10-02 09:53:51,495.37,cash
biz_0302-000354,2024-10-02 09:57:01,48.47,mada
biz_0302-000336,2024-10-02 10:07:57,83.67,mada
biz_0302-000382,2024-10-02 10:12:12,1288.69,mada
biz_0302-000353,2024-10-02 10:20:09,79.28,mada
biz_0302-000292,2024-10-02 10:22:47,221.17,cash
biz_0302-000282,2024-10-02 10:26:59,232.31,cash
biz_0302-000226,2024-10-02 10:40:41,209.64,mada
biz_0302-000312,2024-10-02 11:02:20,46.39,cash
biz_0302-000278,2024-10-02 11:13:16,77.76,credit_card
biz_0302-000260,2024-10-02 11:23:05,172.55,cash
biz_0302-000285,2024-10-02 11:33:14,122.05,mada
biz_0302-000203,2024-10-02 11:36:19,104.48,mada
biz_0302-000213,2024-10-02 11:45:05,122.39,cash
biz_0302-000272,2024-10-02 11:53:44,218.14,cash
biz_0302-000365,2024-10-02 12:01:20,24.46,mada
biz_0302-000329,2024-10-02 12:01:56,131.66,mada
biz_0302-000219,2024-10-02 12:02:14,104.1,cash
biz_0302-000204,2024-10-02 12:07:41,55.72,mada
biz_0302-000368,2024-10-02 12:12:37,25.79,cash
biz_0302-000197,2024-10-02 12:24:20,84.71,mada
biz_0302-000187,2024-10-02 12:26:12,85.73,mada
biz_0302-000200,2024-10-02 12:27:17,28.63,mada
biz_0302-000206,2024-10-02 12:27:47,59.51,mada
biz_0302-000236,2024-10-02 12:33:07,101.24,mada
biz_0302-000252,2024-10-02 12:36:29,7.9,mada
biz_0302-000223,2024-10-02 12:40:01,128.07,cash
biz_0302-000208,2024-10-02 12:53:17,36.46,cash
biz_0302-000274,2024-10-02 12:53:42,236.79,credit_card
biz_0302-000322,2024-10-02 12:58:40,115.88,cash
biz_0302-000343,2024-10-02 12:59:15,87.56,credit_card
biz_0302-000379,2024-10-02 13:07:59,28.92,mada
biz_0302-000220,2024-10-02 13:08:40,296.91,cash
biz_0302-000288,2024-10-02 13:12:01,722.79,credit_card
biz_0302-000216,2024-10-02 13:13:35,123.63,mada
biz_0302-000323,2024-10-02 13:19:21,46.86,cash
biz_0302-000332,2024-10-02 13:24:27,386.8,mada
biz_0302-000239,2024-10-02 13:29:40,36.96,mada
biz_0302-000341,2024-10-02 13:30:35,149.44,mada
biz_0302-000308,2024-10-02 13:33:42,189.76,cash
biz_0302-000205,2024-10-02 13:45:12,113.39,cash
biz_0302-000271,2024-10-02 13:47:30,182.52,mada
biz_0302-000297,2024-10-02 13:48:20,123.62,cash
biz_0302-000202,2024-10-02 13:53:19,238.99,cash
biz_0302-000225,2024-10-02 13:54:13,119.71,cash
biz_0302-000259,2024-10-02 13:58:52,27.31,mada
biz_0302-000302,2024-10-02 13:59:24,131.57,mada
biz_0302-000320,2024-10-02 13:59:37,29.09,credit_card
biz_0302-000339,2024-10-02 13:59:59,44.13,mada
biz_0302-000191,2024-10-02 14:00:07,243.43,mada
biz_0302-000201,2024-10-02 14:09:49,54.87,mada
biz_0302-000348,2024-10-02 14:13:12,244.66,mada
biz_0302-000291,2024-10-02 14:43:59,136.72,cash
biz_0302-000305,2024-10-02 14:46:49,64.14,cash
biz_0302-000221,2024-10-02 14:50:36,80.54,cash
biz_0302-000254,2024-10-02 14:51:31,82.05,mada
biz_0302-000227,2024-10-02 14:57:00,26.26,cash
biz_0302-000350,2024-10-02 15:04:19,54.52,cash
biz_0302-000309,2024-10-02 15:18:38,94.16,cash
biz_0302-000325,2024-10-02 15:27:46,43.05,mada
biz_0302-000298,2024-10-02 15:31:26,54.33,mada
biz_0302-000330,2024-10-02 15:39:37,141.35,mada
biz_0302-000270,2024-10-02 15:42:24,34.62,cash
biz_0302-000230,2024-10-02 15:45:38,13.56,mada
biz_0302-000360,2024-10-02 15:46:35,86.18,mada
biz_0302-000249,2024-10-02 15:48:12,18.3,mada
biz_0302-000369,2024-10-02 15:49:28,102.6,mada
biz_0302-000232,2024-10-02 16:00:41,148.57,mada
biz_0302-000211,2024-10-02 16:04:12,129.14,cash
biz_0302-000349,2024-10-02 16:12:12,44.89,mada
biz_0302-000321,2024-10-02 16:17:04,34.4,mada
biz_0302-000281,2024-10-02 16:17:21,143.6,mada
biz_0302-000215,2024-10-02 16:19:11,32.26,credit_card
biz_0302-000286,2024-10-02 16:27:16,34.68,cash
biz_0302-000356,2024-10-02 16:31:00,91.46,mada
biz_0302-000351,2024-10-02 16:36:20,18.32,cash
biz_0302-000265,2024-10-02 16:40:03,487.97,cash
biz_0302-000367,2024-10-02 16:43:40,158.26,mada
biz_0302-000293,2024-10-02 16:49:21,11.85,mada
biz_0302-000374,2024-10-02 16:54:49,92.51,mada
biz_0302-000380,2024-10-02 16:55:09,47.33,mada
biz_0302-000318,2024-10-02 17:05:47,175.72,mada
biz_0302-000240,2024-10-02 17:08:04,399.28,cash
biz_0302-000306,2024-10-02 17:18:55,154.34,cash
biz_0302-000304,2024-10-02 17:38:13,33.4,credit_card
biz_0302-000378,2024-10-02 17:38:17,21.73,credit_card
biz_0302-000273,2024-10-02 17:43:38,44.8,mada
biz_0302-000192,2024-10-02 17:59:28,36.36,mada
biz_0302-000209,2024-10-02 18:08:35,209.31,mada
biz_0302-000364,2024-10-02 18:10:45,194.42,cash
biz_0302-000335,2024-10-02 18:12:21,295.69,mada
