transaction_id,timestamp,amount_sar,payment_method
biz_0302-000008,2024-10-01 10:56:28,969.97,mada
biz_0302-000001,2024-10-01 11:02:29,566.14,mada
biz_0302-000005,2024-10-01 14:08:39,781.75,credit_card
biz_0302-000002,2024-10-01 15:00:14,384.97,mada
biz_0302-000006,2024-10-01 15:06:38,433.02,mada
biz_0302-000003,2024-10-01 15:21:17,584.06,mada
biz_0302-000007,2024-10-01 17:48:41,335.44,mada
biz_0302-000004,2024-10-01 18:56:28,541.34,mada
biz_0302-000012,2024-10-02 09:38:46,179.55,cash
biz_0302-000014,2024-10-02 12:00:34,1345.33,mada
biz_0302-000013,2024-10-02 12:19:06,322.2,mada
biz_0302-000015,2024-10-02 12:47:07,356.39,mada
biz_0302-000011,2024-10-02 13:08:24,404.33,mada
biz_0302-000009,2024-10-02 15:28:48,630.51,mada
biz_0302-000010,2024-10-02 18:13:30,219.21,mada
biz_0302-000019,2024-10-04 08:00:43,619.12,mada
biz_0302-000020,2024-10-04 10:52:19,781.97,mada
biz_0302-000016,2024-10-04 11:11:34,658.77,mada
biz_0302-000017,2024-10-04 15:47:13,373.83,mada
biz_0302-000018,2024-10-04 15:58:36,639.86,mada
biz_0302-000021,2024-10-04 17:01:20,459.11,cash
biz_0302-000023,2024-10-05 10:04:13,272.49,mada
biz_0302-000028,2024-10-05 11:10:06,460.38,mada
biz_0302-000024,2024-10-05 11:46:45,663.99,mada
biz_0302-000030,2024-10-05 12:03:34,659.39,mada
biz_0302-000026,2024-10-05 14:25:53,1684.88,mada
biz_0302-000025,2024-10-05 15:09:59,693.92,mada
biz_0302-000027,2024-10-05 16:14:06,314.59,mada
biz_0302-000022,2024-10-05 17:11:35,657.54,credit_card
biz_0302-000031,2024-10-05 17:14:00,705.51,mada
biz_0302-000029,2024-10-05 17:34:59,1186.91,mada
biz_0302-000035,2024-10-06 10:31:07,446.16,mada
biz_0302-000033,2024-10-06 11:39:59,1050.55,mada
biz_0302-000037,2024-10-06 12:48:02,730.1,mada
biz_0302-000034,2024-10-06 13:59:14,266.92,mada
biz_0302-000032,2024-10-06 16:08:57,599.13,mada
biz_0302-000038,2024-10-06 17:33:11,339.25,mada
biz_0302-000036,2024-10-06 18:26:51,208.71,mada
biz_0302-000040,2024-10-07 08:49:24,755.81,mada
biz_0302-000043,2024-10-07 08:52:05,531.52,cash
biz_0302-000042,2024-10-07 10:32:09,372.6,mada
biz_0302-000039,2024-10-07 11:14:28,1388.95,cash
biz_0302-000041,2024-10-07 16:07:54,1256.91,mada
biz_0302-000044,2024-10-08 10:45:55,888.67,mada
biz_0302-000048,2024-10-08 11:22:03,412.09,mada
biz_0302-000047,2024-10-08 11:30:08,1903.4,mada
biz_0302-000050,2024-10-08 11:59:51,1488.56,mada
biz_0302-000045,2024-10-08 15:52:37,389.33,mada
biz_0302-000046,2024-10-08 17:41:05,815.76,mada
biz_0302-000049,2024-10-08 18:13:18,459.46,mada
biz_0302-000052,2024-10-09 10:36:29,398.7,cash
biz_0302-000053,2024-10-09 12:26:13,681.96,mada
biz_0302-000051,2024-10-09 14:23:28,1325.45,mada
biz_0302-000055,2024-10-09 16:44:41,285.08,mada
biz_0302-000056,2024-10-09 17:55:09,750.91,mada
biz_0302-000054,2024-10-09 18:38:26,162.19,mada
biz_0302-000057,2024-10-09 19:57:22,65.54,mada
biz_0302-000062,2024-10-10 10:59:51,1253.3,mada
biz_0302-000061,2024-10-10 11:27:00,289.64,mada
biz_0302-000063,2024-10-10 11:54:04,1319.36,mada
biz_0302-000065,2024-10-10 13:47:30,708.27,mada
biz_0302-000064,2024-10-10 14:04:30,789.88,mada
biz_0302-000059,2024-10-10 14:08:14,139.87,mada
biz_0302-000060,2024-10-10 16:31:05,850.79,mada
biz_0302-000058,2024-10-10 19:20:06,730.84,mada
biz_0302-000070,2024-10-11 09:51:11,1393.74,mada
biz_0302-000068,2024-10-11 09:59:28,2567.36,cash
biz_0302-000073,2024-10-11 10:39:21,426.56,mada
biz_0302-000066,2024-10-11 13:31:17,268.58,mada
biz_0302-000069,2024-10-11 15:08:44,939.97,mada
biz_0302-000072,2024-10-11 16:02:05,1343.51,cash
biz_0302-000071,2024-10-11 17:52:28,631.86,mada
biz_0302-000074,2024-10-11 18:41:51,543.72,mada
biz_0302-000067,2024-10-11 20:25:10,923.7,mada
biz_0302-000077,2024-10-12 11:24:10,557.27,mada
biz_0302-000075,2024-10-12 12:27:58,281.9,mada
biz_0302-000078,2024-10-12 13:35:17,1170.23,credit_card
biz_0302-000076,2024-10-12 14:17:39,360.21,mada
biz_0302-000079,2024-10-12 16:58:43,1161.89,mada
biz_0302-000082,2024-10-13 09:53:37,460.37,mada
