transaction_id,timestamp,amount_sar,payment_method
biz_0210-000015,2024-10-01 05:31:44,25.63,mada
biz_0210-000068,2024-10-01 07:04:45,81.31,cash
biz_0210-000011,2024-10-01 07:05:13,19.45,mada
biz_0210-000082,2024-10-01 07:10:26,56.76,mada
biz_0210-000025,2024-10-01 07:14:58,27.28,cash
biz_0210-000069,2024-10-01 07:15:26,13.93,mada
biz_0210-000066,2024-10-01 07:17:06,35.57,mada
biz_0210-000080,2024-10-01 07:23:49,27.27,mada
biz_0210-000046,2024-10-01 07:24:16,54.27,cash
biz_0210-000020,2024-10-01 07:33:35,20.69,credit_card
biz_0210-000052,2024-10-01 07:40:35,29.05,mada
biz_0210-000047,2024-10-01 07:42:20,15.17,mada
biz_0210-000083,2024-10-01 07:43:37,29.72,mada
biz_0210-000006,2024-10-01 07:49:13,57.02,credit_card
biz_0210-000016,2024-10-01 07:52:05,15.31,mada
biz_0210-000051,2024-10-01 07:59:30,30.09,cash
biz_0210-000085,2024-10-01 08:07:06,32.41,cash
biz_0210-000002,2024-10-01 08:14:42,54.34,mada
biz_0210-000063,2024-10-01 08:16:37,13.66,mada
biz_0210-000008,2024-10-01 08:18:19,43.85,cash
biz_0210-000067,2024-10-01 08:23:07,8.72,mada
biz_0210-000061,2024-10-01 08:47:55,36.91,mada
biz_0210-000035,2024-10-01 08:55:32,63.1,cash
biz_0210-000014,2024-10-01 09:04:16,17.63,cash
biz_0210-000027,2024-10-01 09:13:20,27.31,cash
biz_0210-000009,2024-10-01 09:49:16,29.01,mada
biz_0210-000007,2024-10-01 09:51:09,20.59,mada
biz_0210-000017,2024-10-01 10:02:54,28.47,mada
biz_0210-000003,2024-10-01 10:07:24,16.54,cash
biz_0210-000054,2024-10-01 10:11:11,25.86,mada
biz_0210-000073,2024-10-01 10:30:37,44.6,cash
biz_0210-000040,2024-10-01 10:40:13,52.63,mada
biz_0210-000074,2024-10-01 11:35:57,32.41,mada
biz_0210-000078,2024-10-01 11:40:47,26.36,cash
biz_0210-000053,2024-10-01 11:51:55,35.47,cash
biz_0210-000079,2024-10-01 11:57:06,46.75,mada
biz_0210-000037,2024-10-01 13:07:49,24.3,mada
biz_0210-000013,2024-10-01 13:20:23,33.19,mada
biz_0210-000038,2024-10-01 13:21:17,38.11,mada
biz_0210-000058,2024-10-01 13:24:59,33.28,mada
biz_0210-000060,2024-10-01 13:27:51,65.24,cash
biz_0210-000022,2024-10-01 13:28:13,24.68,cash
biz_0210-000045,2024-10-01 13:31:03,21.2,mada
biz_0210-000024,2024-10-01 13:33:44,13.35,mada
biz_0210-000018,2024-10-01 13:35:47,54.04,mada
biz_0210-000084,2024-10-01 13:37:38,20.13,mada
biz_0210-000049,2024-10-01 13:51:03,25.57,mada
biz_0210-000031,2024-10-01 13:59:03,41.29,mada
