transaction_id,timestamp,amount_sar,payment_method
biz_0210-000484,2024-11-06 13:42:49,395.01,mada
biz_0210-000483,2024-11-06 14:17:28,267.69,mada
biz_0210-000492,2024-11-06 14:45:44,194.0,cash
biz_0210-000482,2024-11-06 15:08:54,161.82,mada
biz_0210-000489,2024-11-06 15:11:54,367.25,mada
biz_0210-000490,2024-11-06 15:19:37,267.94,mada
biz_0210-000491,2024-11-06 15:27:55,370.53,cash
biz_0210-000493,2024-11-06 16:28:17,126.05,credit_card
biz_0210-000485,2024-11-06 16:28:40,252.35,mada
biz_0210-000487,2024-11-06 16:54:49,469.53,mada
biz_0210-000477,2024-11-06 17:33:01,98.66,mada
biz_0210-000480,2024-11-06 17:46:45,118.94,cash
biz_0210-000488,2024-11-06 20:43:08,109.36,mada
biz_0210-000479,2024-11-06 20:56:12,155.98,mada
biz_0210-000478,2024-11-06 21:21:01,83.98,credit_card
biz_0210-000494,2024-11-06 21:30:12,99.55,mada
biz_0210-000501,2024-11-07 10:16:42,94.47,cash
biz_0210-000505,2024-11-07 12:33:19,101.85,mada
biz_0210-000500,2024-11-07 15:03:50,537.89,credit_card
biz_0210-000499,2024-11-07 17:00:58,725.46,mada
biz_0210-000502,2024-11-07 17:40:52,325.66,mada
biz_0210-000495,2024-11-07 17:42:15,192.87,mada
biz_0210-000504,2024-11-07 18:03:12,210.74,mada
biz_0210-000496,2024-11-07 19:08:39,206.81,credit_card
biz_0210-000497,2024-11-07 19:29:52,777.66,mada
biz_0210-000503,2024-11-07 20:28:11,1143.42,mada
biz_0210-000498,2024-11-07 22:37:36,383.59,mada
biz_0210-000512,2024-11-08 11:49:38,126.08,mada
biz_0210-000509,2024-11-08 11:54:43,375.64,cash
biz_0210-000515,2024-11-08 12:56:44,237.94,cash
biz_0210-000519,2024-11-08 13:10:03,269.74,mada
biz_0210-000518,2024-11-08 13:28:22,512.19,mada
biz_0210-000508,2024-11-08 14:35:25,591.27,mada
biz_0210-000511,2024-11-08 15:01:19,278.22,mada
biz_0210-000506,2024-11-08 15:39:09,98.11,cash
biz_0210-000513,2024-11-08 17:02:38,214.95,mada
biz_0210-000517,2024-11-08 18:07:40,194.16,credit_card
biz_0210-000516,2024-11-08 18:08:02,128.6,mada
biz_0210-000510,2024-11-08 18:18:19,104.23,mada
biz_0210-000507,2024-11-08 19:23:39,227.92,mada
biz_0210-000514,2024-11-08 23:50:22,50.13,credit_card
biz_0210-000523,2024-11-09 09:06:47,276.09,mada
biz_0210-000530,2024-11-09 09:27:32,134.12,credit_card
biz_0210-000532,2024-11-09 10:38:17,312.23,mada
biz_0210-000529,2024-11-09 15:50:57,210.55,cash
biz_0210-000527,2024-11-09 16:08:33,254.58,credit_card
biz_0210-000521,2024-11-09 16:42:39,337.25,mada
biz_0210-000535,2024-11-09 17:18:20,390.29,mada
biz_0210-000537,2024-11-09 17:24:56,382.83,credit_card
biz_0210-000525,2024-11-09 17:40:00,966.91,mada
biz_0210-000528,2024-11-09 17:49:18,184.75,mada
biz_0210-000536,2024-11-09 17:59:45,221.86,mada
biz_0210-000531,2024-11-09 18:00:28,58.33,mada
biz_0210-000524,2024-11-09 18:55:40,143.99,mada
biz_0210-000534,2024-11-09 19:29:14,117.29,cash
biz_0210-000520,2024-11-09 20:00:47,200.59,cash
biz_0210-000533,2024-11-09 20:43:06,123.89,mada
biz_0210-000526,2024-11-09 21:30:51,155.1,mada
biz_0210-000522,2024-11-09 22:30:20,108.67,mada
biz_0210-000551,2024-11-11 10:04:36,318.81,mada
biz_0210-000552,2024-11-11 11:26:56,199.89,mada
biz_0210-000557,2024-11-11 12:27:04,315.96,mada
biz_0210-000542,2024-11-11 13:31:21,98.62,mada
biz_0210-000543,2024-11-11 13:41:03,115.0,mada
biz_0210-000548,2024-11-11 13:54:03,371.69,mada
biz_0210-000545,2024-11-11 13:58:50,543.37,mada
biz_0210-000540,2024-11-11 14:41:18,504.71,credit_card
biz_0210-000555,2024-11-11 15:47:27,665.58,mada
biz_0210-000549,2024-11-11 16:04:31,468.84,mada
biz_0210-000544,2024-11-11 16:05:55,285.98,cash
biz_0210-000546,2024-11-11 17:40:04,179.82,mada
biz_0210-000538,2024-11-11 18:07:48,131.64,credit_card
biz_0210-000553,2024-11-11 18:19:18,155.1,mada
biz_0210-000541,2024-11-11 18:40:33,123.63,mada
biz_0210-000547,2024-11-11 18:51:10,200.76,mada
biz_0210-000556,2024-11-11 18:59:33,451.73,mada
biz_0210-000550,2024-11-11 19:19:46,245.75,mada
biz_0210-000554,2024-11-11 20:21:41,394.51,mada
biz_0210-000539,2024-11-11 20:46:09,366.95,mada
biz_0210-000564,2024-11-12 12:40:33,444.56,mada
biz_0210-000565,2024-11-12 13:12:55,142.07,mada
biz_0210-000570,2024-11-12 13:26:02,157.93,mada
biz_0210-000560,2024-11-12 15:25:38,156.38,mada
biz_0210-000568,2024-11-12 15:49:27,352.45,cash
biz_0210-000558,2024-11-12 16:03:44,208.79,mada
biz_0210-000569,2024-11-12 16:07:34,182.95,mada
biz_0210-000561,2024-11-12 16:35:17,84.79,mada
biz_0210-000566,2024-11-12 17:00:18,77.33,mada
biz_0210-000563,2024-11-12 17:05:14,280.77,mada
biz_0210-000572,2024-11-12 19:07:17,261.3,mada
biz_0210-000559,2024-11-12 19:15:47,245.9,mada
biz_0210-000571,2024-11-12 19:22:39,279.7,mada
biz_0210-000562,2024-11-12 20:39:04,251.93,credit_card
biz_0210-000567,2024-11-12 21:57:54,377.73,mada
biz_0210-000592,2024-11-13 10:07:52,294.67,mada
biz_0210-000580,2024-11-13 13:05:44,537.84,cash
biz_0210-000578,2024-11-13 13:08:02,365.84,mada
biz_0210-000588,2024-11-13 13:11:19,241.1,mada
biz_0210-000577,2024-11-13 13:44:09,443.41,credit_card
biz_0210-000574,2024-11-13 14:02:55,96.32,mada
biz_0210-000582,2024-11-13 14:15:56,390.9,mada
biz_0210-000591,2024-11-13 14:48:30,191.52,cash
biz_0210-000573,2024-11-13 15:03:19,293.01,mada
biz_0210-000585,2024-11-13 15:47:49,312.54,mada
biz_0210-000596,2024-11-13 15:59:30,392.02,mada
biz_0210-000593,2024-11-13 16:04:31,844.53,mada
biz_0210-000589,2024-11-13 16:18:12,1158.35,mada
biz_0210-000584,2024-11-13 16:46:22,96.79,mada
biz_0210-000594,2024-11-13 16:51:14,114.88,mada
biz_0210-000586,2024-11-13 17:12:34,159.52,mada
biz_0210-000583,2024-11-13 17:48:30,123.78,mada
biz_0210-000587,2024-11-13 18:24:31,425.36,mada
biz_0210-000590,2024-11-13 18:30:04,309.54,mada
biz_0210-000575,2024-11-13 18:42:31,290.45,mada
biz_0210-000581,2024-11-13 18:55:44,68.39,mada
biz_0210-000579,2024-11-13 18:56:05,738.82,credit_card
biz_0210-000576,2024-11-13 19:10:58,387.55,mada
biz_0210-000595,2024-11-13 19:22:11,85.91,mada
biz_0210-000614,2024-11-14 12:25:34,480.57,credit_card
biz_0210-000612,2024-11-14 12:49:18,329.03,mada
biz_0210-000613,2024-11-14 14:28:34,104.98,cash
biz_0210-000610,2024-11-14 14:39:52,137.62,mada
biz_0210-000603,2024-11-14 14:46:58,202.03,mada
biz_0210-000604,2024-11-14 15:49:55,321.68,mada
biz_0210-000602,2024-11-14 15:54:34,119.75,credit_card
biz_0210-000609,2024-11-14 16:45:47,151.67,mada
biz_0210-000607,2024-11-14 16:51:51,372.42,mada
biz_0210-000601,2024-11-14 17:47:42,180.82,credit_card
biz_0210-000611,2024-11-14 17:58:37,137.96,mada
biz_0210-000600,2024-11-14 18:52:17,223.09,credit_card
biz_0210-000606,2024-11-14 19:04:00,85.64,credit_card
biz_0210-000599,2024-11-14 19:07:37,257.75,mada
biz_0210-000616,2024-11-14 19:33:25,397.56,mada
biz_0210-000617,2024-11-14 19:51:48,430.31,mada
biz_0210-000615,2024-11-14 20:00:46,86.07,mada
biz_0210-000597,2024-11-14 20:16:50,264.22,mada
biz_0210-000598,2024-11-14 20:20:40,394.08,mada
biz_0210-000605,2024-11-14 20:51:56,245.1,mada
biz_0210-000608,2024-11-14 21:30:01,133.94,cash
biz_0210-000628,2024-11-15 13:10:24,111.94,mada
biz_0210-000620,2024-11-15 13:51:54,282.48,mada
biz_0210-000618,2024-11-15 14:02:30,45.87,mada
biz_0210-000631,2024-11-15 14:35:59,154.91,mada
biz_0210-000626,2024-11-15 14:56:50,194.12,mada
biz_0210-000625,2024-11-15 15:13:16,249.56,mada
biz_0210-000634,2024-11-15 15:25:39,190.8,cash
biz_0210-000619,2024-11-15 15:39:39,209.09,mada
biz_0210-000630,2024-11-15 16:49:03,184.98,mada
biz_0210-000624,2024-11-15 17:09:06,705.82,mada
biz_0210-000632,2024-11-15 17:17:29,151.41,mada
biz_0210-000627,2024-11-15 17:50:27,196.41,mada
biz_0210-000623,2024-11-15 18:39:53,686.72,cash
biz_0210-000622,2024-11-15 19:31:49,172.64,mada
biz_0210-000635,2024-11-15 20:30:02,324.54,mada
biz_0210-000633,2024-11-15 20:32:29,138.26,mada
biz_0210-000629,2024-11-15 21:57:40,288.68,mada
biz_0210-000621,2024-11-15 21:59:24,296.96,mada
biz_0210-000638,2024-11-16 12:23:21,240.36,cash
biz_0210-000646,2024-11-16 14:28:21,398.06,cash
biz_0210-000636,2024-11-16 16:02:55,172.79,mada
biz_0210-000650,2024-11-16 17:08:05,291.38,mada
biz_0210-000648,2024-11-16 17:15:42,282.91,mada
biz_0210-000641,2024-11-16 17:20:47,373.38,mada
biz_0210-000637,2024-11-16 17:55:05,248.56,mada
biz_0210-000643,2024-11-16 18:40:34,74.12,mada
biz_0210-000649,2024-11-16 18:56:48,166.65,mada
biz_0210-000642,2024-11-16 19:17:30,103.96,mada
biz_0210-000639,2024-11-16 19:52:40,272.03,cash
biz_0210-000647,2024-11-16 20:18:15,262.46,cash
biz_0210-000645,2024-11-16 20:22:24,230.43,credit_card
biz_0210-000644,2024-11-16 20:56:56,170.61,cash
biz_0210-000640,2024-11-16 21:30:40,67.52,cash
biz_0210-000651,2024-11-17 12:09:18,140.44,mada
biz_0210-000665,2024-11-17 12:44:23,351.53,mada
biz_0210-000671,2024-11-17 12:49:09,152.74,credit_card
biz_0210-000657,2024-11-17 13:01:14,227.6,cash
biz_0210-000670,2024-11-17 13:02:15,269.78,mada
biz_0210-000663,2024-11-17 13:48:06,284.88,mada
biz_0210-000659,2024-11-17 14:04:44,264.36,mada
biz_0210-000672,2024-11-17 17:21:04,237.95,credit_card
biz_0210-000662,2024-11-17 17:55:38,291.01,mada
biz_0210-000667,2024-11-17 18:08:45,248.92,mada
biz_0210-000653,2024-11-17 18:08:46,360.11,mada
biz_0210-000654,2024-11-17 18:42:52,304.17,mada
biz_0210-000656,2024-11-17 18:50:45,97.71,mada
biz_0210-000655,2024-11-17 18:59:10,229.72,mada
biz_0210-000661,2024-11-17 19:09:38,401.26,mada
biz_0210-000669,2024-11-17 19:18:25,506.88,mada
biz_0210-000666,2024-11-17 19:57:43,324.61,mada
biz_0210-000660,2024-11-17 20:36:45,152.47,mada
biz_0210-000668,2024-11-17 20:58:37,188.46,mada
biz_0210-000664,2024-11-17 21:15:48,466.94,mada
biz_0210-000652,2024-11-17 22:41:17,457.32,mada
biz_0210-000658,2024-11-17 23:14:00,241.27,mada
biz_0210-000683,2024-11-18 09:11:36,762.32,cash
biz_0210-000682,2024-11-18 13:01:24,156.33,mada
biz_0210-000688,2024-11-18 13:09:05,200.6,mada
biz_0210-000684,2024-11-18 13:30:45,176.12,cash
biz_0210-000676,2024-11-18 14:22:49,211.07,mada
biz_0210-000675,2024-11-18 14:46:20,168.96,mada
biz_0210-000690,2024-11-18 14:59:49,139.86,mada
biz_0210-000680,2024-11-18 15:43:14,89.28,mada
biz_0210-000681,2024-11-18 15:58:29,513.39,mada
biz_0210-000679,2024-11-18 16:17:00,101.54,cash
biz_0210-000674,2024-11-18 16:22:40,474.05,mada
biz_0210-000689,2024-11-18 17:17:48,82.61,mada
biz_0210-000678,2024-11-18 18:04:48,238.42,mada
biz_0210-000685,2024-11-18 18:20:03,440.75,credit_card
biz_0210-000686,2024-11-18 18:49:47,323.83,cash
biz_0210-000677,2024-11-18 18:58:39,224.59,mada
biz_0210-000687,2024-11-18 20:31:02,1046.57,mada
biz_0210-000673,2024-11-18 20:35:41,159.42,mada
biz_0210-000697,2024-11-19 09:34:20,128.69,mada
biz_0210-000704,2024-11-19 10:54:46,229.47,mada
biz_0210-000698,2024-11-19 10:58:10,524.36,mada
biz_0210-000699,2024-11-19 11:56:54,149.04,mada
biz_0210-000711,2024-11-19 13:04:54,96.82,mada
biz_0210-000691,2024-11-19 15:13:58,229.44,mada
biz_0210-000702,2024-11-19 15:58:37,130.96,mada
biz_0210-000715,2024-11-19 16:16:18,344.12,mada
biz_0210-000693,2024-11-19 16:35:40,595.07,mada
biz_0210-000710,2024-11-19 16:37:12,478.23,mada
biz_0210-000714,2024-11-19 16:45:25,140.27,mada
biz_0210-000712,2024-11-19 16:54:41,298.16,mada
biz_0210-000696,2024-11-19 17:15:37,96.56,mada
biz_0210-000692,2024-11-19 17:52:35,152.58,mada
biz_0210-000706,2024-11-19 18:04:23,670.44,mada
biz_0210-000713,2024-11-19 18:17:36,127.37,mada
biz_0210-000709,2024-11-19 18:24:03,191.59,cash
biz_0210-000705,2024-11-19 18:51:56,242.97,cash
biz_0210-000701,2024-11-19 18:54:16,203.89,credit_card
biz_0210-000700,2024-11-19 19:46:42,294.62,mada
biz_0210-000695,2024-11-19 20:23:35,504.88,mada
biz_0210-000694,2024-11-19 21:39:07,117.99,mada
biz_0210-000707,2024-11-19 21:47:28,136.21,mada
biz_0210-000703,2024-11-19 21:54:20,295.57,mada
biz_0210-000708,2024-11-19 22:19:11,109.04,credit_card
biz_0210-000721,2024-11-20 10:44:38,321.75,mada
biz_0210-000726,2024-11-20 11:28:17,444.61,mada
biz_0210-000723,2024-11-20 11:30:47,116.42,mada
biz_0210-000716,2024-11-20 11:48:49,298.85,mada
biz_0210-000720,2024-11-20 14:48:45,243.95,mada
biz_0210-000724,2024-11-20 15:07:32,170.59,mada
biz_0210-000727,2024-11-20 15:27:46,106.75,mada
biz_0210-000718,2024-11-20 16:46:34,107.01,mada
biz_0210-000725,2024-11-20 16:48:27,148.94,cash
biz_0210-000717,2024-11-20 17:57:17,489.84,cash
biz_0210-000722,2024-11-20 20:28:58,273.27,mada
biz_0210-000719,2024-11-20 20:54:40,109.26,mada
biz_0210-000734,2024-11-21 11:41:30,83.29,mada
biz_0210-000744,2024-11-21 12:26:02,313.85,mada
biz_0210-000733,2024-11-21 12:34:13,172.38,mada
biz_0210-000729,2024-11-21 12:46:46,131.04,credit_card
biz_0210-000745,2024-11-21 13:48:28,254.89,mada
biz_0210-000741,2024-11-21 14:11:36,261.86,mada
biz_0210-000740,2024-11-21 14:45:46,104.85,mada
biz_0210-000748,2024-11-21 15:12:33,123.07,mada
biz_0210-000736,2024-11-21 15:46:50,495.36,credit_card
biz_0210-000747,2024-11-21 16:10:25,144.29,mada
biz_0210-000742,2024-11-21 17:00:31,402.68,mada
biz_0210-000730,2024-11-21 17:13:33,1209.34,cash
biz_0210-000728,2024-11-21 17:29:58,223.69,mada
biz_0210-000735,2024-11-21 17:43:23,202.5,cash
biz_0210-000739,2024-11-21 18:01:14,89.77,cash
biz_0210-000743,2024-11-21 19:02:28,145.02,mada
biz_0210-000732,2024-11-21 19:24:06,142.99,cash
biz_0210-000731,2024-11-21 19:49:41,262.38,cash
biz_0210-000738,2024-11-21 19:54:06,222.78,mada
biz_0210-000737,2024-11-21 20:30:03,329.16,mada
biz_0210-000746,2024-11-21 22:36:09,246.49,mada
biz_0210-000751,2024-11-22 14:18:45,251.31,mada
biz_0210-000765,2024-11-22 14:22:06,852.85,mada
biz_0210-000753,2024-11-22 15:16:43,562.63,mada
biz_0210-000755,2024-11-22 15:27:07,161.56,credit_card
biz_0210-000766,2024-11-22 15:51:48,636.39,mada
biz_0210-000761,2024-11-22 16:26:03,96.27,mada
biz_0210-000759,2024-11-22 16:29:46,653.79,mada
biz_0210-000749,2024-11-22 16:35:19,158.96,mada
biz_0210-000750,2024-11-22 16:54:18,412.15,mada
biz_0210-000758,2024-11-22 17:51:49,84.57,mada
biz_0210-000764,2024-11-22 18:01:37,356.37,mada
biz_0210-000754,2024-11-22 18:09:51,1014.48,mada
biz_0210-000756,2024-11-22 18:34:21,149.43,mada
biz_0210-000752,2024-11-22 18:43:25,275.55,mada
biz_0210-000763,2024-11-22 18:51:30,145.33,credit_card
biz_0210-000757,2024-11-22 19:40:11,614.58,cash
biz_0210-000762,2024-11-22 19:51:34,188.96,mada
biz_0210-000760,2024-11-22 21:58:22,118.57,mada
biz_0210-000787,2024-11-23 12:48:56,274.27,mada
biz_0210-000772,2024-11-23 12:49:13,94.8,mada
biz_0210-000780,2024-11-23 13:21:48,843.63,mada
biz_0210-000779,2024-11-23 13:33:46,570.25,cash
biz_0210-000785,2024-11-23 14:07:31,89.64,mada
biz_0210-000771,2024-11-23 14:30:03,264.23,credit_card
biz_0210-000782,2024-11-23 15:11:34,316.67,mada
biz_0210-000773,2024-11-23 15:15:20,113.06,mada
biz_0210-000781,2024-11-23 15:25:55,156.87,mada
biz_0210-000783,2024-11-23 16:19:57,657.45,mada
biz_0210-000776,2024-11-23 16:21:31,182.04,mada
biz_0210-000786,2024-11-23 16:35:04,246.63,mada
biz_0210-000777,2024-11-23 16:47:03,242.78,mada
biz_0210-000775,2024-11-23 17:34:20,719.79,credit_card
biz_0210-000778,2024-11-23 18:40:28,183.36,mada
biz_0210-000769,2024-11-23 19:20:33,442.19,mada
biz_0210-000768,2024-11-23 19:47:57,216.18,mada
biz_0210-000767,2024-11-23 21:10:57,795.9,mada
biz_0210-000774,2024-11-23 21:16:12,556.19,mada
biz_0210-000770,2024-11-23 21:59:51,331.69,mada
biz_0210-000784,2024-11-23 23:29:40,169.26,cash
biz_0210-000803,2024-11-24 11:06:41,274.42,mada
biz_0210-000799,2024-11-24 15:07:01,225.3,cash
biz_0210-000794,2024-11-24 16:36:46,376.94,mada
biz_0210-000792,2024-11-24 17:01:06,49.82,mada
biz_0210-000798,2024-11-24 17:40:32,104.26,mada
biz_0210-000800,2024-11-24 18:08:47,408.87,mada
biz_0210-000795,2024-11-24 18:15:00,90.38,mada
biz_0210-000796,2024-11-24 18:44:06,339.32,mada
biz_0210-000801,2024-11-24 18:48:37,187.01,cash
biz_0210-000788,2024-11-24 18:52:13,44.29,cash
biz_0210-000790,2024-11-24 19:10:12,224.53,mada
biz_0210-000789,2024-11-24 19:11:51,138.0,credit_card
biz_0210-000791,2024-11-24 19:22:58,147.31,cash
biz_0210-000797,2024-11-24 20:34:53,171.93,mada
biz_0210-000793,2024-11-24 21:20:20,300.84,mada
biz_0210-000802,2024-11-24 23:15:24,137.7,mada
biz_0210-000815,2024-11-25 12:08:22,170.95,mada
biz_0210-000813,2024-11-25 13:35:42,516.32,mada
biz_0210-000814,2024-11-25 14:31:22,186.56,mada
biz_0210-000805,2024-11-25 14:43:00,379.74,mada
biz_0210-000809,2024-11-25 15:07:31,241.96,mada
biz_0210-000806,2024-11-25 17:52:00,201.36,mada
biz_0210-000812,2024-11-25 17:56:51,298.86,mada
biz_0210-000811,2024-11-25 18:16:26,164.76,mada
biz_0210-000808,2024-11-25 18:29:56,192.1,mada
biz_0210-000807,2024-11-25 18:30:47,123.63,mada
biz_0210-000810,2024-11-25 19:26:07,269.76,mada
biz_0210-000804,2024-11-25 21:41:37,301.22,cash
biz_0210-000828,2024-11-26 13:48:27,234.15,mada
biz_0210-000827,2024-11-26 14:00:20,158.97,mada
biz_0210-000820,2024-11-26 14:27:09,167.76,credit_card
biz_0210-000817,2024-11-26 14:43:30,212.83,mada
biz_0210-000822,2024-11-26 15:17:10,362.71,mada
biz_0210-000821,2024-11-26 15:44:19,151.62,mada
biz_0210-000834,2024-11-26 15:46:37,140.19,mada
biz_0210-000835,2024-11-26 16:44:41,334.54,mada
biz_0210-000825,2024-11-26 16:59:52,363.91,mada
biz_0210-000829,2024-11-26 17:14:26,50.62,mada
biz_0210-000830,2024-11-26 17:25:19,275.73,mada
biz_0210-000832,2024-11-26 17:53:06,190.14,mada
biz_0210-000823,2024-11-26 18:23:28,161.28,mada
biz_0210-000831,2024-11-26 18:26:55,198.01,mada
biz_0210-000818,2024-11-26 18:45:28,845.39,mada
biz_0210-000816,2024-11-26 18:58:39,183.86,mada
biz_0210-000824,2024-11-26 20:29:42,104.61,mada
biz_0210-000826,2024-11-26 20:32:14,450.8,mada
biz_0210-000819,2024-11-26 21:01:24,254.66,mada
biz_0210-000833,2024-11-26 22:59:08,193.83,mada
biz_0210-000846,2024-11-27 12:03:21,90.48,mada
biz_0210-000854,2024-11-27 12:12:31,305.09,mada
biz_0210-000837,2024-11-27 12:16:29,247.19,mada
biz_0210-000844,2024-11-27 12:51:34,246.31,mada
biz_0210-000839,2024-11-27 13:44:52,282.55,cash
biz_0210-000860,2024-11-27 14:14:01,145.98,mada
biz_0210-000845,2024-11-27 14:35:12,318.4,mada
biz_0210-000858,2024-11-27 16:11:49,158.49,credit_card
biz_0210-000843,2024-11-27 17:00:24,514.13,mada
biz_0210-000842,2024-11-27 17:33:28,101.76,mada
biz_0210-000852,2024-11-27 17:39:03,139.95,mada
biz_0210-000857,2024-11-27 17:45:24,320.77,credit_card
biz_0210-000862,2024-11-27 17:46:05,429.46,mada
biz_0210-000855,2024-11-27 17:59:36,359.43,mada
biz_0210-000838,2024-11-27 18:03:25,102.82,mada
biz_0210-000848,2024-11-27 18:21:01,196.96,mada
biz_0210-000841,2024-11-27 18:29:04,93.27,mada
biz_0210-000861,2024-11-27 18:42:14,655.91,credit_card
biz_0210-000849,2024-11-27 19:09:48,235.45,mada
biz_0210-000856,2024-11-27 19:19:35,145.64,cash
biz_0210-000851,2024-11-27 19:27:50,131.0,mada
biz_0210-000840,2024-11-27 19:31:59,421.25,mada
biz_0210-000836,2024-11-27 20:41:25,353.35,mada
biz_0210-000859,2024-11-27 20:59:14,289.12,mada
biz_0210-000853,2024-11-27 21:03:05,240.02,mada
biz_0210-000847,2024-11-27 21:50:57,162.34,credit_card
biz_0210-000850,2024-11-27 21:53:57,262.44,mada
biz_0210-000872,2024-11-28 11:59:39,255.89,mada
biz_0210-000884,2024-11-28 13:23:31,288.73,mada
biz_0210-000874,2024-11-28 13:52:26,310.08,mada
biz_0210-000877,2024-11-28 14:03:14,141.29,mada
biz_0210-000876,2024-11-28 14:11:47,137.3,mada
biz_0210-000879,2024-11-28 14:28:20,180.49,mada
biz_0210-000863,2024-11-28 15:04:58,279.24,mada
biz_0210-000873,2024-11-28 15:22:20,386.71,mada
biz_0210-000871,2024-11-28 15:23:01,304.31,mada
biz_0210-000867,2024-11-28 15:48:09,290.06,mada
biz_0210-000869,2024-11-28 16:41:12,388.88,cash
biz_0210-000870,2024-11-28 16:41:15,1014.82,mada
biz_0210-000865,2024-11-28 16:49:27,628.51,mada
biz_0210-000878,2024-11-28 17:04:29,60.33,mada
biz_0210-000885,2024-11-28 17:27:06,173.95,mada
biz_0210-000875,2024-11-28 17:37:51,136.21,mada
biz_0210-000868,2024-11-28 18:14:28,88.53,mada
biz_0210-000880,2024-11-28 18:31:27,123.26,mada
biz_0210-000883,2024-11-28 18:34:02,147.57,cash
biz_0210-000866,2024-11-28 19:02:43,356.43,mada
biz_0210-000864,2024-11-28 19:33:19,269.02,cash
biz_0210-000882,2024-11-28 19:50:14,444.87,mada
biz_0210-000881,2024-11-28 20:18:51,613.09,cash
biz_0210-000901,2024-11-29 12:09:34,1011.53,mada
biz_0210-000894,2024-11-29 12:17:38,241.97,mada
biz_0210-000890,2024-11-29 12:35:12,833.47,cash
biz_0210-000892,2024-11-29 12:40:38,246.62,cash
biz_0210-000898,2024-11-29 14:32:06,161.43,mada
biz_0210-000903,2024-11-29 15:18:41,406.21,mada
biz_0210-000897,2024-11-29 15:35:20,123.52,credit_card
biz_0210-000887,2024-11-29 15:37:59,99.01,mada
biz_0210-000904,2024-11-29 15:38:29,416.71,credit_card
biz_0210-000899,2024-11-29 16:05:57,197.96,mada
biz_0210-000900,2024-11-29 17:18:47,271.16,credit_card
biz_0210-000889,2024-11-29 17:56:53,224.44,mada
biz_0210-000888,2024-11-29 18:14:12,149.2,mada
biz_0210-000896,2024-11-29 18:22:30,173.35,mada
biz_0210-000886,2024-11-29 19:27:50,159.74,mada
biz_0210-000902,2024-11-29 19:35:39,213.74,mada
biz_0210-000893,2024-11-29 19:49:43,250.48,mada
biz_0210-000891,2024-11-29 19:50:54,340.09,cash
biz_0210-000895,2024-11-29 20:12:43,70.66,mada
biz_0210-000905,2024-11-29 22:25:47,165.54,mada
biz_0210-000907,2024-11-30 10:20:39,273.34,mada
biz_0210-000917,2024-11-30 12:17:27,107.93,credit_card
biz_0210-000915,2024-11-30 12:47:04,668.56,mada
biz_0210-000908,2024-11-30 14:39:41,141.48,mada
biz_0210-000912,2024-11-30 15:58:17,302.02,mada
biz_0210-000914,2024-11-30 16:06:43,340.02,mada
biz_0210-000906,2024-11-30 16:53:22,1229.73,mada
biz_0210-000911,2024-11-30 17:05:27,573.08,mada
biz_0210-000913,2024-11-30 17:48:23,180.25,mada
biz_0210-000916,2024-11-30 17:55:14,138.31,mada
biz_0210-000909,2024-11-30 18:30:25,111.69,cash
biz_0210-000918,2024-11-30 18:46:28,166.65,credit_card
biz_0210-000910,2024-11-30 22:53:05,302.68,credit_card
biz_0210-000929,2024-12-01 12:34:56,145.09,mada
biz_0210-000924,2024-12-01 12:41:04,112.82,mada
biz_0210-000923,2024-12-01 13:32:21,244.74,mada
biz_0210-000925,2024-12-01 15:46:29,389.48,mada
biz_0210-000927,2024-12-01 15:50:48,275.06,mada
biz_0210-000921,2024-12-01 16:28:05,222.21,mada
biz_0210-000920,2024-12-01 17:31:32,287.82,mada
biz_0210-000928,2024-12-01 18:21:33,164.77,mada
biz_0210-000926,2024-12-01 18:23:26,125.16,mada
biz_0210-000930,2024-12-01 18:43:33,150.52,credit_card
biz_0210-000919,2024-12-01 19:13:51,182.07,mada
biz_0210-000932,2024-12-01 19:41:06,442.64,mada
biz_0210-000922,2024-12-01 20:18:32,104.92,mada
biz_0210-000931,2024-12-01 21:00:29,436.68,mada
biz_0210-000943,2024-12-02 09:11:05,359.99,mada
biz_0210-000935,2024-12-02 11:27:11,587.21,mada
biz_0210-000939,2024-12-02 11:49:26,345.42,mada
biz_0210-000942,2024-12-02 12:38:02,323.2,mada
biz_0210-000938,2024-12-02 14:56:52,203.5,mada
biz_0210-000945,2024-12-02 15:00:50,288.47,mada
biz_0210-000946,2024-12-02 15:28:01,568.25,mada
biz_0210-000944,2024-12-02 15:42:28,212.16,cash
biz_0210-000947,2024-12-02 16:24:49,260.41,mada
biz_0210-000934,2024-12-02 16:44:51,259.57,mada
biz_0210-000940,2024-12-02 17:46:21,508.21,mada
biz_0210-000936,2024-12-02 18:50:42,287.39,mada
biz_0210-000933,2024-12-02 18:57:23,251.36,mada
biz_0210-000937,2024-12-02 19:00:10,257.29,mada
biz_0210-000941,2024-12-02 19:25:12,187.99,mada
biz_0210-000953,2024-12-03 11:23:36,240.1,mada
biz_0210-000957,2024-12-03 12:43:00,195.89,mada
biz_0210-000951,2024-12-03 13:17:14,232.07,mada
biz_0210-000949,2024-12-03 15:03:45,398.62,mada
biz_0210-000961,2024-12-03 15:11:12,355.15,credit_card
biz_0210-000956,2024-12-03 15:11:37,74.41,mada
biz_0210-000954,2024-12-03 15:23:20,105.18,mada
biz_0210-000959,2024-12-03 15:25:27,112.34,mada
biz_0210-000960,2024-12-03 15:40:24,471.74,mada
