transaction_id,timestamp,amount_sar,payment_method
biz_0071-000064,2024-10-01 00:30:52,51.42,credit_card
biz_0071-000009,2024-10-01 06:12:16,35.1,cash
biz_0071-000032,2024-10-01 07:05:02,17.95,mada
biz_0071-000122,2024-10-01 07:19:38,18.47,mada
biz_0071-000078,2024-10-01 07:19:41,26.31,mada
biz_0071-000075,2024-10-01 07:20:42,48.36,mada
biz_0071-000123,2024-10-01 07:21:23,21.86,mada
biz_0071-000071,2024-10-01 07:22:46,36.97,credit_card
biz_0071-000104,2024-10-01 07:29:18,24.75,cash
biz_0071-000086,2024-10-01 07:32:36,31.66,mada
biz_0071-000029,2024-10-01 07:34:04,28.1,mada
biz_0071-000065,2024-10-01 07:42:20,23.42,mada
biz_0071-000107,2024-10-01 07:43:30,21.26,mada
biz_0071-000034,2024-10-01 07:50:05,25.87,credit_card
biz_0071-000049,2024-10-01 07:50:34,22.68,mada
biz_0071-000097,2024-10-01 07:52:32,15.17,mada
biz_0071-000087,2024-10-01 07:53:37,13.68,mada
biz_0071-000063,2024-10-01 08:07:28,53.08,credit_card
biz_0071-000047,2024-10-01 08:09:19,45.28,mada
biz_0071-000037,2024-10-01 08:20:45,47.08,mada
biz_0071-000045,2024-10-01 08:23:04,21.95,cash
biz_0071-000106,2024-10-01 08:23:35,17.63,mada
biz_0071-000119,2024-10-01 08:36:34,34.24,mada
biz_0071-000114,2024-10-01 08:36:52,42.33,credit_card
biz_0071-000070,2024-10-01 08:37:42,7.38,mada
biz_0071-000128,2024-10-01 08:41:43,25.33,mada
biz_0071-000026,2024-10-01 08:42:48,35.75,mada
biz_0071-000085,2024-10-01 08:52:02,44.3,mada
biz_0071-000042,2024-10-01 08:55:20,17.88,mada
biz_0071-000108,2024-10-01 08:56:28,26.97,mada
biz_0071-000008,2024-10-01 08:58:13,37.96,mada
biz_0071-000073,2024-10-01 09:08:38,31.54,cash
biz_0071-000058,2024-10-01 09:15:29,30.18,credit_card
biz_0071-000110,2024-10-01 09:25:46,30.43,mada
biz_0071-000099,2024-10-01 09:34:56,25.48,mada
biz_0071-000015,2024-10-01 09:41:42,32.53,mada
biz_0071-000010,2024-10-01 09:42:01,44.5,mada
biz_0071-000011,2024-10-01 09:42:40,50.62,credit_card
