transaction_id,timestamp,amount_sar,payment_method
biz_0370-000093,2024-10-01 06:39:48,25.3,mada
biz_0370-000066,2024-10-01 07:14:45,25.19,mada
biz_0370-000019,2024-10-01 07:17:25,43.55,mada
biz_0370-000037,2024-10-01 07:18:15,24.48,cash
biz_0370-000058,2024-10-01 07:23:45,45.41,credit_card
biz_0370-000068,2024-10-01 07:27:20,15.62,mada
biz_0370-000001,2024-10-01 07:40:02,34.14,mada
biz_0370-000003,2024-10-01 07:46:55,23.23,mada
biz_0370-000031,2024-10-01 08:12:38,24.11,mada
biz_0370-000055,2024-10-01 08:14:22,44.97,credit_card
biz_0370-000060,2024-10-01 08:15:00,19.09,credit_card
biz_0370-000071,2024-10-01 08:17:48,17.11,credit_card
biz_0370-000027,2024-10-01 08:18:06,33.93,mada
biz_0370-000062,2024-10-01 08:19:12,31.21,mada
biz_0370-000049,2024-10-01 08:26:45,25.71,cash
biz_0370-000043,2024-10-01 08:42:23,31.73,mada
biz_0370-000005,2024-10-01 08:43:15,18.34,cash
biz_0370-000030,2024-10-01 08:45:01,18.02,mada
biz_0370-000032,2024-10-01 08:49:08,30.41,mada
biz_0370-000090,2024-10-01 08:49:26,40.69,credit_card
biz_0370-000025,2024-10-01 08:50:34,29.11,mada
biz_0370-000034,2024-10-01 08:50:59,44.57,mada
biz_0370-000087,2024-10-01 09:01:49,55.91,mada
biz_0370-000011,2024-10-01 09:24:42,34.05,cash
biz_0370-000094,2024-10-01 09:32:50,23.97,credit_card
biz_0370-000016,2024-10-01 09:54:26,22.92,mada
biz_0370-000059,2024-10-01 10:03:26,73.51,mada
biz_0370-000054,2024-10-01 10:04:02,39.26,mada
biz_0370-000080,2024-10-01 10:04:41,30.5,mada
biz_0370-000035,2024-10-01 10:27:55,21.99,mada
biz_0370-000046,2024-10-01 11:03:56,85.11,cash
biz_0370-000078,2024-10-01 11:05:13,23.96,mada
biz_0370-000085,2024-10-01 11:16:00,10.78,credit_card
biz_0370-000083,2024-10-01 11:27:34,36.84,credit_card
biz_0370-000069,2024-10-01 11:27:52,23.94,mada
biz_0370-000053,2024-10-01 11:58:54,58.87,mada
biz_0370-000057,2024-10-01 12:01:00,36.38,mada
biz_0370-000070,2024-10-01 12:21:51,75.05,credit_card
biz_0370-000017,2024-10-01 12:24:00,49.74,cash
biz_0370-000029,2024-10-01 12:28:54,41.11,mada
biz_0370-000073,2024-10-01 12:31:30,30.5,mada
biz_0370-000081,2024-10-01 12:36:39,19.25,mada
biz_0370-000086,2024-10-01 12:47:21,27.33,mada
biz_0370-000018,2024-10-01 13:03:31,24.19,mada
biz_0370-000013,2024-10-01 13:23:11,22.92,credit_card
biz_0370-000008,2024-10-01 13:23:12,26.53,mada
biz_0370-000048,2024-10-01 13:28:10,32.76,mada
biz_0370-000061,2024-10-01 13:31:52,72.15,mada
biz_0370-000084,2024-10-01 13:32:37,40.66,mada
biz_0370-000082,2024-10-01 13:39:50,87.83,credit_card
biz_0370-000051,2024-10-01 13:41:13,27.8,mada
biz_0370-000036,2024-10-01 13:45:38,22.8,mada
biz_0370-000076,2024-10-01 13:48:37,23.89,mada
biz_0370-000047,2024-10-01 14:10:37,18.02,credit_card
biz_0370-000004,2024-10-01 14:11:04,22.0,credit_card
biz_0370-000006,2024-10-01 14:11:34,44.38,cash
biz_0370-000010,2024-10-01 14:11:50,29.59,cash
