transaction_id,timestamp,amount_sar,payment_method
biz_0221-004295,2024-11-15 16:59:13,17.83,credit_card
biz_0221-004284,2024-11-15 17:02:22,26.44,mada
biz_0221-004261,2024-11-15 17:03:23,25.9,mada
biz_0221-004282,2024-11-15 17:10:09,24.78,cash
biz_0221-004340,2024-11-15 17:30:48,25.21,mada
biz_0221-004273,2024-11-15 17:37:18,28.66,mada
biz_0221-004325,2024-11-15 17:37:40,31.49,mada
biz_0221-004246,2024-11-15 18:01:43,24.89,mada
biz_0221-004316,2024-11-15 18:03:16,14.6,cash
biz_0221-004270,2024-11-15 18:19:35,18.5,mada
biz_0221-004293,2024-11-15 18:19:39,20.96,mada
biz_0221-004271,2024-11-15 18:23:24,9.4,mada
biz_0221-004336,2024-11-15 18:25:43,24.27,credit_card
biz_0221-004313,2024-11-15 18:27:16,21.51,mada
biz_0221-004252,2024-11-15 18:49:18,13.7,mada
biz_0221-004308,2024-11-15 18:51:05,42.45,mada
biz_0221-004288,2024-11-15 19:16:10,14.48,credit_card
biz_0221-004345,2024-11-15 19:23:36,37.84,mada
biz_0221-004241,2024-11-15 19:39:07,23.64,cash
biz_0221-004275,2024-11-15 20:10:31,58.2,cash
biz_0221-004309,2024-11-15 20:15:08,10.55,mada
biz_0221-004240,2024-11-15 20:23:28,24.94,mada
biz_0221-004319,2024-11-15 20:29:07,24.51,credit_card
biz_0221-004301,2024-11-15 20:57:26,14.84,mada
biz_0221-004430,2024-11-16 05:35:59,33.88,cash
biz_0221-004390,2024-11-16 06:17:04,51.14,mada
biz_0221-004400,2024-11-16 07:00:46,92.8,credit_card
biz_0221-004379,2024-11-16 07:01:15,22.0,mada
biz_0221-004368,2024-11-16 07:08:32,54.6,mada
biz_0221-004370,2024-11-16 07:18:15,67.22,mada
biz_0221-004444,2024-11-16 07:31:23,34.43,mada
biz_0221-004384,2024-11-16 07:36:03,23.87,cash
biz_0221-004442,2024-11-16 07:43:10,21.18,mada
biz_0221-004362,2024-11-16 07:47:38,8.93,mada
biz_0221-004407,2024-11-16 07:55:17,62.84,mada
biz_0221-004425,2024-11-16 07:57:26,29.14,credit_card
biz_0221-004417,2024-11-16 08:02:06,61.49,credit_card
biz_0221-004459,2024-11-16 08:02:23,16.64,mada
biz_0221-004436,2024-11-16 08:03:06,24.2,cash
biz_0221-004467,2024-11-16 08:13:30,24.71,cash
biz_0221-004404,2024-11-16 08:34:16,41.67,credit_card
biz_0221-004360,2024-11-16 08:35:48,39.91,mada
biz_0221-004438,2024-11-16 08:42:53,18.8,mada
biz_0221-004449,2024-11-16 08:52:48,28.81,cash
biz_0221-004453,2024-11-16 09:13:26,17.04,mada
biz_0221-004408,2024-11-16 09:20:26,19.29,mada
biz_0221-004387,2024-11-16 09:28:51,47.4,credit_card
biz_0221-004351,2024-11-16 09:32:56,25.58,mada
biz_0221-004419,2024-11-16 09:36:31,63.82,mada
biz_0221-004415,2024-11-16 09:39:49,15.05,credit_card
biz_0221-004439,2024-11-16 09:49:59,46.5,mada
biz_0221-004397,2024-11-16 10:13:35,16.62,cash
biz_0221-004402,2024-11-16 10:15:59,29.95,mada
biz_0221-004458,2024-11-16 10:25:13,25.14,mada
biz_0221-004452,2024-11-16 10:36:17,14.44,credit_card
biz_0221-004371,2024-11-16 10:43:27,21.88,mada
biz_0221-004386,2024-11-16 10:46:06,41.01,mada
biz_0221-004399,2024-11-16 10:54:50,29.31,mada
biz_0221-004374,2024-11-16 11:11:29,11.0,mada
biz_0221-004388,2024-11-16 11:29:24,12.49,credit_card
biz_0221-004406,2024-11-16 11:49:26,75.26,cash
biz_0221-004431,2024-11-16 12:09:05,15.61,cash
biz_0221-004461,2024-11-16 12:13:48,23.28,cash
biz_0221-004428,2024-11-16 12:15:32,22.0,mada
biz_0221-004446,2024-11-16 12:19:50,32.54,mada
biz_0221-004422,2024-11-16 12:23:21,41.5,mada
biz_0221-004456,2024-11-16 12:28:25,24.91,mada
biz_0221-004421,2024-11-16 12:29:33,54.02,mada
biz_0221-004377,2024-11-16 12:32:06,7.4,credit_card
biz_0221-004434,2024-11-16 12:32:38,19.27,credit_card
biz_0221-004346,2024-11-16 12:32:50,27.22,mada
biz_0221-004356,2024-11-16 12:35:09,23.45,cash
biz_0221-004389,2024-11-16 12:37:33,7.75,mada
biz_0221-004450,2024-11-16 12:39:47,51.06,mada
biz_0221-004445,2024-11-16 12:41:12,20.71,mada
biz_0221-004376,2024-11-16 12:42:28,48.39,mada
biz_0221-004353,2024-11-16 12:49:22,35.84,mada
biz_0221-004443,2024-11-16 12:50:39,22.9,cash
biz_0221-004426,2024-11-16 12:51:03,18.48,mada
biz_0221-004463,2024-11-16 12:51:43,27.05,mada
biz_0221-004364,2024-11-16 13:01:26,12.3,mada
biz_0221-004441,2024-11-16 13:03:55,25.05,mada
biz_0221-004373,2024-11-16 13:16:40,9.41,mada
biz_0221-004410,2024-11-16 13:18:31,20.07,cash
biz_0221-004354,2024-11-16 13:28:38,41.11,mada
biz_0221-004347,2024-11-16 13:38:46,18.47,mada
biz_0221-004411,2024-11-16 13:39:40,23.06,mada
biz_0221-004398,2024-11-16 13:42:39,15.03,mada
biz_0221-004465,2024-11-16 13:49:42,12.76,mada
biz_0221-004382,2024-11-16 14:03:57,27.56,mada
biz_0221-004359,2024-11-16 14:25:29,36.47,mada
biz_0221-004393,2024-11-16 14:27:51,22.6,cash
biz_0221-004462,2024-11-16 14:36:36,66.35,mada
biz_0221-004394,2024-11-16 14:55:47,30.72,mada
biz_0221-004392,2024-11-16 15:04:52,30.62,mada
biz_0221-004367,2024-11-16 15:14:25,56.91,cash
biz_0221-004468,2024-11-16 15:15:03,16.41,credit_card
biz_0221-004358,2024-11-16 15:24:34,28.56,mada
biz_0221-004365,2024-11-16 15:45:28,17.66,cash
biz_0221-004457,2024-11-16 15:48:43,42.18,credit_card
biz_0221-004381,2024-11-16 15:53:49,44.76,mada
biz_0221-004427,2024-11-16 16:03:56,12.95,credit_card
biz_0221-004350,2024-11-16 16:10:11,11.12,cash
biz_0221-004440,2024-11-16 16:16:52,37.17,cash
biz_0221-004418,2024-11-16 16:23:31,9.48,mada
biz_0221-004413,2024-11-16 16:32:27,57.34,credit_card
biz_0221-004395,2024-11-16 16:35:35,27.79,mada
biz_0221-004409,2024-11-16 16:36:59,21.59,mada
biz_0221-004454,2024-11-16 16:41:23,15.21,mada
biz_0221-004416,2024-11-16 16:42:47,13.98,mada
biz_0221-004435,2024-11-16 16:42:59,33.47,mada
biz_0221-004385,2024-11-16 16:46:30,21.77,mada
biz_0221-004424,2024-11-16 16:56:46,24.06,mada
biz_0221-004357,2024-11-16 17:00:29,55.79,mada
biz_0221-004369,2024-11-16 17:01:25,19.23,credit_card
biz_0221-004451,2024-11-16 17:02:32,23.79,mada
biz_0221-004469,2024-11-16 17:09:42,24.27,credit_card
biz_0221-004423,2024-11-16 17:10:13,26.14,cash
biz_0221-004396,2024-11-16 17:12:49,10.01,mada
biz_0221-004383,2024-11-16 17:15:00,41.67,credit_card
biz_0221-004466,2024-11-16 17:15:49,21.97,cash
biz_0221-004414,2024-11-16 17:27:56,12.61,cash
biz_0221-004378,2024-11-16 17:30:22,47.8,mada
biz_0221-004460,2024-11-16 17:31:47,31.71,mada
biz_0221-004429,2024-11-16 17:34:34,48.81,mada
biz_0221-004437,2024-11-16 17:44:20,23.25,cash
biz_0221-004348,2024-11-16 17:46:19,21.16,mada
biz_0221-004448,2024-11-16 17:50:42,27.31,cash
biz_0221-004405,2024-11-16 17:59:57,13.37,mada
biz_0221-004352,2024-11-16 18:04:23,48.48,cash
biz_0221-004412,2024-11-16 18:15:06,18.29,mada
biz_0221-004464,2024-11-16 18:20:40,30.62,mada
biz_0221-004391,2024-11-16 18:32:33,28.28,credit_card
biz_0221-004349,2024-11-16 18:35:16,27.34,mada
biz_0221-004433,2024-11-16 18:44:26,24.99,credit_card
biz_0221-004455,2024-11-16 19:00:18,19.79,credit_card
biz_0221-004380,2024-11-16 19:01:38,99.84,mada
biz_0221-004432,2024-11-16 19:03:33,20.93,mada
biz_0221-004372,2024-11-16 19:10:24,13.45,cash
biz_0221-004420,2024-11-16 19:22:32,25.62,mada
biz_0221-004447,2024-11-16 19:22:40,29.75,credit_card
biz_0221-004375,2024-11-16 19:29:10,12.21,mada
biz_0221-004366,2024-11-16 19:41:12,45.12,cash
biz_0221-004403,2024-11-16 19:49:17,28.14,credit_card
biz_0221-004363,2024-11-16 20:30:37,23.69,credit_card
biz_0221-004361,2024-11-16 20:54:25,28.58,credit_card
biz_0221-004355,2024-11-16 22:16:35,48.08,cash
biz_0221-004401,2024-11-16 23:40:52,31.01,cash
biz_0221-004522,2024-11-17 07:08:59,31.27,cash
biz_0221-004514,2024-11-17 07:11:36,33.29,mada
biz_0221-004503,2024-11-17 07:20:57,16.24,cash
biz_0221-004492,2024-11-17 07:44:35,11.56,mada
biz_0221-004516,2024-11-17 07:47:42,34.02,mada
biz_0221-004553,2024-11-17 08:09:53,28.68,mada
biz_0221-004547,2024-11-17 08:10:39,34.47,mada
biz_0221-004549,2024-11-17 08:12:44,30.11,mada
biz_0221-004488,2024-11-17 08:13:40,74.76,cash
biz_0221-004512,2024-11-17 08:16:20,13.74,mada
biz_0221-004495,2024-11-17 08:18:57,23.41,mada
biz_0221-004472,2024-11-17 08:22:48,8.56,mada
biz_0221-004531,2024-11-17 08:27:41,49.29,mada
biz_0221-004476,2024-11-17 08:27:56,30.75,cash
biz_0221-004519,2024-11-17 08:33:49,40.78,mada
biz_0221-004474,2024-11-17 08:35:29,11.88,cash
biz_0221-004505,2024-11-17 08:40:42,58.43,mada
biz_0221-004486,2024-11-17 08:42:55,15.84,mada
biz_0221-004506,2024-11-17 08:43:24,17.99,mada
biz_0221-004538,2024-11-17 08:46:11,21.88,mada
biz_0221-004557,2024-11-17 08:50:18,11.4,mada
biz_0221-004502,2024-11-17 08:56:48,9.47,mada
biz_0221-004554,2024-11-17 08:59:49,16.69,mada
biz_0221-004521,2024-11-17 09:02:27,33.12,mada
biz_0221-004483,2024-11-17 09:05:28,26.78,cash
biz_0221-004497,2024-11-17 09:17:37,16.36,cash
biz_0221-004485,2024-11-17 09:25:41,35.41,cash
biz_0221-004513,2024-11-17 09:31:15,33.82,cash
biz_0221-004539,2024-11-17 09:33:52,51.63,mada
biz_0221-004500,2024-11-17 09:41:16,36.35,cash
biz_0221-004511,2024-11-17 09:51:06,58.89,mada
biz_0221-004534,2024-11-17 09:56:07,8.85,mada
biz_0221-004484,2024-11-17 09:57:26,24.01,cash
biz_0221-004496,2024-11-17 10:39:34,34.92,mada
biz_0221-004533,2024-11-17 10:40:21,11.37,mada
biz_0221-004530,2024-11-17 11:03:32,23.37,credit_card
biz_0221-004480,2024-11-17 11:08:46,51.86,mada
biz_0221-004540,2024-11-17 11:27:17,22.51,mada
biz_0221-004473,2024-11-17 11:44:23,14.09,mada
biz_0221-004523,2024-11-17 12:07:29,22.68,mada
biz_0221-004490,2024-11-17 12:13:13,11.15,mada
biz_0221-004529,2024-11-17 12:20:59,23.56,mada
biz_0221-004518,2024-11-17 12:21:46,25.85,cash
biz_0221-004494,2024-11-17 12:44:08,42.38,mada
biz_0221-004487,2024-11-17 12:52:15,24.85,credit_card
biz_0221-004546,2024-11-17 12:52:26,32.03,mada
biz_0221-004528,2024-11-17 12:53:35,56.06,mada
biz_0221-004559,2024-11-17 13:04:01,45.59,cash
biz_0221-004550,2024-11-17 13:20:16,31.95,mada
biz_0221-004479,2024-11-17 13:27:26,41.55,mada
biz_0221-004552,2024-11-17 13:30:10,53.2,mada
biz_0221-004482,2024-11-17 13:49:47,40.76,mada
biz_0221-004542,2024-11-17 13:57:10,16.84,mada
biz_0221-004504,2024-11-17 14:02:07,37.89,mada
biz_0221-004526,2024-11-17 14:02:09,39.0,mada
biz_0221-004560,2024-11-17 14:06:48,14.11,mada
biz_0221-004563,2024-11-17 14:12:17,27.05,mada
biz_0221-004491,2024-11-17 14:13:12,58.96,mada
biz_0221-004556,2024-11-17 14:18:23,17.26,mada
biz_0221-004562,2024-11-17 14:35:47,36.11,mada
biz_0221-004493,2024-11-17 15:01:12,26.51,mada
biz_0221-004564,2024-11-17 15:09:00,9.26,mada
biz_0221-004499,2024-11-17 15:13:09,40.37,cash
biz_0221-004527,2024-11-17 15:26:40,30.11,credit_card
biz_0221-004517,2024-11-17 15:31:42,23.98,mada
biz_0221-004558,2024-11-17 15:38:24,16.96,credit_card
biz_0221-004548,2024-11-17 15:50:51,59.02,mada
biz_0221-004515,2024-11-17 15:51:26,41.03,credit_card
biz_0221-004481,2024-11-17 15:58:06,14.41,cash
biz_0221-004510,2024-11-17 16:03:32,17.0,mada
biz_0221-004535,2024-11-17 16:15:06,26.24,cash
biz_0221-004498,2024-11-17 16:16:39,102.89,cash
biz_0221-004471,2024-11-17 16:24:45,20.35,credit_card
biz_0221-004501,2024-11-17 16:46:27,22.02,mada
biz_0221-004536,2024-11-17 16:48:05,19.63,mada
biz_0221-004532,2024-11-17 17:03:32,37.9,cash
biz_0221-004489,2024-11-17 17:07:32,36.35,mada
biz_0221-004551,2024-11-17 17:13:22,16.05,mada
biz_0221-004537,2024-11-17 17:40:14,29.28,mada
biz_0221-004508,2024-11-17 17:44:17,27.08,credit_card
biz_0221-004470,2024-11-17 17:49:16,13.14,cash
biz_0221-004478,2024-11-17 17:50:59,37.74,mada
biz_0221-004544,2024-11-17 17:52:15,30.97,mada
biz_0221-004524,2024-11-17 18:01:16,32.23,mada
biz_0221-004475,2024-11-17 18:02:57,15.79,mada
biz_0221-004509,2024-11-17 18:25:20,26.04,mada
biz_0221-004477,2024-11-17 18:28:12,36.69,mada
biz_0221-004507,2024-11-17 18:33:47,23.7,mada
biz_0221-004545,2024-11-17 18:42:27,8.36,mada
biz_0221-004561,2024-11-17 18:47:07,14.18,mada
biz_0221-004541,2024-11-17 18:57:43,19.42,credit_card
biz_0221-004543,2024-11-17 19:08:19,39.0,mada
biz_0221-004525,2024-11-17 19:14:54,26.26,cash
biz_0221-004520,2024-11-17 20:01:56,32.76,mada
biz_0221-004555,2024-11-17 21:47:21,26.17,mada
biz_0221-004573,2024-11-18 01:59:18,39.28,credit_card
biz_0221-004650,2024-11-18 06:22:07,22.65,mada
biz_0221-004569,2024-11-18 07:05:45,40.52,mada
biz_0221-004657,2024-11-18 07:07:10,20.98,credit_card
biz_0221-004602,2024-11-18 07:32:09,21.02,cash
biz_0221-004659,2024-11-18 07:39:57,20.31,mada
biz_0221-004643,2024-11-18 07:41:04,32.92,mada
biz_0221-004568,2024-11-18 07:42:47,47.88,cash
biz_0221-004587,2024-11-18 07:46:33,16.37,cash
biz_0221-004588,2024-11-18 07:49:29,26.31,credit_card
biz_0221-004592,2024-11-18 07:50:00,23.62,mada
biz_0221-004574,2024-11-18 07:53:54,25.93,mada
biz_0221-004616,2024-11-18 08:03:11,29.88,mada
biz_0221-004638,2024-11-18 08:30:12,79.06,mada
biz_0221-004654,2024-11-18 08:31:56,13.95,mada
biz_0221-004607,2024-11-18 08:36:14,23.07,credit_card
biz_0221-004578,2024-11-18 08:50:17,29.81,cash
biz_0221-004658,2024-11-18 08:57:24,12.75,mada
biz_0221-004600,2024-11-18 09:01:16,18.18,mada
biz_0221-004575,2024-11-18 09:03:30,15.39,credit_card
biz_0221-004572,2024-11-18 09:14:03,25.41,cash
biz_0221-004622,2024-11-18 09:16:47,48.54,credit_card
biz_0221-004577,2024-11-18 09:19:24,10.42,credit_card
biz_0221-004576,2024-11-18 09:46:28,15.05,mada
biz_0221-004623,2024-11-18 09:54:56,11.36,mada
biz_0221-004660,2024-11-18 09:58:38,40.45,mada
biz_0221-004621,2024-11-18 09:58:59,40.83,mada
biz_0221-004639,2024-11-18 10:19:55,12.65,mada
biz_0221-004651,2024-11-18 10:22:47,50.83,mada
biz_0221-004615,2024-11-18 11:09:27,13.44,cash
biz_0221-004636,2024-11-18 11:21:32,24.63,mada
biz_0221-004625,2024-11-18 11:29:12,23.17,cash
biz_0221-004580,2024-11-18 11:43:40,34.13,mada
biz_0221-004649,2024-11-18 11:52:55,13.54,mada
biz_0221-004664,2024-11-18 11:53:39,38.8,cash
biz_0221-004611,2024-11-18 12:05:04,18.06,mada
biz_0221-004662,2024-11-18 12:07:16,10.84,mada
biz_0221-004633,2024-11-18 12:14:21,20.78,mada
biz_0221-004665,2024-11-18 12:19:02,36.97,credit_card
biz_0221-004585,2024-11-18 12:31:14,25.84,mada
biz_0221-004582,2024-11-18 12:41:30,22.8,mada
biz_0221-004606,2024-11-18 12:56:25,29.5,mada
biz_0221-004640,2024-11-18 13:12:16,13.01,mada
biz_0221-004628,2024-11-18 13:14:22,16.48,cash
biz_0221-004619,2024-11-18 13:34:28,12.94,mada
biz_0221-004601,2024-11-18 13:41:16,14.88,cash
biz_0221-004586,2024-11-18 13:51:03,12.27,cash
biz_0221-004597,2024-11-18 14:07:03,53.25,credit_card
biz_0221-004610,2024-11-18 14:09:20,46.22,mada
biz_0221-004627,2024-11-18 14:10:47,43.01,credit_card
biz_0221-004656,2024-11-18 14:14:08,23.71,mada
biz_0221-004590,2024-11-18 14:14:32,21.02,cash
biz_0221-004632,2024-11-18 14:15:00,30.22,cash
biz_0221-004614,2024-11-18 14:17:55,38.29,mada
biz_0221-004613,2024-11-18 14:19:31,44.74,mada
biz_0221-004595,2024-11-18 14:23:38,15.71,mada
biz_0221-004645,2024-11-18 14:36:32,15.6,mada
biz_0221-004570,2024-11-18 14:46:03,24.37,cash
biz_0221-004579,2024-11-18 14:46:23,14.98,credit_card
biz_0221-004626,2024-11-18 14:55:51,51.1,mada
biz_0221-004655,2024-11-18 14:57:51,30.15,cash
biz_0221-004637,2024-11-18 15:10:33,55.95,mada
biz_0221-004566,2024-11-18 15:16:08,28.61,cash
biz_0221-004641,2024-11-18 15:35:53,9.71,mada
biz_0221-004571,2024-11-18 15:37:34,30.76,cash
biz_0221-004642,2024-11-18 15:39:03,46.68,mada
biz_0221-004567,2024-11-18 15:43:57,22.56,mada
biz_0221-004634,2024-11-18 16:00:03,26.98,credit_card
biz_0221-004593,2024-11-18 16:00:06,13.94,mada
biz_0221-004599,2024-11-18 16:07:02,17.81,mada
biz_0221-004652,2024-11-18 16:29:13,38.91,mada
biz_0221-004646,2024-11-18 16:31:19,20.63,mada
biz_0221-004644,2024-11-18 16:44:10,47.2,mada
biz_0221-004608,2024-11-18 16:48:07,16.4,cash
biz_0221-004603,2024-11-18 16:49:18,16.46,mada
biz_0221-004565,2024-11-18 17:00:58,15.66,mada
biz_0221-004620,2024-11-18 17:06:55,29.79,credit_card
biz_0221-004630,2024-11-18 17:17:29,26.86,mada
biz_0221-004629,2024-11-18 17:20:44,7.06,mada
biz_0221-004635,2024-11-18 17:21:44,26.66,mada
biz_0221-004583,2024-11-18 17:23:28,12.72,mada
biz_0221-004605,2024-11-18 17:23:43,26.0,mada
biz_0221-004589,2024-11-18 17:28:11,36.44,mada
biz_0221-004584,2024-11-18 17:32:21,26.26,mada
biz_0221-004618,2024-11-18 17:39:39,32.63,mada
biz_0221-004624,2024-11-18 17:57:22,90.34,credit_card
biz_0221-004647,2024-11-18 18:08:53,9.97,mada
biz_0221-004653,2024-11-18 18:10:35,16.24,mada
biz_0221-004663,2024-11-18 18:11:29,15.54,mada
biz_0221-004581,2024-11-18 18:15:23,42.14,cash
biz_0221-004609,2024-11-18 18:20:24,56.53,mada
biz_0221-004661,2024-11-18 18:35:37,13.85,cash
biz_0221-004631,2024-11-18 18:35:50,19.93,mada
biz_0221-004594,2024-11-18 18:52:19,60.41,cash
biz_0221-004604,2024-11-18 18:56:12,45.1,cash
biz_0221-004598,2024-11-18 19:02:37,21.22,credit_card
biz_0221-004617,2024-11-18 20:09:02,22.45,mada
biz_0221-004591,2024-11-18 20:32:35,24.09,mada
biz_0221-004648,2024-11-18 20:45:23,54.24,mada
biz_0221-004596,2024-11-18 21:01:18,29.89,cash
biz_0221-004612,2024-11-18 21:56:48,43.5,mada
biz_0221-004765,2024-11-19 07:06:31,37.77,credit_card
biz_0221-004776,2024-11-19 07:09:32,16.74,credit_card
biz_0221-004767,2024-11-19 07:27:27,27.28,credit_card
biz_0221-004716,2024-11-19 07:51:29,76.09,mada
biz_0221-004778,2024-11-19 08:00:31,31.46,cash
biz_0221-004734,2024-11-19 08:03:40,16.64,credit_card
biz_0221-004697,2024-11-19 08:04:46,30.18,mada
biz_0221-004688,2024-11-19 08:04:59,30.15,credit_card
biz_0221-004740,2024-11-19 08:05:22,33.92,cash
biz_0221-004721,2024-11-19 08:18:31,19.21,mada
biz_0221-004771,2024-11-19 08:39:55,22.91,mada
biz_0221-004756,2024-11-19 08:45:45,23.65,mada
biz_0221-004684,2024-11-19 09:07:20,17.77,mada
biz_0221-004781,2024-11-19 09:07:35,22.66,mada
biz_0221-004726,2024-11-19 09:17:50,25.7,mada
biz_0221-004687,2024-11-19 09:25:14,18.34,mada
biz_0221-004689,2024-11-19 09:33:33,19.71,cash
biz_0221-004763,2024-11-19 09:44:41,32.37,credit_card
biz_0221-004750,2024-11-19 09:47:13,13.65,mada
biz_0221-004714,2024-11-19 09:49:35,14.36,mada
biz_0221-004764,2024-11-19 09:50:06,29.7,mada
biz_0221-004693,2024-11-19 09:52:37,18.0,mada
biz_0221-004680,2024-11-19 10:21:21,44.44,cash
biz_0221-004671,2024-11-19 10:31:56,20.32,mada
biz_0221-004706,2024-11-19 10:35:07,23.64,mada
biz_0221-004690,2024-11-19 10:37:22,50.54,mada
biz_0221-004728,2024-11-19 11:00:02,23.42,mada
biz_0221-004720,2024-11-19 11:02:46,32.57,mada
biz_0221-004717,2024-11-19 11:35:03,11.94,mada
biz_0221-004754,2024-11-19 11:48:35,25.38,mada
biz_0221-004676,2024-11-19 12:10:19,16.08,mada
biz_0221-004777,2024-11-19 12:18:07,28.38,mada
biz_0221-004674,2024-11-19 12:19:59,14.1,mada
biz_0221-004752,2024-11-19 12:24:02,43.39,mada
biz_0221-004707,2024-11-19 12:26:35,34.74,mada
biz_0221-004746,2024-11-19 12:27:58,20.48,cash
biz_0221-004675,2024-11-19 12:32:44,29.64,credit_card
biz_0221-004713,2024-11-19 12:33:29,43.69,mada
biz_0221-004768,2024-11-19 12:41:02,39.8,mada
biz_0221-004744,2024-11-19 12:43:11,15.76,credit_card
biz_0221-004694,2024-11-19 12:48:19,39.29,cash
biz_0221-004766,2024-11-19 12:52:01,25.62,mada
biz_0221-004718,2024-11-19 12:52:17,29.94,mada
biz_0221-004761,2024-11-19 12:55:16,41.75,cash
biz_0221-004736,2024-11-19 12:57:48,22.66,mada
biz_0221-004725,2024-11-19 13:04:48,41.72,cash
biz_0221-004783,2024-11-19 13:05:34,12.95,mada
biz_0221-004780,2024-11-19 13:23:43,11.16,cash
biz_0221-004733,2024-11-19 13:40:44,19.87,credit_card
biz_0221-004685,2024-11-19 13:41:58,36.43,cash
biz_0221-004683,2024-11-19 13:43:20,34.74,mada
biz_0221-004698,2024-11-19 13:44:11,93.55,mada
biz_0221-004737,2024-11-19 13:46:12,38.56,cash
biz_0221-004729,2024-11-19 13:48:03,36.5,mada
biz_0221-004678,2024-11-19 13:48:28,62.76,mada
biz_0221-004762,2024-11-19 14:00:34,41.48,mada
biz_0221-004782,2024-11-19 14:12:45,8.48,mada
biz_0221-004769,2024-11-19 14:20:55,17.05,mada
biz_0221-004708,2024-11-19 14:31:22,9.79,mada
biz_0221-004686,2024-11-19 14:38:05,50.01,mada
biz_0221-004722,2024-11-19 14:52:28,20.09,credit_card
biz_0221-004670,2024-11-19 15:17:25,14.5,mada
biz_0221-004745,2024-11-19 15:25:24,37.44,mada
biz_0221-004748,2024-11-19 15:31:11,65.91,credit_card
biz_0221-004704,2024-11-19 15:34:07,33.55,mada
biz_0221-004742,2024-11-19 15:34:48,29.45,mada
biz_0221-004723,2024-11-19 15:45:57,10.57,mada
biz_0221-004724,2024-11-19 15:46:16,30.47,credit_card
biz_0221-004755,2024-11-19 15:55:45,17.22,cash
biz_0221-004735,2024-11-19 16:04:13,27.03,mada
biz_0221-004695,2024-11-19 16:04:29,16.38,mada
biz_0221-004711,2024-11-19 16:05:25,19.32,mada
biz_0221-004679,2024-11-19 16:10:38,30.88,mada
biz_0221-004699,2024-11-19 16:25:41,51.69,credit_card
biz_0221-004696,2024-11-19 16:26:54,19.41,mada
biz_0221-004691,2024-11-19 16:28:04,16.6,mada
biz_0221-004705,2024-11-19 16:32:39,30.88,mada
biz_0221-004739,2024-11-19 16:32:42,43.35,mada
biz_0221-004709,2024-11-19 16:34:02,24.01,mada
biz_0221-004757,2024-11-19 16:38:16,54.09,mada
biz_0221-004669,2024-11-19 16:39:04,55.86,mada
biz_0221-004681,2024-11-19 16:40:01,43.74,mada
biz_0221-004753,2024-11-19 16:41:25,19.35,credit_card
biz_0221-004772,2024-11-19 16:46:39,38.55,cash
biz_0221-004668,2024-11-19 16:46:59,17.23,mada
biz_0221-004779,2024-11-19 16:55:59,16.93,mada
biz_0221-004741,2024-11-19 16:58:03,35.05,mada
biz_0221-004673,2024-11-19 16:58:30,64.22,mada
biz_0221-004758,2024-11-19 17:05:11,94.58,credit_card
biz_0221-004692,2024-11-19 17:10:32,22.11,mada
biz_0221-004773,2024-11-19 17:12:14,12.47,mada
biz_0221-004749,2024-11-19 17:14:03,20.34,mada
biz_0221-004738,2024-11-19 17:16:14,21.08,mada
biz_0221-004727,2024-11-19 17:18:12,35.49,mada
biz_0221-004715,2024-11-19 17:32:15,11.82,mada
biz_0221-004667,2024-11-19 17:33:23,10.13,credit_card
biz_0221-004666,2024-11-19 17:35:38,11.03,mada
biz_0221-004701,2024-11-19 17:36:39,42.06,cash
biz_0221-004730,2024-11-19 17:37:32,28.64,credit_card
biz_0221-004751,2024-11-19 17:40:25,15.75,mada
biz_0221-004710,2024-11-19 17:50:42,56.9,mada
biz_0221-004682,2024-11-19 17:56:31,49.89,mada
biz_0221-004743,2024-11-19 18:26:17,17.46,cash
biz_0221-004712,2024-11-19 18:28:33,10.39,cash
biz_0221-004672,2024-11-19 18:34:02,22.17,mada
biz_0221-004702,2024-11-19 18:37:15,17.28,mada
biz_0221-004677,2024-11-19 18:39:51,15.95,mada
biz_0221-004731,2024-11-19 18:53:24,30.62,mada
biz_0221-004770,2024-11-19 18:54:55,23.16,mada
biz_0221-004775,2024-11-19 19:07:18,27.15,mada
biz_0221-004700,2024-11-19 19:07:39,45.72,cash
biz_0221-004732,2024-11-19 19:09:08,16.46,mada
biz_0221-004703,2024-11-19 19:39:09,40.92,credit_card
biz_0221-004759,2024-11-19 20:18:10,16.64,mada
biz_0221-004774,2024-11-19 20:42:04,23.27,mada
biz_0221-004760,2024-11-19 20:42:08,47.53,credit_card
biz_0221-004719,2024-11-19 21:37:49,26.59,mada
biz_0221-004747,2024-11-19 22:08:14,21.35,mada
biz_0221-004815,2024-11-20 06:36:22,20.32,mada
biz_0221-004794,2024-11-20 07:02:45,27.64,cash
biz_0221-004806,2024-11-20 07:03:16,18.16,mada
biz_0221-004795,2024-11-20 07:09:13,28.32,mada
biz_0221-004825,2024-11-20 07:09:52,15.78,mada
biz_0221-004838,2024-11-20 07:47:51,40.46,mada
biz_0221-004810,2024-11-20 08:02:39,15.94,credit_card
biz_0221-004833,2024-11-20 08:06:30,33.73,mada
biz_0221-004807,2024-11-20 08:06:48,32.29,mada
biz_0221-004849,2024-11-20 08:20:31,25.04,cash
biz_0221-004803,2024-11-20 08:26:17,48.48,mada
biz_0221-004798,2024-11-20 08:33:54,21.69,mada
biz_0221-004812,2024-11-20 08:35:18,34.43,mada
biz_0221-004862,2024-11-20 08:37:10,28.7,mada
biz_0221-004834,2024-11-20 08:45:43,15.3,mada
