transaction_id,timestamp,amount_sar,payment_method
biz_0221-000002,2024-10-01 13:22:20,241.75,cash
biz_0221-000007,2024-10-01 17:09:29,1455.48,credit_card
biz_0221-000004,2024-10-01 17:32:50,2174.11,mada
biz_0221-000008,2024-10-01 18:15:41,1476.04,mada
biz_0221-000003,2024-10-01 18:27:50,4518.82,mada
biz_0221-000005,2024-10-01 19:17:29,618.26,cash
biz_0221-000006,2024-10-01 20:03:02,1481.65,mada
biz_0221-000010,2024-10-01 20:37:20,6552.6,mada
biz_0221-000009,2024-10-01 20:38:49,2175.44,credit_card
biz_0221-000001,2024-10-01 22:10:21,3068.87,credit_card
biz_0221-000015,2024-10-02 11:14:11,1642.18,mada
biz_0221-000013,2024-10-02 12:14:37,505.24,mada
biz_0221-000016,2024-10-02 12:49:57,1021.48,mada
biz_0221-000018,2024-10-02 14:31:19,1223.66,credit_card
biz_0221-000021,2024-10-02 15:44:41,635.89,mada
biz_0221-000012,2024-10-02 17:31:56,1424.14,cash
biz_0221-000019,2024-10-02 18:37:27,2191.5,mada
biz_0221-000017,2024-10-02 18:52:59,1127.56,mada
biz_0221-000011,2024-10-02 19:02:46,1976.35,credit_card
biz_0221-000020,2024-10-02 19:28:34,2206.4,cash
biz_0221-000014,2024-10-02 21:36:44,1473.32,credit_card
biz_0221-000027,2024-10-03 13:09:00,4336.49,mada
biz_0221-000030,2024-10-03 15:28:40,371.81,credit_card
biz_0221-000023,2024-10-03 15:37:44,1865.47,cash
biz_0221-000029,2024-10-03 15:52:26,2049.3,mada
biz_0221-000034,2024-10-03 16:04:03,652.05,mada
biz_0221-000035,2024-10-03 16:06:26,2190.44,mada
biz_0221-000026,2024-10-03 16:50:25,859.63,mada
biz_0221-000028,2024-10-03 17:51:33,1171.25,mada
biz_0221-000033,2024-10-03 18:19:37,1500.8,cash
biz_0221-000025,2024-10-03 18:39:46,2074.18,mada
biz_0221-000032,2024-10-03 20:05:13,4667.12,credit_card
biz_0221-000024,2024-10-03 20:55:39,2002.93,mada
biz_0221-000022,2024-10-03 22:17:06,2125.65,mada
biz_0221-000031,2024-10-03 22:32:37,961.05,mada
biz_0221-000044,2024-10-04 13:25:41,1067.91,mada
biz_0221-000042,2024-10-04 16:40:21,2305.82,mada
biz_0221-000045,2024-10-04 19:05:56,3137.86,mada
biz_0221-000040,2024-10-04 20:05:12,1442.33,mada
biz_0221-000039,2024-10-04 20:10:53,5488.86,credit_card
biz_0221-000037,2024-10-04 20:23:42,996.58,mada
biz_0221-000036,2024-10-04 20:29:46,1997.69,mada
biz_0221-000041,2024-10-04 22:39:11,2151.64,mada
biz_0221-000038,2024-10-04 22:50:03,2242.62,cash
biz_0221-000043,2024-10-04 23:45:32,1923.1,cash
biz_0221-000052,2024-10-06 11:45:02,1236.25,mada
biz_0221-000054,2024-10-06 14:53:03,945.38,mada
biz_0221-000047,2024-10-06 15:25:12,1622.65,mada
biz_0221-000056,2024-10-06 15:41:09,581.62,mada
biz_0221-000057,2024-10-06 15:43:15,868.37,cash
biz_0221-000046,2024-10-06 15:53:20,3430.41,credit_card
biz_0221-000050,2024-10-06 15:58:33,381.41,mada
biz_0221-000051,2024-10-06 16:29:18,5389.99,credit_card
biz_0221-000055,2024-10-06 17:02:29,3266.69,mada
biz_0221-000049,2024-10-06 17:04:53,1063.02,mada
biz_0221-000048,2024-10-06 19:12:59,785.55,credit_card
biz_0221-000058,2024-10-06 21:16:35,2177.73,mada
biz_0221-000053,2024-10-06 21:36:45,1285.86,credit_card
biz_0221-000060,2024-10-07 11:40:50,453.86,credit_card
biz_0221-000062,2024-10-07 15:29:17,621.44,credit_card
biz_0221-000065,2024-10-07 16:30:47,907.18,mada
biz_0221-000066,2024-10-07 18:25:03,3782.4,cash
biz_0221-000067,2024-10-07 18:47:22,1511.68,mada
biz_0221-000064,2024-10-07 19:11:05,464.86,mada
biz_0221-000061,2024-10-07 20:39:10,1246.16,credit_card
biz_0221-000063,2024-10-07 21:15:33,2059.35,mada
biz_0221-000059,2024-10-07 22:46:27,1338.2,cash
biz_0221-000068,2024-10-08 12:15:51,2597.0,mada
biz_0221-000072,2024-10-08 14:35:25,1188.35,mada
biz_0221-000074,2024-10-08 15:18:32,1742.89,mada
biz_0221-000071,2024-10-08 15:40:52,5481.59,mada
biz_0221-000078,2024-10-08 16:50:01,977.83,credit_card
biz_0221-000069,2024-10-08 17:37:28,1865.01,mada
biz_0221-000075,2024-10-08 18:19:03,1866.53,mada
biz_0221-000073,2024-10-08 20:51:53,756.81,mada
biz_0221-000076,2024-10-08 21:28:24,1442.53,cash
biz_0221-000077,2024-10-08 21:56:24,445.77,mada
biz_0221-000070,2024-10-08 22:09:13,920.21,mada
biz_0221-000084,2024-10-09 09:11:46,2248.2,cash
biz_0221-000086,2024-10-09 09:16:29,1114.83,mada
biz_0221-000083,2024-10-09 13:13:25,1077.68,mada
biz_0221-000089,2024-10-09 14:32:56,2004.45,mada
biz_0221-000090,2024-10-09 15:17:05,2586.44,mada
biz_0221-000082,2024-10-09 15:45:41,275.36,mada
biz_0221-000079,2024-10-09 16:28:22,1998.7,mada
biz_0221-000080,2024-10-09 16:55:47,1447.0,mada
biz_0221-000085,2024-10-09 17:02:00,732.01,mada
biz_0221-000091,2024-10-09 17:46:44,3236.43,mada
biz_0221-000081,2024-10-09 19:19:18,1061.68,cash
biz_0221-000087,2024-10-09 20:30:24,807.83,mada
biz_0221-000088,2024-10-09 21:11:27,1280.1,credit_card
biz_0221-000093,2024-10-10 10:21:08,3190.81,mada
biz_0221-000099,2024-10-10 11:29:57,1614.53,mada
biz_0221-000094,2024-10-10 14:18:06,2196.33,mada
biz_0221-000095,2024-10-10 15:18:32,1380.5,cash
biz_0221-000098,2024-10-10 16:31:28,2102.41,mada
biz_0221-000096,2024-10-10 17:28:29,1381.28,credit_card
