transaction_id,timestamp,amount_sar,payment_method
biz_0388-000462,2024-11-13 13:21:03,2259.85,mada
biz_0388-000464,2024-11-13 13:32:05,1485.12,credit_card
biz_0388-000461,2024-11-13 15:59:34,431.5,cash
biz_0388-000463,2024-11-13 16:43:19,510.74,mada
biz_0388-000473,2024-11-13 17:26:20,3662.09,mada
biz_0388-000476,2024-11-13 17:43:25,2763.0,mada
biz_0388-000468,2024-11-13 18:37:51,1220.78,mada
biz_0388-000466,2024-11-13 19:04:16,5704.16,mada
biz_0388-000470,2024-11-13 19:26:20,1311.93,mada
biz_0388-000475,2024-11-13 21:14:46,1523.06,mada
biz_0388-000465,2024-11-13 21:22:17,1974.66,mada
biz_0388-000469,2024-11-13 21:32:22,1581.13,mada
biz_0388-000480,2024-11-14 11:45:46,2834.48,mada
biz_0388-000484,2024-11-14 12:47:50,854.66,mada
biz_0388-000477,2024-11-14 14:10:10,1580.48,mada
biz_0388-000486,2024-11-14 17:02:36,1210.5,cash
biz_0388-000487,2024-11-14 17:24:55,747.75,mada
biz_0388-000482,2024-11-14 17:51:57,301.66,cash
biz_0388-000479,2024-11-14 18:05:06,874.82,mada
biz_0388-000481,2024-11-14 18:48:48,4127.41,cash
biz_0388-000485,2024-11-14 19:05:20,664.67,mada
biz_0388-000483,2024-11-14 21:40:48,699.19,cash
biz_0388-000478,2024-11-14 21:58:51,458.19,mada
biz_0388-000492,2024-11-15 12:59:25,1840.12,mada
biz_0388-000494,2024-11-15 13:10:23,352.01,credit_card
biz_0388-000496,2024-11-15 14:03:51,278.77,mada
biz_0388-000493,2024-11-15 14:14:14,567.85,mada
biz_0388-000489,2024-11-15 17:13:31,2561.07,mada
biz_0388-000488,2024-11-15 18:56:26,4827.34,mada
biz_0388-000499,2024-11-15 19:02:08,1880.61,credit_card
biz_0388-000497,2024-11-15 19:08:34,2175.94,mada
biz_0388-000498,2024-11-15 19:20:05,2719.61,mada
biz_0388-000490,2024-11-15 20:01:55,5430.97,credit_card
biz_0388-000495,2024-11-15 20:49:57,973.43,mada
biz_0388-000491,2024-11-15 21:28:50,1159.8,mada
biz_0388-000500,2024-11-16 12:19:11,3100.65,mada
biz_0388-000506,2024-11-16 13:51:20,312.7,mada
biz_0388-000509,2024-11-16 14:26:37,708.33,mada
biz_0388-000501,2024-11-16 16:49:42,1152.33,mada
biz_0388-000503,2024-11-16 17:20:34,521.14,credit_card
biz_0388-000512,2024-11-16 18:06:51,1903.19,mada
biz_0388-000510,2024-11-16 18:35:56,1225.17,mada
biz_0388-000505,2024-11-16 20:01:12,590.07,mada
biz_0388-000507,2024-11-16 20:12:12,2756.07,cash
biz_0388-000508,2024-11-16 20:47:37,4014.81,mada
biz_0388-000511,2024-11-16 20:57:30,1797.81,mada
biz_0388-000502,2024-11-16 21:12:17,3219.23,mada
biz_0388-000504,2024-11-16 21:37:08,598.41,cash
biz_0388-000524,2024-11-17 11:27:47,1022.75,credit_card
biz_0388-000523,2024-11-17 12:07:30,1477.76,mada
biz_0388-000516,2024-11-17 14:25:08,607.23,mada
biz_0388-000525,2024-11-17 15:50:07,783.75,credit_card
biz_0388-000520,2024-11-17 16:42:48,1210.29,credit_card
biz_0388-000519,2024-11-17 16:47:50,997.69,mada
biz_0388-000514,2024-11-17 18:19:49,469.55,mada
biz_0388-000521,2024-11-17 18:26:20,2835.3,mada
biz_0388-000517,2024-11-17 18:30:15,854.65,mada
biz_0388-000522,2024-11-17 19:54:11,626.99,mada
biz_0388-000513,2024-11-17 19:59:42,1163.31,mada
biz_0388-000518,2024-11-17 20:20:48,2295.89,cash
biz_0388-000515,2024-11-17 20:59:24,729.09,mada
biz_0388-000528,2024-11-18 15:24:21,367.18,cash
biz_0388-000529,2024-11-18 16:49:32,213.71,mada
biz_0388-000527,2024-11-18 17:37:15,537.7,mada
biz_0388-000532,2024-11-18 18:38:34,2128.77,mada
biz_0388-000530,2024-11-18 18:43:17,762.97,mada
biz_0388-000531,2024-11-18 19:02:37,1219.5,cash
biz_0388-000526,2024-11-18 20:08:29,1370.97,cash
biz_0388-000534,2024-11-19 10:41:37,1606.5,credit_card
biz_0388-000533,2024-11-19 11:03:48,801.93,mada
biz_0388-000542,2024-11-19 12:54:49,705.77,credit_card
biz_0388-000539,2024-11-19 14:11:11,4277.74,mada
biz_0388-000538,2024-11-19 14:49:52,2748.7,mada
biz_0388-000541,2024-11-19 17:01:35,1042.05,mada
biz_0388-000535,2024-11-19 17:02:41,3202.84,credit_card
biz_0388-000543,2024-11-19 18:44:17,651.43,mada
biz_0388-000540,2024-11-19 20:07:03,7002.55,credit_card
biz_0388-000536,2024-11-19 20:53:19,2874.05,mada
biz_0388-000537,2024-11-19 21:21:35,740.53,mada
biz_0388-000555,2024-11-20 10:30:38,3337.16,mada
biz_0388-000549,2024-11-20 14:37:38,414.3,cash
biz_0388-000547,2024-11-20 15:00:23,1562.16,mada
biz_0388-000545,2024-11-20 15:07:45,2014.02,mada
biz_0388-000550,2024-11-20 17:43:20,2061.85,mada
biz_0388-000554,2024-11-20 17:49:59,2684.06,mada
biz_0388-000557,2024-11-20 18:46:33,1659.77,mada
biz_0388-000544,2024-11-20 18:48:03,2773.06,cash
biz_0388-000552,2024-11-20 19:19:20,1537.33,credit_card
biz_0388-000551,2024-11-20 20:03:24,406.37,mada
biz_0388-000546,2024-11-20 20:44:44,935.91,mada
biz_0388-000553,2024-11-20 21:16:00,1347.3,cash
biz_0388-000556,2024-11-20 21:22:25,921.32,cash
biz_0388-000548,2024-11-20 22:12:45,821.49,mada
biz_0388-000568,2024-11-21 14:01:20,1156.79,mada
biz_0388-000567,2024-11-21 16:18:17,542.77,cash
biz_0388-000562,2024-11-21 16:34:51,1622.3,mada
biz_0388-000569,2024-11-21 16:39:05,1283.06,mada
biz_0388-000563,2024-11-21 17:03:49,969.29,mada
biz_0388-000564,2024-11-21 17:24:23,832.49,mada
biz_0388-000566,2024-11-21 17:28:06,393.31,cash
biz_0388-000560,2024-11-21 17:54:30,4132.78,mada
biz_0388-000565,2024-11-21 20:52:53,2672.03,mada
biz_0388-000558,2024-11-21 21:22:56,406.35,credit_card
biz_0388-000559,2024-11-21 21:32:28,741.1,mada
biz_0388-000561,2024-11-21 22:53:43,843.83,mada
biz_0388-000579,2024-11-22 09:07:25,1033.97,mada
biz_0388-000580,2024-11-22 14:17:12,826.14,mada
biz_0388-000584,2024-11-22 15:30:56,917.75,mada
biz_0388-000583,2024-11-22 16:20:27,798.97,mada
biz_0388-000581,2024-11-22 19:12:01,1605.23,cash
biz_0388-000574,2024-11-22 19:16:38,2032.89,mada
biz_0388-000570,2024-11-22 19:44:19,1562.98,mada
biz_0388-000577,2024-11-22 19:49:23,8281.66,mada
biz_0388-000571,2024-11-22 19:50:10,3783.5,mada
biz_0388-000575,2024-11-22 20:01:22,966.36,mada
biz_0388-000576,2024-11-22 20:17:59,4546.34,mada
biz_0388-000573,2024-11-22 20:42:17,844.87,mada
biz_0388-000578,2024-11-22 21:07:50,250.96,mada
biz_0388-000572,2024-11-22 21:20:08,1967.06,mada
biz_0388-000582,2024-11-22 21:20:47,3213.35,mada
biz_0388-000590,2024-11-23 11:15:34,1507.99,mada
biz_0388-000592,2024-11-23 11:17:14,3339.09,cash
biz_0388-000595,2024-11-23 12:05:46,995.35,credit_card
biz_0388-000591,2024-11-23 12:55:19,1526.54,mada
biz_0388-000585,2024-11-23 13:00:13,2219.91,cash
biz_0388-000587,2024-11-23 14:21:00,542.83,mada
biz_0388-000588,2024-11-23 16:11:20,1113.25,mada
biz_0388-000589,2024-11-23 17:18:25,702.85,cash
biz_0388-000594,2024-11-23 19:20:09,1870.96,credit_card
biz_0388-000593,2024-11-23 20:29:05,2643.2,cash
biz_0388-000586,2024-11-23 20:41:58,575.58,cash
biz_0388-000598,2024-11-24 10:52:17,2578.48,credit_card
biz_0388-000596,2024-11-24 12:06:43,1264.35,cash
biz_0388-000599,2024-11-24 15:02:05,4961.43,mada
biz_0388-000602,2024-11-24 15:49:53,1965.01,mada
biz_0388-000604,2024-11-24 16:31:08,763.24,mada
biz_0388-000600,2024-11-24 18:14:08,1111.54,cash
biz_0388-000605,2024-11-24 20:44:36,1575.31,credit_card
biz_0388-000603,2024-11-24 20:51:36,727.33,mada
biz_0388-000601,2024-11-24 20:54:43,14064.01,cash
biz_0388-000597,2024-11-24 21:14:04,3449.95,mada
biz_0388-000608,2024-11-25 09:48:41,922.98,mada
biz_0388-000615,2024-11-25 10:39:14,895.26,cash
biz_0388-000612,2024-11-25 10:52:42,146.38,mada
biz_0388-000610,2024-11-25 14:25:28,541.84,mada
biz_0388-000619,2024-11-25 14:30:06,5609.69,mada
biz_0388-000607,2024-11-25 15:57:30,1642.28,mada
biz_0388-000609,2024-11-25 16:53:49,4832.98,cash
biz_0388-000611,2024-11-25 17:07:24,2341.64,mada
biz_0388-000614,2024-11-25 17:41:32,1057.82,mada
biz_0388-000616,2024-11-25 18:35:55,923.95,credit_card
biz_0388-000613,2024-11-25 19:03:02,1480.17,mada
biz_0388-000606,2024-11-25 19:21:13,1029.64,mada
biz_0388-000617,2024-11-25 20:43:59,1041.57,credit_card
biz_0388-000618,2024-11-25 22:52:01,476.99,mada
biz_0388-000624,2024-11-26 12:13:04,580.61,credit_card
biz_0388-000627,2024-11-26 12:20:38,1360.84,mada
biz_0388-000630,2024-11-26 12:48:22,3520.13,mada
biz_0388-000623,2024-11-26 15:34:40,3055.81,mada
biz_0388-000621,2024-11-26 16:15:30,1292.5,mada
biz_0388-000631,2024-11-26 17:08:31,2055.75,mada
biz_0388-000625,2024-11-26 18:32:10,885.94,mada
biz_0388-000626,2024-11-26 20:15:28,1404.37,mada
biz_0388-000620,2024-11-26 20:18:47,1239.39,mada
biz_0388-000629,2024-11-26 20:25:39,4250.9,mada
biz_0388-000628,2024-11-26 20:33:49,466.48,mada
biz_0388-000622,2024-11-26 21:21:49,857.66,mada
biz_0388-000640,2024-11-27 12:05:22,840.66,mada
biz_0388-000636,2024-11-27 13:44:04,823.33,cash
biz_0388-000641,2024-11-27 15:57:54,3192.16,credit_card
biz_0388-000633,2024-11-27 16:02:36,1074.1,credit_card
biz_0388-000642,2024-11-27 17:26:00,4408.83,mada
biz_0388-000638,2024-11-27 17:26:24,834.0,credit_card
biz_0388-000637,2024-11-27 17:38:09,1630.9,mada
biz_0388-000635,2024-11-27 18:46:13,571.9,cash
biz_0388-000634,2024-11-27 20:39:22,720.31,credit_card
biz_0388-000632,2024-11-27 21:18:43,1281.19,credit_card
biz_0388-000639,2024-11-27 21:47:40,1186.7,credit_card
biz_0388-000646,2024-11-28 13:06:54,1626.45,mada
biz_0388-000650,2024-11-28 14:18:31,2892.23,credit_card
biz_0388-000655,2024-11-28 15:03:50,2919.79,mada
biz_0388-000645,2024-11-28 15:04:54,3440.02,mada
biz_0388-000654,2024-11-28 16:19:51,220.39,mada
biz_0388-000652,2024-11-28 16:21:20,3832.24,mada
biz_0388-000648,2024-11-28 18:16:37,805.28,mada
biz_0388-000643,2024-11-28 18:27:14,1112.55,mada
biz_0388-000651,2024-11-28 19:10:01,1189.35,mada
biz_0388-000649,2024-11-28 19:47:44,845.61,mada
biz_0388-000644,2024-11-28 20:32:54,2016.33,mada
biz_0388-000647,2024-11-28 21:11:41,1528.54,mada
biz_0388-000653,2024-11-28 21:42:57,181.88,mada
biz_0388-000663,2024-11-29 11:41:22,1681.63,mada
biz_0388-000659,2024-11-29 12:19:12,2404.11,mada
biz_0388-000660,2024-11-29 14:13:52,2205.68,mada
biz_0388-000657,2024-11-29 15:35:18,352.78,mada
biz_0388-000656,2024-11-29 17:15:31,2593.35,mada
biz_0388-000662,2024-11-29 17:30:26,5355.47,cash
biz_0388-000658,2024-11-29 19:26:33,1407.61,mada
biz_0388-000665,2024-11-29 20:32:40,599.82,mada
biz_0388-000664,2024-11-29 20:37:41,951.24,credit_card
biz_0388-000661,2024-11-29 21:06:24,378.79,mada
biz_0388-000673,2024-11-30 12:37:08,2040.94,mada
biz_0388-000666,2024-11-30 15:07:38,3562.94,cash
biz_0388-000669,2024-11-30 15:10:46,552.1,mada
biz_0388-000672,2024-11-30 15:29:03,1992.91,mada
biz_0388-000678,2024-11-30 15:33:32,1092.7,mada
biz_0388-000674,2024-11-30 15:57:08,2917.37,mada
biz_0388-000667,2024-11-30 16:19:02,1193.23,mada
biz_0388-000676,2024-11-30 19:15:47,1084.18,mada
biz_0388-000675,2024-11-30 19:19:43,634.14,mada
biz_0388-000677,2024-11-30 19:37:38,1637.21,cash
biz_0388-000670,2024-11-30 20:45:29,600.78,mada
biz_0388-000668,2024-11-30 22:25:33,419.46,mada
biz_0388-000671,2024-11-30 22:53:09,474.09,mada
biz_0388-000684,2024-12-01 13:03:58,994.48,mada
biz_0388-000679,2024-12-01 15:36:35,1858.62,mada
biz_0388-000683,2024-12-01 15:54:34,1190.6,credit_card
biz_0388-000685,2024-12-01 16:23:55,698.43,credit_card
biz_0388-000686,2024-12-01 17:03:10,4566.91,credit_card
biz_0388-000681,2024-12-01 17:08:13,3001.8,mada
biz_0388-000682,2024-12-01 18:02:52,1896.38,mada
biz_0388-000680,2024-12-01 18:10:18,3328.02,credit_card
biz_0388-000694,2024-12-02 08:22:03,3251.19,cash
biz_0388-000687,2024-12-02 11:48:10,1002.2,mada
biz_0388-000696,2024-12-02 12:20:29,1395.63,mada
biz_0388-000702,2024-12-02 12:43:24,2048.8,mada
biz_0388-000690,2024-12-02 13:19:04,1778.38,mada
biz_0388-000691,2024-12-02 14:12:24,2067.62,mada
biz_0388-000699,2024-12-02 14:58:37,4626.26,cash
biz_0388-000701,2024-12-02 15:12:38,3898.24,mada
biz_0388-000703,2024-12-02 15:42:59,1675.32,mada
biz_0388-000689,2024-12-02 16:59:26,1071.09,cash
biz_0388-000688,2024-12-02 17:21:42,1519.82,mada
biz_0388-000697,2024-12-02 17:35:21,500.43,mada
biz_0388-000693,2024-12-02 17:49:37,386.91,mada
biz_0388-000692,2024-12-02 19:02:51,734.44,mada
biz_0388-000698,2024-12-02 19:55:25,690.3,mada
biz_0388-000700,2024-12-02 20:55:47,994.65,mada
biz_0388-000695,2024-12-02 23:06:28,302.17,credit_card
biz_0388-000712,2024-12-03 11:33:19,666.45,cash
biz_0388-000711,2024-12-03 12:05:08,2910.55,mada
biz_0388-000713,2024-12-03 14:18:17,2039.63,mada
biz_0388-000714,2024-12-03 17:21:21,3218.83,mada
biz_0388-000704,2024-12-03 17:37:02,753.92,mada
biz_0388-000710,2024-12-03 18:18:49,3189.6,mada
biz_0388-000708,2024-12-03 18:44:11,512.21,cash
biz_0388-000707,2024-12-03 18:53:08,1295.96,credit_card
biz_0388-000709,2024-12-03 19:33:08,1880.99,mada
biz_0388-000705,2024-12-03 21:00:18,1125.52,mada
biz_0388-000706,2024-12-03 21:54:35,2055.7,cash
biz_0388-000721,2024-12-04 09:41:10,4747.18,mada
biz_0388-000725,2024-12-04 10:27:24,1672.4,mada
biz_0388-000720,2024-12-04 11:39:18,2021.35,mada
biz_0388-000722,2024-12-04 14:53:09,3060.27,mada
biz_0388-000724,2024-12-04 18:40:07,486.18,cash
biz_0388-000717,2024-12-04 19:01:32,741.86,mada
biz_0388-000719,2024-12-04 19:30:06,1164.87,mada
biz_0388-000723,2024-12-04 19:46:48,4944.88,cash
biz_0388-000727,2024-12-04 19:54:07,3001.87,credit_card
biz_0388-000718,2024-12-04 20:05:28,1042.31,credit_card
biz_0388-000716,2024-12-04 20:37:49,1404.62,mada
biz_0388-000715,2024-12-04 20:54:57,3394.61,mada
biz_0388-000726,2024-12-04 21:59:00,702.47,mada
biz_0388-000740,2024-12-05 15:14:38,820.28,mada
biz_0388-000728,2024-12-05 15:37:59,1463.99,cash
biz_0388-000737,2024-12-05 15:48:47,3649.74,mada
biz_0388-000735,2024-12-05 16:16:55,1373.87,cash
biz_0388-000739,2024-12-05 17:32:18,533.35,mada
biz_0388-000744,2024-12-05 17:42:47,4253.83,mada
biz_0388-000741,2024-12-05 18:23:41,2533.03,mada
biz_0388-000742,2024-12-05 18:23:59,694.93,mada
biz_0388-000733,2024-12-05 18:51:42,458.7,credit_card
biz_0388-000736,2024-12-05 18:53:28,1891.08,cash
biz_0388-000738,2024-12-05 19:17:51,4103.22,cash
biz_0388-000730,2024-12-05 19:20:05,172.31,mada
biz_0388-000732,2024-12-05 19:21:03,694.46,credit_card
biz_0388-000729,2024-12-05 19:25:39,1531.2,mada
biz_0388-000731,2024-12-05 20:44:52,1974.75,cash
biz_0388-000743,2024-12-05 21:22:45,713.16,cash
biz_0388-000734,2024-12-05 22:11:05,4369.04,mada
biz_0388-000756,2024-12-08 11:48:48,1381.14,mada
biz_0388-000754,2024-12-08 13:03:14,1044.59,credit_card
biz_0388-000749,2024-12-08 14:55:55,3438.67,cash
biz_0388-000745,2024-12-08 15:16:16,542.58,mada
biz_0388-000748,2024-12-08 16:19:08,1749.66,mada
biz_0388-000746,2024-12-08 16:38:40,1175.8,mada
biz_0388-000755,2024-12-08 17:43:37,1574.08,mada
biz_0388-000747,2024-12-08 18:02:46,1985.74,credit_card
biz_0388-000758,2024-12-08 19:53:41,4811.42,credit_card
biz_0388-000752,2024-12-08 20:03:52,855.52,mada
biz_0388-000750,2024-12-08 21:10:22,4276.26,mada
biz_0388-000751,2024-12-08 22:29:30,954.76,mada
biz_0388-000753,2024-12-08 22:44:27,4423.53,mada
biz_0388-000757,2024-12-08 23:10:04,1342.82,cash
biz_0388-000762,2024-12-09 13:45:49,1438.31,mada
biz_0388-000765,2024-12-09 14:05:01,343.73,mada
biz_0388-000764,2024-12-09 14:11:39,331.04,cash
biz_0388-000761,2024-12-09 14:15:31,188.92,mada
biz_0388-000763,2024-12-09 14:37:30,3357.14,cash
biz_0388-000760,2024-12-09 15:32:31,768.39,mada
biz_0388-000759,2024-12-09 18:08:38,257.21,mada
biz_0388-000768,2024-12-10 10:24:09,1539.31,cash
biz_0388-000775,2024-12-10 11:27:17,2644.9,credit_card
biz_0388-000770,2024-12-10 14:29:55,1271.56,credit_card
biz_0388-000774,2024-12-10 15:16:04,1691.8,mada
biz_0388-000777,2024-12-10 17:53:24,479.5,credit_card
biz_0388-000772,2024-12-10 18:17:57,1724.47,mada
biz_0388-000767,2024-12-10 20:02:34,527.67,mada
biz_0388-000771,2024-12-10 20:12:40,1132.46,credit_card
biz_0388-000776,2024-12-10 20:51:12,1342.29,cash
biz_0388-000773,2024-12-10 20:53:00,1328.04,mada
biz_0388-000769,2024-12-10 22:16:17,681.93,credit_card
biz_0388-000766,2024-12-10 23:26:00,334.6,cash
biz_0388-000781,2024-12-11 10:26:14,885.32,credit_card
biz_0388-000785,2024-12-11 11:32:59,1355.75,credit_card
biz_0388-000786,2024-12-11 13:58:29,506.44,mada
biz_0388-000782,2024-12-11 15:25:54,2541.54,mada
biz_0388-000789,2024-12-11 16:50:16,702.69,mada
biz_0388-000787,2024-12-11 17:37:40,2003.33,cash
biz_0388-000790,2024-12-11 18:29:32,253.35,cash
biz_0388-000783,2024-12-11 19:13:38,934.25,cash
biz_0388-000779,2024-12-11 21:02:05,1608.89,mada
biz_0388-000784,2024-12-11 21:43:29,793.56,mada
biz_0388-000788,2024-12-11 22:13:11,2291.42,credit_card
biz_0388-000780,2024-12-11 22:51:10,5419.31,mada
biz_0388-000778,2024-12-11 22:59:07,744.06,mada
biz_0388-000802,2024-12-12 09:02:21,2881.56,mada
biz_0388-000794,2024-12-12 11:26:15,736.05,mada
biz_0388-000804,2024-12-12 12:10:13,2247.66,mada
biz_0388-000796,2024-12-12 14:15:21,1851.59,mada
biz_0388-000798,2024-12-12 14:19:11,3330.92,mada
biz_0388-000795,2024-12-12 14:37:20,736.66,mada
biz_0388-000801,2024-12-12 17:10:34,1212.41,mada
biz_0388-000800,2024-12-12 18:51:22,323.28,credit_card
biz_0388-000799,2024-12-12 20:04:44,634.04,mada
biz_0388-000797,2024-12-12 20:33:29,996.44,credit_card
biz_0388-000791,2024-12-12 20:35:06,3960.91,mada
biz_0388-000793,2024-12-12 21:57:22,948.9,credit_card
biz_0388-000803,2024-12-12 23:20:30,4073.58,mada
biz_0388-000792,2024-12-12 23:44:12,401.65,mada
biz_0388-000810,2024-12-13 16:19:51,2215.14,mada
biz_0388-000814,2024-12-13 16:48:15,440.37,credit_card
biz_0388-000809,2024-12-13 16:59:51,564.52,mada
biz_0388-000813,2024-12-13 17:08:14,966.36,mada
biz_0388-000807,2024-12-13 17:50:02,720.55,mada
biz_0388-000811,2024-12-13 18:27:16,2164.61,cash
biz_0388-000812,2024-12-13 18:34:34,2306.16,mada
biz_0388-000806,2024-12-13 18:47:47,1648.64,mada
biz_0388-000805,2024-12-13 18:54:32,975.65,credit_card
biz_0388-000808,2024-12-13 19:26:56,2329.65,credit_card
biz_0388-000824,2024-12-14 11:08:11,1753.24,cash
biz_0388-000815,2024-12-14 11:19:12,1427.23,mada
biz_0388-000818,2024-12-14 12:44:42,2469.57,mada
biz_0388-000822,2024-12-14 14:51:09,1934.38,mada
biz_0388-000826,2024-12-14 15:16:39,1837.37,mada
biz_0388-000823,2024-12-14 16:56:29,1409.0,mada
biz_0388-000820,2024-12-14 18:01:07,3630.32,mada
biz_0388-000816,2024-12-14 18:25:15,847.34,credit_card
biz_0388-000821,2024-12-14 18:37:29,908.22,credit_card
biz_0388-000825,2024-12-14 19:33:30,1959.13,mada
biz_0388-000817,2024-12-14 21:23:59,828.99,mada
biz_0388-000819,2024-12-14 21:32:10,1994.97,credit_card
biz_0388-000833,2024-12-15 11:58:42,5427.17,mada
biz_0388-000830,2024-12-15 13:06:58,888.9,credit_card
biz_0388-000827,2024-12-15 14:28:15,1310.52,mada
biz_0388-000831,2024-12-15 15:58:40,1827.55,credit_card
biz_0388-000829,2024-12-15 16:38:57,1155.27,mada
biz_0388-000835,2024-12-15 16:54:46,5429.94,mada
biz_0388-000834,2024-12-15 17:41:13,2194.75,cash
biz_0388-000832,2024-12-15 17:41:30,1286.15,cash
biz_0388-000828,2024-12-15 17:43:13,613.72,cash
biz_0388-000836,2024-12-15 19:46:51,1052.89,mada
biz_0388-000848,2024-12-16 12:32:09,3909.91,cash
biz_0388-000845,2024-12-16 14:42:31,304.8,cash
biz_0388-000840,2024-12-16 16:18:48,535.95,mada
biz_0388-000847,2024-12-16 16:22:12,745.79,mada
biz_0388-000844,2024-12-16 16:30:33,677.31,credit_card
biz_0388-000846,2024-12-16 16:42:16,595.79,mada
biz_0388-000850,2024-12-16 16:42:28,1265.24,mada
biz_0388-000837,2024-12-16 17:10:01,2886.29,mada
biz_0388-000841,2024-12-16 17:21:46,2574.98,cash
biz_0388-000851,2024-12-16 17:45:36,1218.21,mada
biz_0388-000838,2024-12-16 19:06:43,2351.79,mada
biz_0388-000849,2024-12-16 20:19:47,1237.5,mada
biz_0388-000839,2024-12-16 20:37:21,3222.34,mada
biz_0388-000843,2024-12-16 20:59:26,1953.13,mada
biz_0388-000842,2024-12-16 21:12:54,4260.86,credit_card
biz_0388-000852,2024-12-17 13:15:22,590.6,cash
biz_0388-000861,2024-12-17 13:19:49,2354.98,cash
biz_0388-000858,2024-12-17 13:43:57,1343.94,credit_card
biz_0388-000855,2024-12-17 13:57:51,1545.03,credit_card
biz_0388-000854,2024-12-17 15:52:16,3374.91,mada
biz_0388-000857,2024-12-17 18:12:36,7436.67,cash
biz_0388-000862,2024-12-17 18:24:49,3989.09,mada
biz_0388-000853,2024-12-17 19:48:03,1175.09,cash
biz_0388-000856,2024-12-17 20:23:51,1510.78,mada
biz_0388-000860,2024-12-17 20:26:22,1191.84,credit_card
biz_0388-000859,2024-12-17 22:22:22,6246.44,credit_card
biz_0388-000868,2024-12-18 11:06:26,473.32,mada
biz_0388-000864,2024-12-18 11:38:17,791.38,mada
biz_0388-000869,2024-12-18 13:23:31,1165.13,mada
biz_0388-000870,2024-12-18 15:26:28,2445.18,mada
biz_0388-000863,2024-12-18 15:45:10,760.91,mada
biz_0388-000872,2024-12-18 18:19:43,290.76,credit_card
biz_0388-000866,2024-12-18 19:00:54,278.28,cash
biz_0388-000865,2024-12-18 19:04:07,1157.52,mada
biz_0388-000871,2024-12-18 19:35:55,856.6,mada
biz_0388-000874,2024-12-18 19:42:56,2102.43,mada
biz_0388-000876,2024-12-18 21:15:57,638.62,mada
biz_0388-000873,2024-12-18 21:50:45,4309.67,mada
biz_0388-000875,2024-12-18 22:20:43,1210.82,mada
biz_0388-000867,2024-12-18 22:53:33,1682.47,mada
biz_0388-000878,2024-12-20 10:30:29,1491.55,mada
biz_0388-000877,2024-12-20 12:48:40,3340.85,cash
biz_0388-000886,2024-12-20 12:57:57,1248.05,mada
biz_0388-000884,2024-12-20 14:25:36,2027.18,mada
biz_0388-000881,2024-12-20 17:10:21,1533.55,credit_card
biz_0388-000883,2024-12-20 17:29:15,1108.98,credit_card
biz_0388-000882,2024-12-20 17:30:07,980.18,credit_card
biz_0388-000879,2024-12-20 18:12:41,762.01,mada
biz_0388-000880,2024-12-20 18:39:07,544.18,cash
biz_0388-000885,2024-12-20 19:06:28,561.27,mada
biz_0388-000898,2024-12-22 12:35:58,1279.34,mada
biz_0388-000891,2024-12-22 13:04:32,1484.79,mada
biz_0388-000889,2024-12-22 13:05:40,3266.04,cash
biz_0388-000895,2024-12-22 16:05:53,2200.25,mada
biz_0388-000896,2024-12-22 17:52:42,9997.84,credit_card
biz_0388-000887,2024-12-22 19:09:30,732.49,mada
biz_0388-000892,2024-12-22 20:16:06,1796.83,credit_card
biz_0388-000893,2024-12-22 21:49:13,2625.26,cash
biz_0388-000897,2024-12-22 22:00:30,514.25,mada
biz_0388-000888,2024-12-22 22:06:08,954.05,cash
biz_0388-000894,2024-12-22 22:09:47,2203.27,mada
biz_0388-000890,2024-12-22 22:37:48,5343.08,credit_card
biz_0388-000902,2024-12-23 12:42:08,775.81,mada
biz_0388-000912,2024-12-23 14:37:52,1042.21,mada
biz_0388-000899,2024-12-23 14:59:05,417.19,credit_card
biz_0388-000903,2024-12-23 15:00:36,5713.99,credit_card
biz_0388-000901,2024-12-23 15:15:00,591.1,credit_card
biz_0388-000900,2024-12-23 16:01:15,3085.19,mada
biz_0388-000910,2024-12-23 17:20:23,2130.84,credit_card
biz_0388-000905,2024-12-23 17:45:38,441.57,mada
biz_0388-000909,2024-12-23 18:27:42,1818.69,mada
biz_0388-000906,2024-12-23 18:33:20,2094.92,credit_card
biz_0388-000904,2024-12-23 18:41:26,2501.51,credit_card
biz_0388-000908,2024-12-23 19:40:17,447.87,mada
biz_0388-000907,2024-12-23 21:16:14,2524.95,mada
biz_0388-000911,2024-12-23 23:34:40,3078.88,cash
biz_0388-000922,2024-12-24 11:01:09,567.67,credit_card
biz_0388-000923,2024-12-24 12:44:25,3481.68,cash
biz_0388-000914,2024-12-24 14:55:32,1176.95,credit_card
biz_0388-000913,2024-12-24 16:24:33,3989.5,mada
biz_0388-000916,2024-12-24 17:38:16,978.02,cash
biz_0388-000915,2024-12-24 17:58:42,2953.11,mada
biz_0388-000920,2024-12-24 18:36:22,1268.66,cash
biz_0388-000918,2024-12-24 19:11:36,465.65,cash
biz_0388-000919,2024-12-24 19:50:53,666.11,mada
biz_0388-000917,2024-12-24 20:09:07,615.38,credit_card
biz_0388-000921,2024-12-24 20:26:44,3366.43,mada
biz_0388-000931,2024-12-25 09:49:08,3996.7,mada
biz_0388-000924,2024-12-25 12:44:30,1505.11,mada
biz_0388-000928,2024-12-25 12:55:07,4093.22,credit_card
biz_0388-000929,2024-12-25 13:29:50,1715.58,mada
biz_0388-000935,2024-12-25 15:03:50,2928.34,mada
biz_0388-000933,2024-12-25 16:07:42,515.73,mada
biz_0388-000932,2024-12-25 17:53:47,3709.18,mada
