transaction_id,timestamp,amount_sar,payment_method
biz_0388-000008,2024-10-01 09:14:03,195.06,cash
biz_0388-000007,2024-10-01 09:15:35,438.31,mada
biz_0388-000001,2024-10-01 09:38:31,291.66,mada
biz_0388-000015,2024-10-01 09:48:31,215.68,mada
biz_0388-000013,2024-10-01 09:57:26,82.96,cash
biz_0388-000016,2024-10-01 10:01:44,108.21,mada
biz_0388-000005,2024-10-01 10:45:18,117.78,mada
biz_0388-000003,2024-10-01 12:34:32,224.15,mada
biz_0388-000011,2024-10-01 13:36:47,190.52,mada
biz_0388-000002,2024-10-01 14:10:39,186.49,mada
biz_0388-000018,2024-10-01 14:36:33,168.67,credit_card
biz_0388-000006,2024-10-01 14:43:53,176.73,cash
biz_0388-000014,2024-10-01 15:16:32,198.28,mada
biz_0388-000019,2024-10-01 15:53:11,189.34,mada
biz_0388-000017,2024-10-01 16:09:10,124.7,mada
biz_0388-000012,2024-10-01 16:26:14,367.44,mada
biz_0388-000009,2024-10-01 17:33:36,167.15,credit_card
biz_0388-000004,2024-10-01 18:10:56,165.18,mada
biz_0388-000010,2024-10-01 18:31:40,276.36,mada
biz_0388-000036,2024-10-02 08:39:06,314.6,mada
biz_0388-000040,2024-10-02 09:32:15,254.79,mada
biz_0388-000021,2024-10-02 10:00:23,219.72,credit_card
biz_0388-000022,2024-10-02 10:22:44,234.79,credit_card
biz_0388-000020,2024-10-02 10:31:43,498.41,cash
biz_0388-000035,2024-10-02 11:19:43,315.56,mada
biz_0388-000028,2024-10-02 11:28:08,174.6,mada
biz_0388-000034,2024-10-02 12:58:11,97.29,mada
biz_0388-000026,2024-10-02 13:15:46,242.38,credit_card
biz_0388-000027,2024-10-02 13:26:52,114.99,cash
biz_0388-000031,2024-10-02 13:30:56,182.2,mada
biz_0388-000030,2024-10-02 13:38:20,247.15,credit_card
biz_0388-000025,2024-10-02 13:40:21,302.52,cash
biz_0388-000024,2024-10-02 14:02:01,124.3,cash
biz_0388-000041,2024-10-02 14:10:36,556.67,mada
biz_0388-000029,2024-10-02 14:22:02,177.85,mada
biz_0388-000038,2024-10-02 14:27:04,438.57,credit_card
biz_0388-000032,2024-10-02 15:17:03,286.51,credit_card
biz_0388-000037,2024-10-02 16:03:45,218.52,mada
biz_0388-000033,2024-10-02 16:32:15,278.04,mada
biz_0388-000039,2024-10-02 17:06:00,333.36,mada
biz_0388-000042,2024-10-02 17:14:50,169.87,mada
biz_0388-000043,2024-10-02 17:41:46,128.27,credit_card
biz_0388-000023,2024-10-02 18:00:06,298.76,mada
biz_0388-000045,2024-10-03 09:25:25,121.49,credit_card
biz_0388-000061,2024-10-03 09:46:27,128.18,cash
biz_0388-000048,2024-10-03 09:46:27,163.55,mada
biz_0388-000053,2024-10-03 11:11:30,1525.26,cash
biz_0388-000057,2024-10-03 11:27:23,245.95,mada
biz_0388-000064,2024-10-03 11:30:35,222.21,mada
biz_0388-000056,2024-10-03 11:33:14,143.77,mada
biz_0388-000059,2024-10-03 11:35:10,326.78,credit_card
biz_0388-000060,2024-10-03 11:47:43,170.52,mada
biz_0388-000058,2024-10-03 12:55:28,78.26,mada
biz_0388-000063,2024-10-03 13:02:05,608.72,mada
biz_0388-000044,2024-10-03 13:07:21,224.72,mada
biz_0388-000047,2024-10-03 13:15:35,111.08,mada
biz_0388-000052,2024-10-03 14:24:07,884.07,mada
biz_0388-000049,2024-10-03 15:03:08,158.28,mada
biz_0388-000054,2024-10-03 15:51:51,165.01,mada
biz_0388-000062,2024-10-03 16:04:21,496.39,cash
biz_0388-000055,2024-10-03 17:35:48,105.78,mada
biz_0388-000050,2024-10-03 17:59:24,240.61,mada
biz_0388-000051,2024-10-03 18:14:57,230.1,mada
biz_0388-000046,2024-10-03 21:20:22,239.05,mada
biz_0388-000079,2024-10-04 09:11:55,79.55,mada
biz_0388-000067,2024-10-04 10:26:18,155.99,mada
biz_0388-000075,2024-10-04 10:43:50,224.48,mada
biz_0388-000077,2024-10-04 11:19:20,147.62,mada
biz_0388-000069,2024-10-04 12:10:07,222.54,cash
biz_0388-000081,2024-10-04 12:14:58,123.11,mada
biz_0388-000071,2024-10-04 12:17:47,300.44,mada
biz_0388-000065,2024-10-04 12:28:28,225.58,mada
biz_0388-000074,2024-10-04 12:59:14,109.95,mada
biz_0388-000085,2024-10-04 13:38:22,164.21,cash
biz_0388-000082,2024-10-04 14:42:01,294.34,mada
biz_0388-000076,2024-10-04 14:49:05,272.21,credit_card
biz_0388-000080,2024-10-04 15:27:46,141.73,cash
biz_0388-000072,2024-10-04 15:34:22,248.33,cash
biz_0388-000084,2024-10-04 16:29:45,241.28,mada
biz_0388-000078,2024-10-04 16:53:23,121.45,mada
biz_0388-000083,2024-10-04 17:12:36,413.05,mada
biz_0388-000073,2024-10-04 17:55:07,201.01,credit_card
biz_0388-000068,2024-10-04 18:54:55,247.81,cash
biz_0388-000066,2024-10-04 18:56:16,163.69,mada
biz_0388-000070,2024-10-04 19:20:56,564.37,mada
biz_0388-000109,2024-10-05 10:15:35,182.11,mada
biz_0388-000106,2024-10-05 10:17:30,363.52,credit_card
biz_0388-000086,2024-10-05 10:33:52,359.36,credit_card
biz_0388-000103,2024-10-05 10:41:00,705.29,credit_card
biz_0388-000099,2024-10-05 11:14:16,336.97,mada
biz_0388-000101,2024-10-05 11:53:43,165.02,mada
biz_0388-000087,2024-10-05 11:53:59,219.81,mada
biz_0388-000100,2024-10-05 13:10:25,449.24,mada
biz_0388-000111,2024-10-05 13:37:56,129.45,mada
biz_0388-000105,2024-10-05 13:39:49,537.92,cash
biz_0388-000092,2024-10-05 13:53:19,122.96,mada
biz_0388-000088,2024-10-05 14:07:38,491.12,credit_card
biz_0388-000098,2024-10-05 14:31:01,127.75,cash
biz_0388-000108,2024-10-05 15:08:48,107.53,mada
biz_0388-000097,2024-10-05 15:38:54,87.3,cash
biz_0388-000090,2024-10-05 16:06:04,156.23,mada
biz_0388-000091,2024-10-05 16:34:49,330.17,mada
biz_0388-000110,2024-10-05 16:50:57,127.45,mada
biz_0388-000104,2024-10-05 16:56:27,205.05,mada
biz_0388-000107,2024-10-05 17:18:06,227.93,mada
biz_0388-000093,2024-10-05 17:21:05,94.41,cash
biz_0388-000102,2024-10-05 17:23:55,291.64,mada
biz_0388-000095,2024-10-05 17:32:37,551.81,mada
biz_0388-000096,2024-10-05 18:43:46,198.16,credit_card
biz_0388-000094,2024-10-05 18:55:57,108.93,cash
biz_0388-000089,2024-10-05 19:34:38,280.42,cash
biz_0388-000120,2024-10-06 08:19:01,254.27,mada
biz_0388-000131,2024-10-06 08:47:53,373.68,mada
biz_0388-000128,2024-10-06 09:19:30,533.56,mada
biz_0388-000119,2024-10-06 09:46:22,107.52,cash
biz_0388-000137,2024-10-06 11:03:33,175.57,mada
biz_0388-000113,2024-10-06 11:23:19,369.61,cash
biz_0388-000121,2024-10-06 11:24:41,398.6,mada
biz_0388-000129,2024-10-06 12:25:55,163.81,cash
biz_0388-000134,2024-10-06 12:28:07,203.72,mada
biz_0388-000132,2024-10-06 13:42:39,215.56,mada
biz_0388-000118,2024-10-06 13:43:33,83.68,mada
biz_0388-000125,2024-10-06 14:09:18,310.35,mada
biz_0388-000112,2024-10-06 14:23:25,241.62,credit_card
biz_0388-000115,2024-10-06 14:36:17,556.1,mada
biz_0388-000136,2024-10-06 15:20:36,314.23,mada
biz_0388-000117,2024-10-06 16:02:24,923.31,cash
biz_0388-000135,2024-10-06 16:07:02,850.02,cash
biz_0388-000116,2024-10-06 16:28:38,248.83,cash
biz_0388-000114,2024-10-06 16:35:48,214.16,mada
biz_0388-000122,2024-10-06 16:48:42,328.3,mada
biz_0388-000124,2024-10-06 16:57:44,200.7,mada
biz_0388-000127,2024-10-06 17:11:37,167.16,mada
biz_0388-000123,2024-10-06 17:37:13,130.98,cash
biz_0388-000130,2024-10-06 19:21:25,342.19,mada
biz_0388-000126,2024-10-06 19:47:26,405.31,mada
biz_0388-000133,2024-10-06 19:57:42,216.35,mada
biz_0388-000148,2024-10-07 08:41:20,99.77,mada
biz_0388-000144,2024-10-07 09:38:46,273.96,mada
biz_0388-000143,2024-10-07 09:39:20,325.12,mada
biz_0388-000154,2024-10-07 10:18:31,145.14,mada
biz_0388-000151,2024-10-07 10:42:56,206.55,mada
biz_0388-000145,2024-10-07 10:43:11,291.48,cash
biz_0388-000146,2024-10-07 10:58:45,178.78,mada
biz_0388-000156,2024-10-07 12:14:32,210.81,mada
biz_0388-000149,2024-10-07 12:46:33,207.08,mada
biz_0388-000155,2024-10-07 12:54:19,315.95,mada
biz_0388-000153,2024-10-07 13:01:41,374.47,cash
biz_0388-000138,2024-10-07 14:01:41,337.55,mada
biz_0388-000152,2024-10-07 15:15:36,254.13,mada
biz_0388-000142,2024-10-07 15:53:32,776.94,mada
biz_0388-000150,2024-10-07 16:12:36,278.29,cash
biz_0388-000147,2024-10-07 17:13:34,181.13,mada
biz_0388-000141,2024-10-07 17:18:27,274.86,credit_card
biz_0388-000140,2024-10-07 17:43:08,74.27,mada
biz_0388-000139,2024-10-07 17:50:43,155.77,mada
biz_0388-000162,2024-10-08 08:19:02,267.42,credit_card
biz_0388-000163,2024-10-08 09:42:49,199.16,mada
biz_0388-000169,2024-10-08 10:15:01,327.92,mada
biz_0388-000167,2024-10-08 11:01:06,246.1,mada
biz_0388-000160,2024-10-08 11:12:23,285.25,cash
biz_0388-000176,2024-10-08 11:23:22,131.56,credit_card
biz_0388-000170,2024-10-08 11:37:05,203.71,mada
biz_0388-000174,2024-10-08 11:43:24,162.46,mada
biz_0388-000168,2024-10-08 11:52:00,184.41,cash
biz_0388-000159,2024-10-08 11:53:58,273.2,mada
biz_0388-000171,2024-10-08 12:13:56,163.98,mada
biz_0388-000173,2024-10-08 12:14:07,101.9,mada
biz_0388-000166,2024-10-08 12:35:59,305.91,mada
biz_0388-000165,2024-10-08 13:16:34,114.26,mada
biz_0388-000172,2024-10-08 14:59:52,111.93,mada
biz_0388-000175,2024-10-08 15:50:46,136.18,mada
biz_0388-000164,2024-10-08 16:38:58,364.38,cash
biz_0388-000157,2024-10-08 17:20:02,378.35,mada
biz_0388-000161,2024-10-08 17:24:26,83.0,mada
biz_0388-000158,2024-10-08 19:39:31,187.76,mada
biz_0388-000177,2024-10-09 08:03:44,316.05,cash
biz_0388-000188,2024-10-09 09:15:49,223.41,mada
biz_0388-000186,2024-10-09 10:08:26,431.09,mada
biz_0388-000197,2024-10-09 10:22:01,148.95,mada
