transaction_id,timestamp,amount_sar,payment_method
biz_0388-000004,2024-10-01 09:07:25,864.94,mada
biz_0388-000003,2024-10-01 11:12:13,2256.88,mada
biz_0388-000014,2024-10-01 13:58:13,512.55,credit_card
biz_0388-000010,2024-10-01 14:02:45,1056.05,credit_card
biz_0388-000008,2024-10-01 16:08:05,651.48,cash
biz_0388-000009,2024-10-01 16:11:53,3071.1,cash
biz_0388-000016,2024-10-01 16:24:55,1130.77,mada
biz_0388-000012,2024-10-01 18:59:08,351.11,credit_card
biz_0388-000002,2024-10-01 19:04:31,1551.62,mada
biz_0388-000006,2024-10-01 19:04:43,2230.72,cash
biz_0388-000013,2024-10-01 19:48:59,1956.96,credit_card
biz_0388-000001,2024-10-01 20:04:59,1616.11,mada
biz_0388-000005,2024-10-01 21:02:16,595.36,mada
biz_0388-000015,2024-10-01 22:11:06,1868.39,mada
biz_0388-000011,2024-10-01 22:30:34,2353.92,cash
biz_0388-000007,2024-10-01 23:23:11,973.18,cash
biz_0388-000025,2024-10-03 11:18:10,4306.97,mada
biz_0388-000028,2024-10-03 12:06:01,878.18,cash
biz_0388-000024,2024-10-03 13:06:43,951.76,mada
biz_0388-000027,2024-10-03 14:25:02,1041.53,mada
biz_0388-000019,2024-10-03 14:26:10,469.69,cash
biz_0388-000022,2024-10-03 15:00:17,1788.54,cash
biz_0388-000030,2024-10-03 15:22:46,685.67,mada
biz_0388-000029,2024-10-03 15:59:43,1971.3,mada
biz_0388-000023,2024-10-03 16:26:17,882.11,mada
biz_0388-000021,2024-10-03 18:21:37,671.72,mada
biz_0388-000020,2024-10-03 18:53:55,4536.85,mada
biz_0388-000026,2024-10-03 19:25:21,1832.66,mada
biz_0388-000017,2024-10-03 19:31:51,1121.83,mada
biz_0388-000018,2024-10-03 19:40:03,1396.76,cash
biz_0388-000033,2024-10-06 09:52:37,419.54,mada
biz_0388-000040,2024-10-06 12:06:25,867.89,mada
biz_0388-000032,2024-10-06 13:54:00,1222.41,mada
biz_0388-000034,2024-10-06 14:15:18,4848.24,mada
biz_0388-000038,2024-10-06 15:12:27,1064.11,cash
biz_0388-000036,2024-10-06 15:33:37,783.35,mada
biz_0388-000039,2024-10-06 16:02:21,511.43,cash
biz_0388-000031,2024-10-06 19:40:56,3233.65,mada
biz_0388-000041,2024-10-06 20:09:43,1146.97,mada
biz_0388-000035,2024-10-06 20:20:43,1500.39,mada
biz_0388-000037,2024-10-06 20:26:50,2610.67,mada
biz_0388-000049,2024-10-08 12:24:09,4516.77,mada
biz_0388-000044,2024-10-08 14:32:25,2272.84,mada
biz_0388-000053,2024-10-08 15:42:36,3903.41,credit_card
biz_0388-000042,2024-10-08 16:01:10,282.16,mada
biz_0388-000052,2024-10-08 16:47:37,293.3,mada
biz_0388-000048,2024-10-08 17:20:03,1586.0,credit_card
biz_0388-000047,2024-10-08 17:33:53,2310.86,mada
biz_0388-000054,2024-10-08 17:38:00,549.32,cash
biz_0388-000046,2024-10-08 19:00:39,2700.91,cash
biz_0388-000050,2024-10-08 19:45:11,3498.22,mada
biz_0388-000043,2024-10-08 20:32:28,941.26,cash
biz_0388-000051,2024-10-08 20:39:12,1327.02,mada
biz_0388-000045,2024-10-08 21:39:25,2793.79,mada
biz_0388-000061,2024-10-09 09:57:27,3069.39,credit_card
biz_0388-000056,2024-10-09 11:05:30,234.29,mada
biz_0388-000065,2024-10-09 11:07:27,334.03,credit_card
biz_0388-000067,2024-10-09 12:44:26,1376.03,mada
biz_0388-000055,2024-10-09 15:08:46,3554.8,cash
biz_0388-000066,2024-10-09 15:12:01,2102.79,mada
biz_0388-000062,2024-10-09 15:39:02,6325.6,mada
biz_0388-000059,2024-10-09 16:05:00,1449.01,mada
