transaction_id,timestamp,amount_sar,payment_method
biz_0084-000031,2024-10-01 00:42:05,17.05,credit_card
biz_0084-000043,2024-10-01 07:26:51,22.42,credit_card
biz_0084-000013,2024-10-01 07:37:42,26.11,mada
biz_0084-000032,2024-10-01 07:38:47,13.11,mada
biz_0084-000029,2024-10-01 07:43:16,32.95,cash
biz_0084-000007,2024-10-01 08:13:45,43.82,mada
biz_0084-000060,2024-10-01 08:24:03,25.07,mada
biz_0084-000019,2024-10-01 08:26:14,59.55,cash
biz_0084-000045,2024-10-01 08:30:32,26.19,cash
biz_0084-000061,2024-10-01 08:51:10,17.95,cash
biz_0084-000056,2024-10-01 09:20:22,16.86,mada
biz_0084-000055,2024-10-01 09:24:30,62.76,mada
biz_0084-000052,2024-10-01 09:51:49,28.84,mada
biz_0084-000057,2024-10-01 10:09:43,16.53,cash
biz_0084-000054,2024-10-01 10:41:28,14.34,cash
biz_0084-000049,2024-10-01 10:46:30,18.3,credit_card
biz_0084-000005,2024-10-01 11:22:25,54.3,cash
biz_0084-000037,2024-10-01 11:22:26,7.92,credit_card
biz_0084-000034,2024-10-01 11:48:38,51.67,mada
biz_0084-000022,2024-10-01 12:30:11,22.88,cash
biz_0084-000021,2024-10-01 12:30:12,36.21,cash
biz_0084-000044,2024-10-01 12:42:51,23.1,mada
biz_0084-000042,2024-10-01 12:48:10,24.01,mada
biz_0084-000020,2024-10-01 12:55:02,28.02,mada
biz_0084-000025,2024-10-01 13:19:19,28.92,mada
biz_0084-000051,2024-10-01 13:23:32,20.53,mada
biz_0084-000026,2024-10-01 13:31:24,73.39,cash
biz_0084-000046,2024-10-01 13:52:47,40.89,credit_card
biz_0084-000033,2024-10-01 14:10:05,51.55,cash
biz_0084-000016,2024-10-01 14:23:01,14.1,credit_card
biz_0084-000015,2024-10-01 15:26:28,17.37,mada
biz_0084-000009,2024-10-01 15:35:36,21.92,cash
biz_0084-000001,2024-10-01 16:05:51,6.66,mada
biz_0084-000008,2024-10-01 16:15:35,25.25,mada
biz_0084-000053,2024-10-01 16:23:03,27.44,mada
biz_0084-000035,2024-10-01 16:23:33,31.86,cash
biz_0084-000030,2024-10-01 16:57:58,38.19,mada
biz_0084-000062,2024-10-01 17:02:51,78.73,credit_card
biz_0084-000012,2024-10-01 17:10:20,30.29,mada
biz_0084-000002,2024-10-01 17:17:41,35.5,mada
biz_0084-000027,2024-10-01 17:44:19,38.98,credit_card
biz_0084-000041,2024-10-01 17:59:12,13.54,mada
biz_0084-000039,2024-10-01 18:12:04,76.2,mada
biz_0084-000004,2024-10-01 18:32:03,31.72,cash
biz_0084-000048,2024-10-01 19:03:43,43.29,cash
biz_0084-000064,2024-10-01 19:04:45,6.2,mada
biz_0084-000063,2024-10-01 19:33:49,39.38,credit_card
biz_0084-000023,2024-10-01 19:36:10,25.99,mada
biz_0084-000058,2024-10-01 19:39:07,30.75,mada
biz_0084-000050,2024-10-01 20:18:41,46.75,mada
biz_0084-000018,2024-10-01 20:22:45,28.86,mada
biz_0084-000036,2024-10-01 20:40:47,28.48,cash
biz_0084-000011,2024-10-01 20:53:18,16.11,mada
biz_0084-000017,2024-10-01 21:02:24,29.08,cash
biz_0084-000038,2024-10-01 21:02:50,12.81,mada
biz_0084-000047,2024-10-01 21:05:39,24.81,mada
biz_0084-000024,2024-10-01 21:24:08,12.73,cash
biz_0084-000014,2024-10-01 21:30:40,18.53,mada
biz_0084-000040,2024-10-01 21:52:05,75.16,cash
biz_0084-000003,2024-10-01 22:13:51,20.52,mada
biz_0084-000059,2024-10-01 22:14:29,13.07,cash
biz_0084-000028,2024-10-01 22:40:44,17.45,mada
biz_0084-000010,2024-10-01 23:39:39,32.65,mada
biz_0084-000006,2024-10-01 23:41:34,41.88,mada
biz_0084-000088,2024-10-02 00:49:38,7.78,mada
biz_0084-000066,2024-10-02 01:17:15,16.66,mada
biz_0084-000129,2024-10-02 06:50:04,42.61,cash
biz_0084-000065,2024-10-02 07:04:38,13.45,mada
biz_0084-000092,2024-10-02 07:05:43,66.61,cash
biz_0084-000120,2024-10-02 07:28:37,45.32,mada
biz_0084-000111,2024-10-02 08:02:37,20.01,mada
