transaction_id,timestamp,amount_sar,payment_method
biz_0084-003191,2024-11-17 09:14:16,55.81,credit_card
biz_0084-003190,2024-11-17 09:16:07,44.22,credit_card
biz_0084-003187,2024-11-17 09:23:10,83.74,mada
biz_0084-003158,2024-11-17 09:26:36,43.64,mada
biz_0084-003156,2024-11-17 09:32:57,12.97,cash
biz_0084-003161,2024-11-17 09:43:24,21.01,cash
biz_0084-003195,2024-11-17 09:46:25,38.44,mada
biz_0084-003142,2024-11-17 09:49:52,26.19,mada
biz_0084-003200,2024-11-17 10:24:12,43.14,cash
biz_0084-003134,2024-11-17 10:31:29,29.94,mada
biz_0084-003154,2024-11-17 11:00:07,32.95,cash
biz_0084-003189,2024-11-17 11:10:06,24.02,mada
biz_0084-003203,2024-11-17 11:11:59,25.03,mada
biz_0084-003180,2024-11-17 11:29:12,74.1,mada
biz_0084-003193,2024-11-17 11:34:53,30.51,credit_card
biz_0084-003201,2024-11-17 11:38:19,34.5,mada
biz_0084-003185,2024-11-17 11:51:18,67.84,mada
biz_0084-003182,2024-11-17 11:55:12,25.54,mada
biz_0084-003177,2024-11-17 12:20:36,34.88,cash
biz_0084-003145,2024-11-17 12:24:54,7.53,cash
biz_0084-003196,2024-11-17 12:44:47,12.55,cash
biz_0084-003141,2024-11-17 12:45:31,38.03,cash
biz_0084-003164,2024-11-17 13:11:33,38.21,mada
biz_0084-003160,2024-11-17 13:12:02,24.11,mada
biz_0084-003206,2024-11-17 13:25:08,85.11,mada
biz_0084-003138,2024-11-17 13:36:23,49.38,mada
biz_0084-003205,2024-11-17 13:42:04,21.18,cash
biz_0084-003166,2024-11-17 13:50:04,15.49,mada
biz_0084-003175,2024-11-17 14:08:22,55.42,mada
biz_0084-003146,2024-11-17 15:31:29,41.3,mada
biz_0084-003144,2024-11-17 16:01:55,59.56,mada
biz_0084-003197,2024-11-17 16:49:08,39.53,cash
biz_0084-003168,2024-11-17 16:53:46,22.41,mada
biz_0084-003208,2024-11-17 16:59:51,36.2,mada
biz_0084-003184,2024-11-17 17:15:17,22.93,mada
biz_0084-003181,2024-11-17 17:28:48,17.56,credit_card
biz_0084-003171,2024-11-17 17:46:35,21.77,mada
biz_0084-003173,2024-11-17 17:49:53,70.5,mada
biz_0084-003169,2024-11-17 17:53:17,28.56,mada
biz_0084-003149,2024-11-17 17:53:43,145.71,mada
biz_0084-003192,2024-11-17 18:00:33,27.08,mada
biz_0084-003183,2024-11-17 18:13:35,62.66,cash
biz_0084-003194,2024-11-17 18:52:13,24.33,mada
biz_0084-003162,2024-11-17 19:13:25,55.92,cash
biz_0084-003170,2024-11-17 19:30:21,30.72,mada
biz_0084-003136,2024-11-17 19:46:09,57.09,cash
biz_0084-003157,2024-11-17 19:46:28,19.31,mada
biz_0084-003179,2024-11-17 20:04:46,13.71,mada
biz_0084-003188,2024-11-17 20:06:09,88.17,cash
biz_0084-003186,2024-11-17 20:24:01,30.18,credit_card
biz_0084-003143,2024-11-17 20:34:53,35.01,mada
biz_0084-003199,2024-11-17 20:35:10,88.22,mada
biz_0084-003147,2024-11-17 20:42:21,70.94,mada
biz_0084-003167,2024-11-17 20:47:22,10.98,mada
biz_0084-003153,2024-11-17 21:06:37,20.87,mada
biz_0084-003140,2024-11-17 21:09:03,46.81,mada
biz_0084-003209,2024-11-17 21:14:53,17.92,credit_card
biz_0084-003151,2024-11-17 21:17:47,14.26,mada
biz_0084-003148,2024-11-17 21:38:42,28.55,cash
biz_0084-003207,2024-11-17 21:40:48,28.45,credit_card
biz_0084-003174,2024-11-17 21:43:34,53.63,mada
biz_0084-003159,2024-11-17 21:54:39,30.09,credit_card
biz_0084-003163,2024-11-17 21:55:02,15.55,cash
biz_0084-003165,2024-11-17 22:21:02,16.67,credit_card
biz_0084-003137,2024-11-17 22:24:57,82.28,mada
biz_0084-003172,2024-11-17 22:31:09,34.74,mada
biz_0084-003227,2024-11-18 00:38:41,24.4,credit_card
biz_0084-003251,2024-11-18 04:56:15,33.38,cash
biz_0084-003257,2024-11-18 07:19:12,32.07,mada
biz_0084-003239,2024-11-18 07:37:46,49.41,mada
biz_0084-003233,2024-11-18 07:49:55,22.11,mada
biz_0084-003213,2024-11-18 08:00:39,18.31,cash
biz_0084-003241,2024-11-18 08:34:24,53.96,cash
biz_0084-003252,2024-11-18 09:12:00,32.51,mada
biz_0084-003235,2024-11-18 09:12:26,18.85,cash
biz_0084-003259,2024-11-18 09:20:33,30.85,mada
biz_0084-003243,2024-11-18 09:29:59,21.25,cash
biz_0084-003222,2024-11-18 10:04:21,19.19,mada
biz_0084-003236,2024-11-18 10:07:05,19.08,mada
biz_0084-003215,2024-11-18 10:11:25,49.63,mada
biz_0084-003254,2024-11-18 10:30:30,30.72,mada
biz_0084-003210,2024-11-18 10:42:40,21.96,mada
biz_0084-003260,2024-11-18 11:12:25,26.27,mada
biz_0084-003256,2024-11-18 11:14:39,36.61,cash
biz_0084-003217,2024-11-18 11:53:18,21.15,credit_card
biz_0084-003238,2024-11-18 12:25:55,37.32,cash
biz_0084-003264,2024-11-18 12:30:18,16.38,mada
biz_0084-003216,2024-11-18 12:35:37,15.2,credit_card
biz_0084-003253,2024-11-18 13:02:13,36.75,cash
biz_0084-003214,2024-11-18 13:15:41,55.84,mada
biz_0084-003220,2024-11-18 13:26:11,37.12,cash
biz_0084-003250,2024-11-18 13:37:48,39.86,mada
biz_0084-003240,2024-11-18 14:07:10,110.59,mada
biz_0084-003211,2024-11-18 15:08:37,88.91,cash
biz_0084-003234,2024-11-18 15:12:26,17.59,mada
biz_0084-003249,2024-11-18 15:21:53,33.4,cash
biz_0084-003244,2024-11-18 16:11:25,28.96,cash
biz_0084-003225,2024-11-18 16:14:07,20.69,mada
biz_0084-003266,2024-11-18 16:53:11,17.15,mada
biz_0084-003245,2024-11-18 16:57:15,52.21,mada
biz_0084-003232,2024-11-18 16:59:23,26.26,mada
biz_0084-003223,2024-11-18 17:01:14,54.86,mada
biz_0084-003218,2024-11-18 17:06:59,13.78,mada
biz_0084-003229,2024-11-18 17:12:41,44.61,mada
biz_0084-003258,2024-11-18 17:14:07,14.33,mada
biz_0084-003242,2024-11-18 17:38:42,29.58,mada
biz_0084-003224,2024-11-18 18:00:53,37.53,cash
biz_0084-003261,2024-11-18 18:38:27,38.94,mada
biz_0084-003247,2024-11-18 18:42:45,36.93,mada
biz_0084-003265,2024-11-18 19:19:21,63.99,mada
biz_0084-003237,2024-11-18 19:30:24,28.15,mada
biz_0084-003226,2024-11-18 19:32:58,33.66,credit_card
biz_0084-003221,2024-11-18 19:40:56,54.01,mada
biz_0084-003246,2024-11-18 19:41:41,56.97,mada
biz_0084-003230,2024-11-18 19:46:16,97.46,mada
biz_0084-003219,2024-11-18 19:58:08,32.86,mada
biz_0084-003248,2024-11-18 20:17:12,16.74,mada
biz_0084-003228,2024-11-18 20:35:17,11.98,mada
biz_0084-003263,2024-11-18 20:56:52,138.11,mada
biz_0084-003255,2024-11-18 21:37:12,42.85,credit_card
biz_0084-003231,2024-11-18 21:52:25,20.51,mada
biz_0084-003262,2024-11-18 22:38:55,39.99,mada
biz_0084-003212,2024-11-18 23:59:30,20.25,mada
biz_0084-003307,2024-11-19 00:16:23,126.55,mada
biz_0084-003308,2024-11-19 01:22:57,43.41,mada
biz_0084-003299,2024-11-19 01:23:51,62.23,mada
biz_0084-003268,2024-11-19 03:25:09,53.15,cash
biz_0084-003284,2024-11-19 07:57:22,32.58,mada
biz_0084-003319,2024-11-19 08:09:09,24.17,mada
biz_0084-003328,2024-11-19 08:15:12,30.03,mada
biz_0084-003287,2024-11-19 08:23:48,20.5,mada
biz_0084-003269,2024-11-19 08:27:12,33.08,mada
biz_0084-003314,2024-11-19 08:56:18,35.96,mada
biz_0084-003327,2024-11-19 09:10:39,30.04,mada
biz_0084-003280,2024-11-19 10:20:08,35.05,mada
biz_0084-003311,2024-11-19 10:24:46,44.34,cash
biz_0084-003335,2024-11-19 11:08:38,70.74,mada
biz_0084-003276,2024-11-19 11:29:23,65.5,cash
biz_0084-003306,2024-11-19 11:31:25,53.1,cash
biz_0084-003336,2024-11-19 11:43:22,22.7,mada
biz_0084-003320,2024-11-19 12:02:15,28.19,mada
biz_0084-003324,2024-11-19 12:03:08,48.93,cash
biz_0084-003302,2024-11-19 12:03:56,70.02,credit_card
biz_0084-003318,2024-11-19 12:29:23,20.32,mada
biz_0084-003312,2024-11-19 12:36:36,16.79,cash
biz_0084-003304,2024-11-19 12:45:43,46.79,credit_card
biz_0084-003272,2024-11-19 13:19:42,26.9,cash
biz_0084-003313,2024-11-19 13:21:03,41.91,mada
biz_0084-003273,2024-11-19 13:45:10,29.86,cash
biz_0084-003283,2024-11-19 14:14:59,31.64,cash
biz_0084-003278,2024-11-19 14:20:12,31.48,mada
biz_0084-003326,2024-11-19 14:21:48,58.12,cash
biz_0084-003323,2024-11-19 14:27:22,27.75,mada
biz_0084-003301,2024-11-19 14:29:06,47.21,mada
biz_0084-003316,2024-11-19 14:30:13,55.34,mada
biz_0084-003305,2024-11-19 14:36:38,37.72,mada
biz_0084-003275,2024-11-19 14:45:35,22.66,mada
biz_0084-003267,2024-11-19 15:11:07,30.21,cash
biz_0084-003303,2024-11-19 15:18:39,12.95,mada
biz_0084-003317,2024-11-19 15:18:59,31.07,mada
biz_0084-003322,2024-11-19 15:25:08,22.69,credit_card
biz_0084-003286,2024-11-19 15:36:47,62.33,mada
biz_0084-003332,2024-11-19 15:39:38,118.64,mada
biz_0084-003297,2024-11-19 15:43:50,39.58,mada
biz_0084-003325,2024-11-19 16:01:10,23.39,cash
biz_0084-003333,2024-11-19 16:05:25,37.76,mada
biz_0084-003296,2024-11-19 16:21:20,40.54,mada
biz_0084-003288,2024-11-19 17:03:21,29.26,mada
biz_0084-003292,2024-11-19 17:18:08,29.09,mada
biz_0084-003309,2024-11-19 17:26:55,10.72,mada
biz_0084-003298,2024-11-19 17:30:58,17.69,mada
biz_0084-003281,2024-11-19 17:37:59,29.05,cash
biz_0084-003300,2024-11-19 18:02:27,15.08,cash
biz_0084-003337,2024-11-19 18:09:48,26.76,mada
biz_0084-003274,2024-11-19 18:15:04,23.3,mada
biz_0084-003271,2024-11-19 18:15:16,25.49,cash
biz_0084-003285,2024-11-19 18:16:11,41.25,credit_card
biz_0084-003289,2024-11-19 18:39:07,34.94,mada
biz_0084-003277,2024-11-19 18:45:57,50.3,mada
biz_0084-003282,2024-11-19 18:49:02,34.7,cash
biz_0084-003290,2024-11-19 19:10:18,78.55,mada
biz_0084-003310,2024-11-19 19:16:23,20.77,mada
biz_0084-003329,2024-11-19 19:26:19,47.49,mada
biz_0084-003321,2024-11-19 19:40:50,71.3,credit_card
biz_0084-003279,2024-11-19 19:59:53,45.21,mada
biz_0084-003315,2024-11-19 20:11:56,23.8,cash
biz_0084-003270,2024-11-19 20:29:43,31.68,mada
biz_0084-003330,2024-11-19 21:28:48,19.52,credit_card
biz_0084-003331,2024-11-19 21:29:23,33.26,mada
biz_0084-003293,2024-11-19 21:48:01,26.13,mada
biz_0084-003295,2024-11-19 22:37:53,52.59,mada
biz_0084-003291,2024-11-19 22:54:02,28.21,mada
biz_0084-003294,2024-11-19 22:56:02,46.18,credit_card
biz_0084-003334,2024-11-19 23:37:54,31.14,mada
biz_0084-003368,2024-11-20 00:54:39,61.73,mada
biz_0084-003360,2024-11-20 06:42:21,24.21,mada
biz_0084-003338,2024-11-20 06:51:56,24.45,mada
biz_0084-003364,2024-11-20 07:11:17,19.52,mada
biz_0084-003361,2024-11-20 07:27:03,29.79,cash
biz_0084-003402,2024-11-20 07:32:13,16.79,mada
biz_0084-003380,2024-11-20 07:36:39,47.45,mada
biz_0084-003354,2024-11-20 08:03:17,23.68,mada
biz_0084-003410,2024-11-20 08:09:17,40.26,mada
biz_0084-003365,2024-11-20 08:15:30,43.84,mada
biz_0084-003385,2024-11-20 08:34:23,23.68,credit_card
biz_0084-003392,2024-11-20 08:42:23,26.52,credit_card
biz_0084-003387,2024-11-20 08:44:13,95.39,mada
biz_0084-003352,2024-11-20 08:46:49,29.02,mada
biz_0084-003363,2024-11-20 08:50:05,33.05,mada
biz_0084-003407,2024-11-20 08:56:32,26.53,credit_card
biz_0084-003355,2024-11-20 09:36:04,28.11,mada
biz_0084-003339,2024-11-20 09:50:27,50.43,credit_card
biz_0084-003351,2024-11-20 09:51:14,38.62,mada
biz_0084-003386,2024-11-20 09:54:39,40.09,mada
biz_0084-003359,2024-11-20 10:09:10,17.23,mada
biz_0084-003409,2024-11-20 10:16:10,23.25,cash
biz_0084-003376,2024-11-20 10:30:12,43.24,credit_card
biz_0084-003375,2024-11-20 10:33:57,30.09,mada
biz_0084-003397,2024-11-20 10:39:00,26.52,mada
biz_0084-003411,2024-11-20 10:56:48,25.62,mada
biz_0084-003367,2024-11-20 11:15:25,78.16,cash
biz_0084-003395,2024-11-20 11:21:49,121.85,cash
biz_0084-003347,2024-11-20 11:26:42,43.99,mada
biz_0084-003383,2024-11-20 11:48:47,64.25,mada
biz_0084-003382,2024-11-20 11:52:56,51.5,cash
biz_0084-003377,2024-11-20 12:02:07,24.63,mada
biz_0084-003400,2024-11-20 12:22:20,81.13,cash
biz_0084-003356,2024-11-20 12:26:59,71.07,cash
biz_0084-003374,2024-11-20 12:36:57,15.19,credit_card
biz_0084-003408,2024-11-20 12:53:04,22.5,mada
biz_0084-003370,2024-11-20 12:56:50,80.04,mada
biz_0084-003343,2024-11-20 13:09:20,48.92,cash
biz_0084-003372,2024-11-20 13:20:11,16.61,cash
biz_0084-003358,2024-11-20 13:34:10,23.13,credit_card
biz_0084-003398,2024-11-20 13:47:18,34.42,mada
biz_0084-003349,2024-11-20 14:19:16,63.92,mada
biz_0084-003396,2024-11-20 14:48:23,23.62,mada
biz_0084-003384,2024-11-20 15:03:06,32.97,mada
biz_0084-003345,2024-11-20 15:46:12,28.53,cash
biz_0084-003357,2024-11-20 15:52:10,19.66,credit_card
biz_0084-003369,2024-11-20 16:27:03,23.49,mada
biz_0084-003403,2024-11-20 16:45:44,42.74,cash
biz_0084-003373,2024-11-20 16:55:16,26.14,mada
biz_0084-003350,2024-11-20 17:01:50,48.53,mada
biz_0084-003362,2024-11-20 17:20:10,48.99,cash
biz_0084-003348,2024-11-20 18:12:48,80.77,mada
biz_0084-003342,2024-11-20 18:34:29,26.75,mada
biz_0084-003346,2024-11-20 18:51:47,28.75,credit_card
biz_0084-003401,2024-11-20 18:58:23,46.93,mada
biz_0084-003341,2024-11-20 19:02:18,51.23,mada
biz_0084-003366,2024-11-20 19:20:17,46.64,cash
biz_0084-003381,2024-11-20 19:31:04,21.73,mada
biz_0084-003399,2024-11-20 19:46:13,24.04,mada
biz_0084-003379,2024-11-20 20:01:00,30.59,mada
biz_0084-003353,2024-11-20 20:10:02,54.97,cash
biz_0084-003378,2024-11-20 20:28:28,75.28,cash
biz_0084-003404,2024-11-20 20:29:17,63.16,cash
biz_0084-003344,2024-11-20 20:31:26,22.74,mada
biz_0084-003391,2024-11-20 20:40:46,36.24,mada
biz_0084-003393,2024-11-20 20:43:21,95.82,mada
biz_0084-003340,2024-11-20 20:44:40,23.48,mada
biz_0084-003371,2024-11-20 21:05:33,51.15,mada
biz_0084-003394,2024-11-20 21:26:32,41.44,mada
biz_0084-003388,2024-11-20 21:29:57,14.31,mada
biz_0084-003389,2024-11-20 21:36:01,34.46,mada
biz_0084-003405,2024-11-20 21:57:29,76.1,cash
biz_0084-003406,2024-11-20 23:03:01,31.67,mada
biz_0084-003390,2024-11-20 23:49:34,15.54,mada
biz_0084-003484,2024-11-21 00:15:48,29.0,cash
biz_0084-003456,2024-11-21 00:55:59,246.15,mada
biz_0084-003446,2024-11-21 01:01:25,37.69,mada
biz_0084-003480,2024-11-21 03:38:41,41.63,mada
biz_0084-003434,2024-11-21 07:17:15,17.71,cash
biz_0084-003427,2024-11-21 07:38:10,38.34,credit_card
biz_0084-003472,2024-11-21 08:10:05,40.59,mada
biz_0084-003451,2024-11-21 08:19:08,56.09,cash
biz_0084-003428,2024-11-21 08:21:30,35.32,mada
biz_0084-003449,2024-11-21 08:35:55,30.93,cash
biz_0084-003430,2024-11-21 09:10:04,29.22,mada
biz_0084-003452,2024-11-21 10:13:16,23.72,credit_card
biz_0084-003461,2024-11-21 10:52:54,53.51,cash
biz_0084-003424,2024-11-21 11:18:03,29.3,cash
biz_0084-003425,2024-11-21 11:22:13,28.29,mada
biz_0084-003467,2024-11-21 11:38:04,34.64,mada
biz_0084-003431,2024-11-21 11:54:59,38.25,credit_card
biz_0084-003432,2024-11-21 12:02:10,42.02,mada
biz_0084-003468,2024-11-21 12:15:04,23.53,credit_card
biz_0084-003416,2024-11-21 12:22:11,18.19,cash
biz_0084-003465,2024-11-21 12:22:32,51.87,mada
biz_0084-003413,2024-11-21 12:26:01,16.89,mada
biz_0084-003459,2024-11-21 12:26:49,50.12,mada
biz_0084-003440,2024-11-21 12:28:43,35.17,mada
biz_0084-003436,2024-11-21 12:28:58,54.41,mada
biz_0084-003455,2024-11-21 12:35:18,81.6,cash
biz_0084-003439,2024-11-21 12:42:16,19.56,mada
biz_0084-003482,2024-11-21 12:43:09,30.64,mada
biz_0084-003478,2024-11-21 12:47:15,31.37,credit_card
biz_0084-003414,2024-11-21 13:06:38,21.8,mada
biz_0084-003466,2024-11-21 13:27:27,48.25,cash
biz_0084-003445,2024-11-21 13:33:54,30.7,mada
biz_0084-003421,2024-11-21 13:49:28,28.31,cash
biz_0084-003476,2024-11-21 14:00:38,72.74,cash
biz_0084-003444,2024-11-21 14:41:37,24.27,mada
biz_0084-003450,2024-11-21 14:43:42,45.08,mada
biz_0084-003422,2024-11-21 15:38:57,26.96,mada
biz_0084-003458,2024-11-21 15:46:41,23.77,cash
biz_0084-003437,2024-11-21 15:51:07,32.47,credit_card
biz_0084-003412,2024-11-21 16:47:49,18.52,mada
biz_0084-003460,2024-11-21 16:49:54,23.28,cash
biz_0084-003441,2024-11-21 16:52:52,75.3,cash
biz_0084-003420,2024-11-21 16:57:10,37.12,mada
biz_0084-003457,2024-11-21 17:31:10,15.94,mada
biz_0084-003438,2024-11-21 17:59:06,52.58,cash
biz_0084-003443,2024-11-21 18:03:19,43.45,credit_card
biz_0084-003471,2024-11-21 18:06:19,42.84,mada
biz_0084-003419,2024-11-21 18:09:54,45.84,credit_card
biz_0084-003479,2024-11-21 18:29:15,43.47,mada
biz_0084-003415,2024-11-21 18:44:37,47.14,cash
biz_0084-003453,2024-11-21 19:01:18,16.88,mada
biz_0084-003418,2024-11-21 19:08:32,28.73,mada
biz_0084-003475,2024-11-21 19:13:02,20.27,mada
biz_0084-003433,2024-11-21 19:17:50,14.05,cash
biz_0084-003483,2024-11-21 19:28:01,38.64,mada
biz_0084-003464,2024-11-21 19:37:24,31.76,mada
biz_0084-003474,2024-11-21 20:03:28,17.63,mada
biz_0084-003417,2024-11-21 20:09:49,64.3,mada
biz_0084-003473,2024-11-21 20:18:43,55.2,mada
biz_0084-003429,2024-11-21 20:21:45,11.74,mada
biz_0084-003423,2024-11-21 20:26:32,26.74,mada
biz_0084-003470,2024-11-21 20:27:06,29.71,mada
biz_0084-003469,2024-11-21 20:28:12,18.96,mada
biz_0084-003481,2024-11-21 20:51:04,42.98,mada
biz_0084-003447,2024-11-21 21:12:07,28.31,mada
biz_0084-003454,2024-11-21 21:13:42,26.51,mada
biz_0084-003426,2024-11-21 21:16:25,9.82,mada
biz_0084-003463,2024-11-21 21:53:12,38.43,cash
biz_0084-003477,2024-11-21 22:04:02,35.41,mada
biz_0084-003462,2024-11-21 22:07:25,29.09,mada
biz_0084-003448,2024-11-21 22:13:27,23.66,mada
biz_0084-003435,2024-11-21 23:00:12,40.33,cash
biz_0084-003442,2024-11-21 23:09:58,25.83,mada
biz_0084-003539,2024-11-22 01:23:32,39.97,mada
biz_0084-003501,2024-11-22 02:47:00,74.26,cash
biz_0084-003526,2024-11-22 04:45:13,31.32,cash
biz_0084-003535,2024-11-22 06:14:33,37.47,mada
biz_0084-003503,2024-11-22 07:41:39,17.53,mada
biz_0084-003548,2024-11-22 07:51:04,61.81,cash
biz_0084-003550,2024-11-22 07:53:27,53.76,credit_card
biz_0084-003491,2024-11-22 09:18:08,32.83,mada
biz_0084-003528,2024-11-22 09:27:55,20.58,mada
biz_0084-003520,2024-11-22 09:39:45,47.84,cash
biz_0084-003486,2024-11-22 10:05:03,77.1,mada
biz_0084-003537,2024-11-22 10:54:00,20.67,mada
biz_0084-003497,2024-11-22 10:54:21,18.49,cash
biz_0084-003544,2024-11-22 12:01:45,49.36,mada
biz_0084-003545,2024-11-22 12:15:19,87.25,cash
biz_0084-003530,2024-11-22 12:28:36,38.18,mada
biz_0084-003552,2024-11-22 12:31:56,30.56,mada
biz_0084-003524,2024-11-22 12:32:45,42.49,mada
biz_0084-003522,2024-11-22 12:36:50,27.95,cash
biz_0084-003507,2024-11-22 12:42:24,25.41,mada
biz_0084-003488,2024-11-22 13:00:41,43.32,mada
biz_0084-003511,2024-11-22 13:34:02,26.24,cash
biz_0084-003493,2024-11-22 13:40:06,26.48,cash
biz_0084-003523,2024-11-22 14:06:14,29.5,cash
biz_0084-003514,2024-11-22 14:26:26,27.84,mada
biz_0084-003500,2024-11-22 14:30:42,22.23,cash
biz_0084-003509,2024-11-22 14:40:37,12.53,credit_card
biz_0084-003490,2024-11-22 14:56:05,54.6,mada
biz_0084-003532,2024-11-22 15:14:52,29.71,mada
biz_0084-003534,2024-11-22 15:16:45,48.58,cash
biz_0084-003542,2024-11-22 15:34:52,60.31,mada
biz_0084-003551,2024-11-22 15:40:46,24.15,mada
biz_0084-003487,2024-11-22 15:49:30,20.26,credit_card
biz_0084-003515,2024-11-22 16:12:14,32.61,cash
biz_0084-003519,2024-11-22 16:21:18,21.51,credit_card
biz_0084-003553,2024-11-22 16:22:04,42.67,mada
biz_0084-003549,2024-11-22 16:32:01,57.16,cash
biz_0084-003525,2024-11-22 16:46:37,14.82,cash
biz_0084-003517,2024-11-22 17:08:04,12.84,mada
biz_0084-003527,2024-11-22 17:13:41,138.07,cash
biz_0084-003496,2024-11-22 17:20:35,60.9,credit_card
biz_0084-003499,2024-11-22 17:43:16,49.1,cash
biz_0084-003533,2024-11-22 17:44:33,33.72,mada
biz_0084-003494,2024-11-22 18:30:55,23.31,mada
biz_0084-003506,2024-11-22 18:39:20,30.18,credit_card
biz_0084-003492,2024-11-22 18:39:27,18.86,credit_card
biz_0084-003516,2024-11-22 18:53:12,41.62,mada
biz_0084-003536,2024-11-22 19:04:33,26.79,credit_card
biz_0084-003508,2024-11-22 19:18:17,27.86,credit_card
biz_0084-003512,2024-11-22 19:26:40,56.99,mada
biz_0084-003547,2024-11-22 19:40:14,39.46,cash
biz_0084-003498,2024-11-22 19:57:09,33.13,mada
biz_0084-003538,2024-11-22 19:59:48,27.93,mada
biz_0084-003555,2024-11-22 20:02:58,34.86,mada
biz_0084-003529,2024-11-22 20:05:40,8.68,cash
biz_0084-003521,2024-11-22 20:08:03,23.8,cash
biz_0084-003505,2024-11-22 20:21:50,36.03,cash
biz_0084-003531,2024-11-22 20:24:43,52.77,mada
biz_0084-003489,2024-11-22 20:28:59,24.47,mada
biz_0084-003510,2024-11-22 20:31:16,30.12,mada
biz_0084-003554,2024-11-22 20:39:59,38.65,mada
biz_0084-003495,2024-11-22 20:42:13,25.46,cash
biz_0084-003485,2024-11-22 20:43:11,21.39,mada
biz_0084-003546,2024-11-22 20:46:38,72.98,mada
biz_0084-003540,2024-11-22 21:05:15,23.35,mada
biz_0084-003541,2024-11-22 21:05:36,18.38,mada
biz_0084-003513,2024-11-22 21:15:37,32.71,credit_card
biz_0084-003543,2024-11-22 21:24:58,24.89,mada
biz_0084-003504,2024-11-22 21:36:17,40.39,mada
biz_0084-003502,2024-11-22 22:36:28,17.49,cash
biz_0084-003518,2024-11-22 22:38:05,20.32,mada
biz_0084-003561,2024-11-23 00:31:16,83.74,credit_card
biz_0084-003568,2024-11-23 03:48:48,42.18,mada
biz_0084-003576,2024-11-23 04:57:11,20.41,mada
biz_0084-003558,2024-11-23 07:04:06,15.87,credit_card
biz_0084-003569,2024-11-23 08:07:43,37.38,mada
biz_0084-003571,2024-11-23 09:29:10,26.35,mada
biz_0084-003562,2024-11-23 10:10:28,22.92,mada
biz_0084-003573,2024-11-23 10:21:49,15.28,mada
biz_0084-003594,2024-11-23 10:33:42,23.65,cash
biz_0084-003577,2024-11-23 11:27:58,10.76,mada
biz_0084-003570,2024-11-23 12:08:47,19.34,credit_card
biz_0084-003564,2024-11-23 12:12:11,25.46,mada
biz_0084-003590,2024-11-23 12:19:04,73.02,mada
biz_0084-003574,2024-11-23 12:20:13,55.13,mada
biz_0084-003575,2024-11-23 12:20:50,27.18,cash
biz_0084-003588,2024-11-23 12:26:31,24.19,mada
biz_0084-003557,2024-11-23 12:50:06,29.89,mada
biz_0084-003587,2024-11-23 13:16:47,47.14,mada
biz_0084-003592,2024-11-23 13:27:35,20.32,mada
biz_0084-003582,2024-11-23 13:47:56,44.83,cash
biz_0084-003581,2024-11-23 14:11:04,18.14,mada
biz_0084-003593,2024-11-23 15:01:07,36.15,mada
biz_0084-003578,2024-11-23 15:33:57,43.9,mada
biz_0084-003579,2024-11-23 16:29:47,15.53,credit_card
biz_0084-003572,2024-11-23 16:54:28,85.91,cash
biz_0084-003580,2024-11-23 17:01:35,40.22,mada
biz_0084-003597,2024-11-23 17:41:39,28.54,mada
biz_0084-003559,2024-11-23 17:43:29,16.53,credit_card
biz_0084-003584,2024-11-23 18:11:04,19.88,mada
biz_0084-003563,2024-11-23 18:46:07,24.8,mada
biz_0084-003586,2024-11-23 18:49:05,18.64,credit_card
biz_0084-003560,2024-11-23 18:55:23,32.5,credit_card
biz_0084-003556,2024-11-23 19:22:32,12.82,cash
biz_0084-003566,2024-11-23 19:36:36,31.08,credit_card
biz_0084-003595,2024-11-23 20:27:17,25.06,mada
biz_0084-003583,2024-11-23 20:52:22,43.93,cash
biz_0084-003565,2024-11-23 21:17:17,38.54,mada
biz_0084-003589,2024-11-23 21:48:21,25.04,cash
biz_0084-003591,2024-11-23 22:10:32,51.49,mada
biz_0084-003567,2024-11-23 22:15:00,70.43,mada
biz_0084-003585,2024-11-23 22:18:55,29.07,cash
biz_0084-003596,2024-11-23 22:30:30,27.91,credit_card
biz_0084-003643,2024-11-24 02:45:13,32.38,mada
biz_0084-003638,2024-11-24 06:43:49,33.9,cash
biz_0084-003601,2024-11-24 07:11:28,43.09,mada
biz_0084-003606,2024-11-24 07:24:42,37.55,credit_card
biz_0084-003608,2024-11-24 07:46:53,28.23,mada
biz_0084-003650,2024-11-24 07:59:01,13.07,cash
biz_0084-003605,2024-11-24 08:53:27,40.25,cash
biz_0084-003640,2024-11-24 09:41:11,44.25,credit_card
biz_0084-003630,2024-11-24 09:58:23,26.13,credit_card
biz_0084-003629,2024-11-24 10:26:07,30.92,mada
biz_0084-003612,2024-11-24 11:11:32,27.28,mada
biz_0084-003610,2024-11-24 11:27:04,8.57,mada
biz_0084-003602,2024-11-24 11:40:26,40.58,mada
biz_0084-003604,2024-11-24 12:01:56,124.59,mada
biz_0084-003609,2024-11-24 12:11:44,41.81,credit_card
biz_0084-003619,2024-11-24 12:14:14,47.27,cash
biz_0084-003639,2024-11-24 12:38:14,43.81,mada
biz_0084-003635,2024-11-24 13:32:48,17.81,mada
biz_0084-003624,2024-11-24 13:33:21,25.98,credit_card
biz_0084-003626,2024-11-24 13:35:27,14.2,cash
biz_0084-003603,2024-11-24 13:36:03,29.08,mada
biz_0084-003607,2024-11-24 13:43:07,35.38,mada
biz_0084-003613,2024-11-24 13:44:33,16.29,mada
