transaction_id,timestamp,amount_sar,payment_method
biz_0084-000031,2024-10-01 00:06:23,18.64,credit_card
biz_0084-000009,2024-10-01 00:12:28,42.67,cash
biz_0084-000001,2024-10-01 00:28:57,25.98,mada
biz_0084-000039,2024-10-01 00:58:44,57.15,credit_card
biz_0084-000072,2024-10-01 03:15:49,28.87,cash
biz_0084-000079,2024-10-01 06:25:13,22.73,cash
biz_0084-000088,2024-10-01 07:06:09,29.97,mada
biz_0084-000066,2024-10-01 07:12:14,50.7,mada
biz_0084-000033,2024-10-01 07:14:28,37.19,mada
biz_0084-000070,2024-10-01 07:32:09,14.49,mada
biz_0084-000071,2024-10-01 07:32:29,37.82,cash
biz_0084-000037,2024-10-01 07:59:03,27.08,mada
biz_0084-000006,2024-10-01 08:05:47,27.03,credit_card
biz_0084-000081,2024-10-01 08:12:22,49.48,cash
biz_0084-000025,2024-10-01 08:40:12,32.38,cash
biz_0084-000047,2024-10-01 08:52:20,28.53,mada
biz_0084-000004,2024-10-01 09:04:08,38.75,cash
biz_0084-000035,2024-10-01 09:34:54,16.76,mada
biz_0084-000056,2024-10-01 09:56:27,58.7,cash
biz_0084-000069,2024-10-01 09:59:12,36.74,cash
biz_0084-000052,2024-10-01 10:26:38,45.0,mada
biz_0084-000045,2024-10-01 10:30:15,31.6,credit_card
biz_0084-000030,2024-10-01 10:52:49,23.89,cash
biz_0084-000010,2024-10-01 11:05:00,44.05,cash
biz_0084-000058,2024-10-01 11:39:59,62.53,cash
biz_0084-000078,2024-10-01 12:00:02,39.72,mada
biz_0084-000028,2024-10-01 12:06:26,42.66,credit_card
biz_0084-000013,2024-10-01 12:07:47,32.62,mada
biz_0084-000005,2024-10-01 12:12:09,21.09,mada
biz_0084-000019,2024-10-01 12:27:03,23.73,mada
biz_0084-000057,2024-10-01 12:38:35,40.84,mada
biz_0084-000041,2024-10-01 12:45:59,30.93,credit_card
biz_0084-000026,2024-10-01 12:51:35,24.09,cash
biz_0084-000042,2024-10-01 13:30:39,30.77,cash
biz_0084-000065,2024-10-01 13:39:53,27.19,mada
biz_0084-000017,2024-10-01 13:43:21,42.84,mada
biz_0084-000024,2024-10-01 13:52:31,35.37,credit_card
biz_0084-000015,2024-10-01 13:55:55,33.29,mada
biz_0084-000089,2024-10-01 14:04:11,27.34,mada
biz_0084-000020,2024-10-01 14:12:32,54.23,credit_card
biz_0084-000076,2024-10-01 14:37:13,40.87,cash
biz_0084-000074,2024-10-01 14:43:29,30.23,cash
biz_0084-000060,2024-10-01 14:48:00,33.05,mada
biz_0084-000044,2024-10-01 15:34:35,21.55,mada
biz_0084-000034,2024-10-01 16:11:51,18.3,mada
