transaction_id,timestamp,amount_sar,payment_method
biz_0350-000001,2024-10-02 10:13:55,17511.04,bank_transfer
biz_0350-000002,2024-10-03 15:26:57,4081.59,bank_transfer
biz_0350-000003,2024-10-04 13:12:37,8396.34,bank_transfer
biz_0350-000004,2024-10-05 12:08:12,5499.05,cash
biz_0350-000005,2024-10-05 13:11:52,48462.56,credit_card
biz_0350-000006,2024-10-09 13:04:27,5739.46,bank_transfer
biz_0350-000007,2024-10-10 10:44:48,9045.07,bank_transfer
biz_0350-000008,2024-10-18 17:18:40,49649.25,bank_transfer
biz_0350-000009,2024-10-21 18:35:14,79077.36,bank_transfer
biz_0350-000010,2024-10-22 09:39:04,103760.82,credit_card
biz_0350-000011,2024-10-24 12:28:26,8336.04,bank_transfer
biz_0350-000012,2024-10-25 14:34:40,19884.41,bank_transfer
biz_0350-000014,2024-10-27 11:28:41,5603.11,bank_transfer
biz_0350-000013,2024-10-27 12:43:22,4724.77,credit_card
biz_0350-000015,2024-10-27 14:04:02,2667.29,bank_transfer
biz_0350-000016,2024-10-28 09:41:20,30005.02,bank_transfer
biz_0350-000017,2024-10-29 17:53:07,11002.52,bank_transfer
biz_0350-000018,2024-10-30 14:57:18,16056.72,bank_transfer
biz_0350-000019,2024-10-31 14:15:12,13458.23,bank_transfer
biz_0350-000020,2024-11-03 14:32:53,10945.1,bank_transfer
biz_0350-000021,2024-11-05 12:39:13,10923.9,bank_transfer
biz_0350-000022,2024-11-07 13:48:56,6023.52,bank_transfer
biz_0350-000023,2024-11-08 14:36:54,3310.58,bank_transfer
biz_0350-000024,2024-11-09 14:29:05,17515.78,bank_transfer
biz_0350-000025,2024-11-10 14:38:19,10662.02,bank_transfer
biz_0350-000026,2024-11-12 11:38:16,16537.03,bank_transfer
biz_0350-000027,2024-11-14 17:20:14,4755.65,bank_transfer
biz_0350-000028,2024-11-16 14:02:51,30919.63,bank_transfer
biz_0350-000029,2024-11-17 18:59:32,24842.64,bank_transfer
biz_0350-000030,2024-11-20 11:53:45,81296.27,bank_transfer
biz_0350-000031,2024-11-22 10:33:27,23943.61,bank_transfer
biz_0350-000032,2024-11-23 12:52:31,9682.53,cash
biz_0350-000033,2024-11-24 11:07:22,46945.12,bank_transfer
biz_0350-000034,2024-11-25 17:08:53,165373.47,bank_transfer
biz_0350-000035,2024-11-27 12:42:12,21016.78,bank_transfer
biz_0350-000036,2024-11-28 12:47:47,7957.86,bank_transfer
biz_0350-000037,2024-11-29 16:01:15,51478.93,bank_transfer
biz_0350-000038,2024-12-01 13:52:40,122773.99,bank_transfer
biz_0350-000039,2024-12-03 11:59:46,7373.76,cash
biz_0350-000040,2024-12-04 11:47:08,20524.32,credit_card
biz_0350-000041,2024-12-05 10:16:26,27292.32,bank_transfer
biz_0350-000042,2024-12-07 15:28:05,11821.54,bank_transfer
biz_0350-000044,2024-12-08 11:58:52,16893.55,bank_transfer
biz_0350-000043,2024-12-08 12:28:38,9658.55,bank_transfer
biz_0350-000045,2024-12-09 12:07:56,122653.77,credit_card
biz_0350-000046,2024-12-09 14:38:53,5903.22,bank_transfer
biz_0350-000047,2024-12-12 10:24:11,1397.22,bank_transfer
biz_0350-000048,2024-12-13 12:16:06,25740.49,bank_transfer
biz_0350-000049,2024-12-17 12:39:42,39352.73,credit_card
biz_0350-000050,2024-12-19 10:09:02,4194.49,bank_transfer
biz_0350-000051,2024-12-19 14:43:28,4152.84,credit_card
biz_0350-000052,2024-12-20 11:52:51,3898.28,credit_card
biz_0350-000053,2024-12-21 13:07:46,11732.25,bank_transfer
biz_0350-000054,2024-12-22 11:17:15,11463.83,bank_transfer
biz_0350-000055,2024-12-23 11:02:25,18830.61,bank_transfer
biz_0350-000057,2024-12-24 10:36:22,12523.73,bank_transfer
biz_0350-000056,2024-12-24 14:54:14,21524.47,credit_card
biz_0350-000058,2024-12-25 14:22:23,41166.58,bank_transfer
biz_0350-000060,2024-12-27 13:33:45,12625.27,bank_transfer
biz_0350-000059,2024-12-27 14:00:14,40137.99,bank_transfer
biz_0350-000061,2024-12-28 17:24:00,2739.14,credit_card
biz_0350-000062,2024-12-29 11:54:26,9442.19,bank_transfer
