transaction_id,timestamp,amount_sar,payment_method
biz_0350-000023,2024-10-01 02:42:47,16.87,mada
biz_0350-000024,2024-10-01 06:33:55,38.89,mada
biz_0350-000067,2024-10-01 08:00:06,21.26,credit_card
biz_0350-000013,2024-10-01 08:02:40,41.93,cash
biz_0350-000065,2024-10-01 08:04:03,62.49,mada
biz_0350-000051,2024-10-01 08:07:59,14.44,mada
biz_0350-000002,2024-10-01 08:12:32,59.04,mada
biz_0350-000053,2024-10-01 08:13:29,17.71,mada
biz_0350-000014,2024-10-01 08:37:09,20.64,mada
biz_0350-000025,2024-10-01 08:49:45,21.09,cash
biz_0350-000016,2024-10-01 08:55:52,32.03,mada
biz_0350-000063,2024-10-01 08:57:49,25.21,mada
biz_0350-000008,2024-10-01 09:00:19,52.11,mada
biz_0350-000060,2024-10-01 09:00:50,44.13,mada
biz_0350-000061,2024-10-01 09:02:47,25.04,mada
biz_0350-000081,2024-10-01 09:17:19,45.73,credit_card
biz_0350-000001,2024-10-01 09:25:40,35.1,mada
biz_0350-000038,2024-10-01 09:27:31,29.61,cash
biz_0350-000015,2024-10-01 09:28:04,27.17,cash
biz_0350-000009,2024-10-01 09:29:35,33.55,mada
biz_0350-000049,2024-10-01 09:58:02,32.15,mada
biz_0350-000058,2024-10-01 10:28:47,34.17,mada
biz_0350-000075,2024-10-01 10:41:50,29.33,mada
biz_0350-000078,2024-10-01 11:21:31,43.92,mada
biz_0350-000062,2024-10-01 11:21:41,31.05,mada
biz_0350-000052,2024-10-01 11:33:49,23.12,credit_card
biz_0350-000082,2024-10-01 11:42:07,18.93,mada
biz_0350-000080,2024-10-01 12:12:14,28.1,mada
biz_0350-000012,2024-10-01 12:25:04,35.22,cash
biz_0350-000030,2024-10-01 12:50:58,19.28,mada
biz_0350-000041,2024-10-01 12:58:42,14.08,mada
biz_0350-000057,2024-10-01 13:00:12,62.51,mada
biz_0350-000028,2024-10-01 13:01:15,25.88,mada
biz_0350-000072,2024-10-01 13:05:05,61.91,credit_card
biz_0350-000044,2024-10-01 13:08:20,38.51,mada
biz_0350-000039,2024-10-01 13:14:33,17.4,cash
biz_0350-000027,2024-10-01 13:18:32,18.99,mada
biz_0350-000068,2024-10-01 13:19:57,22.87,mada
biz_0350-000004,2024-10-01 13:23:30,43.28,credit_card
biz_0350-000020,2024-10-01 13:29:37,28.33,credit_card
biz_0350-000054,2024-10-01 13:35:40,22.22,mada
biz_0350-000006,2024-10-01 13:39:36,39.11,mada
biz_0350-000042,2024-10-01 13:52:52,23.72,cash
biz_0350-000055,2024-10-01 14:17:47,20.4,credit_card
biz_0350-000059,2024-10-01 14:23:18,31.71,mada
biz_0350-000034,2024-10-01 14:36:56,42.45,mada
biz_0350-000069,2024-10-01 14:47:00,19.61,mada
biz_0350-000035,2024-10-01 14:54:06,13.22,mada
biz_0350-000071,2024-10-01 15:11:56,27.22,credit_card
biz_0350-000073,2024-10-01 15:25:05,56.74,mada
biz_0350-000077,2024-10-01 15:32:02,23.54,cash
biz_0350-000011,2024-10-01 15:34:23,30.68,mada
biz_0350-000083,2024-10-01 15:39:03,30.92,cash
biz_0350-000029,2024-10-01 15:51:45,28.79,cash
biz_0350-000022,2024-10-01 16:01:08,26.55,cash
biz_0350-000056,2024-10-01 16:01:35,31.41,mada
biz_0350-000048,2024-10-01 16:03:01,15.5,mada
biz_0350-000079,2024-10-01 16:11:20,21.96,credit_card
biz_0350-000047,2024-10-01 16:20:45,22.1,mada
