transaction_id,timestamp,amount_sar,payment_method
biz_0037-000013,2024-10-01 03:52:21,51.31,credit_card
biz_0037-000052,2024-10-01 07:06:10,23.1,mada
biz_0037-000091,2024-10-01 07:09:57,34.71,mada
biz_0037-000070,2024-10-01 07:13:04,45.0,cash
biz_0037-000047,2024-10-01 07:18:09,53.91,mada
biz_0037-000010,2024-10-01 07:23:07,47.25,mada
biz_0037-000020,2024-10-01 07:24:20,29.62,mada
biz_0037-000001,2024-10-01 07:24:40,29.98,mada
biz_0037-000083,2024-10-01 07:31:44,68.59,cash
biz_0037-000051,2024-10-01 07:45:22,25.16,mada
biz_0037-000048,2024-10-01 07:46:17,26.22,mada
biz_0037-000007,2024-10-01 07:47:41,22.34,credit_card
biz_0037-000086,2024-10-01 07:50:31,55.96,mada
biz_0037-000061,2024-10-01 07:51:38,20.28,cash
biz_0037-000032,2024-10-01 07:55:44,79.23,mada
biz_0037-000029,2024-10-01 07:59:09,21.42,cash
biz_0037-000012,2024-10-01 08:06:55,27.73,credit_card
biz_0037-000064,2024-10-01 08:10:51,69.79,cash
biz_0037-000079,2024-10-01 08:20:13,50.02,mada
biz_0037-000073,2024-10-01 08:40:43,35.16,credit_card
biz_0037-000039,2024-10-01 08:45:11,36.97,mada
biz_0037-000035,2024-10-01 08:50:17,43.58,mada
biz_0037-000025,2024-10-01 08:54:53,96.79,cash
biz_0037-000072,2024-10-01 09:01:03,28.85,cash
biz_0037-000084,2024-10-01 09:16:56,23.37,credit_card
biz_0037-000016,2024-10-01 09:37:40,27.56,mada
biz_0037-000031,2024-10-01 09:58:38,14.59,mada
biz_0037-000088,2024-10-01 10:21:55,37.58,credit_card
biz_0037-000022,2024-10-01 10:23:10,37.05,cash
biz_0037-000069,2024-10-01 10:27:14,37.88,credit_card
biz_0037-000018,2024-10-01 10:37:43,26.57,credit_card
biz_0037-000071,2024-10-01 10:55:31,25.38,credit_card
biz_0037-000024,2024-10-01 11:07:15,39.2,cash
biz_0037-000089,2024-10-01 11:11:33,35.77,cash
biz_0037-000002,2024-10-01 11:32:43,23.15,mada
biz_0037-000019,2024-10-01 11:47:48,21.6,mada
biz_0037-000076,2024-10-01 11:58:09,33.43,credit_card
biz_0037-000075,2024-10-01 12:03:59,27.8,mada
biz_0037-000021,2024-10-01 12:25:25,25.9,mada
biz_0037-000004,2024-10-01 12:34:10,16.04,cash
biz_0037-000087,2024-10-01 12:36:45,16.2,mada
biz_0037-000056,2024-10-01 12:50:23,18.76,cash
biz_0037-000063,2024-10-01 12:52:07,67.02,mada
biz_0037-000085,2024-10-01 13:06:38,45.78,cash
biz_0037-000049,2024-10-01 13:15:54,15.39,cash
biz_0037-000017,2024-10-01 13:20:08,30.22,mada
biz_0037-000046,2024-10-01 13:26:10,32.63,credit_card
biz_0037-000041,2024-10-01 13:26:53,36.87,mada
biz_0037-000067,2024-10-01 13:30:03,48.61,mada
biz_0037-000058,2024-10-01 13:32:29,48.24,mada
biz_0037-000081,2024-10-01 13:35:58,24.78,cash
biz_0037-000037,2024-10-01 13:37:07,34.71,cash
biz_0037-000030,2024-10-01 13:39:40,38.02,cash
biz_0037-000060,2024-10-01 13:41:34,27.14,credit_card
biz_0037-000040,2024-10-01 13:43:52,38.82,mada
biz_0037-000015,2024-10-01 13:50:05,26.26,mada
biz_0037-000038,2024-10-01 13:51:33,20.16,mada
