transaction_id,timestamp,amount_sar,payment_method
biz_0037-000075,2024-10-02 04:28:26,61.54,mada
biz_0037-000079,2024-10-02 04:29:09,28.98,mada
biz_0037-000030,2024-10-02 06:24:19,18.04,mada
biz_0037-000006,2024-10-02 07:05:06,21.7,mada
biz_0037-000110,2024-10-02 07:05:50,25.69,mada
biz_0037-000048,2024-10-02 07:06:24,26.97,cash
biz_0037-000011,2024-10-02 07:11:15,70.14,mada
biz_0037-000035,2024-10-02 07:15:37,15.71,credit_card
biz_0037-000060,2024-10-02 07:17:07,34.67,cash
biz_0037-000031,2024-10-02 07:23:20,13.23,mada
biz_0037-000008,2024-10-02 07:23:53,21.89,mada
biz_0037-000068,2024-10-02 07:26:32,42.51,cash
biz_0037-000104,2024-10-02 07:33:31,43.08,mada
biz_0037-000028,2024-10-02 07:38:31,21.98,mada
biz_0037-000091,2024-10-02 07:43:38,41.93,mada
biz_0037-000044,2024-10-02 07:49:40,27.63,mada
biz_0037-000078,2024-10-02 07:49:43,36.14,cash
biz_0037-000070,2024-10-02 07:50:40,44.65,credit_card
biz_0037-000001,2024-10-02 07:55:50,20.98,mada
biz_0037-000073,2024-10-02 08:10:14,25.89,mada
biz_0037-000032,2024-10-02 08:21:31,37.61,cash
biz_0037-000015,2024-10-02 08:22:52,18.25,cash
biz_0037-000074,2024-10-02 08:25:15,24.89,mada
biz_0037-000022,2024-10-02 08:28:21,25.84,cash
biz_0037-000056,2024-10-02 08:35:59,36.41,credit_card
biz_0037-000082,2024-10-02 08:40:05,21.6,cash
biz_0037-000051,2024-10-02 08:46:36,108.33,mada
biz_0037-000064,2024-10-02 08:55:12,31.05,credit_card
biz_0037-000094,2024-10-02 09:07:06,27.0,mada
biz_0037-000069,2024-10-02 09:10:52,32.57,cash
biz_0037-000013,2024-10-02 09:16:39,17.5,mada
biz_0037-000086,2024-10-02 09:33:24,30.73,mada
biz_0037-000111,2024-10-02 09:34:23,66.01,mada
biz_0037-000107,2024-10-02 09:35:00,42.07,credit_card
biz_0037-000034,2024-10-02 09:38:00,22.21,mada
biz_0037-000077,2024-10-02 09:41:18,24.76,mada
biz_0037-000047,2024-10-02 09:42:18,8.6,mada
biz_0037-000043,2024-10-02 09:45:29,14.13,mada
biz_0037-000072,2024-10-02 09:54:48,19.01,mada
biz_0037-000055,2024-10-02 09:57:37,29.2,cash
biz_0037-000057,2024-10-02 10:02:47,42.01,mada
biz_0037-000023,2024-10-02 10:03:04,25.65,mada
biz_0037-000020,2024-10-02 10:24:58,46.55,mada
biz_0037-000080,2024-10-02 10:30:20,60.17,cash
biz_0037-000096,2024-10-02 10:38:01,30.96,credit_card
biz_0037-000003,2024-10-02 10:58:30,32.73,mada
biz_0037-000053,2024-10-02 11:07:47,21.86,mada
biz_0037-000049,2024-10-02 11:10:46,27.31,credit_card
biz_0037-000095,2024-10-02 11:58:40,23.4,mada
biz_0037-000112,2024-10-02 12:05:54,35.74,cash
biz_0037-000042,2024-10-02 12:07:38,67.56,mada
biz_0037-000012,2024-10-02 12:18:51,33.71,mada
biz_0037-000041,2024-10-02 12:43:11,32.55,credit_card
biz_0037-000098,2024-10-02 12:44:30,65.12,credit_card
biz_0037-000101,2024-10-02 12:59:23,39.12,credit_card
biz_0037-000092,2024-10-02 13:02:11,14.61,mada
biz_0037-000026,2024-10-02 13:12:23,47.32,mada
biz_0037-000062,2024-10-02 13:15:26,22.44,mada
biz_0037-000061,2024-10-02 13:18:09,20.52,cash
biz_0037-000004,2024-10-02 13:21:24,36.16,mada
biz_0037-000025,2024-10-02 13:27:04,44.35,mada
biz_0037-000084,2024-10-02 13:31:11,24.09,credit_card
biz_0037-000106,2024-10-02 13:32:17,24.53,cash
biz_0037-000036,2024-10-02 13:39:21,29.83,mada
biz_0037-000005,2024-10-02 13:45:22,65.89,mada
biz_0037-000115,2024-10-02 13:48:26,18.67,mada
biz_0037-000067,2024-10-02 13:49:08,38.03,mada
biz_0037-000089,2024-10-02 13:50:55,68.07,credit_card
biz_0037-000105,2024-10-02 13:54:38,23.01,mada
biz_0037-000021,2024-10-02 13:55:23,39.94,mada
biz_0037-000016,2024-10-02 13:55:31,29.76,cash
biz_0037-000109,2024-10-02 13:58:27,34.63,mada
biz_0037-000002,2024-10-02 14:05:39,72.01,mada
biz_0037-000100,2024-10-02 14:09:39,45.75,mada
biz_0037-000014,2024-10-02 14:17:07,48.01,mada
biz_0037-000113,2024-10-02 14:20:30,28.07,cash
biz_0037-000010,2024-10-02 14:21:03,34.0,cash
biz_0037-000081,2024-10-02 14:21:12,21.44,mada
biz_0037-000033,2024-10-02 14:23:11,53.28,mada
biz_0037-000054,2024-10-02 14:34:12,44.15,mada
biz_0037-000065,2024-10-02 14:44:12,18.91,credit_card
biz_0037-000024,2024-10-02 14:46:56,16.99,cash
biz_0037-000029,2024-10-02 14:48:42,59.76,cash
biz_0037-000017,2024-10-02 15:03:09,49.05,mada
biz_0037-000009,2024-10-02 15:28:03,17.79,cash
biz_0037-000027,2024-10-02 15:28:26,16.33,cash
biz_0037-000071,2024-10-02 15:29:47,20.08,mada
biz_0037-000066,2024-10-02 15:45:37,42.66,credit_card
biz_0037-000097,2024-10-02 15:47:31,30.51,mada
biz_0037-000090,2024-10-02 15:54:34,39.17,mada
biz_0037-000114,2024-10-02 15:55:41,28.39,mada
biz_0037-000040,2024-10-02 16:10:02,102.26,cash
biz_0037-000058,2024-10-02 16:16:50,24.49,cash
biz_0037-000037,2024-10-02 16:19:05,22.77,mada
biz_0037-000076,2024-10-02 16:25:06,15.17,mada
biz_0037-000087,2024-10-02 16:50:48,14.37,cash
biz_0037-000046,2024-10-02 17:14:54,19.34,mada
biz_0037-000102,2024-10-02 17:23:37,16.37,mada
biz_0037-000018,2024-10-02 17:27:44,45.98,mada
biz_0037-000038,2024-10-02 17:29:03,34.63,cash
biz_0037-000088,2024-10-02 17:33:44,20.36,mada
biz_0037-000045,2024-10-02 17:49:48,22.03,mada
biz_0037-000093,2024-10-02 17:53:36,30.64,mada
biz_0037-000085,2024-10-02 18:23:36,8.87,mada
biz_0037-000103,2024-10-02 19:02:59,35.04,credit_card
biz_0037-000007,2024-10-02 19:17:03,24.29,cash
biz_0037-000052,2024-10-02 19:21:49,38.18,mada
biz_0037-000099,2024-10-02 20:44:52,33.87,credit_card
