transaction_id,timestamp,amount_sar,payment_method
biz_0044-000026,2024-10-01 08:25:05,161.64,credit_card
biz_0044-000020,2024-10-01 09:27:05,202.39,mada
biz_0044-000006,2024-10-01 10:16:54,429.08,mada
biz_0044-000014,2024-10-01 10:34:05,137.0,cash
biz_0044-000024,2024-10-01 10:45:00,197.29,mada
biz_0044-000028,2024-10-01 10:57:15,173.14,mada
biz_0044-000015,2024-10-01 10:59:42,331.24,mada
biz_0044-000030,2024-10-01 11:05:35,442.54,mada
biz_0044-000029,2024-10-01 11:36:52,117.5,mada
biz_0044-000021,2024-10-01 11:49:12,98.81,mada
biz_0044-000023,2024-10-01 11:56:23,192.93,credit_card
biz_0044-000031,2024-10-01 12:04:15,262.67,mada
biz_0044-000017,2024-10-01 12:36:16,71.29,mada
biz_0044-000009,2024-10-01 12:49:00,422.99,mada
biz_0044-000010,2024-10-01 12:58:47,133.6,mada
biz_0044-000016,2024-10-01 13:18:34,257.92,mada
biz_0044-000005,2024-10-01 13:25:37,103.65,mada
biz_0044-000008,2024-10-01 13:32:31,156.53,credit_card
biz_0044-000003,2024-10-01 13:56:57,192.68,mada
biz_0044-000027,2024-10-01 14:28:01,122.33,credit_card
biz_0044-000011,2024-10-01 14:57:26,144.63,cash
biz_0044-000022,2024-10-01 15:04:34,174.74,credit_card
biz_0044-000007,2024-10-01 15:21:05,313.74,mada
biz_0044-000019,2024-10-01 16:35:48,371.26,mada
biz_0044-000018,2024-10-01 16:39:05,415.17,cash
biz_0044-000001,2024-10-01 17:08:12,103.95,mada
biz_0044-000004,2024-10-01 17:38:01,167.14,mada
biz_0044-000012,2024-10-01 17:50:52,203.63,cash
biz_0044-000002,2024-10-01 18:16:40,239.48,mada
biz_0044-000013,2024-10-01 18:27:16,150.53,mada
biz_0044-000025,2024-10-01 20:50:45,538.08,mada
biz_0044-000045,2024-10-02 09:15:39,277.85,mada
biz_0044-000034,2024-10-02 09:39:29,209.85,mada
biz_0044-000047,2024-10-02 09:40:13,205.28,mada
biz_0044-000033,2024-10-02 09:40:21,83.08,mada
biz_0044-000032,2024-10-02 09:48:00,562.93,mada
biz_0044-000036,2024-10-02 09:52:47,173.37,mada
biz_0044-000038,2024-10-02 10:10:10,151.57,mada
biz_0044-000039,2024-10-02 10:14:15,76.67,mada
biz_0044-000041,2024-10-02 10:22:52,285.22,mada
biz_0044-000035,2024-10-02 10:42:29,307.3,mada
biz_0044-000048,2024-10-02 11:17:53,225.86,mada
biz_0044-000042,2024-10-02 12:05:18,149.26,credit_card
biz_0044-000043,2024-10-02 13:19:47,410.35,mada
biz_0044-000050,2024-10-02 15:27:28,394.05,mada
biz_0044-000046,2024-10-02 15:35:59,199.97,credit_card
biz_0044-000040,2024-10-02 15:54:34,169.59,mada
biz_0044-000037,2024-10-02 16:17:04,313.25,mada
biz_0044-000049,2024-10-02 16:28:58,232.47,mada
biz_0044-000044,2024-10-02 18:20:00,206.72,mada
biz_0044-000073,2024-10-03 08:16:36,203.52,mada
biz_0044-000066,2024-10-03 09:15:37,210.52,mada
biz_0044-000058,2024-10-03 10:35:46,205.37,cash
biz_0044-000068,2024-10-03 11:37:29,214.46,cash
biz_0044-000070,2024-10-03 11:41:43,210.81,mada
biz_0044-000067,2024-10-03 12:03:17,234.89,mada
biz_0044-000064,2024-10-03 12:20:13,274.83,mada
biz_0044-000053,2024-10-03 12:34:25,456.96,mada
biz_0044-000052,2024-10-03 12:54:40,212.53,cash
biz_0044-000076,2024-10-03 13:44:15,333.6,mada
biz_0044-000056,2024-10-03 13:58:42,297.17,cash
biz_0044-000075,2024-10-03 14:52:56,135.99,mada
biz_0044-000054,2024-10-03 15:10:27,259.81,mada
biz_0044-000063,2024-10-03 15:22:10,156.04,mada
biz_0044-000065,2024-10-03 15:32:02,304.78,cash
biz_0044-000061,2024-10-03 15:35:34,170.46,mada
biz_0044-000055,2024-10-03 15:52:26,221.4,mada
biz_0044-000069,2024-10-03 15:55:18,223.83,credit_card
biz_0044-000059,2024-10-03 16:03:35,128.19,mada
biz_0044-000072,2024-10-03 16:34:14,291.44,mada
biz_0044-000057,2024-10-03 16:37:51,81.11,cash
biz_0044-000060,2024-10-03 17:29:52,161.4,mada
biz_0044-000051,2024-10-03 17:59:12,151.45,mada
