transaction_id,timestamp,amount_sar,payment_method
biz_0044-000007,2024-10-01 11:21:16,199.56,mada
biz_0044-000012,2024-10-01 11:33:29,180.59,mada
biz_0044-000009,2024-10-01 11:48:09,281.1,mada
biz_0044-000017,2024-10-01 12:07:36,75.25,mada
biz_0044-000013,2024-10-01 12:16:02,78.37,mada
biz_0044-000011,2024-10-01 12:48:26,151.83,mada
biz_0044-000016,2024-10-01 13:11:53,239.62,mada
biz_0044-000006,2024-10-01 13:45:16,114.33,credit_card
biz_0044-000002,2024-10-01 14:21:16,458.89,mada
biz_0044-000005,2024-10-01 14:32:58,142.92,mada
biz_0044-000010,2024-10-01 14:48:47,181.72,mada
biz_0044-000015,2024-10-01 16:02:30,169.68,mada
biz_0044-000008,2024-10-01 16:11:41,619.05,mada
biz_0044-000003,2024-10-01 16:24:51,117.62,mada
biz_0044-000004,2024-10-01 16:25:36,206.12,mada
biz_0044-000014,2024-10-01 18:31:53,144.31,mada
biz_0044-000001,2024-10-01 19:04:10,429.79,credit_card
biz_0044-000034,2024-10-03 08:55:42,204.25,mada
biz_0044-000023,2024-10-03 10:40:52,430.66,mada
biz_0044-000019,2024-10-03 11:22:46,221.12,mada
biz_0044-000025,2024-10-03 11:24:46,156.44,mada
biz_0044-000030,2024-10-03 11:37:48,92.53,cash
biz_0044-000027,2024-10-03 11:50:16,294.37,mada
biz_0044-000031,2024-10-03 12:29:53,294.79,mada
biz_0044-000020,2024-10-03 13:38:54,67.8,mada
biz_0044-000028,2024-10-03 13:59:44,166.56,cash
biz_0044-000032,2024-10-03 14:34:28,301.24,mada
biz_0044-000021,2024-10-03 15:45:56,80.7,cash
biz_0044-000029,2024-10-03 16:17:11,112.32,mada
biz_0044-000018,2024-10-03 16:31:08,127.69,mada
biz_0044-000033,2024-10-03 17:07:53,255.29,mada
biz_0044-000024,2024-10-03 17:09:11,124.01,mada
biz_0044-000026,2024-10-03 17:20:23,207.74,credit_card
biz_0044-000022,2024-10-03 17:48:55,304.14,mada
biz_0044-000039,2024-10-04 09:15:19,176.2,mada
biz_0044-000055,2024-10-04 09:16:21,111.54,credit_card
biz_0044-000040,2024-10-04 10:22:18,559.07,mada
biz_0044-000036,2024-10-04 10:30:42,145.74,mada
biz_0044-000054,2024-10-04 11:40:16,477.82,credit_card
biz_0044-000045,2024-10-04 11:41:10,74.89,mada
biz_0044-000051,2024-10-04 11:45:54,413.32,credit_card
biz_0044-000046,2024-10-04 12:02:54,164.68,cash
biz_0044-000042,2024-10-04 13:42:09,348.91,credit_card
biz_0044-000049,2024-10-04 13:51:56,126.4,mada
biz_0044-000044,2024-10-04 14:52:07,225.39,mada
biz_0044-000048,2024-10-04 15:35:45,193.64,cash
biz_0044-000037,2024-10-04 15:59:53,83.13,cash
biz_0044-000041,2024-10-04 16:51:31,330.13,cash
biz_0044-000050,2024-10-04 17:09:09,267.45,credit_card
biz_0044-000047,2024-10-04 17:33:28,291.36,mada
biz_0044-000053,2024-10-04 17:47:01,170.44,mada
biz_0044-000038,2024-10-04 17:55:31,353.02,mada
