transaction_id,timestamp,amount_sar,payment_method
biz_0466-000002,2024-10-01 08:18:29,357.05,mada
biz_0466-000018,2024-10-01 09:02:47,246.08,cash
biz_0466-000015,2024-10-01 09:05:32,613.93,mada
biz_0466-000006,2024-10-01 10:36:38,272.38,mada
biz_0466-000011,2024-10-01 11:37:37,456.65,credit_card
biz_0466-000001,2024-10-01 11:49:22,292.81,mada
biz_0466-000012,2024-10-01 11:58:53,151.66,credit_card
biz_0466-000019,2024-10-01 12:26:01,239.37,cash
biz_0466-000010,2024-10-01 12:42:10,226.41,credit_card
biz_0466-000017,2024-10-01 15:18:43,321.05,mada
biz_0466-000004,2024-10-01 15:24:50,348.65,credit_card
biz_0466-000009,2024-10-01 15:25:49,393.7,mada
biz_0466-000013,2024-10-01 15:45:43,113.48,cash
biz_0466-000016,2024-10-01 16:19:33,195.23,cash
biz_0466-000005,2024-10-01 16:28:20,199.88,mada
biz_0466-000014,2024-10-01 16:37:54,345.34,mada
biz_0466-000020,2024-10-01 17:23:24,290.53,credit_card
biz_0466-000008,2024-10-01 18:47:34,377.01,cash
biz_0466-000007,2024-10-01 19:56:14,486.24,mada
biz_0466-000003,2024-10-01 20:05:16,531.47,credit_card
biz_0466-000030,2024-10-02 08:21:03,313.86,mada
biz_0466-000027,2024-10-02 09:10:15,145.99,cash
biz_0466-000033,2024-10-02 09:19:00,250.54,mada
biz_0466-000034,2024-10-02 09:35:07,149.64,mada
biz_0466-000022,2024-10-02 09:47:19,178.41,mada
biz_0466-000038,2024-10-02 11:40:45,173.35,mada
biz_0466-000025,2024-10-02 11:57:52,154.72,mada
biz_0466-000036,2024-10-02 12:22:45,203.01,mada
biz_0466-000021,2024-10-02 12:59:33,530.44,mada
biz_0466-000028,2024-10-02 13:03:26,193.47,credit_card
biz_0466-000032,2024-10-02 13:09:26,246.24,credit_card
biz_0466-000029,2024-10-02 13:27:32,465.71,mada
biz_0466-000026,2024-10-02 14:46:52,631.13,mada
biz_0466-000031,2024-10-02 14:58:01,264.39,mada
biz_0466-000023,2024-10-02 15:47:00,324.69,mada
biz_0466-000035,2024-10-02 16:16:11,377.04,cash
biz_0466-000037,2024-10-02 16:21:07,234.43,cash
biz_0466-000024,2024-10-02 17:33:57,340.83,mada
biz_0466-000039,2024-10-03 08:15:15,125.64,cash
biz_0466-000048,2024-10-03 08:30:38,254.58,mada
biz_0466-000050,2024-10-03 09:06:16,208.45,mada
biz_0466-000040,2024-10-03 10:45:05,340.79,mada
biz_0466-000044,2024-10-03 11:18:35,225.65,mada
biz_0466-000043,2024-10-03 12:41:13,240.41,mada
biz_0466-000054,2024-10-03 13:12:56,235.61,mada
biz_0466-000046,2024-10-03 13:44:24,228.31,mada
biz_0466-000042,2024-10-03 13:47:11,252.54,mada
biz_0466-000055,2024-10-03 14:22:02,273.15,mada
biz_0466-000056,2024-10-03 14:34:09,248.54,mada
biz_0466-000053,2024-10-03 14:38:43,429.0,cash
biz_0466-000052,2024-10-03 15:14:36,236.56,mada
biz_0466-000041,2024-10-03 15:44:31,273.59,mada
biz_0466-000049,2024-10-03 15:45:16,175.55,mada
biz_0466-000045,2024-10-03 17:59:49,270.0,cash
biz_0466-000051,2024-10-03 19:24:52,127.7,mada
biz_0466-000047,2024-10-03 20:22:12,204.8,mada
biz_0466-000062,2024-10-04 09:32:30,169.23,mada
biz_0466-000068,2024-10-04 09:40:22,249.94,mada
biz_0466-000073,2024-10-04 10:42:18,148.41,mada
biz_0466-000066,2024-10-04 10:51:32,228.98,mada
biz_0466-000069,2024-10-04 11:24:28,367.55,mada
biz_0466-000060,2024-10-04 12:06:30,363.54,mada
biz_0466-000057,2024-10-04 12:06:42,335.89,mada
biz_0466-000071,2024-10-04 14:43:56,303.3,credit_card
biz_0466-000063,2024-10-04 16:29:26,75.57,mada
biz_0466-000067,2024-10-04 16:42:36,362.88,mada
biz_0466-000061,2024-10-04 16:43:27,326.99,cash
biz_0466-000058,2024-10-04 17:14:28,139.66,credit_card
biz_0466-000059,2024-10-04 17:19:35,422.02,mada
biz_0466-000065,2024-10-04 17:37:29,172.88,mada
biz_0466-000064,2024-10-04 18:24:55,189.67,mada
biz_0466-000070,2024-10-04 18:50:22,325.69,credit_card
biz_0466-000072,2024-10-04 19:51:29,223.35,mada
biz_0466-000090,2024-10-05 08:30:13,249.64,mada
biz_0466-000075,2024-10-05 09:14:34,208.86,mada
biz_0466-000091,2024-10-05 09:20:02,102.82,cash
biz_0466-000085,2024-10-05 09:25:36,198.16,mada
biz_0466-000093,2024-10-05 10:04:16,176.35,mada
biz_0466-000083,2024-10-05 10:34:58,93.43,credit_card
biz_0466-000084,2024-10-05 11:10:03,254.69,credit_card
biz_0466-000079,2024-10-05 12:06:26,157.16,mada
biz_0466-000077,2024-10-05 12:12:58,285.12,mada
biz_0466-000092,2024-10-05 12:17:04,329.13,mada
biz_0466-000088,2024-10-05 12:39:35,189.82,cash
biz_0466-000087,2024-10-05 13:18:46,408.52,mada
biz_0466-000078,2024-10-05 14:08:22,280.8,mada
biz_0466-000074,2024-10-05 14:29:28,135.04,cash
biz_0466-000089,2024-10-05 14:38:37,149.63,mada
biz_0466-000080,2024-10-05 15:14:52,246.65,mada
biz_0466-000081,2024-10-05 15:19:19,115.87,mada
biz_0466-000082,2024-10-05 16:03:38,200.9,mada
biz_0466-000086,2024-10-05 18:07:14,156.79,mada
biz_0466-000076,2024-10-05 18:15:00,300.34,mada
biz_0466-000095,2024-10-06 08:09:44,162.42,credit_card
biz_0466-000102,2024-10-06 08:35:06,145.19,cash
biz_0466-000106,2024-10-06 09:37:07,433.54,mada
biz_0466-000104,2024-10-06 10:12:56,428.22,mada
biz_0466-000097,2024-10-06 10:26:25,153.78,mada
biz_0466-000110,2024-10-06 10:43:53,209.32,cash
biz_0466-000094,2024-10-06 10:59:56,119.82,mada
biz_0466-000098,2024-10-06 12:57:26,242.32,mada
biz_0466-000111,2024-10-06 13:35:52,121.66,mada
biz_0466-000105,2024-10-06 14:23:12,164.03,mada
biz_0466-000109,2024-10-06 14:33:00,188.09,cash
biz_0466-000108,2024-10-06 14:38:11,167.93,mada
biz_0466-000107,2024-10-06 16:01:30,393.9,cash
biz_0466-000096,2024-10-06 16:57:54,127.29,mada
biz_0466-000099,2024-10-06 17:30:26,169.68,credit_card
biz_0466-000100,2024-10-06 17:42:26,433.86,mada
biz_0466-000101,2024-10-06 18:38:51,170.19,mada
biz_0466-000103,2024-10-06 19:55:44,146.75,mada
biz_0466-000125,2024-10-07 10:25:51,357.51,mada
biz_0466-000114,2024-10-07 10:29:23,203.17,mada
biz_0466-000124,2024-10-07 10:42:25,366.74,cash
biz_0466-000117,2024-10-07 11:07:06,283.49,mada
biz_0466-000120,2024-10-07 11:42:16,151.48,mada
biz_0466-000128,2024-10-07 12:36:35,233.11,mada
biz_0466-000123,2024-10-07 13:01:52,280.68,mada
biz_0466-000113,2024-10-07 13:12:53,274.23,mada
biz_0466-000116,2024-10-07 13:14:22,342.27,cash
biz_0466-000130,2024-10-07 14:21:33,144.05,mada
biz_0466-000127,2024-10-07 15:16:59,268.36,credit_card
biz_0466-000112,2024-10-07 15:32:35,304.59,mada
biz_0466-000129,2024-10-07 16:05:14,190.18,mada
biz_0466-000126,2024-10-07 16:10:44,308.01,mada
biz_0466-000121,2024-10-07 16:39:09,261.01,mada
biz_0466-000115,2024-10-07 16:41:51,265.05,mada
biz_0466-000122,2024-10-07 16:52:27,262.92,mada
biz_0466-000119,2024-10-07 16:58:02,204.41,cash
biz_0466-000118,2024-10-07 18:40:22,275.1,credit_card
biz_0466-000140,2024-10-08 08:44:03,294.38,mada
biz_0466-000134,2024-10-08 09:27:20,204.61,mada
biz_0466-000151,2024-10-08 09:46:59,176.83,credit_card
biz_0466-000136,2024-10-08 10:11:01,165.53,mada
biz_0466-000144,2024-10-08 10:36:24,190.79,mada
biz_0466-000150,2024-10-08 10:58:07,210.71,mada
biz_0466-000141,2024-10-08 11:08:07,283.04,cash
biz_0466-000146,2024-10-08 11:12:14,431.21,mada
biz_0466-000142,2024-10-08 11:20:51,155.69,mada
biz_0466-000133,2024-10-08 12:09:52,202.32,mada
biz_0466-000152,2024-10-08 12:10:03,287.05,cash
biz_0466-000147,2024-10-08 12:26:10,139.0,mada
biz_0466-000143,2024-10-08 13:28:44,222.34,mada
biz_0466-000145,2024-10-08 13:43:58,141.93,cash
biz_0466-000135,2024-10-08 15:52:06,219.88,mada
biz_0466-000131,2024-10-08 16:06:32,245.22,credit_card
biz_0466-000138,2024-10-08 16:07:18,252.56,mada
biz_0466-000148,2024-10-08 16:41:26,571.7,mada
biz_0466-000149,2024-10-08 16:53:07,173.75,credit_card
biz_0466-000132,2024-10-08 16:56:13,384.2,credit_card
biz_0466-000137,2024-10-08 16:58:37,183.71,cash
biz_0466-000139,2024-10-08 21:45:38,266.31,mada
biz_0466-000161,2024-10-09 08:51:00,261.37,cash
biz_0466-000154,2024-10-09 10:00:33,200.43,credit_card
biz_0466-000155,2024-10-09 10:12:27,396.94,mada
biz_0466-000167,2024-10-09 10:13:53,321.91,cash
biz_0466-000166,2024-10-09 10:50:51,239.11,mada
biz_0466-000163,2024-10-09 11:15:42,371.1,cash
biz_0466-000162,2024-10-09 11:17:54,115.19,mada
biz_0466-000158,2024-10-09 11:58:06,213.31,mada
biz_0466-000159,2024-10-09 12:14:49,188.43,mada
biz_0466-000157,2024-10-09 12:20:06,315.12,mada
biz_0466-000168,2024-10-09 14:27:28,303.22,cash
biz_0466-000164,2024-10-09 14:42:51,233.62,mada
biz_0466-000165,2024-10-09 16:10:24,227.66,cash
biz_0466-000160,2024-10-09 16:32:35,187.39,mada
biz_0466-000156,2024-10-09 16:57:05,226.35,credit_card
biz_0466-000153,2024-10-09 19:34:27,219.56,mada
biz_0466-000172,2024-10-10 09:06:38,284.52,credit_card
biz_0466-000174,2024-10-10 09:09:18,156.46,cash
biz_0466-000175,2024-10-10 10:14:18,148.5,mada
biz_0466-000184,2024-10-10 10:22:07,270.12,mada
biz_0466-000169,2024-10-10 10:33:11,250.58,cash
biz_0466-000177,2024-10-10 10:38:33,204.84,mada
biz_0466-000190,2024-10-10 10:43:12,271.43,credit_card
biz_0466-000189,2024-10-10 11:23:00,281.94,mada
biz_0466-000171,2024-10-10 11:49:46,95.81,cash
biz_0466-000185,2024-10-10 11:50:50,255.77,mada
biz_0466-000180,2024-10-10 12:19:47,363.05,credit_card
biz_0466-000182,2024-10-10 12:55:20,229.03,mada
biz_0466-000186,2024-10-10 13:23:28,243.95,mada
biz_0466-000170,2024-10-10 13:26:40,218.53,mada
biz_0466-000179,2024-10-10 15:32:17,360.24,mada
biz_0466-000178,2024-10-10 17:34:45,211.47,mada
biz_0466-000183,2024-10-10 17:40:04,217.56,mada
biz_0466-000173,2024-10-10 18:22:13,348.48,mada
biz_0466-000176,2024-10-10 18:26:32,290.48,mada
biz_0466-000187,2024-10-10 18:28:31,106.43,mada
biz_0466-000188,2024-10-10 19:53:40,415.11,mada
biz_0466-000181,2024-10-10 19:54:57,491.66,cash
biz_0466-000195,2024-10-11 09:30:42,136.9,mada
biz_0466-000203,2024-10-11 11:12:57,290.56,mada
biz_0466-000202,2024-10-11 11:18:44,197.81,mada
biz_0466-000197,2024-10-11 11:42:34,153.53,credit_card
biz_0466-000201,2024-10-11 11:55:50,717.16,credit_card
biz_0466-000200,2024-10-11 13:31:43,181.46,mada
biz_0466-000192,2024-10-11 15:24:29,284.27,cash
biz_0466-000193,2024-10-11 15:35:44,90.33,cash
biz_0466-000198,2024-10-11 16:01:14,180.49,mada
biz_0466-000199,2024-10-11 16:33:24,152.94,cash
biz_0466-000191,2024-10-11 17:42:22,500.73,cash
biz_0466-000194,2024-10-11 18:01:58,366.27,mada
biz_0466-000196,2024-10-11 19:56:46,165.53,mada
biz_0466-000205,2024-10-12 10:52:17,243.49,mada
biz_0466-000217,2024-10-12 11:08:17,185.76,cash
biz_0466-000214,2024-10-12 11:50:55,336.5,mada
biz_0466-000213,2024-10-12 11:57:36,339.94,cash
biz_0466-000208,2024-10-12 12:01:18,202.01,cash
biz_0466-000220,2024-10-12 13:22:37,213.37,mada
biz_0466-000207,2024-10-12 14:30:40,391.61,credit_card
biz_0466-000212,2024-10-12 15:24:57,231.05,mada
biz_0466-000211,2024-10-12 15:27:11,373.79,credit_card
biz_0466-000206,2024-10-12 16:14:39,385.18,mada
biz_0466-000210,2024-10-12 16:15:21,396.44,mada
biz_0466-000204,2024-10-12 16:17:10,237.01,mada
biz_0466-000209,2024-10-12 16:32:31,181.77,mada
biz_0466-000215,2024-10-12 16:41:06,424.55,mada
biz_0466-000219,2024-10-12 17:10:01,103.85,cash
biz_0466-000218,2024-10-12 17:41:30,133.3,mada
biz_0466-000216,2024-10-12 18:52:56,426.57,cash
biz_0466-000224,2024-10-13 09:25:22,180.31,mada
biz_0466-000228,2024-10-13 11:28:04,181.45,mada
biz_0466-000225,2024-10-13 11:56:41,335.78,mada
biz_0466-000221,2024-10-13 12:13:28,294.39,mada
biz_0466-000231,2024-10-13 12:35:06,189.28,mada
biz_0466-000222,2024-10-13 13:15:09,325.39,mada
biz_0466-000234,2024-10-13 15:32:45,313.56,mada
biz_0466-000223,2024-10-13 15:52:17,715.81,mada
biz_0466-000229,2024-10-13 16:10:03,338.74,mada
biz_0466-000236,2024-10-13 16:21:47,388.27,credit_card
biz_0466-000233,2024-10-13 16:42:32,208.72,cash
biz_0466-000230,2024-10-13 16:47:31,365.53,credit_card
biz_0466-000227,2024-10-13 18:22:48,247.06,mada
biz_0466-000232,2024-10-13 18:51:12,117.58,credit_card
biz_0466-000235,2024-10-13 19:02:15,237.54,mada
biz_0466-000226,2024-10-13 19:20:48,207.73,mada
biz_0466-000245,2024-10-14 09:01:03,200.25,mada
biz_0466-000241,2024-10-14 09:25:24,224.42,mada
biz_0466-000240,2024-10-14 11:37:33,283.91,mada
biz_0466-000239,2024-10-14 12:34:51,479.12,cash
biz_0466-000244,2024-10-14 12:36:46,229.42,mada
biz_0466-000237,2024-10-14 14:12:15,265.34,mada
biz_0466-000249,2024-10-14 15:59:37,200.44,mada
biz_0466-000251,2024-10-14 16:39:33,227.77,credit_card
biz_0466-000243,2024-10-14 17:01:43,100.91,mada
biz_0466-000242,2024-10-14 18:16:49,254.08,mada
biz_0466-000248,2024-10-14 18:35:16,386.08,mada
biz_0466-000247,2024-10-14 18:35:49,360.69,mada
biz_0466-000246,2024-10-14 18:45:19,232.1,mada
biz_0466-000250,2024-10-14 18:49:50,612.14,cash
biz_0466-000238,2024-10-14 19:34:15,266.01,mada
biz_0466-000255,2024-10-17 08:05:51,236.75,credit_card
biz_0466-000260,2024-10-17 08:17:47,491.1,mada
biz_0466-000264,2024-10-17 10:10:15,83.58,credit_card
biz_0466-000259,2024-10-17 10:16:59,361.64,credit_card
biz_0466-000253,2024-10-17 10:31:10,117.89,mada
biz_0466-000252,2024-10-17 10:43:30,321.45,cash
biz_0466-000254,2024-10-17 11:37:04,280.56,mada
biz_0466-000257,2024-10-17 12:28:37,228.4,mada
biz_0466-000269,2024-10-17 12:34:46,194.28,credit_card
biz_0466-000258,2024-10-17 12:40:52,131.05,credit_card
biz_0466-000261,2024-10-17 13:23:41,509.94,mada
biz_0466-000262,2024-10-17 15:18:23,215.5,mada
biz_0466-000268,2024-10-17 15:49:09,105.61,credit_card
biz_0466-000263,2024-10-17 16:12:52,220.55,cash
biz_0466-000265,2024-10-17 16:17:43,517.46,mada
biz_0466-000266,2024-10-17 16:44:50,248.26,mada
biz_0466-000270,2024-10-17 16:50:48,298.62,mada
biz_0466-000256,2024-10-17 17:30:27,72.55,mada
biz_0466-000267,2024-10-17 17:54:35,179.93,cash
biz_0466-000273,2024-10-18 09:07:14,137.22,mada
biz_0466-000288,2024-10-18 10:02:38,312.23,mada
biz_0466-000279,2024-10-18 10:17:09,340.47,mada
biz_0466-000283,2024-10-18 10:26:37,175.22,mada
biz_0466-000275,2024-10-18 10:35:24,146.85,mada
biz_0466-000285,2024-10-18 10:40:21,382.98,mada
