transaction_id,timestamp,amount_sar,payment_method
biz_0273-000173,2024-10-01 00:18:00,111.61,credit_card
biz_0273-000303,2024-10-01 00:49:26,29.67,mada
biz_0273-000287,2024-10-01 01:10:43,43.56,cash
biz_0273-000318,2024-10-01 03:14:21,43.34,mada
biz_0273-000080,2024-10-01 04:48:10,184.62,mada
biz_0273-000033,2024-10-01 05:23:33,13.21,cash
biz_0273-000029,2024-10-01 05:39:01,16.92,cash
biz_0273-000039,2024-10-01 05:45:35,38.05,mada
biz_0273-000081,2024-10-01 06:21:47,70.1,mada
biz_0273-000057,2024-10-01 07:07:17,86.95,mada
biz_0273-000197,2024-10-01 07:07:46,65.51,cash
biz_0273-000185,2024-10-01 07:16:58,49.67,mada
biz_0273-000071,2024-10-01 07:36:04,231.9,mada
biz_0273-000295,2024-10-01 07:38:32,84.53,mada
biz_0273-000101,2024-10-01 07:39:28,25.98,cash
biz_0273-000242,2024-10-01 07:42:48,341.45,credit_card
biz_0273-000128,2024-10-01 07:43:34,75.26,mada
biz_0273-000251,2024-10-01 07:50:13,71.22,credit_card
biz_0273-000177,2024-10-01 07:52:10,441.55,mada
biz_0273-000245,2024-10-01 07:54:13,8.41,credit_card
biz_0273-000211,2024-10-01 07:54:50,10.83,mada
biz_0273-000038,2024-10-01 07:55:01,404.25,cash
biz_0273-000102,2024-10-01 07:55:50,16.92,mada
biz_0273-000191,2024-10-01 08:00:30,32.26,mada
biz_0273-000206,2024-10-01 08:07:04,122.78,cash
biz_0273-000184,2024-10-01 08:11:09,292.06,cash
biz_0273-000226,2024-10-01 08:13:00,88.06,mada
biz_0273-000220,2024-10-01 08:17:05,173.18,cash
biz_0273-000150,2024-10-01 08:18:30,218.37,mada
biz_0273-000043,2024-10-01 08:20:43,25.81,credit_card
biz_0273-000190,2024-10-01 08:23:45,36.85,cash
biz_0273-000316,2024-10-01 08:25:43,16.09,mada
biz_0273-000256,2024-10-01 08:26:53,72.71,cash
biz_0273-000212,2024-10-01 08:27:21,63.66,mada
biz_0273-000275,2024-10-01 08:27:40,18.44,cash
biz_0273-000292,2024-10-01 08:29:22,265.85,cash
biz_0273-000192,2024-10-01 08:34:56,921.34,mada
biz_0273-000009,2024-10-01 08:37:17,42.51,cash
biz_0273-000164,2024-10-01 08:41:20,28.5,cash
biz_0273-000272,2024-10-01 08:49:42,76.69,mada
biz_0273-000056,2024-10-01 08:50:02,168.22,credit_card
biz_0273-000030,2024-10-01 08:50:38,43.27,mada
biz_0273-000204,2024-10-01 08:53:31,51.6,cash
biz_0273-000309,2024-10-01 08:56:39,136.67,cash
biz_0273-000044,2024-10-01 08:59:21,78.15,credit_card
biz_0273-000133,2024-10-01 09:01:51,95.84,mada
biz_0273-000011,2024-10-01 09:07:22,112.99,mada
biz_0273-000203,2024-10-01 09:14:32,112.92,cash
biz_0273-000195,2024-10-01 09:17:52,45.55,credit_card
biz_0273-000146,2024-10-01 09:21:04,6.0,cash
biz_0273-000092,2024-10-01 09:28:12,145.66,credit_card
biz_0273-000003,2024-10-01 09:28:23,27.67,mada
biz_0273-000310,2024-10-01 09:28:45,25.62,mada
biz_0273-000023,2024-10-01 09:33:08,34.17,mada
biz_0273-000231,2024-10-01 09:44:46,115.67,credit_card
biz_0273-000247,2024-10-01 09:50:50,40.99,mada
biz_0273-000262,2024-10-01 09:52:31,45.31,mada
biz_0273-000119,2024-10-01 09:53:30,184.76,mada
biz_0273-000121,2024-10-01 09:59:37,70.45,mada
biz_0273-000151,2024-10-01 10:10:30,206.01,mada
biz_0273-000075,2024-10-01 10:13:02,212.18,cash
biz_0273-000132,2024-10-01 10:18:20,25.21,credit_card
biz_0273-000289,2024-10-01 10:21:07,58.48,mada
biz_0273-000069,2024-10-01 10:24:58,7.17,cash
biz_0273-000304,2024-10-01 10:26:44,29.28,mada
biz_0273-000122,2024-10-01 10:26:52,145.74,cash
biz_0273-000300,2024-10-01 10:31:51,219.25,mada
biz_0273-000086,2024-10-01 10:32:53,53.98,mada
biz_0273-000096,2024-10-01 10:44:56,111.8,mada
biz_0273-000054,2024-10-01 10:46:05,38.56,mada
biz_0273-000050,2024-10-01 10:51:48,57.4,mada
biz_0273-000019,2024-10-01 10:52:00,110.27,mada
biz_0273-000274,2024-10-01 11:05:01,87.54,cash
biz_0273-000147,2024-10-01 11:10:58,73.3,cash
biz_0273-000269,2024-10-01 11:12:45,60.79,mada
