transaction_id,timestamp,amount_sar,payment_method
biz_0097-000039,2024-10-01 00:04:30,144.93,cash
biz_0097-000020,2024-10-01 00:07:49,139.18,mada
biz_0097-000094,2024-10-01 00:28:11,75.27,credit_card
biz_0097-000134,2024-10-01 00:47:04,172.25,mada
biz_0097-000082,2024-10-01 01:17:20,196.56,mada
biz_0097-000044,2024-10-01 01:34:41,160.54,mada
biz_0097-000051,2024-10-01 01:37:26,6.64,mada
biz_0097-000197,2024-10-01 05:07:32,195.15,cash
biz_0097-000057,2024-10-01 06:06:20,33.13,cash
biz_0097-000186,2024-10-01 06:18:04,119.06,cash
biz_0097-000036,2024-10-01 06:20:58,30.21,mada
biz_0097-000108,2024-10-01 06:22:58,164.25,cash
biz_0097-000084,2024-10-01 06:43:04,78.58,mada
biz_0097-000117,2024-10-01 07:04:38,188.27,mada
biz_0097-000149,2024-10-01 07:04:42,53.87,cash
biz_0097-000110,2024-10-01 07:08:40,62.97,mada
biz_0097-000116,2024-10-01 07:11:25,247.77,credit_card
biz_0097-000011,2024-10-01 07:18:45,518.6,cash
biz_0097-000083,2024-10-01 07:27:39,143.95,mada
biz_0097-000107,2024-10-01 07:51:17,64.61,mada
biz_0097-000127,2024-10-01 07:57:40,133.82,cash
biz_0097-000072,2024-10-01 08:09:13,158.85,credit_card
biz_0097-000172,2024-10-01 08:24:57,532.37,credit_card
biz_0097-000153,2024-10-01 08:26:07,20.39,mada
biz_0097-000021,2024-10-01 08:35:16,20.34,cash
biz_0097-000203,2024-10-01 08:39:14,92.37,mada
biz_0097-000019,2024-10-01 08:54:00,58.55,mada
biz_0097-000096,2024-10-01 08:54:24,83.14,mada
biz_0097-000193,2024-10-01 09:05:55,51.9,cash
biz_0097-000022,2024-10-01 09:08:26,199.39,mada
biz_0097-000183,2024-10-01 09:08:46,65.25,mada
biz_0097-000130,2024-10-01 09:23:00,32.24,mada
biz_0097-000182,2024-10-01 09:25:04,132.19,cash
biz_0097-000091,2024-10-01 09:25:41,135.41,cash
biz_0097-000131,2024-10-01 09:26:36,207.23,mada
biz_0097-000001,2024-10-01 09:31:42,33.52,mada
biz_0097-000173,2024-10-01 09:33:23,126.44,mada
biz_0097-000065,2024-10-01 09:34:00,155.7,credit_card
biz_0097-000050,2024-10-01 09:47:18,85.38,credit_card
biz_0097-000144,2024-10-01 09:49:54,105.11,mada
biz_0097-000187,2024-10-01 09:51:23,166.3,cash
biz_0097-000136,2024-10-01 09:52:06,44.3,mada
biz_0097-000064,2024-10-01 10:00:37,98.84,cash
biz_0097-000049,2024-10-01 10:02:43,27.12,cash
biz_0097-000054,2024-10-01 10:05:10,99.49,cash
biz_0097-000053,2024-10-01 10:07:04,184.03,cash
biz_0097-000142,2024-10-01 10:08:29,25.58,mada
biz_0097-000037,2024-10-01 10:21:13,57.75,cash
biz_0097-000112,2024-10-01 10:25:27,50.31,mada
biz_0097-000166,2024-10-01 10:28:13,167.44,cash
biz_0097-000070,2024-10-01 10:29:49,6.45,mada
biz_0097-000085,2024-10-01 10:35:15,161.79,cash
biz_0097-000097,2024-10-01 10:35:28,61.34,cash
biz_0097-000079,2024-10-01 10:37:40,64.93,mada
biz_0097-000113,2024-10-01 10:50:19,249.2,mada
biz_0097-000180,2024-10-01 11:00:12,12.29,mada
biz_0097-000109,2024-10-01 11:10:51,186.8,cash
biz_0097-000145,2024-10-01 11:18:33,70.24,mada
biz_0097-000027,2024-10-01 11:32:52,43.93,cash
biz_0097-000090,2024-10-01 11:33:24,59.47,mada
biz_0097-000118,2024-10-01 11:41:38,391.45,mada
biz_0097-000015,2024-10-01 11:41:59,43.5,cash
biz_0097-000003,2024-10-01 11:44:35,289.48,cash
biz_0097-000198,2024-10-01 11:46:20,107.62,credit_card
biz_0097-000105,2024-10-01 11:48:09,57.88,cash
biz_0097-000089,2024-10-01 11:48:23,68.51,credit_card
biz_0097-000045,2024-10-01 11:56:14,52.51,mada
biz_0097-000012,2024-10-01 11:58:57,6.95,mada
biz_0097-000160,2024-10-01 11:59:56,82.36,cash
biz_0097-000156,2024-10-01 12:06:38,66.49,credit_card
biz_0097-000190,2024-10-01 12:10:52,19.6,cash
biz_0097-000043,2024-10-01 12:13:02,78.99,cash
biz_0097-000133,2024-10-01 12:19:36,28.03,mada
biz_0097-000195,2024-10-01 12:23:33,45.58,mada
biz_0097-000143,2024-10-01 12:24:39,275.56,mada
biz_0097-000124,2024-10-01 12:32:03,26.17,cash
biz_0097-000151,2024-10-01 12:42:20,264.84,cash
biz_0097-000114,2024-10-01 12:43:22,32.46,cash
