transaction_id,timestamp,amount_sar,payment_method
biz_0097-000104,2024-10-01 00:37:31,148.77,cash
biz_0097-000152,2024-10-01 01:13:02,56.4,mada
biz_0097-000100,2024-10-01 01:17:53,106.05,cash
biz_0097-000157,2024-10-01 01:35:24,64.97,cash
biz_0097-000147,2024-10-01 02:00:50,119.19,cash
biz_0097-000151,2024-10-01 02:17:45,59.17,cash
biz_0097-000099,2024-10-01 06:18:28,782.31,mada
biz_0097-000128,2024-10-01 06:19:01,221.64,mada
biz_0097-000150,2024-10-01 06:42:16,90.61,mada
biz_0097-000134,2024-10-01 07:02:07,69.37,mada
biz_0097-000080,2024-10-01 07:02:12,55.63,cash
biz_0097-000124,2024-10-01 07:05:57,159.56,cash
biz_0097-000105,2024-10-01 07:17:35,118.23,cash
biz_0097-000158,2024-10-01 07:24:13,60.83,mada
biz_0097-000043,2024-10-01 07:33:21,624.72,cash
biz_0097-000115,2024-10-01 07:39:46,10.62,credit_card
biz_0097-000112,2024-10-01 07:49:22,62.16,cash
biz_0097-000076,2024-10-01 07:56:22,356.96,cash
biz_0097-000041,2024-10-01 08:01:36,87.83,mada
biz_0097-000140,2024-10-01 08:08:38,55.57,mada
biz_0097-000011,2024-10-01 08:10:19,157.97,cash
biz_0097-000133,2024-10-01 08:19:16,22.11,cash
biz_0097-000113,2024-10-01 08:23:07,54.88,cash
biz_0097-000089,2024-10-01 08:31:35,26.56,mada
biz_0097-000038,2024-10-01 08:32:23,74.36,cash
biz_0097-000013,2024-10-01 08:39:20,14.62,cash
biz_0097-000086,2024-10-01 08:46:39,38.37,cash
biz_0097-000017,2024-10-01 08:47:30,124.59,credit_card
biz_0097-000148,2024-10-01 09:04:30,59.85,mada
biz_0097-000061,2024-10-01 09:07:16,51.31,mada
biz_0097-000059,2024-10-01 09:15:10,14.3,mada
biz_0097-000101,2024-10-01 09:16:44,39.5,cash
biz_0097-000143,2024-10-01 09:23:14,40.35,mada
biz_0097-000079,2024-10-01 09:27:03,105.11,credit_card
biz_0097-000085,2024-10-01 09:28:27,138.36,mada
biz_0097-000096,2024-10-01 09:30:59,96.28,cash
biz_0097-000078,2024-10-01 09:35:01,118.6,mada
biz_0097-000162,2024-10-01 09:39:27,106.33,cash
biz_0097-000001,2024-10-01 09:51:59,375.21,cash
biz_0097-000040,2024-10-01 09:53:45,72.18,cash
biz_0097-000065,2024-10-01 10:01:04,37.12,mada
biz_0097-000084,2024-10-01 10:02:34,459.2,cash
biz_0097-000050,2024-10-01 10:14:23,143.1,cash
biz_0097-000135,2024-10-01 10:26:36,95.47,mada
