transaction_id,timestamp,amount_sar,payment_method
biz_0097-000031,2024-10-01 00:10:53,56.01,mada
biz_0097-000118,2024-10-01 00:28:19,82.16,cash
biz_0097-000008,2024-10-01 00:28:53,50.19,mada
biz_0097-000066,2024-10-01 00:31:02,103.73,mada
biz_0097-000140,2024-10-01 00:40:20,8.61,mada
biz_0097-000103,2024-10-01 05:13:18,15.68,cash
biz_0097-000057,2024-10-01 06:05:27,134.59,mada
biz_0097-000025,2024-10-01 06:34:12,186.48,cash
biz_0097-000075,2024-10-01 07:03:32,288.69,cash
biz_0097-000059,2024-10-01 07:06:11,29.13,cash
biz_0097-000117,2024-10-01 07:11:12,73.73,cash
biz_0097-000017,2024-10-01 07:19:58,27.38,cash
biz_0097-000119,2024-10-01 07:49:54,99.86,mada
biz_0097-000064,2024-10-01 07:54:38,128.46,mada
biz_0097-000144,2024-10-01 07:55:00,271.76,cash
biz_0097-000086,2024-10-01 07:56:32,120.21,mada
biz_0097-000105,2024-10-01 07:58:03,28.78,mada
biz_0097-000013,2024-10-01 08:01:27,100.24,mada
biz_0097-000003,2024-10-01 08:02:31,192.21,credit_card
biz_0097-000110,2024-10-01 08:06:44,40.74,mada
biz_0097-000024,2024-10-01 08:09:47,56.87,mada
biz_0097-000091,2024-10-01 08:14:19,9.4,cash
biz_0097-000053,2024-10-01 08:15:03,58.29,cash
biz_0097-000145,2024-10-01 08:15:46,238.33,mada
biz_0097-000065,2024-10-01 08:18:30,52.88,mada
biz_0097-000001,2024-10-01 08:34:04,40.06,cash
biz_0097-000129,2024-10-01 08:39:12,31.93,cash
biz_0097-000112,2024-10-01 08:50:47,151.52,cash
biz_0097-000028,2024-10-01 08:57:50,47.2,credit_card
biz_0097-000063,2024-10-01 09:07:07,27.55,mada
biz_0097-000070,2024-10-01 09:10:28,12.2,mada
biz_0097-000042,2024-10-01 09:18:06,57.62,mada
biz_0097-000094,2024-10-01 09:24:07,23.93,credit_card
biz_0097-000096,2024-10-01 09:26:02,30.6,mada
biz_0097-000046,2024-10-01 09:27:17,43.91,mada
biz_0097-000032,2024-10-01 09:35:49,27.93,mada
biz_0097-000052,2024-10-01 09:55:00,112.38,mada
biz_0097-000038,2024-10-01 10:09:24,79.47,cash
biz_0097-000133,2024-10-01 10:10:44,21.13,mada
biz_0097-000113,2024-10-01 10:17:51,54.1,mada
biz_0097-000100,2024-10-01 10:46:19,27.24,cash
biz_0097-000035,2024-10-01 11:06:33,44.97,mada
biz_0097-000132,2024-10-01 11:18:50,165.61,mada
biz_0097-000081,2024-10-01 11:20:41,127.8,mada
biz_0097-000104,2024-10-01 11:22:05,1405.99,mada
biz_0097-000011,2024-10-01 11:37:02,45.37,mada
biz_0097-000049,2024-10-01 12:00:43,81.98,mada
biz_0097-000080,2024-10-01 12:05:54,61.42,cash
biz_0097-000023,2024-10-01 12:10:50,49.72,cash
biz_0097-000111,2024-10-01 12:12:40,135.83,cash
biz_0097-000050,2024-10-01 12:12:59,77.88,credit_card
biz_0097-000014,2024-10-01 12:21:49,60.5,cash
biz_0097-000061,2024-10-01 12:22:00,22.17,cash
biz_0097-000036,2024-10-01 12:45:52,73.84,cash
biz_0097-000040,2024-10-01 12:48:04,37.3,cash
biz_0097-000037,2024-10-01 12:50:13,30.55,cash
biz_0097-000130,2024-10-01 12:50:46,47.97,mada
biz_0097-000033,2024-10-01 12:57:52,56.73,cash
biz_0097-000022,2024-10-01 13:14:57,83.79,mada
biz_0097-000047,2024-10-01 13:22:21,61.87,mada
biz_0097-000107,2024-10-01 13:31:56,122.34,cash
biz_0097-000124,2024-10-01 13:35:34,82.13,cash
biz_0097-000121,2024-10-01 13:47:02,29.99,mada
biz_0097-000004,2024-10-01 13:50:53,82.95,cash
biz_0097-000010,2024-10-01 13:51:02,240.92,mada
biz_0097-000126,2024-10-01 13:51:52,70.84,mada
biz_0097-000034,2024-10-01 13:57:58,30.62,mada
biz_0097-000067,2024-10-01 14:08:27,408.33,cash
biz_0097-000138,2024-10-01 14:19:43,83.1,mada
biz_0097-000041,2024-10-01 14:29:38,42.99,mada
biz_0097-000122,2024-10-01 14:32:10,129.21,mada
biz_0097-000043,2024-10-01 14:51:04,100.06,cash
biz_0097-000072,2024-10-01 14:52:51,113.85,mada
biz_0097-000123,2024-10-01 14:55:09,37.84,mada
biz_0097-000026,2024-10-01 15:12:09,58.39,credit_card
biz_0097-000083,2024-10-01 15:13:54,393.98,credit_card
biz_0097-000078,2024-10-01 15:24:45,21.69,mada
biz_0097-000087,2024-10-01 15:28:57,53.09,mada
biz_0097-000092,2024-10-01 15:31:12,96.92,mada
biz_0097-000012,2024-10-01 15:43:52,61.83,mada
biz_0097-000120,2024-10-01 16:01:15,179.82,mada
biz_0097-000027,2024-10-01 16:06:39,110.65,mada
biz_0097-000131,2024-10-01 16:07:31,112.49,mada
biz_0097-000139,2024-10-01 16:09:51,27.56,mada
biz_0097-000006,2024-10-01 16:17:59,131.8,mada
biz_0097-000076,2024-10-01 16:19:09,14.8,mada
biz_0097-000007,2024-10-01 16:21:49,165.75,cash
biz_0097-000141,2024-10-01 16:33:15,62.7,mada
biz_0097-000114,2024-10-01 16:39:01,28.55,mada
biz_0097-000136,2024-10-01 16:41:17,480.36,cash
biz_0097-000044,2024-10-01 16:42:04,177.02,mada
biz_0097-000071,2024-10-01 16:55:23,12.43,mada
biz_0097-000084,2024-10-01 16:56:10,84.32,mada
biz_0097-000068,2024-10-01 16:58:36,92.83,mada
biz_0097-000143,2024-10-01 17:01:43,70.26,mada
biz_0097-000045,2024-10-01 17:03:34,67.04,cash
biz_0097-000074,2024-10-01 17:08:25,47.98,mada
biz_0097-000082,2024-10-01 17:17:21,178.81,mada
biz_0097-000125,2024-10-01 17:19:25,134.56,mada
