transaction_id,timestamp,amount_sar,payment_method
biz_0200-000208,2024-10-01 00:17:54,44.9,cash
biz_0200-000175,2024-10-01 00:36:13,48.77,mada
biz_0200-000198,2024-10-01 00:48:09,36.93,mada
biz_0200-000141,2024-10-01 01:25:44,250.38,cash
biz_0200-000147,2024-10-01 01:31:32,18.67,mada
biz_0200-000038,2024-10-01 01:35:23,93.42,cash
biz_0200-000101,2024-10-01 01:41:56,23.5,mada
biz_0200-000197,2024-10-01 05:35:42,18.78,credit_card
biz_0200-000152,2024-10-01 05:41:05,27.86,mada
biz_0200-000257,2024-10-01 05:58:38,353.14,mada
biz_0200-000173,2024-10-01 06:15:20,18.1,mada
biz_0200-000234,2024-10-01 06:16:27,205.45,cash
biz_0200-000005,2024-10-01 06:20:59,21.8,cash
biz_0200-000082,2024-10-01 07:00:18,37.82,cash
biz_0200-000169,2024-10-01 07:02:29,20.89,cash
biz_0200-000112,2024-10-01 07:04:07,62.33,mada
biz_0200-000028,2024-10-01 07:07:05,80.88,cash
biz_0200-000192,2024-10-01 07:09:21,28.68,cash
biz_0200-000244,2024-10-01 07:11:28,36.57,cash
biz_0200-000119,2024-10-01 07:15:55,87.35,mada
biz_0200-000042,2024-10-01 07:17:28,55.11,mada
biz_0200-000232,2024-10-01 07:28:11,144.28,mada
biz_0200-000047,2024-10-01 07:30:07,235.41,mada
biz_0200-000002,2024-10-01 07:32:00,44.63,mada
biz_0200-000049,2024-10-01 07:40:15,63.28,mada
biz_0200-000190,2024-10-01 07:43:01,24.51,mada
biz_0200-000067,2024-10-01 07:44:56,40.51,mada
biz_0200-000123,2024-10-01 07:47:52,167.73,cash
biz_0200-000212,2024-10-01 08:11:03,112.16,mada
biz_0200-000064,2024-10-01 08:17:10,139.55,cash
biz_0200-000075,2024-10-01 08:18:19,81.89,cash
biz_0200-000200,2024-10-01 08:18:49,88.63,cash
biz_0200-000031,2024-10-01 08:24:47,89.36,cash
biz_0200-000061,2024-10-01 08:26:04,498.38,mada
biz_0200-000160,2024-10-01 08:29:52,38.18,credit_card
biz_0200-000108,2024-10-01 08:31:47,43.59,mada
biz_0200-000170,2024-10-01 08:33:33,52.9,cash
biz_0200-000235,2024-10-01 08:35:14,30.04,mada
biz_0200-000172,2024-10-01 08:38:07,121.76,mada
biz_0200-000196,2024-10-01 08:38:57,197.63,cash
biz_0200-000261,2024-10-01 08:39:28,58.31,cash
biz_0200-000109,2024-10-01 08:41:39,18.16,mada
biz_0200-000129,2024-10-01 08:41:56,97.95,mada
biz_0200-000149,2024-10-01 08:42:49,175.44,cash
biz_0200-000097,2024-10-01 08:44:48,590.1,cash
biz_0200-000167,2024-10-01 08:49:59,50.61,cash
biz_0200-000205,2024-10-01 08:52:48,359.44,credit_card
biz_0200-000102,2024-10-01 08:53:45,10.35,cash
biz_0200-000132,2024-10-01 08:59:18,163.92,mada
biz_0200-000231,2024-10-01 09:01:30,56.34,cash
biz_0200-000095,2024-10-01 09:01:44,82.05,cash
biz_0200-000263,2024-10-01 09:02:07,100.09,mada
biz_0200-000252,2024-10-01 09:03:09,30.18,cash
