transaction_id,timestamp,amount_sar,payment_method
biz_0015-000006,2024-10-01 11:02:20,14610.92,cash
biz_0015-000005,2024-10-01 11:53:25,20370.92,mada
biz_0015-000003,2024-10-01 14:12:10,23936.6,mada
biz_0015-000002,2024-10-01 16:03:39,12109.53,bank_transfer
biz_0015-000001,2024-10-01 20:59:18,6646.58,mada
biz_0015-000004,2024-10-01 22:03:02,15160.59,mada
biz_0015-000007,2024-10-01 22:42:47,5232.78,bank_transfer
biz_0015-000013,2024-10-02 10:13:14,1786.15,cash
biz_0015-000008,2024-10-02 12:26:42,1523.91,cash
biz_0015-000011,2024-10-02 13:09:55,2964.78,credit_card
biz_0015-000014,2024-10-02 13:53:35,6521.62,mada
biz_0015-000010,2024-10-02 18:25:42,12746.46,mada
biz_0015-000012,2024-10-02 18:27:40,21522.73,cash
biz_0015-000009,2024-10-02 21:25:29,15707.63,cash
biz_0015-000021,2024-10-03 11:32:08,1936.27,bank_transfer
biz_0015-000017,2024-10-03 16:18:18,1578.48,bank_transfer
biz_0015-000020,2024-10-03 16:55:11,2292.01,cash
biz_0015-000022,2024-10-03 19:21:27,8649.58,mada
biz_0015-000015,2024-10-03 20:01:50,63481.27,cash
biz_0015-000019,2024-10-03 20:37:56,27178.27,cash
biz_0015-000018,2024-10-03 21:25:21,18784.62,cash
biz_0015-000016,2024-10-03 21:51:13,2777.0,bank_transfer
biz_0015-000028,2024-10-04 10:37:25,7305.3,cash
biz_0015-000026,2024-10-04 11:42:48,1731.37,bank_transfer
biz_0015-000023,2024-10-04 11:55:33,16325.14,mada
biz_0015-000024,2024-10-04 18:33:02,16889.27,cash
biz_0015-000027,2024-10-04 18:41:51,19080.9,mada
biz_0015-000025,2024-10-04 22:46:42,10075.03,cash
biz_0015-000029,2024-10-04 22:46:55,145328.81,mada
biz_0015-000036,2024-10-05 10:54:24,9766.91,cash
biz_0015-000031,2024-10-05 12:18:04,2209.37,mada
biz_0015-000032,2024-10-05 14:20:01,2970.45,cash
biz_0015-000034,2024-10-05 17:35:08,8417.32,cash
biz_0015-000037,2024-10-05 18:57:40,7469.31,bank_transfer
biz_0015-000035,2024-10-05 21:35:46,6174.62,bank_transfer
biz_0015-000030,2024-10-05 21:48:24,5714.55,mada
biz_0015-000033,2024-10-05 22:19:04,7507.79,mada
biz_0015-000041,2024-10-06 09:36:52,5201.6,mada
biz_0015-000038,2024-10-06 12:05:15,5620.87,cash
biz_0015-000043,2024-10-06 12:24:22,10938.11,mada
biz_0015-000045,2024-10-06 12:55:00,63033.57,mada
biz_0015-000044,2024-10-06 13:57:57,12511.26,cash
biz_0015-000039,2024-10-06 15:08:38,2342.38,mada
biz_0015-000040,2024-10-06 17:36:00,2385.0,mada
biz_0015-000042,2024-10-06 18:02:51,2300.82,bank_transfer
biz_0015-000046,2024-10-06 18:32:51,10792.93,credit_card
biz_0015-000048,2024-10-07 12:22:37,5655.54,mada
biz_0015-000054,2024-10-07 14:15:05,14783.02,mada
biz_0015-000052,2024-10-07 14:16:57,8996.57,mada
biz_0015-000053,2024-10-07 17:10:40,28487.08,cash
biz_0015-000051,2024-10-07 17:26:06,17882.12,cash
biz_0015-000047,2024-10-07 19:07:24,6758.53,mada
biz_0015-000050,2024-10-07 19:21:20,7514.26,cash
biz_0015-000049,2024-10-07 21:54:17,8379.61,mada
biz_0015-000055,2024-10-08 09:49:57,36179.28,mada
biz_0015-000058,2024-10-08 12:45:59,4107.01,bank_transfer
biz_0015-000059,2024-10-08 14:31:47,1133.68,cash
biz_0015-000060,2024-10-08 15:57:15,12378.91,mada
biz_0015-000056,2024-10-08 18:39:59,9553.66,cash
biz_0015-000061,2024-10-08 20:33:07,68516.92,mada
biz_0015-000057,2024-10-08 20:33:21,20649.97,bank_transfer
biz_0015-000062,2024-10-08 21:11:53,24801.21,cash
biz_0015-000067,2024-10-09 13:42:01,2950.99,mada
biz_0015-000066,2024-10-09 15:50:59,8131.89,mada
biz_0015-000063,2024-10-09 18:36:57,5266.06,bank_transfer
biz_0015-000068,2024-10-09 18:59:31,48827.2,cash
biz_0015-000065,2024-10-09 19:31:39,7200.64,mada
biz_0015-000064,2024-10-09 19:36:00,6452.18,cash
biz_0015-000070,2024-10-10 10:49:44,8831.91,mada
biz_0015-000069,2024-10-10 10:51:31,5203.77,cash
biz_0015-000073,2024-10-10 10:54:15,8891.73,cash
biz_0015-000074,2024-10-10 14:21:45,7046.14,cash
biz_0015-000072,2024-10-10 15:40:32,15413.91,cash
biz_0015-000071,2024-10-10 19:36:24,8943.4,mada
biz_0015-000075,2024-10-10 20:20:44,4216.58,mada
biz_0015-000078,2024-10-11 13:13:14,4285.39,cash
biz_0015-000080,2024-10-11 13:47:23,2477.46,mada
biz_0015-000077,2024-10-11 17:46:26,26212.38,cash
biz_0015-000081,2024-10-11 18:55:16,1591.78,cash
biz_0015-000076,2024-10-11 20:16:38,35487.44,mada
biz_0015-000079,2024-10-11 22:41:53,4154.02,bank_transfer
biz_0015-000083,2024-10-12 09:04:51,1001.99,cash
biz_0015-000087,2024-10-12 10:50:16,51197.59,bank_transfer
biz_0015-000084,2024-10-12 10:51:57,13815.15,mada
biz_0015-000085,2024-10-12 16:14:47,1924.71,mada
biz_0015-000082,2024-10-12 17:23:54,16026.54,mada
