transaction_id,timestamp,amount_sar,payment_method
biz_0455-000482,2024-10-29 17:28:19,342.29,mada
biz_0455-000476,2024-10-29 17:28:30,271.65,mada
biz_0455-000480,2024-10-29 18:09:06,271.19,mada
biz_0455-000479,2024-10-29 18:38:05,222.05,mada
biz_0455-000481,2024-10-29 18:50:34,350.73,cash
biz_0455-000478,2024-10-29 20:37:37,198.26,mada
biz_0455-000494,2024-10-30 11:54:32,519.88,mada
biz_0455-000488,2024-10-30 12:46:58,353.32,mada
biz_0455-000489,2024-10-30 13:36:48,535.93,mada
biz_0455-000487,2024-10-30 13:36:59,287.12,mada
biz_0455-000492,2024-10-30 14:14:45,171.5,cash
biz_0455-000486,2024-10-30 14:40:31,156.88,mada
biz_0455-000493,2024-10-30 17:19:50,121.59,mada
biz_0455-000485,2024-10-30 17:57:11,248.11,mada
biz_0455-000495,2024-10-30 18:56:29,224.15,mada
biz_0455-000490,2024-10-30 18:59:52,172.23,mada
biz_0455-000491,2024-10-30 19:13:04,308.3,mada
biz_0455-000503,2024-11-01 09:29:19,303.66,mada
biz_0455-000505,2024-11-01 11:23:42,566.06,credit_card
biz_0455-000498,2024-11-01 12:45:52,77.92,mada
biz_0455-000502,2024-11-01 13:11:47,223.65,credit_card
biz_0455-000497,2024-11-01 14:40:57,496.73,mada
biz_0455-000511,2024-11-01 15:24:57,177.77,mada
biz_0455-000510,2024-11-01 15:48:00,212.79,mada
biz_0455-000506,2024-11-01 16:27:40,232.16,mada
biz_0455-000504,2024-11-01 16:59:16,484.39,mada
biz_0455-000496,2024-11-01 17:07:48,129.72,mada
biz_0455-000512,2024-11-01 17:29:32,423.78,mada
biz_0455-000508,2024-11-01 18:53:28,336.42,mada
biz_0455-000500,2024-11-01 19:01:02,400.08,mada
biz_0455-000499,2024-11-01 19:43:52,398.5,mada
biz_0455-000509,2024-11-01 22:16:46,230.65,mada
biz_0455-000501,2024-11-01 22:18:54,615.97,cash
biz_0455-000507,2024-11-01 23:32:29,411.31,mada
biz_0455-000527,2024-11-02 11:34:31,308.35,mada
biz_0455-000513,2024-11-02 12:26:58,283.29,cash
biz_0455-000530,2024-11-02 12:35:42,714.1,mada
biz_0455-000531,2024-11-02 13:01:32,229.31,mada
biz_0455-000524,2024-11-02 13:10:48,169.02,cash
biz_0455-000519,2024-11-02 13:39:32,349.5,mada
biz_0455-000515,2024-11-02 14:18:47,197.01,cash
biz_0455-000518,2024-11-02 15:06:14,199.41,mada
biz_0455-000529,2024-11-02 15:12:12,799.8,credit_card
biz_0455-000514,2024-11-02 15:52:04,237.16,credit_card
biz_0455-000522,2024-11-02 16:59:44,217.03,mada
biz_0455-000520,2024-11-02 17:18:17,483.08,mada
biz_0455-000532,2024-11-02 17:19:32,332.43,mada
biz_0455-000525,2024-11-02 17:24:29,236.86,mada
biz_0455-000517,2024-11-02 18:10:52,597.8,mada
biz_0455-000526,2024-11-02 18:24:00,48.65,mada
biz_0455-000521,2024-11-02 19:54:11,288.37,mada
biz_0455-000516,2024-11-02 20:31:41,419.98,mada
biz_0455-000523,2024-11-02 20:56:43,572.02,mada
biz_0455-000528,2024-11-02 22:59:12,302.8,cash
biz_0455-000550,2024-11-03 13:11:02,415.66,mada
biz_0455-000542,2024-11-03 13:26:57,124.59,cash
biz_0455-000548,2024-11-03 15:21:19,83.32,cash
biz_0455-000543,2024-11-03 15:25:56,224.34,mada
biz_0455-000536,2024-11-03 15:27:26,233.14,mada
biz_0455-000544,2024-11-03 15:48:07,274.38,cash
biz_0455-000552,2024-11-03 16:28:24,737.24,mada
biz_0455-000533,2024-11-03 16:52:10,99.79,mada
biz_0455-000538,2024-11-03 17:05:08,178.22,mada
biz_0455-000549,2024-11-03 17:19:17,250.02,mada
biz_0455-000554,2024-11-03 17:20:43,517.62,mada
biz_0455-000541,2024-11-03 17:29:50,283.74,mada
biz_0455-000534,2024-11-03 17:56:22,507.23,mada
biz_0455-000545,2024-11-03 18:11:07,292.26,mada
biz_0455-000539,2024-11-03 18:15:36,418.61,mada
biz_0455-000537,2024-11-03 18:30:30,268.31,mada
biz_0455-000553,2024-11-03 18:34:33,623.51,mada
biz_0455-000546,2024-11-03 18:35:11,218.0,mada
biz_0455-000535,2024-11-03 19:19:49,245.82,mada
biz_0455-000540,2024-11-03 20:40:11,295.39,mada
biz_0455-000551,2024-11-03 21:15:50,178.73,credit_card
biz_0455-000547,2024-11-03 21:51:48,152.83,mada
biz_0455-000567,2024-11-05 11:05:45,124.11,mada
biz_0455-000568,2024-11-05 12:40:08,315.52,credit_card
biz_0455-000563,2024-11-05 14:19:23,481.58,credit_card
biz_0455-000557,2024-11-05 14:26:46,560.18,mada
biz_0455-000569,2024-11-05 14:49:15,381.74,mada
biz_0455-000562,2024-11-05 15:18:05,434.67,mada
biz_0455-000558,2024-11-05 15:53:29,169.52,mada
biz_0455-000555,2024-11-05 16:20:27,149.62,mada
biz_0455-000566,2024-11-05 17:04:16,223.19,mada
biz_0455-000561,2024-11-05 18:07:03,716.39,mada
biz_0455-000565,2024-11-05 18:43:37,441.36,mada
biz_0455-000560,2024-11-05 18:46:31,326.02,mada
biz_0455-000559,2024-11-05 19:08:57,286.64,cash
biz_0455-000564,2024-11-05 19:40:52,127.46,mada
biz_0455-000556,2024-11-05 22:46:31,447.42,mada
biz_0455-000571,2024-11-06 10:05:25,226.83,credit_card
biz_0455-000577,2024-11-06 11:44:25,162.06,mada
biz_0455-000579,2024-11-06 14:07:02,109.62,mada
biz_0455-000584,2024-11-06 14:45:35,396.26,credit_card
biz_0455-000580,2024-11-06 15:20:15,238.27,mada
biz_0455-000574,2024-11-06 15:46:15,545.35,mada
biz_0455-000583,2024-11-06 15:57:22,256.92,credit_card
biz_0455-000575,2024-11-06 16:58:33,172.49,mada
biz_0455-000578,2024-11-06 17:58:50,125.54,mada
biz_0455-000576,2024-11-06 17:59:10,228.4,cash
biz_0455-000573,2024-11-06 18:27:35,261.38,mada
biz_0455-000582,2024-11-06 19:22:14,303.6,mada
biz_0455-000581,2024-11-06 19:36:34,717.59,mada
biz_0455-000572,2024-11-06 20:18:05,85.55,mada
biz_0455-000570,2024-11-06 20:45:52,526.81,cash
biz_0455-000599,2024-11-07 13:57:12,399.61,mada
biz_0455-000597,2024-11-07 14:14:56,238.69,mada
biz_0455-000587,2024-11-07 14:18:12,139.35,mada
biz_0455-000600,2024-11-07 15:16:26,243.65,mada
biz_0455-000590,2024-11-07 15:32:01,224.53,mada
biz_0455-000591,2024-11-07 16:34:06,110.99,mada
biz_0455-000598,2024-11-07 17:15:05,417.15,mada
biz_0455-000596,2024-11-07 17:40:14,115.86,mada
biz_0455-000592,2024-11-07 17:52:55,233.67,mada
biz_0455-000585,2024-11-07 17:53:12,227.08,cash
biz_0455-000588,2024-11-07 18:26:33,165.56,mada
biz_0455-000594,2024-11-07 18:29:32,269.5,mada
biz_0455-000593,2024-11-07 18:34:29,206.25,cash
biz_0455-000595,2024-11-07 19:36:33,59.68,mada
biz_0455-000589,2024-11-07 20:46:28,173.02,mada
biz_0455-000586,2024-11-07 21:53:38,315.19,mada
biz_0455-000608,2024-11-08 12:14:17,205.58,mada
biz_0455-000616,2024-11-08 12:35:10,671.7,mada
biz_0455-000601,2024-11-08 12:37:01,207.23,cash
biz_0455-000609,2024-11-08 13:13:42,245.6,mada
biz_0455-000602,2024-11-08 14:36:21,102.37,mada
biz_0455-000617,2024-11-08 14:41:38,301.45,cash
biz_0455-000620,2024-11-08 14:50:33,66.65,mada
biz_0455-000619,2024-11-08 15:16:27,354.18,mada
biz_0455-000612,2024-11-08 15:41:08,111.26,mada
biz_0455-000606,2024-11-08 16:28:10,420.12,mada
biz_0455-000615,2024-11-08 16:46:21,416.31,cash
biz_0455-000610,2024-11-08 17:20:52,370.04,mada
biz_0455-000604,2024-11-08 18:02:44,619.64,mada
biz_0455-000607,2024-11-08 18:10:20,274.12,mada
biz_0455-000621,2024-11-08 18:31:30,210.05,cash
biz_0455-000611,2024-11-08 18:45:35,356.73,mada
biz_0455-000603,2024-11-08 19:00:02,366.05,mada
biz_0455-000613,2024-11-08 19:19:50,445.29,mada
biz_0455-000614,2024-11-08 20:16:14,480.33,mada
biz_0455-000605,2024-11-08 21:08:22,294.76,mada
biz_0455-000618,2024-11-08 21:20:24,382.38,mada
biz_0455-000634,2024-11-09 10:16:30,430.65,mada
biz_0455-000633,2024-11-09 11:25:43,151.52,cash
biz_0455-000638,2024-11-09 11:46:17,122.44,mada
biz_0455-000625,2024-11-09 12:30:25,360.77,credit_card
biz_0455-000628,2024-11-09 13:34:49,368.36,mada
biz_0455-000636,2024-11-09 14:02:44,160.48,mada
biz_0455-000626,2024-11-09 15:12:14,209.87,cash
biz_0455-000631,2024-11-09 15:22:03,412.63,cash
biz_0455-000639,2024-11-09 15:36:09,87.13,mada
biz_0455-000632,2024-11-09 16:35:35,438.79,mada
biz_0455-000623,2024-11-09 17:02:00,233.71,mada
biz_0455-000640,2024-11-09 18:08:22,151.45,cash
biz_0455-000622,2024-11-09 18:13:04,153.64,mada
biz_0455-000630,2024-11-09 18:34:55,162.05,mada
biz_0455-000629,2024-11-09 18:35:41,248.19,mada
biz_0455-000637,2024-11-09 19:12:11,304.48,mada
biz_0455-000627,2024-11-09 19:47:39,258.94,mada
biz_0455-000635,2024-11-09 19:49:13,148.22,mada
biz_0455-000624,2024-11-09 19:51:31,240.85,mada
biz_0455-000641,2024-11-09 20:53:43,343.21,mada
biz_0455-000651,2024-11-10 10:31:44,146.49,cash
biz_0455-000647,2024-11-10 10:42:35,529.93,cash
biz_0455-000658,2024-11-10 12:11:20,352.45,mada
biz_0455-000648,2024-11-10 12:22:13,368.83,credit_card
biz_0455-000645,2024-11-10 13:11:02,403.41,mada
biz_0455-000656,2024-11-10 13:28:58,402.41,cash
biz_0455-000653,2024-11-10 14:33:42,209.37,mada
biz_0455-000650,2024-11-10 15:49:29,219.74,mada
biz_0455-000643,2024-11-10 16:02:48,408.03,mada
biz_0455-000646,2024-11-10 17:45:30,185.59,cash
biz_0455-000659,2024-11-10 18:24:54,277.65,mada
biz_0455-000649,2024-11-10 19:11:33,317.08,mada
biz_0455-000644,2024-11-10 19:13:31,358.07,mada
biz_0455-000654,2024-11-10 19:30:01,510.42,mada
biz_0455-000657,2024-11-10 19:47:34,186.34,mada
biz_0455-000655,2024-11-10 20:02:24,473.19,cash
biz_0455-000652,2024-11-10 20:38:48,214.11,cash
biz_0455-000642,2024-11-10 21:04:51,129.88,mada
biz_0455-000666,2024-11-11 12:26:45,248.71,cash
biz_0455-000664,2024-11-11 13:30:25,94.88,cash
biz_0455-000662,2024-11-11 15:33:10,160.01,mada
biz_0455-000669,2024-11-11 17:09:21,300.81,mada
biz_0455-000668,2024-11-11 17:17:18,473.04,mada
biz_0455-000660,2024-11-11 17:23:03,341.02,mada
biz_0455-000661,2024-11-11 17:45:00,167.27,mada
biz_0455-000663,2024-11-11 19:37:56,563.0,mada
biz_0455-000665,2024-11-11 21:07:11,939.26,mada
biz_0455-000667,2024-11-11 22:54:43,249.39,mada
biz_0455-000683,2024-11-12 12:01:11,135.68,mada
biz_0455-000678,2024-11-12 12:24:30,682.18,mada
biz_0455-000676,2024-11-12 13:02:37,730.75,mada
biz_0455-000682,2024-11-12 13:26:22,517.43,mada
biz_0455-000670,2024-11-12 15:21:53,576.77,mada
biz_0455-000672,2024-11-12 17:56:29,666.79,mada
biz_0455-000674,2024-11-12 18:01:11,184.06,mada
biz_0455-000681,2024-11-12 18:57:35,116.13,credit_card
biz_0455-000675,2024-11-12 19:14:49,202.44,mada
biz_0455-000671,2024-11-12 19:28:44,750.52,mada
biz_0455-000680,2024-11-12 19:39:46,235.25,credit_card
biz_0455-000679,2024-11-12 19:56:13,166.05,mada
biz_0455-000677,2024-11-12 20:16:10,1055.41,mada
biz_0455-000673,2024-11-12 20:28:34,531.75,mada
biz_0455-000688,2024-11-13 11:20:48,272.98,mada
biz_0455-000692,2024-11-13 12:11:48,73.96,mada
biz_0455-000684,2024-11-13 12:58:59,693.35,mada
biz_0455-000701,2024-11-13 13:01:14,338.4,mada
biz_0455-000689,2024-11-13 13:36:13,177.31,mada
biz_0455-000691,2024-11-13 13:41:38,627.56,mada
biz_0455-000694,2024-11-13 15:23:23,101.36,mada
biz_0455-000687,2024-11-13 16:16:24,173.69,mada
biz_0455-000685,2024-11-13 17:14:15,891.37,mada
biz_0455-000690,2024-11-13 17:39:32,356.36,mada
biz_0455-000698,2024-11-13 17:49:57,374.06,mada
biz_0455-000699,2024-11-13 18:11:42,427.04,mada
biz_0455-000693,2024-11-13 19:04:46,165.09,mada
biz_0455-000696,2024-11-13 19:19:48,452.36,cash
biz_0455-000697,2024-11-13 19:44:36,562.58,mada
biz_0455-000700,2024-11-13 20:18:13,200.96,cash
biz_0455-000686,2024-11-13 21:01:26,393.82,mada
biz_0455-000695,2024-11-13 23:28:52,743.41,mada
biz_0455-000716,2024-11-14 10:45:19,454.08,mada
biz_0455-000707,2024-11-14 12:26:46,268.89,mada
biz_0455-000713,2024-11-14 12:50:48,126.19,mada
biz_0455-000715,2024-11-14 14:09:25,579.62,mada
biz_0455-000705,2024-11-14 14:17:54,257.49,mada
biz_0455-000708,2024-11-14 15:36:45,177.58,credit_card
biz_0455-000721,2024-11-14 16:37:06,560.11,cash
biz_0455-000703,2024-11-14 16:42:26,857.2,mada
biz_0455-000719,2024-11-14 16:44:12,236.35,mada
biz_0455-000714,2024-11-14 16:57:55,125.58,mada
biz_0455-000718,2024-11-14 17:04:18,296.5,cash
biz_0455-000717,2024-11-14 18:07:51,83.19,mada
biz_0455-000710,2024-11-14 18:56:41,221.58,mada
biz_0455-000711,2024-11-14 19:09:51,150.1,mada
biz_0455-000702,2024-11-14 19:17:06,112.24,mada
biz_0455-000706,2024-11-14 19:35:29,215.25,credit_card
biz_0455-000709,2024-11-14 19:47:42,161.57,cash
biz_0455-000720,2024-11-14 19:54:28,161.24,mada
biz_0455-000712,2024-11-14 20:55:28,176.01,mada
biz_0455-000704,2024-11-14 21:47:19,414.75,credit_card
biz_0455-000722,2024-11-15 13:51:56,190.82,mada
biz_0455-000732,2024-11-15 14:35:01,142.3,credit_card
biz_0455-000735,2024-11-15 14:56:13,488.57,mada
biz_0455-000727,2024-11-15 15:14:05,293.98,mada
biz_0455-000728,2024-11-15 15:15:04,229.39,mada
biz_0455-000725,2024-11-15 15:22:13,83.47,mada
biz_0455-000729,2024-11-15 16:21:41,169.04,credit_card
biz_0455-000733,2024-11-15 16:37:09,1818.74,mada
biz_0455-000734,2024-11-15 17:44:19,322.45,cash
biz_0455-000731,2024-11-15 17:46:36,114.41,cash
biz_0455-000726,2024-11-15 18:42:59,364.88,credit_card
biz_0455-000724,2024-11-15 19:04:10,253.55,cash
biz_0455-000737,2024-11-15 19:07:35,459.14,mada
biz_0455-000723,2024-11-15 19:23:46,570.57,mada
biz_0455-000730,2024-11-15 20:40:17,201.67,credit_card
biz_0455-000736,2024-11-15 21:58:09,79.25,mada
biz_0455-000745,2024-11-16 11:51:10,248.48,mada
biz_0455-000746,2024-11-16 13:04:37,347.05,mada
biz_0455-000747,2024-11-16 13:30:21,222.11,mada
biz_0455-000741,2024-11-16 14:37:17,853.66,cash
biz_0455-000738,2024-11-16 14:54:37,187.97,mada
biz_0455-000739,2024-11-16 14:55:51,41.59,credit_card
biz_0455-000749,2024-11-16 15:16:46,130.34,mada
biz_0455-000751,2024-11-16 15:53:42,378.77,cash
biz_0455-000740,2024-11-16 16:01:26,62.66,mada
biz_0455-000744,2024-11-16 16:22:00,278.93,credit_card
biz_0455-000750,2024-11-16 17:02:11,203.64,mada
biz_0455-000742,2024-11-16 18:30:51,121.02,mada
biz_0455-000743,2024-11-16 18:40:57,178.69,mada
biz_0455-000748,2024-11-16 19:11:34,413.69,mada
biz_0455-000759,2024-11-17 12:30:53,351.85,mada
biz_0455-000769,2024-11-17 13:44:35,596.59,cash
biz_0455-000753,2024-11-17 14:14:47,488.65,mada
biz_0455-000768,2024-11-17 14:31:34,176.41,mada
biz_0455-000764,2024-11-17 14:55:48,168.6,cash
biz_0455-000755,2024-11-17 16:09:53,602.41,mada
biz_0455-000766,2024-11-17 16:18:23,1863.12,cash
biz_0455-000767,2024-11-17 16:21:44,156.72,mada
biz_0455-000765,2024-11-17 16:30:12,330.48,mada
biz_0455-000762,2024-11-17 16:50:05,205.4,mada
biz_0455-000757,2024-11-17 17:22:05,219.84,mada
biz_0455-000760,2024-11-17 18:06:03,210.28,mada
biz_0455-000754,2024-11-17 18:57:33,395.36,mada
biz_0455-000758,2024-11-17 19:07:26,261.08,cash
biz_0455-000761,2024-11-17 19:28:48,469.53,mada
biz_0455-000756,2024-11-17 19:33:17,216.94,mada
biz_0455-000763,2024-11-17 19:51:44,294.41,mada
biz_0455-000752,2024-11-17 19:54:43,501.73,cash
biz_0455-000784,2024-11-18 11:27:17,527.18,mada
biz_0455-000783,2024-11-18 12:15:15,187.93,mada
biz_0455-000770,2024-11-18 13:44:34,209.86,mada
biz_0455-000778,2024-11-18 15:04:05,143.36,credit_card
biz_0455-000773,2024-11-18 16:01:29,298.48,mada
biz_0455-000775,2024-11-18 16:08:55,291.5,mada
biz_0455-000780,2024-11-18 16:27:52,329.76,credit_card
biz_0455-000777,2024-11-18 16:34:24,265.13,mada
biz_0455-000779,2024-11-18 17:07:22,164.28,cash
biz_0455-000788,2024-11-18 17:21:41,231.44,mada
biz_0455-000776,2024-11-18 18:43:18,281.89,cash
biz_0455-000785,2024-11-18 18:45:18,625.68,mada
biz_0455-000772,2024-11-18 19:19:18,295.28,mada
biz_0455-000781,2024-11-18 19:30:25,145.1,mada
biz_0455-000771,2024-11-18 19:57:33,251.39,mada
biz_0455-000787,2024-11-18 19:59:17,207.55,mada
biz_0455-000782,2024-11-18 20:00:47,192.69,mada
biz_0455-000774,2024-11-18 20:59:46,555.22,mada
biz_0455-000786,2024-11-18 21:24:00,171.47,mada
biz_0455-000792,2024-11-19 11:45:10,174.27,mada
biz_0455-000789,2024-11-19 11:49:59,232.34,mada
biz_0455-000799,2024-11-19 14:09:09,251.14,mada
biz_0455-000794,2024-11-19 14:52:54,178.84,mada
biz_0455-000790,2024-11-19 14:56:44,186.42,mada
biz_0455-000802,2024-11-19 14:58:35,260.52,mada
biz_0455-000796,2024-11-19 15:31:16,362.78,mada
biz_0455-000795,2024-11-19 16:15:47,227.81,cash
biz_0455-000797,2024-11-19 17:13:14,184.85,mada
biz_0455-000798,2024-11-19 17:28:24,433.69,mada
biz_0455-000800,2024-11-19 19:23:54,259.52,mada
biz_0455-000801,2024-11-19 19:31:54,612.74,mada
biz_0455-000791,2024-11-19 19:37:06,241.02,mada
biz_0455-000793,2024-11-19 21:04:19,111.49,cash
biz_0455-000803,2024-11-20 11:32:17,210.22,mada
biz_0455-000804,2024-11-20 12:19:16,215.64,mada
biz_0455-000819,2024-11-20 12:27:40,257.03,mada
biz_0455-000808,2024-11-20 14:15:35,114.47,cash
biz_0455-000809,2024-11-20 15:22:17,158.49,cash
biz_0455-000817,2024-11-20 15:51:35,258.71,mada
biz_0455-000807,2024-11-20 16:19:29,74.65,mada
biz_0455-000805,2024-11-20 17:09:21,202.49,mada
biz_0455-000812,2024-11-20 17:36:40,669.85,mada
biz_0455-000815,2024-11-20 17:39:30,387.71,mada
biz_0455-000820,2024-11-20 18:05:11,272.89,credit_card
biz_0455-000816,2024-11-20 18:05:16,311.64,mada
biz_0455-000810,2024-11-20 18:25:03,850.76,mada
biz_0455-000811,2024-11-20 18:27:56,118.41,mada
biz_0455-000818,2024-11-20 18:29:38,431.73,mada
biz_0455-000806,2024-11-20 19:05:03,266.96,cash
biz_0455-000814,2024-11-20 19:39:10,381.63,mada
biz_0455-000813,2024-11-20 20:14:42,156.81,cash
biz_0455-000830,2024-11-21 12:32:36,389.36,mada
biz_0455-000831,2024-11-21 14:53:32,376.98,mada
biz_0455-000823,2024-11-21 15:19:04,685.09,cash
biz_0455-000825,2024-11-21 16:30:26,407.15,mada
biz_0455-000821,2024-11-21 16:42:13,393.21,mada
biz_0455-000827,2024-11-21 16:52:32,449.45,mada
biz_0455-000826,2024-11-21 17:33:00,288.31,mada
biz_0455-000824,2024-11-21 18:21:32,443.26,cash
biz_0455-000828,2024-11-21 19:09:46,208.43,mada
biz_0455-000829,2024-11-21 20:27:50,336.59,mada
biz_0455-000822,2024-11-21 21:33:32,603.14,mada
biz_0455-000833,2024-11-22 08:49:40,209.24,cash
biz_0455-000836,2024-11-22 11:12:46,94.86,mada
biz_0455-000849,2024-11-22 12:12:19,87.92,mada
biz_0455-000837,2024-11-22 12:24:27,199.49,cash
biz_0455-000845,2024-11-22 12:38:41,248.83,mada
biz_0455-000839,2024-11-22 14:12:18,267.15,credit_card
biz_0455-000844,2024-11-22 14:40:16,632.72,mada
biz_0455-000842,2024-11-22 15:23:43,168.55,mada
biz_0455-000846,2024-11-22 16:41:22,432.2,mada
biz_0455-000832,2024-11-22 17:16:48,243.54,mada
biz_0455-000840,2024-11-22 17:34:38,252.29,mada
biz_0455-000835,2024-11-22 17:45:05,174.11,credit_card
biz_0455-000848,2024-11-22 18:09:36,752.72,mada
biz_0455-000850,2024-11-22 18:51:44,415.37,mada
biz_0455-000847,2024-11-22 19:05:07,207.12,mada
biz_0455-000834,2024-11-22 19:22:58,192.3,mada
biz_0455-000851,2024-11-22 19:32:27,198.17,mada
biz_0455-000843,2024-11-22 19:57:33,350.89,mada
biz_0455-000841,2024-11-22 20:03:50,210.24,mada
biz_0455-000838,2024-11-22 21:48:45,416.15,cash
biz_0455-000861,2024-11-23 09:51:25,421.06,cash
biz_0455-000864,2024-11-23 14:23:55,200.43,credit_card
biz_0455-000865,2024-11-23 15:24:57,328.59,mada
biz_0455-000852,2024-11-23 16:04:06,155.51,mada
biz_0455-000854,2024-11-23 16:55:50,587.04,mada
biz_0455-000856,2024-11-23 17:58:38,209.37,mada
biz_0455-000859,2024-11-23 18:07:34,267.78,mada
biz_0455-000857,2024-11-23 18:11:32,295.47,cash
biz_0455-000858,2024-11-23 18:15:51,237.14,mada
biz_0455-000863,2024-11-23 18:29:37,545.0,cash
biz_0455-000862,2024-11-23 18:55:15,122.09,mada
biz_0455-000853,2024-11-23 19:54:23,208.88,mada
biz_0455-000860,2024-11-23 21:54:50,403.36,mada
biz_0455-000855,2024-11-23 22:00:39,465.21,mada
biz_0455-000868,2024-11-24 13:17:48,123.23,cash
biz_0455-000866,2024-11-24 14:04:02,302.47,mada
biz_0455-000884,2024-11-24 14:07:25,219.64,mada
biz_0455-000881,2024-11-24 14:09:47,250.96,mada
biz_0455-000870,2024-11-24 14:29:32,354.42,mada
biz_0455-000878,2024-11-24 14:47:06,192.39,cash
biz_0455-000882,2024-11-24 15:17:31,267.71,mada
biz_0455-000880,2024-11-24 15:23:59,365.01,cash
biz_0455-000871,2024-11-24 16:21:04,207.78,mada
biz_0455-000872,2024-11-24 16:37:15,306.81,mada
biz_0455-000873,2024-11-24 16:54:43,289.94,mada
biz_0455-000874,2024-11-24 16:55:15,282.21,mada
biz_0455-000876,2024-11-24 17:03:20,219.58,mada
biz_0455-000879,2024-11-24 18:25:03,215.39,mada
biz_0455-000875,2024-11-24 18:52:02,308.17,mada
biz_0455-000885,2024-11-24 18:59:29,256.62,mada
biz_0455-000877,2024-11-24 19:11:53,98.92,mada
biz_0455-000883,2024-11-24 19:56:55,155.97,mada
biz_0455-000869,2024-11-24 20:23:03,473.8,mada
biz_0455-000867,2024-11-24 20:24:09,238.94,cash
biz_0455-000893,2024-11-26 11:50:07,71.74,mada
biz_0455-000887,2024-11-26 13:00:09,373.96,mada
biz_0455-000897,2024-11-26 13:41:53,512.45,credit_card
biz_0455-000892,2024-11-26 14:10:47,100.88,cash
biz_0455-000888,2024-11-26 14:23:26,282.87,mada
biz_0455-000900,2024-11-26 15:16:02,141.44,mada
biz_0455-000899,2024-11-26 15:58:53,199.23,mada
biz_0455-000898,2024-11-26 17:13:20,328.18,mada
biz_0455-000895,2024-11-26 17:35:40,675.12,cash
biz_0455-000886,2024-11-26 18:22:10,480.85,mada
biz_0455-000894,2024-11-26 18:55:10,839.03,mada
biz_0455-000889,2024-11-26 19:13:07,377.62,mada
biz_0455-000896,2024-11-26 19:37:47,506.16,mada
biz_0455-000891,2024-11-26 20:30:57,388.63,mada
biz_0455-000901,2024-11-26 21:30:34,661.73,cash
biz_0455-000890,2024-11-26 21:39:08,345.97,mada
biz_0455-000917,2024-11-27 11:03:15,297.16,credit_card
biz_0455-000907,2024-11-27 13:25:28,224.56,cash
biz_0455-000911,2024-11-27 13:50:31,205.25,credit_card
biz_0455-000908,2024-11-27 14:03:32,580.32,mada
biz_0455-000916,2024-11-27 14:08:37,163.23,cash
biz_0455-000906,2024-11-27 14:43:29,530.97,mada
biz_0455-000905,2024-11-27 14:45:02,460.32,mada
biz_0455-000913,2024-11-27 16:01:47,852.16,mada
biz_0455-000915,2024-11-27 17:33:22,246.19,mada
biz_0455-000902,2024-11-27 18:08:08,259.55,cash
biz_0455-000909,2024-11-27 18:33:45,449.71,cash
biz_0455-000912,2024-11-27 18:36:57,292.45,mada
biz_0455-000919,2024-11-27 18:50:46,213.72,mada
biz_0455-000903,2024-11-27 19:06:31,199.4,mada
biz_0455-000904,2024-11-27 19:45:29,435.24,mada
biz_0455-000918,2024-11-27 19:56:36,514.49,credit_card
biz_0455-000920,2024-11-27 20:15:35,145.5,mada
biz_0455-000910,2024-11-27 21:14:34,189.96,credit_card
biz_0455-000914,2024-11-27 22:53:04,534.13,mada
biz_0455-000933,2024-11-29 10:41:21,971.63,cash
biz_0455-000923,2024-11-29 10:55:48,259.94,mada
biz_0455-000944,2024-11-29 11:05:59,209.21,mada
biz_0455-000932,2024-11-29 11:41:56,229.48,mada
biz_0455-000943,2024-11-29 13:29:46,151.84,mada
biz_0455-000926,2024-11-29 13:53:47,242.51,mada
biz_0455-000939,2024-11-29 14:32:07,122.9,mada
biz_0455-000925,2024-11-29 14:38:25,299.33,mada
biz_0455-000938,2024-11-29 15:25:03,421.85,mada
biz_0455-000927,2024-11-29 15:39:17,430.78,mada
biz_0455-000924,2024-11-29 15:57:51,284.85,mada
biz_0455-000934,2024-11-29 17:09:36,221.07,mada
biz_0455-000930,2024-11-29 17:31:41,426.02,mada
biz_0455-000942,2024-11-29 18:25:41,202.25,mada
biz_0455-000935,2024-11-29 18:27:47,470.07,cash
biz_0455-000945,2024-11-29 18:28:00,367.14,mada
biz_0455-000928,2024-11-29 18:32:24,180.23,mada
biz_0455-000941,2024-11-29 18:33:51,124.98,mada
biz_0455-000940,2024-11-29 18:35:21,313.03,mada
biz_0455-000937,2024-11-29 18:38:28,454.2,mada
biz_0455-000929,2024-11-29 18:43:45,327.47,mada
biz_0455-000931,2024-11-29 19:09:33,187.89,mada
biz_0455-000936,2024-11-29 19:12:59,275.94,mada
biz_0455-000921,2024-11-29 20:27:14,1362.58,mada
biz_0455-000922,2024-11-29 21:36:24,328.17,mada
biz_0455-000961,2024-11-30 11:00:38,293.64,mada
biz_0455-000949,2024-11-30 11:05:27,436.84,mada
biz_0455-000950,2024-11-30 11:38:06,401.59,mada
biz_0455-000951,2024-11-30 13:55:07,612.81,cash
biz_0455-000958,2024-11-30 14:28:43,588.5,mada
biz_0455-000963,2024-11-30 14:58:35,308.85,mada
biz_0455-000962,2024-11-30 16:41:50,418.37,mada
biz_0455-000947,2024-11-30 17:16:28,384.61,mada
biz_0455-000956,2024-11-30 17:40:56,233.93,mada
biz_0455-000959,2024-11-30 17:50:42,730.46,mada
biz_0455-000954,2024-11-30 18:14:21,237.84,mada
biz_0455-000957,2024-11-30 18:24:55,288.65,mada
