transaction_id,timestamp,amount_sar,payment_method
biz_0455-000016,2024-10-01 11:20:18,159.42,mada
biz_0455-000014,2024-10-01 12:32:59,742.89,mada
biz_0455-000006,2024-10-01 12:51:01,460.8,mada
biz_0455-000007,2024-10-01 14:16:52,1154.53,mada
biz_0455-000004,2024-10-01 14:52:02,616.15,mada
biz_0455-000013,2024-10-01 15:20:39,146.56,mada
biz_0455-000018,2024-10-01 15:30:45,239.2,cash
biz_0455-000009,2024-10-01 16:25:55,393.32,mada
biz_0455-000019,2024-10-01 16:33:57,328.65,mada
biz_0455-000011,2024-10-01 17:28:51,157.96,mada
biz_0455-000001,2024-10-01 17:39:39,167.76,mada
biz_0455-000005,2024-10-01 18:01:19,98.84,mada
biz_0455-000003,2024-10-01 18:19:56,276.81,mada
biz_0455-000002,2024-10-01 19:33:17,564.76,mada
biz_0455-000017,2024-10-01 19:40:47,335.64,mada
biz_0455-000012,2024-10-01 20:12:59,190.03,mada
biz_0455-000015,2024-10-01 20:50:26,188.33,credit_card
biz_0455-000010,2024-10-01 21:07:42,302.71,mada
biz_0455-000020,2024-10-01 21:15:10,134.43,mada
biz_0455-000008,2024-10-01 22:26:30,186.03,mada
biz_0455-000028,2024-10-02 13:06:03,127.04,mada
biz_0455-000033,2024-10-02 13:22:31,236.93,mada
biz_0455-000024,2024-10-02 13:36:26,284.6,mada
biz_0455-000030,2024-10-02 16:13:31,911.34,cash
biz_0455-000029,2024-10-02 16:18:55,136.35,mada
biz_0455-000027,2024-10-02 17:07:41,934.05,mada
biz_0455-000025,2024-10-02 17:21:46,408.81,mada
biz_0455-000026,2024-10-02 18:13:02,352.03,cash
biz_0455-000021,2024-10-02 18:48:47,107.59,mada
biz_0455-000035,2024-10-02 18:57:06,314.79,mada
biz_0455-000034,2024-10-02 19:17:27,458.13,mada
biz_0455-000023,2024-10-02 19:34:53,229.28,cash
biz_0455-000032,2024-10-02 19:54:45,256.78,cash
biz_0455-000031,2024-10-02 21:07:20,485.97,mada
biz_0455-000022,2024-10-02 21:27:07,569.01,mada
biz_0455-000041,2024-10-03 12:18:28,462.65,mada
biz_0455-000036,2024-10-03 12:27:32,330.27,mada
biz_0455-000045,2024-10-03 14:50:40,683.98,mada
biz_0455-000042,2024-10-03 15:02:28,139.2,mada
biz_0455-000040,2024-10-03 15:15:41,208.85,mada
biz_0455-000037,2024-10-03 16:24:00,818.79,mada
biz_0455-000046,2024-10-03 17:07:33,258.09,mada
biz_0455-000047,2024-10-03 19:30:57,429.69,mada
biz_0455-000044,2024-10-03 19:35:25,788.58,mada
biz_0455-000043,2024-10-03 19:56:04,260.1,mada
biz_0455-000048,2024-10-03 19:56:12,1203.04,mada
biz_0455-000038,2024-10-03 20:12:38,189.27,mada
biz_0455-000039,2024-10-03 20:27:45,793.39,mada
biz_0455-000055,2024-10-04 10:34:55,431.2,mada
biz_0455-000056,2024-10-04 12:24:40,274.73,mada
biz_0455-000063,2024-10-04 13:22:20,395.09,cash
biz_0455-000052,2024-10-04 13:41:14,339.12,mada
biz_0455-000054,2024-10-04 14:45:38,317.19,mada
biz_0455-000057,2024-10-04 15:23:05,351.29,credit_card
biz_0455-000050,2024-10-04 16:01:03,382.95,cash
biz_0455-000061,2024-10-04 16:33:14,290.71,mada
biz_0455-000064,2024-10-04 18:20:59,526.5,mada
biz_0455-000066,2024-10-04 18:22:21,514.63,cash
biz_0455-000049,2024-10-04 18:25:05,361.43,mada
biz_0455-000065,2024-10-04 19:24:16,430.14,mada
biz_0455-000058,2024-10-04 19:26:52,184.54,mada
biz_0455-000062,2024-10-04 19:49:13,171.68,mada
biz_0455-000060,2024-10-04 20:02:59,507.15,mada
biz_0455-000059,2024-10-04 20:10:23,433.07,cash
biz_0455-000067,2024-10-04 20:30:54,478.97,cash
biz_0455-000051,2024-10-04 22:13:49,230.08,mada
biz_0455-000053,2024-10-04 22:15:01,263.61,mada
biz_0455-000071,2024-10-05 10:42:05,242.44,mada
biz_0455-000081,2024-10-05 11:27:58,280.31,mada
biz_0455-000077,2024-10-05 12:57:43,509.23,mada
biz_0455-000074,2024-10-05 14:02:31,297.44,mada
biz_0455-000072,2024-10-05 14:29:56,211.58,mada
biz_0455-000069,2024-10-05 14:32:36,126.56,mada
biz_0455-000068,2024-10-05 15:36:22,286.03,mada
biz_0455-000078,2024-10-05 17:45:02,396.74,mada
biz_0455-000080,2024-10-05 18:10:59,76.83,mada
biz_0455-000076,2024-10-05 18:17:08,274.4,credit_card
biz_0455-000070,2024-10-05 20:32:27,268.14,mada
biz_0455-000075,2024-10-05 20:58:03,406.62,mada
biz_0455-000079,2024-10-05 21:07:53,283.9,mada
biz_0455-000073,2024-10-05 22:34:44,896.3,mada
biz_0455-000087,2024-10-06 10:52:20,189.42,mada
biz_0455-000092,2024-10-06 12:29:43,327.45,mada
biz_0455-000094,2024-10-06 12:36:27,152.38,mada
biz_0455-000090,2024-10-06 14:18:15,579.47,mada
biz_0455-000084,2024-10-06 15:08:17,728.15,cash
biz_0455-000086,2024-10-06 15:17:07,178.87,mada
biz_0455-000083,2024-10-06 15:37:54,575.45,mada
biz_0455-000088,2024-10-06 15:46:41,795.02,credit_card
biz_0455-000091,2024-10-06 16:58:35,100.05,mada
biz_0455-000089,2024-10-06 17:54:36,325.03,mada
biz_0455-000082,2024-10-06 18:42:08,496.13,mada
biz_0455-000093,2024-10-06 18:45:59,546.43,mada
biz_0455-000095,2024-10-06 21:51:01,138.52,mada
biz_0455-000085,2024-10-06 22:03:35,552.9,mada
biz_0455-000097,2024-10-07 11:19:19,311.31,credit_card
biz_0455-000105,2024-10-07 11:47:07,358.69,mada
biz_0455-000101,2024-10-07 12:15:39,274.35,cash
biz_0455-000103,2024-10-07 12:50:15,358.5,mada
biz_0455-000102,2024-10-07 16:19:38,1062.57,cash
biz_0455-000100,2024-10-07 16:25:36,224.59,mada
biz_0455-000106,2024-10-07 16:30:59,959.29,credit_card
biz_0455-000096,2024-10-07 17:21:46,196.93,mada
biz_0455-000099,2024-10-07 17:25:54,332.62,mada
biz_0455-000104,2024-10-07 17:43:40,469.47,mada
biz_0455-000098,2024-10-07 18:48:48,791.37,mada
biz_0455-000113,2024-10-08 11:58:09,100.53,mada
biz_0455-000121,2024-10-08 12:42:57,587.43,mada
biz_0455-000119,2024-10-08 13:27:22,420.98,mada
biz_0455-000107,2024-10-08 13:43:37,532.38,mada
biz_0455-000110,2024-10-08 14:08:47,434.81,mada
biz_0455-000120,2024-10-08 14:12:36,410.6,cash
biz_0455-000108,2024-10-08 14:18:49,536.06,mada
biz_0455-000109,2024-10-08 16:52:12,362.09,mada
biz_0455-000118,2024-10-08 17:53:57,152.66,mada
biz_0455-000114,2024-10-08 19:16:20,165.04,credit_card
biz_0455-000112,2024-10-08 19:44:09,355.5,mada
biz_0455-000117,2024-10-08 19:47:36,293.17,mada
biz_0455-000116,2024-10-08 19:48:40,269.53,mada
biz_0455-000111,2024-10-08 21:04:59,515.92,mada
biz_0455-000115,2024-10-08 21:28:07,319.89,cash
biz_0455-000123,2024-10-09 12:21:19,197.27,mada
biz_0455-000125,2024-10-09 12:29:40,281.43,mada
biz_0455-000130,2024-10-09 14:38:23,313.18,mada
biz_0455-000126,2024-10-09 15:01:40,449.99,mada
biz_0455-000132,2024-10-09 15:06:30,274.64,mada
biz_0455-000124,2024-10-09 16:50:13,220.04,credit_card
biz_0455-000136,2024-10-09 17:27:23,137.15,mada
biz_0455-000127,2024-10-09 17:43:05,283.39,cash
biz_0455-000129,2024-10-09 17:46:07,361.0,mada
biz_0455-000135,2024-10-09 18:43:23,229.66,mada
biz_0455-000122,2024-10-09 18:46:54,416.46,mada
biz_0455-000131,2024-10-09 18:47:19,308.93,mada
biz_0455-000133,2024-10-09 19:39:15,412.0,mada
biz_0455-000134,2024-10-09 20:27:49,138.34,credit_card
biz_0455-000128,2024-10-09 21:59:32,249.78,mada
biz_0455-000142,2024-10-12 11:41:26,450.35,mada
biz_0455-000141,2024-10-12 12:06:04,600.97,mada
biz_0455-000146,2024-10-12 12:08:19,497.55,mada
biz_0455-000143,2024-10-12 13:56:05,480.16,mada
biz_0455-000139,2024-10-12 16:02:03,387.04,mada
biz_0455-000144,2024-10-12 16:46:55,190.37,mada
biz_0455-000140,2024-10-12 16:48:32,304.4,cash
biz_0455-000145,2024-10-12 17:26:01,455.78,mada
biz_0455-000138,2024-10-12 17:27:31,291.3,mada
biz_0455-000137,2024-10-12 19:41:33,385.14,mada
biz_0455-000147,2024-10-12 20:11:47,486.65,mada
biz_0455-000150,2024-10-14 11:52:48,636.99,cash
biz_0455-000156,2024-10-14 15:02:28,197.56,credit_card
biz_0455-000152,2024-10-14 16:28:48,392.83,mada
biz_0455-000159,2024-10-14 17:11:51,391.95,mada
biz_0455-000153,2024-10-14 17:22:32,318.24,mada
biz_0455-000148,2024-10-14 17:24:32,883.61,mada
biz_0455-000157,2024-10-14 18:00:16,126.7,mada
biz_0455-000149,2024-10-14 18:03:11,247.35,mada
