transaction_id,timestamp,amount_sar,payment_method
biz_0186-000021,2024-10-01 09:38:25,28.47,cash
biz_0186-000004,2024-10-01 10:13:19,25.16,cash
biz_0186-000002,2024-10-01 10:39:34,26.11,mada
biz_0186-000001,2024-10-01 11:32:02,20.32,mada
biz_0186-000016,2024-10-01 11:36:17,11.93,mada
biz_0186-000005,2024-10-01 12:03:23,40.68,mada
biz_0186-000014,2024-10-01 12:05:36,28.04,mada
biz_0186-000008,2024-10-01 12:43:52,21.75,cash
biz_0186-000007,2024-10-01 13:09:31,44.02,mada
biz_0186-000018,2024-10-01 13:39:48,49.69,mada
biz_0186-000006,2024-10-01 13:41:30,31.61,mada
biz_0186-000009,2024-10-01 13:44:12,34.59,mada
biz_0186-000020,2024-10-01 14:10:01,28.2,mada
biz_0186-000003,2024-10-01 14:21:07,35.09,mada
biz_0186-000019,2024-10-01 14:44:09,39.15,mada
biz_0186-000024,2024-10-01 14:58:28,22.32,mada
biz_0186-000022,2024-10-01 16:32:19,17.81,mada
biz_0186-000017,2024-10-01 16:35:16,29.76,mada
biz_0186-000012,2024-10-01 17:12:00,17.86,mada
biz_0186-000010,2024-10-01 18:20:18,24.12,mada
biz_0186-000011,2024-10-01 19:12:08,25.99,mada
biz_0186-000015,2024-10-01 19:41:44,26.81,mada
biz_0186-000013,2024-10-01 20:01:44,19.53,mada
biz_0186-000023,2024-10-01 21:22:52,31.87,mada
biz_0186-000026,2024-10-03 09:11:16,34.52,cash
biz_0186-000059,2024-10-03 09:17:59,13.41,mada
biz_0186-000049,2024-10-03 10:15:50,18.68,credit_card
biz_0186-000053,2024-10-03 10:38:50,26.53,mada
biz_0186-000048,2024-10-03 10:55:26,36.56,mada
biz_0186-000047,2024-10-03 11:06:15,30.3,cash
biz_0186-000054,2024-10-03 11:10:53,24.5,cash
biz_0186-000031,2024-10-03 11:44:23,25.93,mada
biz_0186-000030,2024-10-03 12:31:22,48.0,cash
biz_0186-000056,2024-10-03 12:48:06,28.48,cash
biz_0186-000050,2024-10-03 12:50:36,23.06,mada
biz_0186-000027,2024-10-03 13:19:27,18.73,mada
biz_0186-000044,2024-10-03 13:26:00,43.21,cash
biz_0186-000041,2024-10-03 13:39:45,35.37,credit_card
biz_0186-000052,2024-10-03 13:44:46,33.89,mada
biz_0186-000029,2024-10-03 14:43:24,18.98,cash
biz_0186-000037,2024-10-03 15:07:22,24.74,credit_card
biz_0186-000057,2024-10-03 15:14:52,39.11,mada
biz_0186-000061,2024-10-03 15:37:06,21.68,mada
biz_0186-000055,2024-10-03 15:45:12,42.84,mada
biz_0186-000038,2024-10-03 15:46:02,28.45,cash
biz_0186-000040,2024-10-03 16:02:50,42.94,credit_card
biz_0186-000063,2024-10-03 16:21:06,30.12,cash
biz_0186-000032,2024-10-03 16:30:30,34.68,credit_card
biz_0186-000039,2024-10-03 16:35:50,19.76,cash
biz_0186-000051,2024-10-03 17:10:59,23.04,cash
biz_0186-000034,2024-10-03 17:14:29,41.17,credit_card
biz_0186-000033,2024-10-03 17:26:45,44.67,mada
biz_0186-000042,2024-10-03 17:48:56,22.63,credit_card
biz_0186-000060,2024-10-03 18:10:39,23.15,cash
biz_0186-000025,2024-10-03 18:33:09,36.63,cash
biz_0186-000046,2024-10-03 18:44:35,21.52,mada
biz_0186-000028,2024-10-03 18:50:31,17.26,mada
biz_0186-000062,2024-10-03 19:33:48,38.21,mada
biz_0186-000058,2024-10-03 19:41:26,21.46,mada
biz_0186-000043,2024-10-03 19:47:50,24.88,mada
biz_0186-000045,2024-10-03 20:17:03,27.46,mada
biz_0186-000035,2024-10-03 20:34:35,28.36,mada
biz_0186-000036,2024-10-03 21:24:41,18.7,mada
biz_0186-000080,2024-10-05 09:09:06,28.52,credit_card
biz_0186-000083,2024-10-05 09:22:29,36.07,mada
biz_0186-000065,2024-10-05 10:09:34,30.39,mada
biz_0186-000087,2024-10-05 10:11:32,24.35,mada
biz_0186-000081,2024-10-05 10:35:18,31.87,cash
biz_0186-000075,2024-10-05 11:07:50,13.6,cash
biz_0186-000077,2024-10-05 11:15:21,28.93,mada
