transaction_id,timestamp,amount_sar,payment_method
biz_0106-004261,2024-11-15 07:40:17,32.73,cash
biz_0106-004313,2024-11-15 07:47:32,30.95,mada
biz_0106-004257,2024-11-15 07:54:25,25.21,credit_card
biz_0106-004268,2024-11-15 07:56:07,30.1,mada
biz_0106-004302,2024-11-15 08:06:38,60.0,mada
biz_0106-004282,2024-11-15 08:09:50,18.13,mada
biz_0106-004273,2024-11-15 08:14:43,61.62,mada
biz_0106-004309,2024-11-15 08:15:58,45.18,mada
biz_0106-004286,2024-11-15 08:16:29,29.75,credit_card
biz_0106-004270,2024-11-15 08:37:06,19.81,mada
biz_0106-004305,2024-11-15 08:38:22,18.81,mada
biz_0106-004278,2024-11-15 08:43:07,63.47,mada
biz_0106-004277,2024-11-15 08:56:51,22.92,mada
biz_0106-004298,2024-11-15 08:58:03,22.22,credit_card
biz_0106-004318,2024-11-15 09:40:09,32.82,credit_card
biz_0106-004295,2024-11-15 09:43:47,20.4,cash
biz_0106-004316,2024-11-15 09:56:07,89.18,mada
biz_0106-004272,2024-11-15 10:02:39,16.71,mada
biz_0106-004269,2024-11-15 10:16:36,20.58,mada
biz_0106-004285,2024-11-15 10:39:03,57.34,credit_card
biz_0106-004301,2024-11-15 10:49:43,30.67,cash
biz_0106-004259,2024-11-15 10:51:37,20.7,mada
biz_0106-004308,2024-11-15 10:59:05,15.73,credit_card
biz_0106-004283,2024-11-15 11:31:01,19.76,mada
biz_0106-004258,2024-11-15 11:54:41,21.95,mada
biz_0106-004274,2024-11-15 12:00:33,13.2,mada
biz_0106-004297,2024-11-15 12:25:14,51.85,mada
biz_0106-004310,2024-11-15 13:18:15,19.62,mada
biz_0106-004304,2024-11-15 13:22:06,22.17,mada
biz_0106-004271,2024-11-15 13:26:55,54.03,credit_card
biz_0106-004290,2024-11-15 13:33:28,16.88,credit_card
biz_0106-004296,2024-11-15 13:34:30,19.93,mada
biz_0106-004255,2024-11-15 13:43:18,26.51,cash
biz_0106-004315,2024-11-15 14:03:03,12.81,credit_card
biz_0106-004321,2024-11-15 14:24:55,28.47,mada
biz_0106-004299,2024-11-15 14:25:18,22.25,mada
biz_0106-004266,2024-11-15 14:27:23,15.21,mada
biz_0106-004276,2024-11-15 14:53:06,29.7,mada
biz_0106-004289,2024-11-15 15:00:28,23.64,mada
biz_0106-004314,2024-11-15 15:07:39,21.23,credit_card
biz_0106-004300,2024-11-15 15:11:51,17.57,credit_card
biz_0106-004307,2024-11-15 15:12:04,55.83,mada
biz_0106-004292,2024-11-15 15:14:47,23.49,cash
biz_0106-004320,2024-11-15 15:18:20,29.15,cash
biz_0106-004294,2024-11-15 15:18:42,43.78,cash
biz_0106-004311,2024-11-15 15:53:09,69.93,mada
biz_0106-004262,2024-11-15 16:13:29,23.72,mada
biz_0106-004303,2024-11-15 16:30:47,46.53,mada
biz_0106-004275,2024-11-15 16:52:28,19.29,credit_card
biz_0106-004267,2024-11-15 17:09:47,34.41,mada
biz_0106-004288,2024-11-15 17:15:16,12.57,cash
biz_0106-004281,2024-11-15 17:29:14,25.86,mada
biz_0106-004260,2024-11-15 17:39:56,29.05,cash
biz_0106-004306,2024-11-15 18:06:47,39.5,credit_card
biz_0106-004291,2024-11-15 18:09:14,48.34,mada
biz_0106-004284,2024-11-15 18:11:49,35.62,mada
biz_0106-004293,2024-11-15 18:13:51,20.34,mada
biz_0106-004265,2024-11-15 18:14:14,36.99,credit_card
biz_0106-004319,2024-11-15 18:27:54,23.66,mada
biz_0106-004264,2024-11-15 18:31:04,33.21,mada
biz_0106-004279,2024-11-15 19:19:00,41.78,mada
biz_0106-004263,2024-11-15 20:39:05,23.26,mada
biz_0106-004413,2024-11-16 07:05:15,26.13,mada
biz_0106-004389,2024-11-16 07:09:18,21.47,mada
biz_0106-004326,2024-11-16 07:42:58,41.21,mada
biz_0106-004374,2024-11-16 07:46:02,17.61,credit_card
biz_0106-004415,2024-11-16 07:50:41,34.64,cash
biz_0106-004386,2024-11-16 07:54:10,43.03,mada
biz_0106-004345,2024-11-16 07:55:38,25.88,cash
biz_0106-004405,2024-11-16 08:08:39,31.25,mada
biz_0106-004393,2024-11-16 08:13:59,18.46,mada
biz_0106-004338,2024-11-16 08:20:54,27.85,mada
biz_0106-004343,2024-11-16 08:25:42,22.73,mada
biz_0106-004370,2024-11-16 08:35:28,18.84,credit_card
biz_0106-004349,2024-11-16 08:36:30,19.03,credit_card
biz_0106-004381,2024-11-16 08:37:49,22.3,mada
biz_0106-004375,2024-11-16 08:47:54,35.79,mada
biz_0106-004363,2024-11-16 08:50:24,37.99,mada
biz_0106-004385,2024-11-16 08:52:00,13.81,cash
biz_0106-004377,2024-11-16 08:58:03,36.72,mada
biz_0106-004360,2024-11-16 09:02:45,22.77,cash
biz_0106-004350,2024-11-16 09:03:49,46.42,mada
biz_0106-004335,2024-11-16 09:06:33,43.58,mada
biz_0106-004409,2024-11-16 09:12:53,27.46,mada
biz_0106-004324,2024-11-16 09:16:04,27.25,mada
biz_0106-004325,2024-11-16 09:27:22,30.0,credit_card
biz_0106-004365,2024-11-16 09:33:15,32.97,mada
biz_0106-004383,2024-11-16 09:38:25,43.26,credit_card
biz_0106-004351,2024-11-16 09:40:12,27.5,mada
biz_0106-004371,2024-11-16 09:45:15,33.44,credit_card
biz_0106-004404,2024-11-16 09:48:26,23.13,mada
biz_0106-004388,2024-11-16 10:03:14,20.21,mada
biz_0106-004364,2024-11-16 10:16:27,15.64,cash
biz_0106-004417,2024-11-16 10:22:48,18.85,mada
biz_0106-004348,2024-11-16 10:43:33,30.08,cash
biz_0106-004336,2024-11-16 10:47:08,33.92,mada
biz_0106-004334,2024-11-16 10:59:51,44.52,mada
biz_0106-004322,2024-11-16 11:10:15,49.26,mada
biz_0106-004339,2024-11-16 11:51:40,36.24,mada
biz_0106-004337,2024-11-16 12:08:01,45.66,credit_card
biz_0106-004414,2024-11-16 12:09:08,21.46,mada
biz_0106-004384,2024-11-16 12:33:10,36.7,cash
biz_0106-004372,2024-11-16 12:43:46,22.99,mada
biz_0106-004329,2024-11-16 12:45:07,25.33,cash
biz_0106-004382,2024-11-16 12:58:03,16.32,mada
biz_0106-004361,2024-11-16 12:59:23,30.88,cash
biz_0106-004340,2024-11-16 13:08:59,37.32,cash
biz_0106-004395,2024-11-16 13:20:03,32.0,mada
biz_0106-004355,2024-11-16 13:39:15,23.99,mada
biz_0106-004368,2024-11-16 13:39:30,19.03,mada
biz_0106-004341,2024-11-16 13:39:54,44.78,mada
biz_0106-004391,2024-11-16 13:45:34,21.3,cash
biz_0106-004362,2024-11-16 13:47:24,24.62,cash
biz_0106-004403,2024-11-16 14:10:00,20.5,cash
biz_0106-004366,2024-11-16 14:18:08,37.8,mada
biz_0106-004367,2024-11-16 14:19:46,63.58,mada
biz_0106-004330,2024-11-16 14:40:07,20.19,cash
biz_0106-004408,2024-11-16 14:55:20,45.65,mada
biz_0106-004399,2024-11-16 14:56:51,23.61,mada
biz_0106-004376,2024-11-16 14:58:46,28.42,mada
biz_0106-004373,2024-11-16 14:59:09,62.36,mada
biz_0106-004369,2024-11-16 15:16:27,54.6,cash
biz_0106-004359,2024-11-16 15:19:35,30.13,credit_card
biz_0106-004333,2024-11-16 15:23:53,24.37,credit_card
biz_0106-004419,2024-11-16 15:26:17,19.42,mada
biz_0106-004331,2024-11-16 15:27:27,32.89,cash
biz_0106-004352,2024-11-16 15:31:48,18.99,mada
biz_0106-004353,2024-11-16 16:07:52,30.11,mada
biz_0106-004357,2024-11-16 16:08:28,40.43,credit_card
biz_0106-004344,2024-11-16 16:17:48,28.39,mada
biz_0106-004332,2024-11-16 16:18:23,31.67,mada
biz_0106-004396,2024-11-16 16:18:51,34.11,mada
biz_0106-004392,2024-11-16 16:20:11,25.36,credit_card
biz_0106-004402,2024-11-16 16:28:52,28.44,mada
biz_0106-004378,2024-11-16 16:37:34,23.53,mada
biz_0106-004416,2024-11-16 16:38:07,27.71,mada
biz_0106-004401,2024-11-16 16:41:43,32.52,cash
biz_0106-004390,2024-11-16 16:53:58,23.66,mada
biz_0106-004410,2024-11-16 16:56:59,25.1,mada
biz_0106-004400,2024-11-16 17:12:04,34.72,mada
biz_0106-004407,2024-11-16 17:23:36,39.59,cash
biz_0106-004328,2024-11-16 17:44:09,46.61,mada
biz_0106-004327,2024-11-16 17:46:46,41.21,mada
biz_0106-004358,2024-11-16 17:51:01,51.8,mada
biz_0106-004398,2024-11-16 18:02:32,14.73,mada
biz_0106-004379,2024-11-16 18:06:40,26.51,mada
biz_0106-004356,2024-11-16 18:08:28,23.23,mada
biz_0106-004346,2024-11-16 18:12:23,31.63,mada
biz_0106-004347,2024-11-16 18:20:24,46.7,mada
biz_0106-004397,2024-11-16 18:25:22,32.68,mada
biz_0106-004412,2024-11-16 18:40:54,43.28,cash
biz_0106-004394,2024-11-16 18:47:06,13.95,mada
biz_0106-004418,2024-11-16 18:56:22,29.85,mada
biz_0106-004380,2024-11-16 18:57:25,32.41,mada
biz_0106-004323,2024-11-16 19:01:11,43.53,cash
biz_0106-004411,2024-11-16 19:02:14,54.0,credit_card
biz_0106-004354,2024-11-16 19:58:33,23.98,mada
biz_0106-004406,2024-11-16 20:09:33,32.68,mada
biz_0106-004387,2024-11-16 21:38:26,18.73,cash
biz_0106-004342,2024-11-16 23:37:09,40.15,cash
biz_0106-004454,2024-11-17 07:16:29,24.99,cash
biz_0106-004478,2024-11-17 07:19:08,29.95,cash
biz_0106-004449,2024-11-17 07:24:54,25.33,mada
biz_0106-004447,2024-11-17 07:33:38,43.85,mada
biz_0106-004480,2024-11-17 07:34:47,29.09,mada
biz_0106-004477,2024-11-17 07:36:23,42.02,mada
biz_0106-004451,2024-11-17 07:37:52,31.58,mada
biz_0106-004421,2024-11-17 07:46:16,32.06,cash
biz_0106-004475,2024-11-17 07:50:33,44.09,cash
biz_0106-004465,2024-11-17 08:03:54,28.0,mada
biz_0106-004466,2024-11-17 08:24:37,30.58,cash
biz_0106-004481,2024-11-17 08:24:54,23.4,mada
biz_0106-004444,2024-11-17 08:30:13,49.1,mada
biz_0106-004486,2024-11-17 08:49:19,27.27,mada
biz_0106-004429,2024-11-17 08:58:02,64.8,credit_card
biz_0106-004427,2024-11-17 09:19:49,20.3,mada
biz_0106-004462,2024-11-17 09:29:15,16.25,mada
biz_0106-004428,2024-11-17 09:40:59,35.87,mada
biz_0106-004423,2024-11-17 09:41:09,22.03,mada
biz_0106-004471,2024-11-17 09:41:41,13.29,mada
biz_0106-004473,2024-11-17 11:03:06,47.05,mada
biz_0106-004450,2024-11-17 11:16:17,18.07,mada
biz_0106-004440,2024-11-17 11:23:40,25.76,mada
biz_0106-004442,2024-11-17 11:48:15,19.58,cash
biz_0106-004425,2024-11-17 12:06:52,39.55,mada
biz_0106-004439,2024-11-17 12:11:30,30.55,credit_card
biz_0106-004483,2024-11-17 12:19:01,22.81,mada
biz_0106-004458,2024-11-17 12:19:44,34.77,mada
biz_0106-004420,2024-11-17 12:23:15,31.78,mada
biz_0106-004433,2024-11-17 12:24:46,13.81,mada
biz_0106-004470,2024-11-17 12:46:45,11.6,mada
biz_0106-004448,2024-11-17 12:48:59,35.75,mada
biz_0106-004463,2024-11-17 12:49:39,13.12,mada
biz_0106-004459,2024-11-17 12:51:54,31.32,mada
biz_0106-004487,2024-11-17 13:04:56,53.44,mada
biz_0106-004464,2024-11-17 13:10:32,16.4,cash
biz_0106-004467,2024-11-17 13:13:32,26.66,mada
biz_0106-004479,2024-11-17 13:35:50,13.12,mada
biz_0106-004482,2024-11-17 13:36:44,15.4,cash
biz_0106-004443,2024-11-17 14:14:24,77.17,mada
biz_0106-004431,2024-11-17 14:17:04,37.38,credit_card
biz_0106-004488,2024-11-17 14:23:04,29.07,mada
biz_0106-004436,2024-11-17 14:56:11,15.36,mada
biz_0106-004422,2024-11-17 15:00:47,31.41,mada
biz_0106-004484,2024-11-17 15:20:03,33.04,mada
biz_0106-004460,2024-11-17 15:29:42,34.55,mada
biz_0106-004469,2024-11-17 15:33:34,37.05,mada
biz_0106-004434,2024-11-17 16:20:10,58.69,mada
biz_0106-004435,2024-11-17 16:25:42,14.1,mada
biz_0106-004474,2024-11-17 16:38:12,40.77,mada
biz_0106-004456,2024-11-17 16:43:44,26.1,credit_card
biz_0106-004426,2024-11-17 16:49:18,23.37,cash
biz_0106-004438,2024-11-17 16:50:23,37.29,credit_card
biz_0106-004441,2024-11-17 16:56:06,26.7,mada
biz_0106-004437,2024-11-17 17:03:34,59.47,cash
biz_0106-004468,2024-11-17 17:26:37,66.07,mada
biz_0106-004461,2024-11-17 17:35:13,39.03,mada
biz_0106-004476,2024-11-17 17:40:53,18.37,mada
biz_0106-004455,2024-11-17 17:47:10,20.9,mada
biz_0106-004445,2024-11-17 17:47:32,20.29,mada
biz_0106-004472,2024-11-17 18:46:08,22.14,mada
biz_0106-004457,2024-11-17 18:52:01,50.9,cash
biz_0106-004485,2024-11-17 19:06:08,15.07,mada
biz_0106-004446,2024-11-17 19:06:30,79.31,mada
biz_0106-004453,2024-11-17 19:48:25,36.04,mada
biz_0106-004452,2024-11-17 19:50:13,29.4,mada
biz_0106-004432,2024-11-17 19:59:44,80.35,mada
biz_0106-004424,2024-11-17 20:55:30,24.92,cash
biz_0106-004430,2024-11-17 22:03:30,43.59,cash
biz_0106-004576,2024-11-18 06:59:33,30.37,mada
biz_0106-004538,2024-11-18 07:19:53,17.71,cash
biz_0106-004557,2024-11-18 07:46:32,18.34,mada
biz_0106-004534,2024-11-18 07:47:29,39.93,mada
biz_0106-004533,2024-11-18 07:50:51,18.29,mada
biz_0106-004577,2024-11-18 07:51:20,24.05,mada
biz_0106-004526,2024-11-18 07:51:59,29.59,mada
biz_0106-004551,2024-11-18 08:00:53,45.29,credit_card
biz_0106-004535,2024-11-18 08:07:21,15.81,mada
biz_0106-004520,2024-11-18 08:07:24,23.63,mada
biz_0106-004493,2024-11-18 08:08:31,30.04,cash
biz_0106-004588,2024-11-18 08:12:03,34.03,mada
biz_0106-004552,2024-11-18 08:16:14,14.41,mada
biz_0106-004575,2024-11-18 08:24:12,23.6,credit_card
biz_0106-004584,2024-11-18 08:26:49,63.0,mada
biz_0106-004509,2024-11-18 08:28:16,41.6,mada
biz_0106-004507,2024-11-18 08:36:01,18.93,mada
biz_0106-004581,2024-11-18 08:39:27,17.14,mada
biz_0106-004568,2024-11-18 08:45:24,20.22,cash
biz_0106-004495,2024-11-18 08:45:58,21.39,mada
biz_0106-004505,2024-11-18 08:58:41,42.58,mada
biz_0106-004574,2024-11-18 09:01:30,19.14,credit_card
biz_0106-004580,2024-11-18 09:01:50,63.93,cash
biz_0106-004539,2024-11-18 09:12:17,14.35,mada
biz_0106-004537,2024-11-18 09:12:23,38.57,mada
biz_0106-004569,2024-11-18 09:18:51,20.69,mada
biz_0106-004559,2024-11-18 09:28:24,41.01,mada
biz_0106-004502,2024-11-18 09:49:53,38.47,cash
biz_0106-004524,2024-11-18 09:51:57,19.34,cash
biz_0106-004549,2024-11-18 10:05:35,21.51,credit_card
biz_0106-004499,2024-11-18 10:08:59,25.37,credit_card
biz_0106-004492,2024-11-18 10:10:16,66.01,mada
biz_0106-004500,2024-11-18 10:13:45,52.02,mada
biz_0106-004555,2024-11-18 10:15:13,16.8,mada
biz_0106-004592,2024-11-18 10:40:15,28.34,mada
biz_0106-004503,2024-11-18 10:40:18,21.96,mada
biz_0106-004563,2024-11-18 10:57:06,24.9,mada
biz_0106-004529,2024-11-18 11:10:44,49.33,mada
biz_0106-004564,2024-11-18 11:47:19,24.4,mada
biz_0106-004561,2024-11-18 11:49:04,28.69,mada
biz_0106-004595,2024-11-18 11:59:36,31.67,mada
biz_0106-004504,2024-11-18 12:11:23,53.58,mada
biz_0106-004522,2024-11-18 12:23:19,21.9,mada
biz_0106-004547,2024-11-18 12:29:10,24.77,mada
biz_0106-004536,2024-11-18 12:29:59,37.53,credit_card
biz_0106-004583,2024-11-18 12:31:41,15.06,credit_card
biz_0106-004558,2024-11-18 12:34:57,35.28,mada
biz_0106-004523,2024-11-18 12:40:13,20.13,mada
biz_0106-004515,2024-11-18 12:40:36,32.25,cash
biz_0106-004498,2024-11-18 12:41:38,47.31,cash
biz_0106-004587,2024-11-18 12:49:02,18.82,credit_card
biz_0106-004514,2024-11-18 12:55:19,36.97,mada
biz_0106-004508,2024-11-18 12:55:37,25.09,credit_card
biz_0106-004566,2024-11-18 12:59:00,31.99,mada
biz_0106-004550,2024-11-18 13:03:26,43.51,cash
biz_0106-004491,2024-11-18 13:11:34,24.22,mada
biz_0106-004490,2024-11-18 13:14:38,19.89,credit_card
biz_0106-004494,2024-11-18 13:23:06,24.92,mada
biz_0106-004542,2024-11-18 13:39:59,16.0,mada
biz_0106-004570,2024-11-18 13:41:44,42.57,cash
biz_0106-004562,2024-11-18 13:49:22,44.38,cash
biz_0106-004516,2024-11-18 13:59:01,26.25,cash
biz_0106-004567,2024-11-18 14:00:14,85.15,mada
biz_0106-004518,2024-11-18 14:03:58,30.89,mada
biz_0106-004519,2024-11-18 14:18:52,53.97,mada
biz_0106-004594,2024-11-18 14:19:12,28.29,mada
biz_0106-004544,2024-11-18 14:22:19,29.04,mada
biz_0106-004528,2024-11-18 14:23:47,16.09,cash
biz_0106-004553,2024-11-18 14:25:08,17.13,mada
biz_0106-004540,2024-11-18 14:26:39,27.61,mada
biz_0106-004527,2024-11-18 14:29:44,25.75,cash
biz_0106-004548,2024-11-18 14:41:26,32.5,mada
biz_0106-004571,2024-11-18 14:42:03,10.44,mada
biz_0106-004582,2024-11-18 14:49:31,26.93,mada
biz_0106-004596,2024-11-18 15:14:08,27.37,credit_card
biz_0106-004541,2024-11-18 15:18:19,30.37,cash
biz_0106-004573,2024-11-18 15:20:31,41.05,credit_card
biz_0106-004554,2024-11-18 15:22:37,16.68,cash
biz_0106-004510,2024-11-18 15:34:29,23.96,mada
biz_0106-004506,2024-11-18 15:45:34,106.02,credit_card
biz_0106-004532,2024-11-18 15:46:19,29.91,cash
biz_0106-004512,2024-11-18 15:50:45,19.76,cash
biz_0106-004590,2024-11-18 16:08:58,29.41,mada
biz_0106-004521,2024-11-18 16:11:01,25.18,mada
biz_0106-004496,2024-11-18 16:15:43,18.52,mada
biz_0106-004517,2024-11-18 16:16:31,58.28,mada
biz_0106-004560,2024-11-18 16:31:41,24.79,cash
biz_0106-004578,2024-11-18 16:48:55,22.47,credit_card
biz_0106-004497,2024-11-18 17:05:22,25.41,mada
biz_0106-004489,2024-11-18 17:21:41,36.12,mada
biz_0106-004572,2024-11-18 17:26:20,56.16,credit_card
biz_0106-004565,2024-11-18 17:31:46,30.52,cash
biz_0106-004589,2024-11-18 17:37:43,17.38,mada
biz_0106-004546,2024-11-18 17:42:20,28.45,mada
biz_0106-004579,2024-11-18 17:48:43,17.56,mada
biz_0106-004511,2024-11-18 18:16:54,30.59,mada
biz_0106-004585,2024-11-18 18:19:17,17.51,credit_card
biz_0106-004501,2024-11-18 18:25:11,43.84,mada
biz_0106-004543,2024-11-18 18:26:02,32.49,mada
biz_0106-004531,2024-11-18 18:27:03,52.27,mada
biz_0106-004591,2024-11-18 18:47:14,12.95,cash
biz_0106-004593,2024-11-18 18:55:57,26.27,cash
biz_0106-004513,2024-11-18 18:56:39,74.73,mada
biz_0106-004556,2024-11-18 18:58:34,42.42,credit_card
biz_0106-004586,2024-11-18 19:04:28,45.99,mada
biz_0106-004545,2024-11-18 19:43:29,39.01,mada
biz_0106-004530,2024-11-18 19:45:45,16.24,mada
biz_0106-004525,2024-11-18 20:47:48,48.41,mada
biz_0106-004622,2024-11-19 07:01:13,15.46,credit_card
biz_0106-004618,2024-11-19 07:01:32,21.51,mada
biz_0106-004623,2024-11-19 07:11:43,19.58,credit_card
biz_0106-004691,2024-11-19 07:25:51,37.76,cash
biz_0106-004686,2024-11-19 07:33:13,15.44,cash
biz_0106-004637,2024-11-19 07:42:50,45.23,mada
biz_0106-004673,2024-11-19 07:49:34,38.25,mada
biz_0106-004643,2024-11-19 07:55:32,39.05,credit_card
biz_0106-004612,2024-11-19 08:24:17,15.68,mada
biz_0106-004635,2024-11-19 08:24:24,38.21,mada
biz_0106-004667,2024-11-19 08:39:01,44.29,mada
biz_0106-004669,2024-11-19 08:39:41,20.71,mada
biz_0106-004648,2024-11-19 08:41:09,17.43,mada
biz_0106-004655,2024-11-19 08:47:55,32.34,cash
biz_0106-004600,2024-11-19 08:48:05,35.3,mada
biz_0106-004670,2024-11-19 08:48:38,17.23,cash
biz_0106-004598,2024-11-19 08:48:55,50.19,credit_card
biz_0106-004606,2024-11-19 08:55:23,35.17,mada
biz_0106-004681,2024-11-19 09:00:23,35.41,cash
biz_0106-004678,2024-11-19 09:00:37,16.63,mada
biz_0106-004639,2024-11-19 09:07:25,16.75,mada
biz_0106-004672,2024-11-19 09:12:08,23.71,mada
biz_0106-004668,2024-11-19 09:20:07,30.59,mada
biz_0106-004633,2024-11-19 09:24:37,35.05,mada
biz_0106-004619,2024-11-19 09:41:17,19.88,mada
biz_0106-004677,2024-11-19 09:45:48,58.56,mada
biz_0106-004617,2024-11-19 09:51:14,27.49,mada
biz_0106-004663,2024-11-19 10:02:51,26.38,mada
biz_0106-004650,2024-11-19 10:13:37,24.28,credit_card
biz_0106-004653,2024-11-19 10:23:07,25.3,mada
biz_0106-004630,2024-11-19 10:24:48,43.22,mada
biz_0106-004692,2024-11-19 10:27:53,20.45,mada
biz_0106-004659,2024-11-19 10:31:33,45.05,credit_card
biz_0106-004603,2024-11-19 10:36:30,50.68,mada
biz_0106-004638,2024-11-19 10:37:17,25.35,mada
biz_0106-004671,2024-11-19 10:52:09,38.72,mada
biz_0106-004689,2024-11-19 10:54:30,63.12,mada
biz_0106-004685,2024-11-19 11:07:54,19.57,mada
biz_0106-004636,2024-11-19 11:39:16,25.66,cash
biz_0106-004604,2024-11-19 11:40:58,23.72,cash
biz_0106-004679,2024-11-19 11:41:02,12.33,mada
biz_0106-004640,2024-11-19 11:59:51,55.69,cash
biz_0106-004609,2024-11-19 12:01:34,22.32,cash
biz_0106-004676,2024-11-19 12:03:51,21.11,mada
biz_0106-004657,2024-11-19 12:05:49,41.28,mada
biz_0106-004693,2024-11-19 12:06:00,30.21,mada
biz_0106-004621,2024-11-19 12:06:38,22.34,mada
biz_0106-004696,2024-11-19 12:09:13,22.59,mada
biz_0106-004651,2024-11-19 12:13:36,36.09,mada
biz_0106-004690,2024-11-19 12:16:58,39.46,cash
biz_0106-004616,2024-11-19 12:32:35,16.55,cash
biz_0106-004634,2024-11-19 12:50:07,21.78,mada
biz_0106-004644,2024-11-19 13:00:36,35.25,cash
biz_0106-004601,2024-11-19 13:00:45,27.73,credit_card
biz_0106-004626,2024-11-19 13:05:23,29.38,mada
biz_0106-004654,2024-11-19 13:07:15,46.93,cash
biz_0106-004665,2024-11-19 13:07:23,74.72,mada
biz_0106-004647,2024-11-19 13:16:14,49.05,mada
biz_0106-004645,2024-11-19 13:20:01,54.49,credit_card
biz_0106-004597,2024-11-19 13:22:20,24.74,cash
biz_0106-004629,2024-11-19 13:29:27,29.23,mada
biz_0106-004627,2024-11-19 13:32:18,11.0,mada
biz_0106-004605,2024-11-19 13:42:12,33.41,cash
biz_0106-004652,2024-11-19 13:47:44,58.94,credit_card
biz_0106-004615,2024-11-19 13:51:56,35.19,mada
biz_0106-004613,2024-11-19 14:11:16,18.7,cash
biz_0106-004660,2024-11-19 14:15:17,41.33,mada
biz_0106-004682,2024-11-19 14:26:55,50.43,mada
biz_0106-004694,2024-11-19 14:34:01,57.4,mada
biz_0106-004610,2024-11-19 14:42:45,25.93,cash
biz_0106-004620,2024-11-19 14:44:13,18.34,cash
biz_0106-004625,2024-11-19 14:53:35,23.5,mada
biz_0106-004658,2024-11-19 15:05:06,24.25,mada
biz_0106-004641,2024-11-19 15:32:04,18.61,mada
biz_0106-004607,2024-11-19 15:32:53,33.3,mada
biz_0106-004684,2024-11-19 15:51:57,26.14,mada
biz_0106-004614,2024-11-19 15:57:52,22.42,cash
biz_0106-004661,2024-11-19 16:07:23,23.57,mada
biz_0106-004688,2024-11-19 16:12:41,8.82,mada
biz_0106-004608,2024-11-19 16:18:38,19.15,mada
biz_0106-004646,2024-11-19 16:26:31,19.24,credit_card
biz_0106-004624,2024-11-19 16:31:10,26.29,credit_card
biz_0106-004631,2024-11-19 16:33:02,36.71,cash
biz_0106-004687,2024-11-19 16:55:19,75.03,credit_card
biz_0106-004666,2024-11-19 16:58:40,35.1,mada
biz_0106-004656,2024-11-19 17:00:58,33.05,mada
biz_0106-004683,2024-11-19 17:09:49,22.09,mada
biz_0106-004695,2024-11-19 17:13:56,53.56,mada
biz_0106-004632,2024-11-19 17:22:41,15.23,mada
biz_0106-004674,2024-11-19 17:32:36,13.94,credit_card
biz_0106-004680,2024-11-19 17:39:44,26.49,cash
biz_0106-004628,2024-11-19 17:43:32,38.02,mada
biz_0106-004599,2024-11-19 18:15:31,33.8,mada
biz_0106-004662,2024-11-19 18:16:04,18.35,mada
biz_0106-004642,2024-11-19 18:23:09,31.77,cash
biz_0106-004675,2024-11-19 18:37:44,40.55,credit_card
biz_0106-004664,2024-11-19 18:37:49,19.64,mada
biz_0106-004602,2024-11-19 18:49:38,28.18,mada
biz_0106-004611,2024-11-19 19:18:36,30.96,cash
biz_0106-004649,2024-11-19 22:05:05,30.86,cash
biz_0106-004732,2024-11-20 00:44:58,44.06,credit_card
biz_0106-004806,2024-11-20 03:49:00,24.88,mada
biz_0106-004709,2024-11-20 05:03:34,40.66,mada
biz_0106-004814,2024-11-20 06:24:25,20.04,mada
biz_0106-004744,2024-11-20 07:09:29,29.68,mada
biz_0106-004798,2024-11-20 07:20:44,13.68,credit_card
biz_0106-004793,2024-11-20 07:23:14,14.65,mada
biz_0106-004803,2024-11-20 07:24:38,25.91,mada
biz_0106-004738,2024-11-20 07:26:35,40.16,mada
biz_0106-004742,2024-11-20 07:44:04,30.16,mada
biz_0106-004728,2024-11-20 07:49:33,17.7,mada
biz_0106-004750,2024-11-20 07:52:17,47.03,cash
biz_0106-004745,2024-11-20 08:06:26,31.81,mada
biz_0106-004735,2024-11-20 08:10:56,23.69,cash
biz_0106-004704,2024-11-20 08:12:29,29.63,cash
biz_0106-004724,2024-11-20 08:14:17,23.25,mada
biz_0106-004748,2024-11-20 08:24:44,33.75,mada
biz_0106-004775,2024-11-20 08:24:58,28.72,mada
biz_0106-004765,2024-11-20 08:34:47,35.52,cash
biz_0106-004801,2024-11-20 08:46:55,45.52,credit_card
biz_0106-004760,2024-11-20 08:49:49,21.29,mada
biz_0106-004705,2024-11-20 08:51:03,53.72,mada
biz_0106-004764,2024-11-20 08:54:28,23.98,mada
biz_0106-004755,2024-11-20 08:55:38,25.56,credit_card
biz_0106-004737,2024-11-20 09:06:11,38.6,cash
biz_0106-004746,2024-11-20 09:13:25,19.09,credit_card
biz_0106-004811,2024-11-20 09:14:28,32.99,mada
biz_0106-004747,2024-11-20 09:17:18,24.41,credit_card
biz_0106-004719,2024-11-20 09:25:25,41.34,mada
biz_0106-004752,2024-11-20 09:31:46,15.46,mada
biz_0106-004714,2024-11-20 09:38:16,48.51,mada
biz_0106-004767,2024-11-20 09:43:19,39.07,mada
biz_0106-004697,2024-11-20 09:46:04,47.51,mada
biz_0106-004782,2024-11-20 09:48:13,18.97,mada
biz_0106-004784,2024-11-20 09:55:23,54.65,cash
biz_0106-004780,2024-11-20 09:55:23,34.03,cash
biz_0106-004819,2024-11-20 10:02:38,13.43,credit_card
biz_0106-004815,2024-11-20 10:05:08,20.17,credit_card
biz_0106-004730,2024-11-20 10:13:12,28.29,mada
biz_0106-004706,2024-11-20 10:20:22,10.56,mada
