transaction_id,timestamp,amount_sar,payment_method
biz_0106-000055,2024-10-01 00:25:50,22.76,mada
biz_0106-000061,2024-10-01 03:28:51,20.35,mada
biz_0106-000050,2024-10-01 05:14:36,19.72,cash
biz_0106-000058,2024-10-01 06:40:06,42.54,cash
biz_0106-000015,2024-10-01 07:08:03,19.29,mada
biz_0106-000038,2024-10-01 07:09:59,24.56,mada
biz_0106-000031,2024-10-01 07:12:48,31.44,mada
biz_0106-000019,2024-10-01 07:20:25,35.53,mada
biz_0106-000049,2024-10-01 07:33:08,53.49,mada
biz_0106-000078,2024-10-01 07:34:53,19.92,cash
biz_0106-000080,2024-10-01 07:34:59,27.61,mada
biz_0106-000054,2024-10-01 07:44:35,60.66,cash
biz_0106-000041,2024-10-01 07:48:25,27.19,mada
biz_0106-000081,2024-10-01 08:02:08,44.3,cash
biz_0106-000024,2024-10-01 08:10:56,31.49,cash
biz_0106-000022,2024-10-01 08:12:54,36.62,mada
biz_0106-000039,2024-10-01 08:13:24,30.9,mada
biz_0106-000014,2024-10-01 08:17:58,31.56,mada
biz_0106-000048,2024-10-01 08:21:06,19.79,mada
biz_0106-000063,2024-10-01 08:28:02,29.2,mada
biz_0106-000012,2024-10-01 08:49:03,19.65,mada
biz_0106-000056,2024-10-01 08:50:18,28.81,mada
biz_0106-000045,2024-10-01 08:52:37,51.34,mada
biz_0106-000073,2024-10-01 09:05:22,53.11,mada
biz_0106-000069,2024-10-01 09:09:18,20.56,mada
biz_0106-000034,2024-10-01 09:09:26,27.47,mada
biz_0106-000060,2024-10-01 09:19:53,26.48,mada
biz_0106-000025,2024-10-01 09:27:17,24.12,mada
biz_0106-000035,2024-10-01 09:32:27,38.01,credit_card
biz_0106-000057,2024-10-01 09:41:50,16.57,mada
biz_0106-000005,2024-10-01 09:43:13,53.41,mada
biz_0106-000066,2024-10-01 09:45:08,13.32,cash
biz_0106-000016,2024-10-01 09:47:51,54.58,mada
biz_0106-000043,2024-10-01 09:54:39,42.52,credit_card
biz_0106-000033,2024-10-01 09:56:47,19.59,mada
biz_0106-000065,2024-10-01 10:32:25,56.92,mada
biz_0106-000023,2024-10-01 11:16:50,58.53,mada
biz_0106-000079,2024-10-01 11:48:54,24.7,mada
biz_0106-000020,2024-10-01 11:53:26,33.4,cash
biz_0106-000042,2024-10-01 12:05:18,20.13,credit_card
biz_0106-000064,2024-10-01 12:06:32,20.33,credit_card
biz_0106-000051,2024-10-01 12:08:11,40.72,mada
biz_0106-000075,2024-10-01 12:10:16,11.93,mada
biz_0106-000018,2024-10-01 12:17:18,33.27,credit_card
biz_0106-000067,2024-10-01 12:24:55,15.83,mada
biz_0106-000007,2024-10-01 12:30:44,34.97,cash
biz_0106-000008,2024-10-01 12:30:53,31.77,mada
biz_0106-000044,2024-10-01 12:55:48,27.87,cash
biz_0106-000003,2024-10-01 13:07:21,48.53,credit_card
biz_0106-000059,2024-10-01 13:22:16,41.48,credit_card
biz_0106-000011,2024-10-01 13:24:42,52.35,mada
biz_0106-000021,2024-10-01 13:32:59,36.13,mada
biz_0106-000077,2024-10-01 13:41:28,29.73,mada
biz_0106-000028,2024-10-01 13:59:27,18.78,mada
biz_0106-000030,2024-10-01 14:12:38,15.18,cash
biz_0106-000037,2024-10-01 14:36:16,20.26,mada
biz_0106-000026,2024-10-01 14:40:14,22.97,mada
biz_0106-000017,2024-10-01 14:40:53,53.59,mada
biz_0106-000070,2024-10-01 14:43:33,21.78,mada
biz_0106-000006,2024-10-01 14:48:55,13.9,mada
biz_0106-000009,2024-10-01 14:55:41,33.79,mada
biz_0106-000047,2024-10-01 14:58:55,34.74,cash
biz_0106-000036,2024-10-01 15:16:49,37.41,mada
biz_0106-000071,2024-10-01 15:16:58,31.88,mada
biz_0106-000001,2024-10-01 15:32:31,33.55,credit_card
biz_0106-000002,2024-10-01 15:57:15,53.81,cash
biz_0106-000074,2024-10-01 16:09:35,19.82,credit_card
biz_0106-000076,2024-10-01 16:17:49,50.69,mada
biz_0106-000004,2024-10-01 16:46:32,62.21,mada
biz_0106-000046,2024-10-01 16:49:10,38.68,credit_card
biz_0106-000072,2024-10-01 17:05:09,37.61,mada
biz_0106-000053,2024-10-01 17:11:24,48.99,mada
biz_0106-000013,2024-10-01 17:18:17,22.54,mada
biz_0106-000032,2024-10-01 17:25:03,29.44,mada
biz_0106-000068,2024-10-01 17:52:11,22.88,mada
biz_0106-000010,2024-10-01 18:35:22,46.98,mada
biz_0106-000040,2024-10-01 18:42:16,21.61,mada
biz_0106-000062,2024-10-01 19:32:53,64.6,mada
biz_0106-000029,2024-10-01 19:33:16,23.1,cash
biz_0106-000027,2024-10-01 20:21:57,29.93,mada
biz_0106-000052,2024-10-01 20:22:49,29.5,mada
biz_0106-000140,2024-10-02 07:06:42,44.5,mada
biz_0106-000106,2024-10-02 07:16:42,22.53,mada
biz_0106-000096,2024-10-02 07:18:23,29.47,mada
biz_0106-000150,2024-10-02 07:20:32,12.6,mada
