transaction_id,timestamp,amount_sar,payment_method
biz_0310-000045,2024-10-01 07:01:12,20.7,mada
biz_0310-000031,2024-10-01 07:09:09,18.31,mada
biz_0310-000074,2024-10-01 07:15:13,24.28,mada
biz_0310-000036,2024-10-01 07:18:11,35.96,mada
biz_0310-000068,2024-10-01 07:20:07,21.62,mada
biz_0310-000003,2024-10-01 07:20:08,43.08,mada
biz_0310-000049,2024-10-01 07:35:52,41.38,mada
biz_0310-000040,2024-10-01 07:46:42,17.66,credit_card
biz_0310-000044,2024-10-01 07:53:01,29.75,mada
biz_0310-000046,2024-10-01 07:54:19,14.65,mada
biz_0310-000042,2024-10-01 07:58:11,25.34,mada
biz_0310-000080,2024-10-01 08:00:39,31.1,credit_card
biz_0310-000019,2024-10-01 08:09:42,32.82,mada
biz_0310-000009,2024-10-01 08:12:11,16.87,credit_card
biz_0310-000022,2024-10-01 08:13:05,26.0,mada
biz_0310-000004,2024-10-01 08:37:35,15.49,mada
biz_0310-000055,2024-10-01 08:43:59,23.45,cash
biz_0310-000081,2024-10-01 08:47:13,30.39,mada
biz_0310-000035,2024-10-01 08:53:51,37.32,cash
biz_0310-000073,2024-10-01 08:54:13,16.02,mada
biz_0310-000061,2024-10-01 09:22:16,15.49,credit_card
biz_0310-000082,2024-10-01 09:30:35,11.22,cash
biz_0310-000006,2024-10-01 09:33:08,17.13,mada
biz_0310-000025,2024-10-01 09:42:28,26.58,cash
biz_0310-000075,2024-10-01 09:48:54,38.32,mada
biz_0310-000024,2024-10-01 09:51:51,71.23,mada
biz_0310-000069,2024-10-01 09:53:15,35.61,credit_card
biz_0310-000011,2024-10-01 10:19:04,33.26,cash
biz_0310-000001,2024-10-01 10:39:39,42.51,mada
biz_0310-000030,2024-10-01 10:49:14,25.79,mada
biz_0310-000002,2024-10-01 10:54:44,35.65,credit_card
biz_0310-000021,2024-10-01 10:58:41,24.31,cash
biz_0310-000063,2024-10-01 11:12:20,33.23,mada
biz_0310-000047,2024-10-01 11:18:39,26.22,credit_card
biz_0310-000072,2024-10-01 11:50:00,29.81,mada
biz_0310-000038,2024-10-01 12:04:10,18.88,mada
biz_0310-000076,2024-10-01 12:06:21,15.47,mada
biz_0310-000016,2024-10-01 12:08:33,14.92,mada
biz_0310-000071,2024-10-01 12:20:55,28.95,mada
biz_0310-000066,2024-10-01 12:26:39,26.99,mada
biz_0310-000062,2024-10-01 12:39:48,48.15,mada
biz_0310-000008,2024-10-01 12:42:08,32.85,mada
biz_0310-000052,2024-10-01 12:49:00,22.06,credit_card
biz_0310-000067,2024-10-01 13:01:21,26.96,mada
biz_0310-000058,2024-10-01 13:01:46,22.97,mada
biz_0310-000026,2024-10-01 13:08:00,13.22,mada
biz_0310-000039,2024-10-01 13:18:16,42.26,cash
biz_0310-000015,2024-10-01 13:21:59,25.65,cash
biz_0310-000023,2024-10-01 13:34:14,22.13,mada
biz_0310-000012,2024-10-01 13:41:26,39.54,mada
biz_0310-000050,2024-10-01 13:48:52,28.89,mada
biz_0310-000059,2024-10-01 14:02:06,29.74,mada
biz_0310-000007,2024-10-01 14:07:26,43.28,mada
biz_0310-000010,2024-10-01 14:09:55,26.53,mada
biz_0310-000032,2024-10-01 14:27:06,19.38,mada
biz_0310-000034,2024-10-01 14:30:26,32.83,mada
biz_0310-000077,2024-10-01 14:59:30,23.24,cash
biz_0310-000060,2024-10-01 15:34:22,25.12,cash
biz_0310-000020,2024-10-01 15:47:06,32.2,cash
biz_0310-000041,2024-10-01 16:01:52,18.39,cash
biz_0310-000056,2024-10-01 16:13:04,24.05,cash
biz_0310-000027,2024-10-01 16:25:13,18.68,credit_card
biz_0310-000048,2024-10-01 16:33:45,33.08,mada
biz_0310-000043,2024-10-01 16:37:13,26.77,mada
biz_0310-000054,2024-10-01 16:38:33,15.12,mada
biz_0310-000033,2024-10-01 16:42:09,18.84,cash
biz_0310-000053,2024-10-01 16:58:06,17.38,mada
biz_0310-000018,2024-10-01 17:09:25,28.78,credit_card
biz_0310-000078,2024-10-01 17:13:48,12.44,mada
biz_0310-000037,2024-10-01 17:21:40,30.99,mada
biz_0310-000065,2024-10-01 17:33:06,15.32,mada
biz_0310-000070,2024-10-01 17:33:16,11.49,mada
biz_0310-000028,2024-10-01 17:37:51,22.81,mada
biz_0310-000057,2024-10-01 17:44:24,27.7,credit_card
biz_0310-000079,2024-10-01 17:51:41,19.42,credit_card
biz_0310-000064,2024-10-01 18:29:10,23.04,mada
biz_0310-000013,2024-10-01 18:43:42,21.76,credit_card
