transaction_id,timestamp,amount_sar,payment_method
biz_0295-000124,2024-10-01 00:05:31,59.51,mada
biz_0295-000096,2024-10-01 00:50:31,186.31,mada
biz_0295-000168,2024-10-01 00:55:30,75.35,credit_card
biz_0295-000108,2024-10-01 01:11:51,47.94,cash
biz_0295-000037,2024-10-01 01:40:16,46.87,mada
biz_0295-000034,2024-10-01 02:34:16,249.59,mada
biz_0295-000035,2024-10-01 02:42:00,26.26,mada
biz_0295-000058,2024-10-01 06:42:50,19.01,mada
biz_0295-000094,2024-10-01 06:44:05,116.29,mada
biz_0295-000061,2024-10-01 06:58:04,47.92,cash
biz_0295-000054,2024-10-01 07:18:50,216.44,mada
biz_0295-000158,2024-10-01 07:20:36,86.21,cash
biz_0295-000043,2024-10-01 07:20:57,45.15,mada
biz_0295-000178,2024-10-01 07:24:34,55.4,mada
biz_0295-000116,2024-10-01 07:26:07,189.69,cash
biz_0295-000146,2024-10-01 07:31:18,242.1,mada
biz_0295-000062,2024-10-01 07:32:18,14.69,mada
biz_0295-000074,2024-10-01 07:40:31,19.93,cash
biz_0295-000170,2024-10-01 07:41:30,11.11,cash
biz_0295-000101,2024-10-01 07:43:52,23.96,cash
biz_0295-000150,2024-10-01 08:00:52,59.36,cash
biz_0295-000100,2024-10-01 08:15:05,214.7,mada
biz_0295-000027,2024-10-01 08:17:50,162.01,cash
biz_0295-000127,2024-10-01 08:18:33,13.53,cash
biz_0295-000143,2024-10-01 08:22:16,24.45,cash
biz_0295-000145,2024-10-01 08:27:44,429.85,cash
biz_0295-000182,2024-10-01 08:28:04,148.85,cash
biz_0295-000005,2024-10-01 08:29:10,19.13,cash
biz_0295-000180,2024-10-01 08:36:03,387.3,mada
biz_0295-000070,2024-10-01 08:37:46,265.62,cash
biz_0295-000161,2024-10-01 08:38:18,54.07,mada
biz_0295-000001,2024-10-01 08:44:09,7.25,mada
biz_0295-000163,2024-10-01 08:55:27,29.08,mada
biz_0295-000079,2024-10-01 08:56:50,162.51,mada
biz_0295-000154,2024-10-01 08:58:50,533.52,cash
biz_0295-000173,2024-10-01 09:03:11,47.05,credit_card
