transaction_id,timestamp,amount_sar,payment_method
biz_0142-000259,2024-10-01 00:08:09,388.69,cash
biz_0142-000307,2024-10-01 00:10:21,226.91,mada
biz_0142-000003,2024-10-01 00:21:58,53.33,cash
biz_0142-000168,2024-10-01 00:26:21,115.54,cash
biz_0142-000163,2024-10-01 00:28:13,34.58,cash
biz_0142-000133,2024-10-01 00:28:41,37.99,cash
biz_0142-000102,2024-10-01 00:34:35,48.21,cash
biz_0142-000060,2024-10-01 01:17:39,18.32,cash
biz_0142-000030,2024-10-01 01:23:20,132.59,mada
biz_0142-000141,2024-10-01 01:25:54,88.09,cash
biz_0142-000140,2024-10-01 02:45:34,29.0,mada
biz_0142-000114,2024-10-01 05:14:46,11.66,cash
biz_0142-000302,2024-10-01 05:36:00,106.17,cash
biz_0142-000204,2024-10-01 06:27:36,26.18,credit_card
biz_0142-000143,2024-10-01 07:07:37,32.5,cash
biz_0142-000238,2024-10-01 07:07:59,65.52,cash
biz_0142-000089,2024-10-01 07:12:07,20.04,cash
biz_0142-000065,2024-10-01 07:13:43,64.17,cash
biz_0142-000232,2024-10-01 07:18:29,85.37,mada
biz_0142-000117,2024-10-01 07:23:15,56.95,cash
biz_0142-000160,2024-10-01 07:44:05,255.75,mada
biz_0142-000199,2024-10-01 07:44:12,35.83,mada
biz_0142-000267,2024-10-01 07:49:35,19.4,mada
biz_0142-000170,2024-10-01 07:52:20,18.3,mada
biz_0142-000178,2024-10-01 07:53:49,14.38,mada
biz_0142-000016,2024-10-01 07:54:11,82.99,mada
biz_0142-000093,2024-10-01 07:55:03,52.87,mada
biz_0142-000058,2024-10-01 07:59:07,48.69,cash
biz_0142-000123,2024-10-01 08:02:45,14.3,cash
biz_0142-000288,2024-10-01 08:02:57,44.97,mada
biz_0142-000148,2024-10-01 08:03:49,109.29,mada
biz_0142-000109,2024-10-01 08:04:52,39.68,cash
biz_0142-000181,2024-10-01 08:11:01,76.35,mada
biz_0142-000179,2024-10-01 08:14:03,223.07,mada
biz_0142-000094,2024-10-01 08:14:14,204.86,mada
biz_0142-000028,2024-10-01 08:17:30,151.8,credit_card
biz_0142-000245,2024-10-01 08:17:43,127.34,mada
biz_0142-000077,2024-10-01 08:24:31,259.77,cash
biz_0142-000184,2024-10-01 08:28:06,5.15,credit_card
