transaction_id,timestamp,amount_sar,payment_method
biz_0142-000051,2024-10-01 00:07:54,21.97,mada
biz_0142-000007,2024-10-01 02:21:23,22.84,mada
biz_0142-000069,2024-10-01 06:50:14,56.92,mada
biz_0142-000049,2024-10-01 06:54:45,20.21,cash
biz_0142-000062,2024-10-01 07:00:39,31.27,credit_card
biz_0142-000019,2024-10-01 07:01:43,40.57,mada
biz_0142-000078,2024-10-01 07:01:54,25.03,cash
biz_0142-000005,2024-10-01 07:10:26,53.88,cash
biz_0142-000022,2024-10-01 07:19:14,29.67,mada
biz_0142-000060,2024-10-01 07:24:59,37.3,mada
biz_0142-000033,2024-10-01 07:26:34,27.11,mada
biz_0142-000053,2024-10-01 07:34:30,24.49,mada
biz_0142-000056,2024-10-01 07:36:14,18.78,mada
biz_0142-000026,2024-10-01 08:02:35,27.62,mada
biz_0142-000003,2024-10-01 08:11:05,16.21,mada
biz_0142-000046,2024-10-01 08:12:58,28.06,mada
biz_0142-000075,2024-10-01 08:13:20,34.66,cash
biz_0142-000039,2024-10-01 08:22:10,27.9,mada
biz_0142-000076,2024-10-01 08:28:48,38.7,mada
biz_0142-000057,2024-10-01 08:38:41,45.72,mada
biz_0142-000086,2024-10-01 08:39:08,22.59,credit_card
biz_0142-000065,2024-10-01 08:59:10,66.38,mada
biz_0142-000045,2024-10-01 09:04:27,38.33,mada
biz_0142-000081,2024-10-01 09:20:40,40.72,mada
biz_0142-000021,2024-10-01 09:35:02,26.41,mada
biz_0142-000030,2024-10-01 10:44:07,37.77,credit_card
biz_0142-000032,2024-10-01 10:45:08,15.17,mada
biz_0142-000092,2024-10-01 11:37:00,19.72,mada
biz_0142-000040,2024-10-01 11:59:48,46.72,credit_card
biz_0142-000036,2024-10-01 12:02:16,30.39,mada
biz_0142-000089,2024-10-01 12:07:10,32.73,credit_card
biz_0142-000042,2024-10-01 12:10:49,10.22,mada
biz_0142-000012,2024-10-01 12:16:13,46.98,mada
biz_0142-000064,2024-10-01 12:16:16,34.58,mada
biz_0142-000059,2024-10-01 12:16:24,44.01,credit_card
biz_0142-000028,2024-10-01 12:34:11,16.39,mada
biz_0142-000004,2024-10-01 12:36:24,36.38,cash
biz_0142-000023,2024-10-01 12:38:07,19.78,mada
biz_0142-000011,2024-10-01 12:40:39,11.03,mada
biz_0142-000054,2024-10-01 12:49:35,18.67,mada
biz_0142-000085,2024-10-01 12:55:38,29.61,mada
biz_0142-000035,2024-10-01 13:05:08,37.43,cash
biz_0142-000044,2024-10-01 13:31:25,16.06,cash
biz_0142-000001,2024-10-01 13:37:31,38.91,mada
biz_0142-000073,2024-10-01 13:37:43,42.71,cash
biz_0142-000084,2024-10-01 13:43:01,39.89,mada
biz_0142-000010,2024-10-01 13:49:43,31.7,cash
biz_0142-000017,2024-10-01 14:07:31,21.17,mada
biz_0142-000016,2024-10-01 14:15:17,24.9,mada
biz_0142-000014,2024-10-01 14:15:35,16.84,mada
biz_0142-000043,2024-10-01 14:20:10,47.67,cash
biz_0142-000024,2024-10-01 14:22:26,32.21,mada
biz_0142-000038,2024-10-01 14:30:54,28.98,mada
biz_0142-000091,2024-10-01 14:34:37,19.25,mada
biz_0142-000002,2024-10-01 14:35:21,23.55,mada
biz_0142-000072,2024-10-01 14:36:56,43.34,mada
biz_0142-000047,2024-10-01 14:37:43,15.31,mada
biz_0142-000080,2024-10-01 14:49:38,39.09,mada
biz_0142-000020,2024-10-01 14:50:15,17.05,cash
biz_0142-000025,2024-10-01 14:50:19,63.31,mada
biz_0142-000009,2024-10-01 14:56:50,22.24,credit_card
biz_0142-000041,2024-10-01 15:10:19,58.36,mada
biz_0142-000034,2024-10-01 15:13:17,31.45,mada
biz_0142-000082,2024-10-01 15:18:53,19.47,cash
biz_0142-000077,2024-10-01 15:31:04,19.97,mada
biz_0142-000083,2024-10-01 15:46:19,10.95,cash
biz_0142-000066,2024-10-01 15:55:56,15.03,cash
biz_0142-000093,2024-10-01 15:56:07,18.48,mada
biz_0142-000079,2024-10-01 16:03:31,14.13,cash
biz_0142-000031,2024-10-01 16:26:27,53.83,mada
biz_0142-000088,2024-10-01 16:32:37,19.93,mada
biz_0142-000006,2024-10-01 16:44:08,26.84,cash
biz_0142-000018,2024-10-01 16:47:18,23.78,credit_card
biz_0142-000048,2024-10-01 16:51:44,38.36,mada
biz_0142-000058,2024-10-01 17:00:57,24.37,cash
biz_0142-000063,2024-10-01 17:35:39,12.62,mada
biz_0142-000090,2024-10-01 17:38:57,21.05,cash
biz_0142-000074,2024-10-01 17:57:03,39.72,cash
biz_0142-000013,2024-10-01 18:14:59,20.4,mada
biz_0142-000029,2024-10-01 18:28:31,42.99,mada
biz_0142-000070,2024-10-01 18:28:59,36.15,mada
biz_0142-000052,2024-10-01 18:30:52,15.81,mada
biz_0142-000055,2024-10-01 18:42:00,58.3,mada
biz_0142-000067,2024-10-01 18:46:45,36.76,cash
biz_0142-000061,2024-10-01 18:56:26,47.57,mada
biz_0142-000068,2024-10-01 19:01:15,29.31,mada
biz_0142-000027,2024-10-01 19:22:37,28.73,mada
biz_0142-000015,2024-10-01 19:31:03,34.89,mada
biz_0142-000050,2024-10-01 19:36:32,48.95,mada
biz_0142-000037,2024-10-01 19:40:43,26.82,mada
biz_0142-000087,2024-10-01 19:47:39,26.5,credit_card
biz_0142-000071,2024-10-01 21:49:44,23.83,credit_card
biz_0142-000008,2024-10-01 22:10:25,8.72,cash
biz_0142-000140,2024-10-02 07:00:49,83.06,mada
biz_0142-000169,2024-10-02 07:08:30,96.97,cash
biz_0142-000096,2024-10-02 07:21:57,22.35,cash
biz_0142-000195,2024-10-02 07:25:59,39.12,credit_card
biz_0142-000126,2024-10-02 07:26:36,20.69,mada
biz_0142-000194,2024-10-02 07:42:57,48.99,mada
biz_0142-000189,2024-10-02 07:50:41,30.61,mada
biz_0142-000124,2024-10-02 07:52:23,96.54,mada
biz_0142-000101,2024-10-02 08:02:30,29.93,mada
biz_0142-000129,2024-10-02 08:09:58,57.2,cash
biz_0142-000103,2024-10-02 08:12:53,37.87,mada
biz_0142-000128,2024-10-02 08:23:20,71.18,mada
biz_0142-000150,2024-10-02 08:24:16,40.41,mada
biz_0142-000155,2024-10-02 08:30:05,31.43,mada
biz_0142-000149,2024-10-02 08:35:04,37.73,cash
biz_0142-000162,2024-10-02 08:41:08,34.56,mada
biz_0142-000134,2024-10-02 08:42:55,36.72,mada
biz_0142-000154,2024-10-02 08:45:31,34.14,mada
biz_0142-000183,2024-10-02 08:45:54,100.93,mada
biz_0142-000119,2024-10-02 08:45:55,45.55,credit_card
biz_0142-000197,2024-10-02 08:48:00,25.89,mada
biz_0142-000095,2024-10-02 08:51:22,22.15,mada
biz_0142-000127,2024-10-02 08:52:05,22.71,mada
biz_0142-000163,2024-10-02 08:55:58,30.68,mada
biz_0142-000115,2024-10-02 08:58:13,27.27,mada
biz_0142-000112,2024-10-02 09:05:48,28.14,credit_card
biz_0142-000160,2024-10-02 09:12:55,22.02,credit_card
biz_0142-000177,2024-10-02 09:16:22,37.58,mada
biz_0142-000166,2024-10-02 09:22:31,35.44,cash
biz_0142-000094,2024-10-02 09:26:38,34.14,mada
biz_0142-000179,2024-10-02 09:31:38,49.72,mada
biz_0142-000142,2024-10-02 09:32:56,25.86,credit_card
biz_0142-000190,2024-10-02 09:39:11,24.96,cash
biz_0142-000167,2024-10-02 09:42:42,26.15,cash
biz_0142-000181,2024-10-02 09:44:06,30.79,mada
biz_0142-000099,2024-10-02 09:44:14,19.78,credit_card
biz_0142-000188,2024-10-02 09:49:10,30.98,mada
biz_0142-000182,2024-10-02 09:50:05,53.28,cash
biz_0142-000159,2024-10-02 09:57:22,35.54,cash
biz_0142-000137,2024-10-02 09:59:58,52.05,mada
biz_0142-000193,2024-10-02 10:08:54,42.12,mada
biz_0142-000132,2024-10-02 10:34:45,26.52,mada
biz_0142-000143,2024-10-02 11:40:48,85.21,mada
biz_0142-000176,2024-10-02 11:47:56,40.75,mada
biz_0142-000178,2024-10-02 12:10:25,40.52,mada
biz_0142-000175,2024-10-02 12:10:32,21.28,mada
biz_0142-000098,2024-10-02 12:13:53,47.75,mada
biz_0142-000164,2024-10-02 12:19:34,31.02,cash
biz_0142-000111,2024-10-02 12:29:22,38.47,cash
biz_0142-000123,2024-10-02 12:41:04,24.23,credit_card
biz_0142-000187,2024-10-02 12:56:57,18.68,cash
biz_0142-000148,2024-10-02 12:59:06,29.07,mada
biz_0142-000184,2024-10-02 13:04:52,18.03,mada
biz_0142-000138,2024-10-02 13:12:37,23.85,cash
biz_0142-000110,2024-10-02 13:25:18,19.16,mada
biz_0142-000173,2024-10-02 13:27:08,72.97,mada
biz_0142-000118,2024-10-02 13:42:13,24.43,mada
biz_0142-000165,2024-10-02 13:57:26,58.98,mada
biz_0142-000157,2024-10-02 14:08:05,14.84,credit_card
biz_0142-000141,2024-10-02 14:15:48,51.48,credit_card
biz_0142-000200,2024-10-02 14:21:42,59.19,cash
biz_0142-000130,2024-10-02 14:29:44,82.54,mada
biz_0142-000125,2024-10-02 14:30:18,32.78,mada
biz_0142-000147,2024-10-02 14:34:12,65.97,mada
biz_0142-000192,2024-10-02 14:35:54,36.66,mada
biz_0142-000108,2024-10-02 14:50:31,12.38,mada
biz_0142-000144,2024-10-02 14:52:09,54.74,mada
biz_0142-000191,2024-10-02 14:54:18,51.69,credit_card
biz_0142-000153,2024-10-02 15:08:44,30.63,mada
biz_0142-000117,2024-10-02 15:18:31,28.1,mada
biz_0142-000198,2024-10-02 15:37:13,20.72,credit_card
biz_0142-000113,2024-10-02 15:38:33,50.02,mada
biz_0142-000186,2024-10-02 15:53:30,58.39,cash
biz_0142-000174,2024-10-02 16:06:22,43.36,mada
biz_0142-000201,2024-10-02 16:08:08,47.59,mada
biz_0142-000100,2024-10-02 16:10:15,16.11,mada
biz_0142-000168,2024-10-02 16:18:50,44.82,mada
biz_0142-000105,2024-10-02 16:21:05,39.53,mada
biz_0142-000158,2024-10-02 16:24:18,60.85,mada
biz_0142-000199,2024-10-02 16:29:34,15.94,mada
biz_0142-000114,2024-10-02 16:47:04,34.65,mada
biz_0142-000120,2024-10-02 16:55:09,36.55,cash
biz_0142-000122,2024-10-02 17:00:08,45.2,cash
biz_0142-000161,2024-10-02 17:04:07,27.91,cash
