transaction_id,timestamp,amount_sar,payment_method
biz_0103-000013,2024-10-01 09:51:14,19.9,mada
biz_0103-000011,2024-10-01 11:10:00,18.39,mada
biz_0103-000012,2024-10-01 11:39:06,27.8,mada
biz_0103-000001,2024-10-01 12:03:35,15.88,cash
biz_0103-000024,2024-10-01 12:36:02,16.3,mada
biz_0103-000005,2024-10-01 12:44:11,24.46,cash
biz_0103-000009,2024-10-01 13:01:19,31.83,cash
biz_0103-000002,2024-10-01 13:28:32,14.85,mada
biz_0103-000008,2024-10-01 13:43:54,27.59,mada
biz_0103-000016,2024-10-01 13:49:32,15.41,cash
biz_0103-000003,2024-10-01 14:04:41,20.29,mada
biz_0103-000020,2024-10-01 14:31:07,16.78,mada
biz_0103-000007,2024-10-01 14:50:28,13.73,cash
biz_0103-000021,2024-10-01 14:59:01,34.16,mada
biz_0103-000006,2024-10-01 15:29:39,25.89,mada
biz_0103-000004,2024-10-01 15:44:22,37.38,mada
biz_0103-000019,2024-10-01 15:59:09,20.0,mada
biz_0103-000017,2024-10-01 16:09:24,22.65,credit_card
biz_0103-000015,2024-10-01 16:51:19,17.72,mada
biz_0103-000023,2024-10-01 17:01:30,20.58,cash
biz_0103-000022,2024-10-01 17:03:05,19.06,credit_card
biz_0103-000014,2024-10-01 18:35:09,15.54,mada
biz_0103-000010,2024-10-01 19:00:45,46.54,mada
biz_0103-000018,2024-10-01 20:11:41,18.33,credit_card
biz_0103-000027,2024-10-02 09:07:50,26.9,cash
biz_0103-000045,2024-10-02 09:12:48,16.49,credit_card
biz_0103-000031,2024-10-02 09:32:57,13.72,credit_card
biz_0103-000036,2024-10-02 10:00:49,10.8,cash
biz_0103-000039,2024-10-02 10:18:00,57.58,credit_card
biz_0103-000044,2024-10-02 10:36:59,13.37,credit_card
biz_0103-000046,2024-10-02 10:46:28,17.77,cash
biz_0103-000040,2024-10-02 10:58:56,15.81,cash
biz_0103-000034,2024-10-02 10:59:18,21.26,cash
biz_0103-000028,2024-10-02 11:01:28,22.32,cash
biz_0103-000033,2024-10-02 13:35:35,30.57,cash
biz_0103-000029,2024-10-02 13:46:50,28.3,cash
biz_0103-000047,2024-10-02 15:02:34,30.82,cash
biz_0103-000038,2024-10-02 15:12:18,19.58,cash
biz_0103-000037,2024-10-02 15:19:14,39.89,mada
biz_0103-000035,2024-10-02 15:45:40,25.89,mada
biz_0103-000030,2024-10-02 16:23:43,28.14,mada
biz_0103-000032,2024-10-02 16:57:50,41.91,mada
biz_0103-000043,2024-10-02 17:00:41,12.98,mada
biz_0103-000041,2024-10-02 17:03:35,35.88,mada
biz_0103-000026,2024-10-02 17:39:03,26.69,mada
biz_0103-000042,2024-10-02 17:52:11,20.04,mada
biz_0103-000025,2024-10-02 18:03:43,19.91,cash
biz_0103-000048,2024-10-02 18:22:34,41.1,cash
biz_0103-000056,2024-10-03 10:48:15,39.44,cash
biz_0103-000060,2024-10-03 11:34:42,21.86,mada
biz_0103-000059,2024-10-03 12:45:54,29.68,cash
biz_0103-000050,2024-10-03 13:11:39,20.02,mada
biz_0103-000057,2024-10-03 13:30:11,31.15,cash
biz_0103-000052,2024-10-03 14:28:31,27.51,mada
biz_0103-000054,2024-10-03 14:41:32,27.02,mada
biz_0103-000062,2024-10-03 14:53:41,30.85,mada
biz_0103-000061,2024-10-03 16:33:50,45.27,cash
biz_0103-000063,2024-10-03 16:59:32,33.3,cash
biz_0103-000053,2024-10-03 18:30:18,25.17,mada
biz_0103-000051,2024-10-03 18:31:59,17.79,cash
biz_0103-000058,2024-10-03 18:54:40,30.33,cash
biz_0103-000049,2024-10-03 19:37:08,24.97,mada
biz_0103-000055,2024-10-03 19:46:22,16.39,mada
biz_0103-000090,2024-10-04 09:17:28,24.54,mada
biz_0103-000091,2024-10-04 10:22:06,31.92,mada
biz_0103-000067,2024-10-04 10:22:22,27.63,mada
biz_0103-000071,2024-10-04 10:35:55,16.84,mada
biz_0103-000072,2024-10-04 10:49:55,24.77,mada
biz_0103-000068,2024-10-04 10:56:18,24.88,credit_card
biz_0103-000076,2024-10-04 11:05:50,15.4,cash
biz_0103-000084,2024-10-04 11:28:52,18.61,mada
biz_0103-000069,2024-10-04 12:49:25,18.55,cash
biz_0103-000085,2024-10-04 13:25:54,31.15,mada
biz_0103-000080,2024-10-04 13:44:20,28.99,cash
biz_0103-000087,2024-10-04 14:04:51,23.35,mada
biz_0103-000088,2024-10-04 14:05:40,41.22,cash
biz_0103-000083,2024-10-04 14:10:41,34.02,cash
biz_0103-000082,2024-10-04 14:35:44,34.02,cash
biz_0103-000089,2024-10-04 16:02:36,23.81,mada
biz_0103-000073,2024-10-04 16:21:10,28.08,cash
biz_0103-000079,2024-10-04 16:56:34,18.32,cash
biz_0103-000078,2024-10-04 16:58:46,19.73,cash
biz_0103-000070,2024-10-04 16:59:29,23.35,mada
biz_0103-000081,2024-10-04 17:12:46,41.78,mada
biz_0103-000064,2024-10-04 17:21:14,28.21,mada
biz_0103-000075,2024-10-04 17:26:06,28.45,mada
biz_0103-000066,2024-10-04 17:33:47,19.21,mada
biz_0103-000074,2024-10-04 17:52:51,10.68,mada
biz_0103-000086,2024-10-04 17:52:55,26.71,mada
biz_0103-000077,2024-10-04 18:48:04,28.75,cash
biz_0103-000065,2024-10-04 18:51:15,40.61,cash
biz_0103-000093,2024-10-05 09:28:48,24.25,cash
biz_0103-000106,2024-10-05 10:04:24,14.87,mada
biz_0103-000095,2024-10-05 10:47:51,25.1,cash
biz_0103-000104,2024-10-05 10:49:10,29.59,mada
biz_0103-000101,2024-10-05 12:03:19,30.03,mada
biz_0103-000099,2024-10-05 12:09:41,26.44,credit_card
