transaction_id,timestamp,amount_sar,payment_method
biz_0103-000003,2024-10-01 10:48:29,123419.08,bank_transfer
biz_0103-000001,2024-10-01 13:26:41,326830.07,bank_transfer
biz_0103-000002,2024-10-01 18:49:01,512948.36,cash
biz_0103-000006,2024-10-02 11:02:03,99146.23,credit_card
biz_0103-000004,2024-10-02 11:59:35,224995.91,credit_card
biz_0103-000005,2024-10-02 13:20:14,197241.65,bank_transfer
biz_0103-000009,2024-10-03 11:24:19,102479.01,cash
biz_0103-000007,2024-10-03 12:34:37,99409.03,bank_transfer
biz_0103-000008,2024-10-03 19:49:24,221856.59,cash
biz_0103-000011,2024-10-04 11:35:16,90394.36,bank_transfer
biz_0103-000012,2024-10-04 13:53:26,101777.35,bank_transfer
biz_0103-000010,2024-10-04 16:15:57,117107.86,cash
biz_0103-000014,2024-10-05 09:03:59,263106.25,cash
biz_0103-000013,2024-10-05 19:27:35,17925.04,bank_transfer
biz_0103-000016,2024-10-06 12:42:10,91142.3,bank_transfer
biz_0103-000018,2024-10-06 13:17:25,104332.32,cash
biz_0103-000017,2024-10-06 14:00:29,77956.93,credit_card
biz_0103-000015,2024-10-06 14:34:27,196700.2,bank_transfer
biz_0103-000019,2024-10-07 10:45:26,34651.41,bank_transfer
biz_0103-000020,2024-10-07 12:07:32,62917.21,bank_transfer
biz_0103-000022,2024-10-08 14:06:57,59014.42,cash
biz_0103-000021,2024-10-08 16:24:14,144638.65,bank_transfer
biz_0103-000023,2024-10-08 19:15:33,239761.83,bank_transfer
biz_0103-000025,2024-10-09 09:26:00,46869.49,bank_transfer
biz_0103-000026,2024-10-09 10:13:41,35123.6,cash
biz_0103-000024,2024-10-09 17:49:42,105897.57,bank_transfer
biz_0103-000027,2024-10-10 10:59:45,41143.15,credit_card
biz_0103-000028,2024-10-10 15:23:41,395131.2,cash
biz_0103-000030,2024-10-11 10:58:14,58026.63,bank_transfer
biz_0103-000029,2024-10-11 15:01:53,69827.86,credit_card
biz_0103-000031,2024-10-11 16:09:33,50610.41,credit_card
biz_0103-000032,2024-10-11 17:58:44,178644.31,bank_transfer
biz_0103-000035,2024-10-12 09:48:31,69848.7,cash
biz_0103-000034,2024-10-12 10:12:44,155422.53,bank_transfer
biz_0103-000033,2024-10-12 10:15:14,50501.83,bank_transfer
biz_0103-000036,2024-10-12 10:30:46,281987.55,bank_transfer
biz_0103-000040,2024-10-13 09:05:18,155473.79,bank_transfer
biz_0103-000039,2024-10-13 09:56:37,102631.58,credit_card
biz_0103-000037,2024-10-13 10:46:58,73693.15,bank_transfer
biz_0103-000038,2024-10-13 13:21:55,24440.58,credit_card
biz_0103-000041,2024-10-14 12:45:32,71271.65,bank_transfer
biz_0103-000044,2024-10-14 13:05:45,155363.47,bank_transfer
biz_0103-000042,2024-10-14 13:46:38,76210.25,cash
biz_0103-000045,2024-10-14 14:08:25,407351.18,bank_transfer
biz_0103-000043,2024-10-14 19:14:32,80787.65,bank_transfer
biz_0103-000046,2024-10-15 10:26:25,67172.25,cash
biz_0103-000048,2024-10-15 14:10:03,516136.76,bank_transfer
biz_0103-000047,2024-10-15 17:00:21,66658.25,credit_card
biz_0103-000052,2024-10-16 10:21:20,159952.18,cash
biz_0103-000050,2024-10-16 10:28:21,36680.29,bank_transfer
biz_0103-000049,2024-10-16 15:43:14,94429.13,cash
biz_0103-000051,2024-10-16 16:03:03,93851.87,credit_card
biz_0103-000054,2024-10-17 10:05:58,38809.34,bank_transfer
biz_0103-000055,2024-10-17 10:39:08,526156.79,bank_transfer
biz_0103-000056,2024-10-17 12:20:09,120269.22,credit_card
biz_0103-000053,2024-10-17 13:30:13,47082.2,bank_transfer
biz_0103-000057,2024-10-18 12:19:41,250575.54,credit_card
biz_0103-000058,2024-10-18 14:32:07,70404.3,bank_transfer
biz_0103-000063,2024-10-19 10:10:18,91224.79,bank_transfer
biz_0103-000061,2024-10-19 12:18:58,79419.91,bank_transfer
biz_0103-000062,2024-10-19 12:31:39,87300.34,cash
biz_0103-000064,2024-10-19 14:54:39,59720.2,cash
biz_0103-000059,2024-10-19 19:13:16,379711.32,cash
biz_0103-000060,2024-10-19 19:53:33,76043.15,cash
biz_0103-000067,2024-10-20 09:42:31,149659.57,bank_transfer
biz_0103-000068,2024-10-20 10:39:45,134119.15,bank_transfer
biz_0103-000065,2024-10-20 11:45:04,80962.19,bank_transfer
biz_0103-000066,2024-10-20 13:25:14,214097.65,credit_card
biz_0103-000070,2024-10-21 10:45:44,53165.54,bank_transfer
biz_0103-000071,2024-10-21 15:24:46,124480.61,cash
biz_0103-000069,2024-10-21 15:59:36,41470.26,bank_transfer
biz_0103-000073,2024-10-22 10:18:10,159880.43,bank_transfer
biz_0103-000072,2024-10-22 15:20:02,100909.36,bank_transfer
biz_0103-000074,2024-10-22 21:32:04,78797.31,bank_transfer
biz_0103-000075,2024-10-23 10:08:41,113241.29,credit_card
biz_0103-000076,2024-10-23 13:12:25,64722.0,cash
biz_0103-000078,2024-10-23 15:50:56,37796.1,bank_transfer
biz_0103-000077,2024-10-23 16:24:36,92175.9,bank_transfer
biz_0103-000080,2024-10-24 14:14:23,86006.07,cash
biz_0103-000079,2024-10-24 15:08:21,240078.81,bank_transfer
biz_0103-000084,2024-10-25 11:16:34,131513.38,cash
biz_0103-000083,2024-10-25 13:18:07,137479.45,bank_transfer
biz_0103-000081,2024-10-25 14:57:27,237295.15,credit_card
biz_0103-000082,2024-10-25 15:23:04,124692.61,bank_transfer
biz_0103-000085,2024-10-26 16:58:01,169060.29,bank_transfer
biz_0103-000086,2024-10-26 20:33:32,159662.33,bank_transfer
biz_0103-000088,2024-10-27 11:11:57,192715.0,cash
biz_0103-000090,2024-10-27 12:13:22,58954.97,bank_transfer
biz_0103-000087,2024-10-27 13:21:33,92451.65,cash
biz_0103-000089,2024-10-27 19:33:19,179003.96,cash
biz_0103-000093,2024-10-28 12:52:27,46315.81,bank_transfer
biz_0103-000094,2024-10-28 13:59:35,638715.38,cash
biz_0103-000091,2024-10-28 17:24:29,103236.12,cash
biz_0103-000092,2024-10-28 19:28:57,253315.65,bank_transfer
biz_0103-000098,2024-10-29 10:49:38,318950.79,bank_transfer
biz_0103-000096,2024-10-29 12:34:13,36774.06,bank_transfer
biz_0103-000097,2024-10-29 12:47:19,61709.17,cash
biz_0103-000095,2024-10-29 12:57:06,69075.86,bank_transfer
biz_0103-000100,2024-10-30 11:49:38,118152.56,cash
biz_0103-000099,2024-10-30 14:18:29,94285.23,cash
biz_0103-000101,2024-10-30 16:51:58,49129.76,cash
biz_0103-000103,2024-10-31 09:12:04,234478.1,cash
biz_0103-000102,2024-10-31 10:49:12,59674.12,cash
biz_0103-000104,2024-10-31 12:58:12,142203.27,bank_transfer
biz_0103-000105,2024-10-31 17:47:24,163628.59,bank_transfer
biz_0103-000109,2024-11-01 11:03:20,191576.05,credit_card
biz_0103-000106,2024-11-01 14:16:10,99908.43,cash
biz_0103-000108,2024-11-01 15:01:47,91041.62,cash
biz_0103-000107,2024-11-01 16:01:34,40358.0,cash
biz_0103-000110,2024-11-01 18:21:19,99255.22,cash
biz_0103-000112,2024-11-02 12:07:14,294463.75,bank_transfer
biz_0103-000111,2024-11-02 15:46:09,162438.88,bank_transfer
biz_0103-000114,2024-11-03 10:27:36,82594.13,bank_transfer
biz_0103-000115,2024-11-03 13:48:49,44094.34,credit_card
biz_0103-000113,2024-11-03 19:13:18,142028.72,bank_transfer
biz_0103-000117,2024-11-04 10:13:00,152116.95,cash
biz_0103-000116,2024-11-04 12:23:26,41824.12,cash
biz_0103-000118,2024-11-05 10:46:22,116779.17,bank_transfer
biz_0103-000119,2024-11-05 12:50:27,146142.01,cash
biz_0103-000120,2024-11-05 18:58:14,118557.5,credit_card
biz_0103-000122,2024-11-06 10:30:11,63180.88,bank_transfer
biz_0103-000121,2024-11-06 12:04:40,106605.39,bank_transfer
biz_0103-000123,2024-11-06 16:38:11,91263.98,cash
biz_0103-000125,2024-11-07 09:40:27,81240.73,bank_transfer
biz_0103-000124,2024-11-07 14:19:12,604036.9,credit_card
biz_0103-000126,2024-11-07 19:03:35,110683.21,cash
biz_0103-000130,2024-11-08 10:58:49,70756.47,bank_transfer
biz_0103-000129,2024-11-08 12:20:20,86969.44,cash
biz_0103-000131,2024-11-08 13:09:39,51158.58,cash
biz_0103-000127,2024-11-08 13:18:46,180158.71,bank_transfer
biz_0103-000128,2024-11-08 14:17:59,61657.91,cash
biz_0103-000132,2024-11-09 10:56:23,207174.43,bank_transfer
biz_0103-000134,2024-11-09 13:06:19,225898.16,bank_transfer
biz_0103-000133,2024-11-09 13:45:47,198949.65,bank_transfer
biz_0103-000135,2024-11-10 13:15:52,219609.79,bank_transfer
biz_0103-000137,2024-11-10 14:35:38,96555.98,credit_card
biz_0103-000136,2024-11-10 14:37:34,73396.77,cash
biz_0103-000138,2024-11-10 15:13:14,74939.21,credit_card
biz_0103-000139,2024-11-11 10:41:40,233018.01,bank_transfer
biz_0103-000140,2024-11-11 11:23:01,119241.43,bank_transfer
biz_0103-000141,2024-11-11 19:27:53,238809.49,credit_card
biz_0103-000143,2024-11-12 15:22:14,110660.92,bank_transfer
biz_0103-000142,2024-11-12 16:50:31,94733.04,cash
biz_0103-000144,2024-11-13 11:34:23,26462.37,bank_transfer
biz_0103-000145,2024-11-13 12:37:44,54586.4,credit_card
biz_0103-000146,2024-11-14 14:46:18,59276.73,bank_transfer
biz_0103-000147,2024-11-14 15:50:30,112689.28,cash
biz_0103-000149,2024-11-15 09:59:04,97402.28,credit_card
biz_0103-000148,2024-11-15 13:10:11,164097.65,bank_transfer
biz_0103-000151,2024-11-15 13:54:04,82241.78,bank_transfer
biz_0103-000150,2024-11-15 14:23:40,346612.14,credit_card
biz_0103-000154,2024-11-16 11:10:08,170816.6,bank_transfer
biz_0103-000153,2024-11-16 14:26:46,28560.59,cash
biz_0103-000152,2024-11-16 17:25:09,366152.69,bank_transfer
biz_0103-000156,2024-11-17 12:03:36,212456.08,bank_transfer
biz_0103-000158,2024-11-17 13:22:47,36667.49,credit_card
biz_0103-000155,2024-11-17 14:24:49,257166.89,bank_transfer
biz_0103-000157,2024-11-17 16:11:33,140165.41,credit_card
biz_0103-000159,2024-11-18 11:06:42,552603.63,credit_card
biz_0103-000162,2024-11-18 11:29:32,162514.45,cash
biz_0103-000161,2024-11-18 13:25:06,245234.32,cash
biz_0103-000160,2024-11-18 14:20:42,42017.83,bank_transfer
biz_0103-000163,2024-11-19 10:36:44,165562.53,bank_transfer
biz_0103-000165,2024-11-19 14:25:02,25145.59,bank_transfer
biz_0103-000166,2024-11-19 14:25:36,123342.88,credit_card
biz_0103-000164,2024-11-19 15:14:22,75855.75,bank_transfer
biz_0103-000168,2024-11-20 10:40:19,127914.1,credit_card
biz_0103-000167,2024-11-20 11:43:16,60835.21,credit_card
biz_0103-000171,2024-11-21 11:32:34,989324.11,cash
biz_0103-000170,2024-11-21 11:52:09,249499.83,bank_transfer
biz_0103-000169,2024-11-21 13:50:11,35192.99,bank_transfer
biz_0103-000174,2024-11-22 09:20:12,49156.68,bank_transfer
biz_0103-000172,2024-11-22 11:01:13,119923.53,bank_transfer
biz_0103-000173,2024-11-22 11:56:22,175534.08,bank_transfer
biz_0103-000175,2024-11-22 13:41:00,419929.44,bank_transfer
biz_0103-000177,2024-11-23 12:04:46,118695.77,bank_transfer
biz_0103-000179,2024-11-23 13:09:04,280406.07,bank_transfer
biz_0103-000176,2024-11-23 14:45:48,79856.97,bank_transfer
biz_0103-000178,2024-11-23 16:39:26,217426.08,cash
biz_0103-000180,2024-11-23 19:21:41,282588.3,bank_transfer
biz_0103-000181,2024-11-24 12:30:48,277019.3,credit_card
biz_0103-000182,2024-11-24 15:12:30,77848.89,bank_transfer
biz_0103-000185,2024-11-25 11:47:00,158722.99,bank_transfer
biz_0103-000183,2024-11-25 13:53:23,56378.24,bank_transfer
biz_0103-000184,2024-11-25 15:37:12,169653.13,bank_transfer
biz_0103-000186,2024-11-25 17:14:57,90943.01,bank_transfer
biz_0103-000191,2024-11-26 10:13:57,32728.49,cash
biz_0103-000189,2024-11-26 14:35:55,95011.39,credit_card
biz_0103-000190,2024-11-26 15:25:06,47240.42,cash
biz_0103-000188,2024-11-26 16:48:40,131710.88,bank_transfer
biz_0103-000187,2024-11-26 19:34:51,184348.2,bank_transfer
biz_0103-000196,2024-11-27 11:31:31,322696.1,bank_transfer
biz_0103-000194,2024-11-27 13:51:14,497612.41,cash
biz_0103-000193,2024-11-27 13:52:45,53560.69,bank_transfer
biz_0103-000195,2024-11-27 14:21:06,55594.76,bank_transfer
biz_0103-000192,2024-11-27 14:21:50,31425.39,bank_transfer
biz_0103-000198,2024-11-28 09:21:35,33969.98,cash
biz_0103-000201,2024-11-28 10:43:05,30083.33,bank_transfer
biz_0103-000200,2024-11-28 11:18:27,183122.52,bank_transfer
biz_0103-000197,2024-11-28 12:59:24,172405.24,bank_transfer
biz_0103-000199,2024-11-28 17:25:35,95108.58,bank_transfer
biz_0103-000204,2024-11-29 09:51:17,531149.59,cash
biz_0103-000202,2024-11-29 10:42:35,259818.38,bank_transfer
biz_0103-000205,2024-11-29 13:39:52,251866.56,bank_transfer
biz_0103-000203,2024-11-29 19:55:21,85452.94,bank_transfer
biz_0103-000206,2024-11-30 10:50:14,76370.14,bank_transfer
biz_0103-000209,2024-11-30 13:46:16,108708.81,bank_transfer
biz_0103-000207,2024-11-30 16:38:15,88406.83,credit_card
biz_0103-000208,2024-11-30 16:43:46,44600.76,bank_transfer
biz_0103-000211,2024-12-01 11:45:06,407093.34,bank_transfer
biz_0103-000210,2024-12-01 16:49:18,102093.24,cash
biz_0103-000213,2024-12-02 10:11:55,278203.01,bank_transfer
biz_0103-000212,2024-12-02 15:16:52,56010.54,bank_transfer
biz_0103-000214,2024-12-02 16:16:56,67034.17,cash
biz_0103-000215,2024-12-03 13:44:51,89423.85,bank_transfer
biz_0103-000216,2024-12-03 14:59:10,84102.52,credit_card
biz_0103-000217,2024-12-04 13:48:13,32326.85,bank_transfer
biz_0103-000218,2024-12-04 17:19:11,40805.87,bank_transfer
biz_0103-000221,2024-12-05 09:53:43,192277.43,bank_transfer
biz_0103-000219,2024-12-05 10:53:56,198210.28,bank_transfer
biz_0103-000220,2024-12-05 20:46:01,219425.18,bank_transfer
biz_0103-000222,2024-12-06 12:44:04,205891.01,credit_card
biz_0103-000223,2024-12-06 20:36:21,134236.14,cash
biz_0103-000225,2024-12-07 14:17:37,237653.54,bank_transfer
biz_0103-000226,2024-12-07 15:13:34,124133.25,credit_card
biz_0103-000224,2024-12-07 16:35:42,86596.27,bank_transfer
biz_0103-000227,2024-12-07 17:15:52,24532.66,cash
biz_0103-000230,2024-12-08 09:50:47,36686.62,credit_card
biz_0103-000228,2024-12-08 11:18:01,229040.45,bank_transfer
biz_0103-000231,2024-12-08 11:56:54,1202748.78,bank_transfer
biz_0103-000229,2024-12-08 19:48:22,346809.29,bank_transfer
