transaction_id,timestamp,amount_sar,payment_method
biz_0151-000093,2024-10-01 06:15:29,33.67,mada
biz_0151-000104,2024-10-01 07:05:35,22.3,mada
biz_0151-000013,2024-10-01 07:08:58,20.32,mada
biz_0151-000109,2024-10-01 07:19:36,19.54,mada
biz_0151-000081,2024-10-01 07:27:10,33.82,credit_card
biz_0151-000006,2024-10-01 07:44:07,33.58,credit_card
biz_0151-000041,2024-10-01 07:56:32,36.44,mada
biz_0151-000078,2024-10-01 08:04:21,86.9,mada
biz_0151-000094,2024-10-01 08:13:59,26.78,mada
biz_0151-000050,2024-10-01 08:22:42,57.85,mada
biz_0151-000017,2024-10-01 08:30:15,46.06,cash
biz_0151-000059,2024-10-01 08:41:37,35.7,mada
biz_0151-000039,2024-10-01 08:42:21,25.8,mada
biz_0151-000029,2024-10-01 08:48:17,49.71,cash
biz_0151-000040,2024-10-01 08:54:29,50.95,credit_card
biz_0151-000049,2024-10-01 08:59:25,32.8,mada
biz_0151-000036,2024-10-01 09:01:24,40.33,mada
biz_0151-000084,2024-10-01 09:09:39,27.84,mada
biz_0151-000054,2024-10-01 09:15:19,19.03,credit_card
biz_0151-000046,2024-10-01 09:25:12,31.37,mada
biz_0151-000012,2024-10-01 09:26:22,26.35,mada
biz_0151-000082,2024-10-01 09:26:23,25.14,cash
biz_0151-000014,2024-10-01 09:26:49,21.78,mada
biz_0151-000115,2024-10-01 09:27:49,32.42,cash
biz_0151-000092,2024-10-01 09:45:50,23.68,mada
biz_0151-000105,2024-10-01 09:46:31,27.63,mada
biz_0151-000048,2024-10-01 10:10:06,26.77,mada
biz_0151-000026,2024-10-01 10:29:32,33.35,mada
biz_0151-000066,2024-10-01 10:33:38,42.78,credit_card
biz_0151-000005,2024-10-01 10:35:47,20.93,mada
biz_0151-000110,2024-10-01 10:41:54,35.09,credit_card
biz_0151-000069,2024-10-01 11:13:27,17.51,mada
biz_0151-000107,2024-10-01 11:18:46,30.42,credit_card
biz_0151-000117,2024-10-01 11:24:39,36.52,mada
biz_0151-000114,2024-10-01 11:30:37,30.65,mada
biz_0151-000074,2024-10-01 11:35:26,27.18,mada
biz_0151-000002,2024-10-01 11:40:34,26.13,mada
biz_0151-000042,2024-10-01 11:43:21,20.49,mada
biz_0151-000118,2024-10-01 12:08:16,38.42,mada
biz_0151-000051,2024-10-01 12:13:29,24.38,mada
biz_0151-000022,2024-10-01 12:17:46,27.16,cash
biz_0151-000101,2024-10-01 12:20:09,11.66,mada
biz_0151-000055,2024-10-01 12:32:16,24.81,cash
biz_0151-000023,2024-10-01 12:33:17,19.52,mada
biz_0151-000116,2024-10-01 12:35:11,54.03,mada
biz_0151-000112,2024-10-01 12:38:21,16.63,mada
biz_0151-000096,2024-10-01 12:47:51,44.47,mada
biz_0151-000085,2024-10-01 12:49:52,44.1,mada
