transaction_id,timestamp,amount_sar,payment_method
biz_0151-000002,2024-10-01 08:17:20,30.13,mada
biz_0151-000014,2024-10-01 09:24:22,33.52,cash
biz_0151-000006,2024-10-01 09:33:53,32.23,mada
biz_0151-000017,2024-10-01 10:04:03,20.95,cash
biz_0151-000023,2024-10-01 10:06:46,20.55,mada
biz_0151-000010,2024-10-01 10:12:23,28.01,credit_card
biz_0151-000009,2024-10-01 10:47:04,31.91,mada
biz_0151-000025,2024-10-01 11:03:07,22.67,mada
biz_0151-000011,2024-10-01 11:28:09,31.86,cash
biz_0151-000015,2024-10-01 11:34:29,16.21,mada
biz_0151-000020,2024-10-01 11:51:11,35.31,cash
biz_0151-000016,2024-10-01 12:06:50,29.71,cash
biz_0151-000022,2024-10-01 12:27:22,21.64,cash
biz_0151-000013,2024-10-01 14:49:02,32.92,mada
biz_0151-000021,2024-10-01 15:00:23,36.92,mada
biz_0151-000007,2024-10-01 15:12:18,27.24,mada
biz_0151-000004,2024-10-01 15:30:53,41.34,mada
biz_0151-000008,2024-10-01 15:50:25,33.56,mada
biz_0151-000024,2024-10-01 16:19:36,23.47,cash
biz_0151-000005,2024-10-01 17:02:40,28.45,cash
biz_0151-000018,2024-10-01 17:03:58,32.66,mada
biz_0151-000001,2024-10-01 17:25:22,46.18,mada
biz_0151-000019,2024-10-01 17:42:27,25.73,mada
biz_0151-000003,2024-10-01 18:23:14,19.29,cash
biz_0151-000026,2024-10-01 18:53:12,23.48,mada
biz_0151-000012,2024-10-01 19:09:16,56.73,mada
biz_0151-000027,2024-10-02 09:16:50,63.33,cash
biz_0151-000031,2024-10-02 09:34:12,36.79,cash
biz_0151-000028,2024-10-02 09:45:26,16.82,mada
biz_0151-000039,2024-10-02 10:03:09,29.2,credit_card
biz_0151-000035,2024-10-02 10:11:41,23.5,mada
biz_0151-000030,2024-10-02 10:40:00,45.57,cash
biz_0151-000037,2024-10-02 11:05:12,32.16,mada
biz_0151-000040,2024-10-02 12:25:38,18.19,mada
biz_0151-000033,2024-10-02 12:26:49,33.3,cash
biz_0151-000036,2024-10-02 14:16:38,28.27,mada
biz_0151-000029,2024-10-02 14:28:06,34.88,cash
biz_0151-000032,2024-10-02 15:20:37,36.65,cash
biz_0151-000041,2024-10-02 15:35:17,32.22,cash
biz_0151-000038,2024-10-02 19:08:20,28.01,cash
biz_0151-000034,2024-10-02 20:29:26,15.32,mada
biz_0151-000052,2024-10-03 09:16:44,23.66,mada
biz_0151-000042,2024-10-03 09:20:30,22.14,cash
biz_0151-000056,2024-10-03 09:50:43,23.47,mada
biz_0151-000043,2024-10-03 09:55:09,26.84,mada
biz_0151-000046,2024-10-03 10:04:22,30.35,cash
biz_0151-000060,2024-10-03 12:05:28,41.54,mada
biz_0151-000049,2024-10-03 12:28:53,28.17,mada
biz_0151-000051,2024-10-03 14:17:27,21.04,mada
biz_0151-000045,2024-10-03 14:39:08,25.35,mada
biz_0151-000047,2024-10-03 15:00:32,25.38,cash
biz_0151-000053,2024-10-03 15:19:06,54.7,mada
biz_0151-000057,2024-10-03 16:30:58,20.07,mada
biz_0151-000058,2024-10-03 17:03:24,30.61,cash
biz_0151-000050,2024-10-03 17:12:28,18.78,mada
biz_0151-000048,2024-10-03 17:37:41,36.48,mada
biz_0151-000044,2024-10-03 17:49:03,39.18,credit_card
biz_0151-000054,2024-10-03 18:54:20,11.39,mada
biz_0151-000055,2024-10-03 19:28:27,37.58,mada
biz_0151-000059,2024-10-03 19:57:22,38.98,mada
biz_0151-000069,2024-10-04 09:17:43,34.25,cash
biz_0151-000081,2024-10-04 09:25:24,33.38,mada
biz_0151-000075,2024-10-04 09:34:45,20.54,mada
biz_0151-000080,2024-10-04 09:58:39,45.62,mada
biz_0151-000077,2024-10-04 10:30:00,44.43,cash
biz_0151-000067,2024-10-04 10:43:05,48.0,mada
biz_0151-000074,2024-10-04 11:22:43,56.09,cash
biz_0151-000082,2024-10-04 12:48:29,15.36,mada
biz_0151-000076,2024-10-04 13:32:16,35.53,mada
biz_0151-000068,2024-10-04 14:04:46,25.86,mada
biz_0151-000066,2024-10-04 15:39:04,24.93,credit_card
biz_0151-000079,2024-10-04 16:14:31,19.68,mada
biz_0151-000064,2024-10-04 16:48:05,27.69,mada
biz_0151-000078,2024-10-04 17:19:14,34.25,mada
biz_0151-000063,2024-10-04 17:22:13,17.25,credit_card
biz_0151-000062,2024-10-04 17:43:24,41.94,mada
biz_0151-000061,2024-10-04 17:46:23,24.29,cash
biz_0151-000065,2024-10-04 17:54:26,29.45,mada
biz_0151-000072,2024-10-04 18:34:14,31.21,cash
biz_0151-000070,2024-10-04 18:44:17,60.6,cash
biz_0151-000071,2024-10-04 19:02:34,22.67,credit_card
biz_0151-000073,2024-10-04 19:38:45,34.74,mada
biz_0151-000101,2024-10-05 07:57:50,12.33,mada
biz_0151-000098,2024-10-05 09:17:31,31.94,mada
biz_0151-000089,2024-10-05 09:44:22,18.86,mada
biz_0151-000106,2024-10-05 10:10:36,42.69,cash
biz_0151-000107,2024-10-05 10:30:13,38.16,mada
biz_0151-000099,2024-10-05 10:31:26,24.17,mada
biz_0151-000095,2024-10-05 10:34:21,24.74,cash
biz_0151-000112,2024-10-05 10:44:56,16.02,cash
biz_0151-000103,2024-10-05 11:32:54,31.36,mada
biz_0151-000088,2024-10-05 11:35:58,20.87,mada
biz_0151-000100,2024-10-05 11:42:36,33.03,mada
biz_0151-000083,2024-10-05 11:59:01,24.46,cash
biz_0151-000092,2024-10-05 12:22:20,31.47,cash
biz_0151-000085,2024-10-05 13:38:58,37.69,mada
biz_0151-000104,2024-10-05 13:57:05,30.53,mada
biz_0151-000090,2024-10-05 14:18:40,52.62,cash
biz_0151-000114,2024-10-05 14:35:03,17.24,cash
biz_0151-000113,2024-10-05 14:36:31,28.45,mada
biz_0151-000105,2024-10-05 15:21:09,15.45,credit_card
biz_0151-000115,2024-10-05 15:38:33,34.33,mada
biz_0151-000108,2024-10-05 16:17:32,22.15,cash
biz_0151-000097,2024-10-05 16:18:13,37.93,mada
biz_0151-000094,2024-10-05 17:01:12,12.87,mada
biz_0151-000093,2024-10-05 17:19:39,25.67,cash
biz_0151-000117,2024-10-05 17:32:55,28.59,cash
biz_0151-000111,2024-10-05 17:39:08,19.76,cash
biz_0151-000086,2024-10-05 18:08:25,20.12,mada
biz_0151-000087,2024-10-05 18:08:52,57.03,mada
biz_0151-000110,2024-10-05 18:14:46,33.87,mada
