transaction_id,timestamp,amount_sar,payment_method
biz_0151-000016,2024-10-01 07:26:08,25.2,cash
biz_0151-000020,2024-10-01 10:05:19,13.55,cash
biz_0151-000008,2024-10-01 10:33:35,31.11,credit_card
biz_0151-000007,2024-10-01 10:43:21,40.64,cash
biz_0151-000025,2024-10-01 11:04:43,24.7,mada
biz_0151-000026,2024-10-01 11:07:57,26.12,cash
biz_0151-000013,2024-10-01 11:08:11,16.42,mada
biz_0151-000027,2024-10-01 11:12:03,30.76,mada
biz_0151-000009,2024-10-01 12:33:20,63.23,cash
biz_0151-000022,2024-10-01 12:37:26,10.66,mada
biz_0151-000023,2024-10-01 12:52:34,13.11,mada
biz_0151-000003,2024-10-01 13:00:15,25.82,mada
biz_0151-000001,2024-10-01 13:52:03,23.12,mada
biz_0151-000029,2024-10-01 14:00:44,17.73,cash
biz_0151-000015,2024-10-01 14:12:59,31.28,mada
biz_0151-000024,2024-10-01 14:34:48,23.88,cash
biz_0151-000006,2024-10-01 14:54:00,22.12,cash
biz_0151-000011,2024-10-01 14:56:26,19.65,cash
biz_0151-000005,2024-10-01 15:15:33,33.0,cash
biz_0151-000012,2024-10-01 16:07:14,32.8,credit_card
biz_0151-000021,2024-10-01 16:15:54,22.64,mada
biz_0151-000019,2024-10-01 16:16:15,21.87,mada
biz_0151-000004,2024-10-01 16:30:53,44.28,mada
biz_0151-000002,2024-10-01 16:42:30,41.68,mada
biz_0151-000028,2024-10-01 16:48:03,20.27,cash
biz_0151-000010,2024-10-01 17:58:47,36.98,mada
biz_0151-000018,2024-10-01 17:59:57,25.76,cash
biz_0151-000017,2024-10-01 18:20:25,55.27,cash
biz_0151-000014,2024-10-01 18:39:20,21.11,cash
biz_0151-000036,2024-10-02 11:20:46,26.38,credit_card
biz_0151-000034,2024-10-02 11:33:29,31.35,credit_card
biz_0151-000038,2024-10-02 14:02:32,34.37,mada
biz_0151-000030,2024-10-02 14:42:42,32.08,mada
biz_0151-000037,2024-10-02 15:46:42,10.54,mada
biz_0151-000033,2024-10-02 16:35:56,25.29,mada
biz_0151-000032,2024-10-02 17:17:31,29.16,mada
biz_0151-000039,2024-10-02 17:27:04,28.32,mada
biz_0151-000035,2024-10-02 18:25:54,12.37,cash
biz_0151-000031,2024-10-02 19:55:23,20.68,mada
biz_0151-000054,2024-10-03 09:52:47,25.52,mada
biz_0151-000050,2024-10-03 10:15:25,26.58,mada
biz_0151-000059,2024-10-03 10:24:34,21.82,cash
biz_0151-000048,2024-10-03 10:33:07,18.7,mada
biz_0151-000058,2024-10-03 11:01:36,21.7,mada
biz_0151-000052,2024-10-03 11:38:58,17.41,mada
biz_0151-000045,2024-10-03 11:39:11,25.5,mada
biz_0151-000056,2024-10-03 11:41:43,31.3,mada
biz_0151-000047,2024-10-03 11:43:47,31.93,mada
biz_0151-000063,2024-10-03 12:16:00,43.58,mada
biz_0151-000062,2024-10-03 13:07:29,35.07,mada
biz_0151-000055,2024-10-03 13:33:03,19.98,mada
biz_0151-000040,2024-10-03 15:10:24,28.38,cash
biz_0151-000053,2024-10-03 15:26:55,6.55,mada
biz_0151-000043,2024-10-03 15:45:50,35.53,cash
biz_0151-000041,2024-10-03 15:46:43,20.11,cash
biz_0151-000065,2024-10-03 16:18:55,28.79,credit_card
biz_0151-000057,2024-10-03 16:24:49,25.38,cash
biz_0151-000064,2024-10-03 16:45:59,24.34,cash
biz_0151-000049,2024-10-03 18:01:04,25.73,mada
biz_0151-000051,2024-10-03 18:24:33,31.35,cash
biz_0151-000044,2024-10-03 18:28:06,25.59,mada
biz_0151-000042,2024-10-03 18:46:17,18.41,mada
biz_0151-000046,2024-10-03 19:05:05,43.88,mada
biz_0151-000061,2024-10-03 19:27:52,19.6,mada
biz_0151-000060,2024-10-03 20:52:02,22.58,cash
biz_0151-000079,2024-10-04 09:18:01,32.24,cash
biz_0151-000085,2024-10-04 09:45:36,25.13,mada
biz_0151-000078,2024-10-04 09:47:24,29.54,mada
biz_0151-000070,2024-10-04 10:31:17,30.05,mada
biz_0151-000076,2024-10-04 10:47:09,44.67,mada
biz_0151-000077,2024-10-04 10:58:23,30.69,credit_card
biz_0151-000069,2024-10-04 11:42:27,59.25,mada
biz_0151-000086,2024-10-04 12:26:11,22.82,mada
biz_0151-000066,2024-10-04 13:16:04,27.51,mada
biz_0151-000087,2024-10-04 13:27:37,29.15,cash
biz_0151-000072,2024-10-04 13:52:16,33.56,mada
