transaction_id,timestamp,amount_sar,payment_method
biz_0373-000018,2024-10-01 00:06:23,105.46,cash
biz_0373-000127,2024-10-01 00:24:05,123.36,cash
biz_0373-000033,2024-10-01 00:26:54,121.81,cash
biz_0373-000034,2024-10-01 00:53:03,73.45,mada
biz_0373-000104,2024-10-01 01:17:34,119.6,cash
biz_0373-000179,2024-10-01 02:05:08,57.7,mada
biz_0373-000092,2024-10-01 06:33:45,1066.69,mada
biz_0373-000136,2024-10-01 06:37:58,151.65,cash
biz_0373-000098,2024-10-01 07:00:52,14.11,cash
biz_0373-000050,2024-10-01 07:05:59,94.93,cash
biz_0373-000108,2024-10-01 07:11:54,22.35,mada
biz_0373-000117,2024-10-01 07:13:34,114.49,cash
biz_0373-000058,2024-10-01 07:14:00,13.36,cash
biz_0373-000160,2024-10-01 07:16:28,43.86,cash
biz_0373-000088,2024-10-01 07:20:28,25.59,mada
biz_0373-000059,2024-10-01 07:32:44,259.67,credit_card
biz_0373-000111,2024-10-01 07:33:24,28.84,cash
biz_0373-000081,2024-10-01 07:43:46,24.36,cash
biz_0373-000064,2024-10-01 07:48:49,45.79,cash
biz_0373-000037,2024-10-01 08:08:45,56.49,mada
biz_0373-000192,2024-10-01 08:11:24,44.81,mada
biz_0373-000122,2024-10-01 08:21:33,563.64,mada
biz_0373-000026,2024-10-01 08:24:41,33.75,cash
biz_0373-000131,2024-10-01 08:34:19,65.02,mada
biz_0373-000151,2024-10-01 08:45:38,14.54,mada
biz_0373-000155,2024-10-01 08:46:42,24.88,mada
biz_0373-000198,2024-10-01 08:47:12,80.44,mada
biz_0373-000067,2024-10-01 08:54:49,57.76,cash
biz_0373-000004,2024-10-01 09:03:20,104.31,cash
biz_0373-000035,2024-10-01 09:16:34,71.93,cash
biz_0373-000087,2024-10-01 09:17:46,6.53,cash
biz_0373-000056,2024-10-01 09:20:34,85.76,mada
biz_0373-000115,2024-10-01 09:29:48,70.31,mada
biz_0373-000143,2024-10-01 09:31:31,323.46,mada
biz_0373-000105,2024-10-01 09:37:07,255.65,cash
biz_0373-000005,2024-10-01 09:39:51,7.02,cash
biz_0373-000039,2024-10-01 09:43:28,262.18,mada
biz_0373-000053,2024-10-01 09:44:29,18.41,mada
biz_0373-000161,2024-10-01 09:58:04,197.29,mada
biz_0373-000138,2024-10-01 10:00:14,6.71,cash
biz_0373-000169,2024-10-01 10:12:13,25.29,mada
biz_0373-000094,2024-10-01 10:18:59,108.24,cash
biz_0373-000068,2024-10-01 10:26:14,33.39,cash
biz_0373-000016,2024-10-01 10:37:11,29.3,cash
biz_0373-000095,2024-10-01 10:45:28,312.09,mada
biz_0373-000135,2024-10-01 10:47:47,136.64,credit_card
biz_0373-000102,2024-10-01 10:48:45,64.31,mada
biz_0373-000013,2024-10-01 10:55:36,39.55,cash
biz_0373-000066,2024-10-01 11:00:36,23.23,mada
biz_0373-000052,2024-10-01 11:05:04,41.61,cash
biz_0373-000185,2024-10-01 11:07:33,109.42,mada
biz_0373-000049,2024-10-01 11:19:24,56.28,mada
biz_0373-000041,2024-10-01 11:31:15,88.01,mada
biz_0373-000042,2024-10-01 11:33:59,56.41,mada
biz_0373-000054,2024-10-01 11:45:10,32.78,mada
biz_0373-000166,2024-10-01 11:53:13,28.34,cash
biz_0373-000083,2024-10-01 11:57:16,75.61,mada
biz_0373-000025,2024-10-01 11:58:55,165.53,mada
biz_0373-000137,2024-10-01 12:11:55,153.15,mada
biz_0373-000079,2024-10-01 12:15:02,17.36,mada
biz_0373-000171,2024-10-01 12:18:27,34.07,mada
biz_0373-000126,2024-10-01 12:27:37,51.59,mada
biz_0373-000178,2024-10-01 12:35:34,456.1,cash
biz_0373-000080,2024-10-01 12:50:25,208.67,mada
biz_0373-000174,2024-10-01 12:56:47,15.71,cash
biz_0373-000177,2024-10-01 12:57:03,113.59,mada
biz_0373-000044,2024-10-01 13:03:09,49.88,cash
biz_0373-000109,2024-10-01 13:15:36,111.38,cash
biz_0373-000043,2024-10-01 13:17:59,24.46,cash
biz_0373-000071,2024-10-01 13:18:56,102.91,cash
biz_0373-000193,2024-10-01 13:21:20,116.69,cash
biz_0373-000078,2024-10-01 13:22:42,41.04,mada
biz_0373-000100,2024-10-01 13:27:24,57.86,cash
biz_0373-000014,2024-10-01 13:28:16,33.22,cash
biz_0373-000062,2024-10-01 13:28:45,112.58,mada
biz_0373-000084,2024-10-01 13:28:52,119.8,cash
biz_0373-000021,2024-10-01 13:30:50,121.22,mada
biz_0373-000175,2024-10-01 13:33:39,60.11,cash
biz_0373-000113,2024-10-01 13:37:02,37.01,cash
biz_0373-000150,2024-10-01 13:48:29,55.86,cash
biz_0373-000077,2024-10-01 13:54:52,288.98,mada
biz_0373-000097,2024-10-01 13:59:32,117.76,cash
biz_0373-000144,2024-10-01 14:00:17,14.07,cash
biz_0373-000181,2024-10-01 14:00:27,47.23,mada
biz_0373-000194,2024-10-01 14:03:05,34.36,mada
biz_0373-000148,2024-10-01 14:08:41,47.66,cash
biz_0373-000147,2024-10-01 14:13:51,12.94,cash
biz_0373-000030,2024-10-01 14:15:58,16.3,mada
biz_0373-000128,2024-10-01 14:17:38,29.28,mada
biz_0373-000130,2024-10-01 14:19:57,64.69,mada
biz_0373-000186,2024-10-01 14:22:00,165.21,cash
biz_0373-000176,2024-10-01 14:23:06,50.0,mada
biz_0373-000187,2024-10-01 14:28:29,108.36,cash
biz_0373-000180,2024-10-01 14:29:56,27.73,mada
biz_0373-000101,2024-10-01 14:33:44,38.14,mada
biz_0373-000024,2024-10-01 14:39:51,26.34,mada
biz_0373-000182,2024-10-01 14:43:27,40.36,cash
biz_0373-000132,2024-10-01 14:44:45,100.54,mada
biz_0373-000149,2024-10-01 14:48:27,44.37,credit_card
biz_0373-000082,2024-10-01 14:49:11,69.56,mada
biz_0373-000076,2024-10-01 14:54:36,31.83,mada
biz_0373-000086,2024-10-01 14:58:33,220.21,cash
biz_0373-000196,2024-10-01 15:00:04,73.73,mada
biz_0373-000027,2024-10-01 15:02:30,142.67,cash
biz_0373-000020,2024-10-01 15:12:35,111.14,mada
biz_0373-000112,2024-10-01 15:13:40,104.73,cash
biz_0373-000090,2024-10-01 15:17:43,29.01,cash
biz_0373-000023,2024-10-01 15:24:44,39.2,cash
biz_0373-000139,2024-10-01 15:26:40,20.74,cash
biz_0373-000170,2024-10-01 15:35:16,191.66,cash
biz_0373-000017,2024-10-01 15:59:10,29.77,credit_card
biz_0373-000125,2024-10-01 16:05:18,14.49,mada
biz_0373-000009,2024-10-01 16:05:43,85.43,mada
biz_0373-000168,2024-10-01 16:13:05,97.6,mada
biz_0373-000093,2024-10-01 16:17:21,34.33,mada
biz_0373-000154,2024-10-01 16:24:31,84.82,cash
