transaction_id,timestamp,amount_sar,payment_method
biz_0373-000153,2024-10-01 00:18:16,36.66,mada
biz_0373-000088,2024-10-01 00:24:06,98.83,mada
biz_0373-000024,2024-10-01 00:29:07,85.57,cash
biz_0373-000174,2024-10-01 00:50:39,50.31,mada
biz_0373-000158,2024-10-01 05:21:10,96.43,mada
biz_0373-000117,2024-10-01 05:22:04,91.24,credit_card
biz_0373-000103,2024-10-01 06:23:47,1015.23,cash
biz_0373-000154,2024-10-01 06:56:11,61.88,cash
biz_0373-000047,2024-10-01 07:04:56,74.37,mada
biz_0373-000144,2024-10-01 07:30:38,67.94,cash
biz_0373-000078,2024-10-01 07:35:38,35.55,cash
biz_0373-000018,2024-10-01 07:40:58,66.2,mada
biz_0373-000130,2024-10-01 08:01:54,30.99,credit_card
biz_0373-000043,2024-10-01 08:04:51,18.04,cash
biz_0373-000055,2024-10-01 08:05:52,48.03,cash
biz_0373-000082,2024-10-01 08:08:07,20.48,mada
biz_0373-000141,2024-10-01 08:24:23,70.96,mada
biz_0373-000068,2024-10-01 08:25:18,93.56,mada
biz_0373-000038,2024-10-01 08:27:04,85.9,mada
biz_0373-000162,2024-10-01 08:39:32,45.83,cash
biz_0373-000046,2024-10-01 08:40:01,65.54,mada
biz_0373-000004,2024-10-01 08:44:07,50.52,mada
biz_0373-000032,2024-10-01 08:48:27,225.41,mada
biz_0373-000083,2024-10-01 08:49:19,40.75,mada
biz_0373-000054,2024-10-01 08:54:04,298.41,cash
biz_0373-000138,2024-10-01 08:58:41,248.15,cash
biz_0373-000009,2024-10-01 09:01:16,49.92,mada
biz_0373-000109,2024-10-01 09:07:35,45.89,cash
biz_0373-000125,2024-10-01 09:09:48,148.5,mada
biz_0373-000080,2024-10-01 09:10:54,60.04,mada
biz_0373-000087,2024-10-01 09:11:26,78.26,cash
biz_0373-000006,2024-10-01 09:13:35,26.96,cash
biz_0373-000107,2024-10-01 09:15:59,154.05,mada
biz_0373-000085,2024-10-01 09:21:27,77.48,cash
biz_0373-000094,2024-10-01 09:32:08,149.67,mada
biz_0373-000140,2024-10-01 09:47:00,58.27,credit_card
biz_0373-000134,2024-10-01 09:52:54,15.23,cash
biz_0373-000111,2024-10-01 09:53:25,49.09,cash
biz_0373-000044,2024-10-01 10:02:11,181.66,mada
biz_0373-000150,2024-10-01 10:05:47,331.72,cash
biz_0373-000025,2024-10-01 10:15:53,145.71,cash
biz_0373-000067,2024-10-01 10:22:56,92.42,mada
biz_0373-000165,2024-10-01 10:46:31,47.66,cash
biz_0373-000051,2024-10-01 10:47:20,119.22,mada
biz_0373-000151,2024-10-01 10:47:24,139.67,mada
biz_0373-000108,2024-10-01 11:10:30,56.0,mada
biz_0373-000164,2024-10-01 11:20:52,99.64,mada
biz_0373-000148,2024-10-01 11:25:36,38.64,credit_card
biz_0373-000063,2024-10-01 11:42:59,33.74,cash
biz_0373-000146,2024-10-01 11:43:13,31.13,mada
biz_0373-000072,2024-10-01 11:51:22,54.3,cash
biz_0373-000048,2024-10-01 12:03:47,495.02,mada
biz_0373-000095,2024-10-01 12:15:36,26.61,cash
biz_0373-000049,2024-10-01 12:16:11,44.54,mada
biz_0373-000037,2024-10-01 12:18:29,38.92,mada
biz_0373-000052,2024-10-01 12:23:36,45.77,cash
biz_0373-000022,2024-10-01 12:29:05,48.61,mada
biz_0373-000131,2024-10-01 12:32:54,29.62,cash
biz_0373-000059,2024-10-01 12:39:38,40.62,cash
biz_0373-000139,2024-10-01 12:46:51,106.83,mada
biz_0373-000077,2024-10-01 12:47:34,104.38,cash
biz_0373-000089,2024-10-01 12:48:19,63.65,credit_card
biz_0373-000172,2024-10-01 12:49:01,20.63,cash
biz_0373-000127,2024-10-01 12:53:55,80.85,cash
biz_0373-000170,2024-10-01 12:54:12,136.92,cash
biz_0373-000099,2024-10-01 13:09:57,58.91,cash
biz_0373-000005,2024-10-01 13:11:13,5.22,cash
biz_0373-000001,2024-10-01 13:14:30,128.13,mada
biz_0373-000062,2024-10-01 13:16:00,49.34,cash
biz_0373-000155,2024-10-01 13:17:41,74.21,mada
biz_0373-000065,2024-10-01 13:22:26,21.05,mada
biz_0373-000133,2024-10-01 13:23:19,43.86,cash
biz_0373-000137,2024-10-01 13:27:22,54.06,cash
biz_0373-000053,2024-10-01 13:28:03,47.39,cash
biz_0373-000084,2024-10-01 13:28:17,54.73,cash
biz_0373-000115,2024-10-01 13:44:43,203.95,mada
biz_0373-000114,2024-10-01 13:44:50,65.62,cash
biz_0373-000145,2024-10-01 13:45:11,113.04,mada
biz_0373-000073,2024-10-01 13:51:51,64.4,cash
biz_0373-000076,2024-10-01 13:52:09,26.79,cash
biz_0373-000071,2024-10-01 13:55:11,82.28,cash
biz_0373-000028,2024-10-01 13:58:27,68.95,mada
biz_0373-000012,2024-10-01 14:01:47,59.2,credit_card
biz_0373-000014,2024-10-01 14:05:17,71.28,cash
biz_0373-000120,2024-10-01 14:06:51,69.19,mada
biz_0373-000119,2024-10-01 14:09:08,58.68,mada
biz_0373-000039,2024-10-01 14:14:04,29.0,mada
