transaction_id,timestamp,amount_sar,payment_method
biz_0290-000048,2024-10-01 00:21:54,225.25,cash
biz_0290-000095,2024-10-01 01:23:46,89.3,mada
biz_0290-000044,2024-10-01 05:49:33,125.36,mada
biz_0290-000172,2024-10-01 06:36:57,82.34,cash
biz_0290-000026,2024-10-01 07:13:15,80.2,cash
biz_0290-000076,2024-10-01 07:14:04,59.4,cash
biz_0290-000092,2024-10-01 07:23:38,188.65,cash
biz_0290-000041,2024-10-01 07:31:22,160.59,cash
biz_0290-000091,2024-10-01 07:31:36,78.32,cash
biz_0290-000015,2024-10-01 07:32:28,39.61,mada
biz_0290-000081,2024-10-01 07:33:18,18.56,cash
biz_0290-000147,2024-10-01 07:38:05,96.66,credit_card
biz_0290-000124,2024-10-01 07:41:45,66.06,cash
biz_0290-000138,2024-10-01 07:44:24,132.72,mada
biz_0290-000001,2024-10-01 07:45:36,78.46,mada
biz_0290-000089,2024-10-01 07:48:07,13.73,mada
biz_0290-000101,2024-10-01 07:48:26,31.04,mada
biz_0290-000114,2024-10-01 08:00:39,127.18,cash
biz_0290-000100,2024-10-01 08:02:08,58.19,mada
biz_0290-000038,2024-10-01 08:08:22,97.49,cash
biz_0290-000012,2024-10-01 08:13:06,58.6,cash
biz_0290-000126,2024-10-01 08:25:06,25.93,mada
biz_0290-000121,2024-10-01 08:31:58,71.58,mada
biz_0290-000053,2024-10-01 08:35:41,65.79,mada
biz_0290-000195,2024-10-01 08:36:11,86.91,mada
biz_0290-000191,2024-10-01 08:37:48,51.73,mada
biz_0290-000135,2024-10-01 08:48:56,92.68,cash
biz_0290-000201,2024-10-01 09:02:29,48.48,credit_card
biz_0290-000188,2024-10-01 09:13:49,70.04,credit_card
biz_0290-000025,2024-10-01 09:16:11,15.45,cash
biz_0290-000213,2024-10-01 09:19:09,223.03,credit_card
biz_0290-000214,2024-10-01 09:25:56,39.19,cash
biz_0290-000128,2024-10-01 09:26:17,82.77,cash
biz_0290-000071,2024-10-01 09:36:03,36.54,mada
biz_0290-000197,2024-10-01 09:43:54,91.26,mada
biz_0290-000079,2024-10-01 09:46:33,51.37,mada
biz_0290-000143,2024-10-01 09:47:53,222.05,credit_card
biz_0290-000028,2024-10-01 09:49:05,637.73,mada
biz_0290-000158,2024-10-01 09:57:55,111.16,mada
biz_0290-000145,2024-10-01 10:04:52,50.13,cash
biz_0290-000008,2024-10-01 10:07:55,21.46,cash
biz_0290-000070,2024-10-01 10:14:25,56.74,mada
biz_0290-000120,2024-10-01 10:16:12,61.27,mada
biz_0290-000203,2024-10-01 10:23:25,98.23,mada
biz_0290-000161,2024-10-01 10:30:20,104.37,mada
biz_0290-000072,2024-10-01 10:33:26,113.6,mada
biz_0290-000102,2024-10-01 10:33:48,9.28,mada
biz_0290-000193,2024-10-01 10:42:47,77.59,credit_card
biz_0290-000198,2024-10-01 10:50:59,224.39,mada
biz_0290-000099,2024-10-01 11:01:14,84.58,cash
biz_0290-000186,2024-10-01 11:07:45,80.31,mada
biz_0290-000005,2024-10-01 11:10:43,26.64,cash
biz_0290-000084,2024-10-01 11:13:39,37.85,mada
biz_0290-000069,2024-10-01 11:14:29,238.33,cash
biz_0290-000129,2024-10-01 11:15:38,38.2,credit_card
biz_0290-000166,2024-10-01 11:22:01,120.08,mada
biz_0290-000061,2024-10-01 11:24:10,124.49,mada
biz_0290-000119,2024-10-01 11:25:52,33.13,cash
biz_0290-000047,2024-10-01 11:31:52,39.54,mada
biz_0290-000208,2024-10-01 11:33:01,63.88,mada
biz_0290-000184,2024-10-01 11:34:45,63.0,cash
biz_0290-000134,2024-10-01 11:42:07,65.24,mada
biz_0290-000153,2024-10-01 11:54:10,35.01,mada
biz_0290-000013,2024-10-01 11:57:40,60.25,cash
biz_0290-000034,2024-10-01 12:06:52,254.53,cash
biz_0290-000180,2024-10-01 12:07:28,33.35,mada
biz_0290-000162,2024-10-01 12:08:22,55.48,credit_card
biz_0290-000083,2024-10-01 12:10:53,25.41,cash
biz_0290-000033,2024-10-01 12:10:56,379.5,mada
biz_0290-000116,2024-10-01 12:20:49,74.57,mada
biz_0290-000031,2024-10-01 12:21:39,29.8,mada
biz_0290-000016,2024-10-01 12:24:52,41.19,mada
biz_0290-000105,2024-10-01 12:36:08,39.21,cash
biz_0290-000109,2024-10-01 12:37:05,22.64,mada
biz_0290-000106,2024-10-01 12:41:11,21.99,cash
biz_0290-000212,2024-10-01 12:48:39,54.2,credit_card
