transaction_id,timestamp,amount_sar,payment_method
biz_0290-000118,2024-10-01 00:06:00,40.62,mada
biz_0290-000167,2024-10-01 01:21:26,8.83,mada
biz_0290-000105,2024-10-01 02:19:08,43.29,mada
biz_0290-000059,2024-10-01 04:09:56,50.64,mada
biz_0290-000140,2024-10-01 05:45:09,44.24,cash
biz_0290-000037,2024-10-01 05:59:53,23.58,mada
biz_0290-000092,2024-10-01 06:15:48,93.29,mada
biz_0290-000183,2024-10-01 07:09:31,69.11,mada
biz_0290-000119,2024-10-01 07:21:18,44.75,mada
biz_0290-000047,2024-10-01 07:25:45,13.48,credit_card
biz_0290-000049,2024-10-01 07:41:48,139.95,mada
biz_0290-000087,2024-10-01 07:43:06,41.85,mada
biz_0290-000197,2024-10-01 07:44:23,65.93,mada
biz_0290-000126,2024-10-01 07:54:23,25.76,cash
biz_0290-000069,2024-10-01 08:01:00,16.46,credit_card
biz_0290-000094,2024-10-01 08:03:09,158.16,mada
biz_0290-000003,2024-10-01 08:04:36,89.95,mada
biz_0290-000051,2024-10-01 08:05:28,207.51,credit_card
biz_0290-000071,2024-10-01 08:08:55,14.79,mada
biz_0290-000072,2024-10-01 08:10:34,42.25,mada
biz_0290-000078,2024-10-01 08:20:52,11.24,mada
biz_0290-000178,2024-10-01 08:22:06,45.82,cash
biz_0290-000017,2024-10-01 08:40:49,29.12,cash
biz_0290-000031,2024-10-01 08:50:24,97.75,mada
biz_0290-000173,2024-10-01 09:02:29,66.01,mada
biz_0290-000026,2024-10-01 09:09:09,71.82,cash
biz_0290-000076,2024-10-01 09:24:45,41.84,mada
biz_0290-000029,2024-10-01 09:28:01,57.09,mada
biz_0290-000158,2024-10-01 09:31:36,17.22,cash
biz_0290-000109,2024-10-01 09:32:00,115.49,mada
biz_0290-000122,2024-10-01 09:34:15,10.0,cash
biz_0290-000142,2024-10-01 09:37:46,60.79,mada
biz_0290-000136,2024-10-01 09:42:50,247.08,cash
biz_0290-000172,2024-10-01 09:43:17,22.36,cash
biz_0290-000103,2024-10-01 09:44:33,132.46,mada
biz_0290-000058,2024-10-01 09:47:30,414.44,cash
biz_0290-000133,2024-10-01 09:53:12,27.72,mada
biz_0290-000015,2024-10-01 09:54:34,86.52,cash
biz_0290-000028,2024-10-01 09:57:31,36.81,cash
biz_0290-000101,2024-10-01 09:57:49,117.16,credit_card
biz_0290-000019,2024-10-01 09:58:02,221.59,cash
biz_0290-000144,2024-10-01 10:03:56,47.46,mada
biz_0290-000002,2024-10-01 10:05:17,16.68,credit_card
biz_0290-000095,2024-10-01 10:06:58,96.4,credit_card
biz_0290-000065,2024-10-01 10:09:24,14.77,cash
biz_0290-000141,2024-10-01 10:22:33,59.08,cash
biz_0290-000055,2024-10-01 10:33:00,64.57,mada
biz_0290-000081,2024-10-01 10:37:59,12.52,cash
biz_0290-000185,2024-10-01 10:38:57,41.28,mada
biz_0290-000187,2024-10-01 10:44:25,72.72,mada
biz_0290-000011,2024-10-01 10:52:12,53.44,cash
biz_0290-000196,2024-10-01 10:52:17,75.82,cash
biz_0290-000035,2024-10-01 11:00:50,144.71,mada
biz_0290-000030,2024-10-01 11:36:14,33.63,mada
biz_0290-000099,2024-10-01 11:36:18,7.55,mada
biz_0290-000160,2024-10-01 11:41:38,29.56,credit_card
biz_0290-000138,2024-10-01 11:47:44,26.61,credit_card
biz_0290-000023,2024-10-01 11:57:41,72.25,mada
biz_0290-000063,2024-10-01 12:09:49,5.92,mada
biz_0290-000107,2024-10-01 12:11:03,191.07,cash
biz_0290-000012,2024-10-01 12:25:32,37.56,cash
biz_0290-000100,2024-10-01 12:25:41,29.36,cash
biz_0290-000073,2024-10-01 12:26:00,196.6,mada
biz_0290-000043,2024-10-01 12:29:18,20.17,mada
biz_0290-000163,2024-10-01 12:36:28,155.92,credit_card
biz_0290-000053,2024-10-01 12:37:36,25.34,cash
biz_0290-000089,2024-10-01 12:39:48,23.26,credit_card
biz_0290-000155,2024-10-01 12:42:19,10.86,mada
biz_0290-000040,2024-10-01 12:42:58,28.57,mada
biz_0290-000080,2024-10-01 12:44:58,52.14,mada
biz_0290-000088,2024-10-01 12:55:48,57.89,cash
biz_0290-000134,2024-10-01 12:55:50,24.51,mada
biz_0290-000050,2024-10-01 12:57:42,184.64,mada
biz_0290-000102,2024-10-01 13:11:51,279.24,cash
biz_0290-000194,2024-10-01 13:13:07,280.45,mada
biz_0290-000191,2024-10-01 13:20:15,124.35,cash
biz_0290-000175,2024-10-01 13:20:17,11.94,mada
biz_0290-000033,2024-10-01 13:20:38,65.84,cash
biz_0290-000096,2024-10-01 13:21:44,103.31,cash
biz_0290-000164,2024-10-01 13:22:56,131.71,mada
biz_0290-000166,2024-10-01 13:28:52,22.15,credit_card
biz_0290-000108,2024-10-01 13:36:13,7.66,mada
biz_0290-000192,2024-10-01 13:40:52,20.6,credit_card
biz_0290-000157,2024-10-01 13:49:12,119.05,mada
biz_0290-000018,2024-10-01 13:51:46,63.56,cash
biz_0290-000176,2024-10-01 13:54:05,65.86,cash
biz_0290-000042,2024-10-01 13:59:29,43.4,cash
biz_0290-000084,2024-10-01 13:59:42,173.08,cash
biz_0290-000121,2024-10-01 14:01:03,99.82,mada
biz_0290-000052,2024-10-01 14:02:11,31.65,mada
biz_0290-000180,2024-10-01 14:12:23,183.73,mada
biz_0290-000131,2024-10-01 14:14:20,58.04,mada
biz_0290-000120,2024-10-01 14:16:58,30.91,mada
biz_0290-000149,2024-10-01 14:21:45,44.43,credit_card
biz_0290-000146,2024-10-01 14:21:51,275.17,mada
biz_0290-000044,2024-10-01 14:24:02,135.24,mada
biz_0290-000114,2024-10-01 14:39:55,7.93,mada
biz_0290-000066,2024-10-01 14:51:58,44.87,cash
biz_0290-000200,2024-10-01 14:57:10,39.4,mada
biz_0290-000181,2024-10-01 14:57:17,401.75,credit_card
biz_0290-000153,2024-10-01 15:13:18,44.17,cash
biz_0290-000162,2024-10-01 15:14:41,27.36,mada
biz_0290-000171,2024-10-01 15:15:29,17.5,cash
biz_0290-000123,2024-10-01 15:22:27,45.96,cash
biz_0290-000041,2024-10-01 15:50:16,536.01,credit_card
biz_0290-000021,2024-10-01 16:02:48,37.56,cash
biz_0290-000039,2024-10-01 16:05:00,23.38,credit_card
biz_0290-000201,2024-10-01 16:10:02,26.21,mada
biz_0290-000112,2024-10-01 16:11:01,43.78,cash
biz_0290-000086,2024-10-01 16:17:59,25.41,mada
biz_0290-000189,2024-10-01 16:18:20,53.1,mada
biz_0290-000156,2024-10-01 16:18:48,51.27,cash
biz_0290-000016,2024-10-01 16:29:59,47.14,mada
biz_0290-000064,2024-10-01 16:30:41,23.78,cash
biz_0290-000075,2024-10-01 16:32:24,52.9,credit_card
biz_0290-000198,2024-10-01 16:46:58,17.28,cash
biz_0290-000159,2024-10-01 16:47:19,42.98,cash
biz_0290-000116,2024-10-01 16:48:12,148.4,credit_card
biz_0290-000139,2024-10-01 16:54:22,90.47,cash
biz_0290-000014,2024-10-01 17:00:33,47.13,mada
biz_0290-000070,2024-10-01 17:02:03,481.98,credit_card
biz_0290-000060,2024-10-01 17:05:02,96.56,mada
biz_0290-000143,2024-10-01 17:08:23,25.17,mada
biz_0290-000147,2024-10-01 17:14:23,18.48,mada
biz_0290-000022,2024-10-01 17:14:39,53.83,mada
biz_0290-000006,2024-10-01 17:16:34,31.64,credit_card
biz_0290-000125,2024-10-01 17:20:19,7.81,mada
biz_0290-000179,2024-10-01 17:21:19,411.06,mada
biz_0290-000168,2024-10-01 17:35:15,76.7,mada
biz_0290-000082,2024-10-01 17:47:53,8.95,cash
biz_0290-000151,2024-10-01 18:01:50,29.0,mada
biz_0290-000008,2024-10-01 18:02:43,73.64,mada
biz_0290-000137,2024-10-01 18:03:03,52.12,cash
biz_0290-000129,2024-10-01 18:07:06,36.28,mada
biz_0290-000036,2024-10-01 18:08:43,65.41,cash
biz_0290-000186,2024-10-01 18:08:47,71.22,mada
biz_0290-000093,2024-10-01 18:10:56,66.5,mada
biz_0290-000170,2024-10-01 18:11:34,106.55,mada
biz_0290-000013,2024-10-01 18:12:40,9.78,mada
biz_0290-000091,2024-10-01 18:17:11,15.63,mada
biz_0290-000128,2024-10-01 18:20:29,61.13,cash
biz_0290-000177,2024-10-01 18:24:45,82.58,mada
biz_0290-000004,2024-10-01 18:25:14,35.08,mada
biz_0290-000117,2024-10-01 18:25:27,148.68,cash
biz_0290-000188,2024-10-01 18:26:16,357.0,cash
biz_0290-000007,2024-10-01 18:36:40,104.66,cash
biz_0290-000057,2024-10-01 18:39:09,49.73,cash
biz_0290-000165,2024-10-01 18:41:36,24.96,cash
biz_0290-000067,2024-10-01 18:42:56,100.56,credit_card
biz_0290-000032,2024-10-01 18:43:19,21.23,mada
biz_0290-000190,2024-10-01 18:43:28,67.84,cash
biz_0290-000085,2024-10-01 18:52:46,52.62,mada
biz_0290-000154,2024-10-01 18:59:52,13.51,cash
biz_0290-000104,2024-10-01 19:04:15,79.34,mada
biz_0290-000195,2024-10-01 19:08:58,110.13,mada
biz_0290-000005,2024-10-01 19:14:18,206.47,cash
biz_0290-000150,2024-10-01 19:16:40,30.74,cash
biz_0290-000010,2024-10-01 19:16:41,16.33,mada
biz_0290-000169,2024-10-01 19:19:29,166.1,cash
biz_0290-000001,2024-10-01 19:32:02,136.86,cash
biz_0290-000130,2024-10-01 19:32:11,183.19,cash
biz_0290-000061,2024-10-01 19:36:58,79.81,credit_card
biz_0290-000132,2024-10-01 19:39:43,200.11,credit_card
biz_0290-000199,2024-10-01 19:49:05,31.65,cash
biz_0290-000174,2024-10-01 19:51:49,68.97,mada
biz_0290-000106,2024-10-01 19:53:41,64.94,mada
biz_0290-000046,2024-10-01 19:56:23,50.52,mada
biz_0290-000079,2024-10-01 19:57:02,80.09,credit_card
biz_0290-000124,2024-10-01 19:58:25,331.26,mada
biz_0290-000152,2024-10-01 20:01:24,16.67,cash
biz_0290-000038,2024-10-01 20:01:41,10.8,mada
biz_0290-000056,2024-10-01 20:03:35,14.95,mada
biz_0290-000145,2024-10-01 20:03:56,54.03,cash
biz_0290-000184,2024-10-01 20:12:04,58.89,mada
biz_0290-000098,2024-10-01 20:14:43,91.54,mada
biz_0290-000048,2024-10-01 20:14:44,18.0,mada
biz_0290-000024,2024-10-01 20:16:02,519.65,credit_card
biz_0290-000045,2024-10-01 20:21:01,31.27,mada
biz_0290-000111,2024-10-01 20:23:12,311.49,cash
biz_0290-000127,2024-10-01 20:24:35,79.39,cash
biz_0290-000113,2024-10-01 20:32:08,68.48,cash
biz_0290-000115,2024-10-01 20:33:24,81.23,mada
biz_0290-000090,2024-10-01 20:42:36,94.16,mada
biz_0290-000083,2024-10-01 20:45:14,14.27,credit_card
biz_0290-000135,2024-10-01 20:48:45,47.26,mada
biz_0290-000068,2024-10-01 20:50:49,45.41,cash
biz_0290-000193,2024-10-01 20:55:48,230.6,mada
biz_0290-000074,2024-10-01 21:15:20,51.39,cash
biz_0290-000020,2024-10-01 21:18:14,54.99,cash
biz_0290-000034,2024-10-01 21:31:45,81.54,credit_card
biz_0290-000182,2024-10-01 21:48:27,67.47,cash
biz_0290-000025,2024-10-01 21:52:53,28.63,mada
biz_0290-000202,2024-10-01 21:56:09,46.55,credit_card
biz_0290-000009,2024-10-01 22:11:06,6.72,mada
biz_0290-000110,2024-10-01 22:16:25,22.25,mada
biz_0290-000062,2024-10-01 22:29:46,71.89,cash
biz_0290-000054,2024-10-01 22:48:23,20.79,mada
biz_0290-000027,2024-10-01 22:59:37,111.37,cash
biz_0290-000097,2024-10-01 23:10:05,8.78,mada
biz_0290-000148,2024-10-01 23:45:09,90.76,cash
biz_0290-000161,2024-10-01 23:56:59,122.33,cash
biz_0290-000077,2024-10-01 23:58:34,28.31,cash
biz_0290-000311,2024-10-02 00:11:38,91.69,mada
biz_0290-000316,2024-10-02 00:26:12,90.55,mada
biz_0290-000265,2024-10-02 00:29:41,22.02,cash
biz_0290-000312,2024-10-02 01:29:27,49.99,mada
biz_0290-000429,2024-10-02 01:41:04,28.99,mada
biz_0290-000360,2024-10-02 02:49:26,124.28,mada
biz_0290-000217,2024-10-02 05:04:16,39.77,cash
biz_0290-000387,2024-10-02 05:16:25,83.2,mada
biz_0290-000377,2024-10-02 05:27:11,68.09,mada
biz_0290-000356,2024-10-02 05:32:36,17.18,cash
biz_0290-000243,2024-10-02 05:51:35,6.88,cash
biz_0290-000319,2024-10-02 05:59:34,38.66,credit_card
biz_0290-000310,2024-10-02 06:22:12,39.63,mada
biz_0290-000343,2024-10-02 07:02:17,28.48,mada
biz_0290-000210,2024-10-02 07:10:44,28.52,mada
