transaction_id,timestamp,amount_sar,payment_method
biz_0196-000084,2024-10-01 00:15:48,18.18,cash
biz_0196-000014,2024-10-01 07:02:53,25.05,cash
biz_0196-000019,2024-10-01 07:08:37,35.64,mada
biz_0196-000002,2024-10-01 07:22:43,27.72,mada
biz_0196-000080,2024-10-01 07:28:04,25.16,cash
biz_0196-000004,2024-10-01 07:37:50,70.15,cash
biz_0196-000050,2024-10-01 07:44:41,36.38,mada
biz_0196-000074,2024-10-01 07:48:07,22.72,credit_card
biz_0196-000039,2024-10-01 07:50:16,27.09,cash
biz_0196-000055,2024-10-01 07:52:06,34.63,mada
biz_0196-000003,2024-10-01 08:01:29,54.1,mada
biz_0196-000038,2024-10-01 08:03:18,44.38,mada
biz_0196-000023,2024-10-01 08:10:04,20.49,mada
biz_0196-000008,2024-10-01 08:19:10,41.2,cash
biz_0196-000007,2024-10-01 08:19:18,40.94,mada
biz_0196-000077,2024-10-01 08:41:54,35.24,cash
biz_0196-000066,2024-10-01 08:57:46,19.34,mada
biz_0196-000035,2024-10-01 09:04:22,16.77,mada
biz_0196-000070,2024-10-01 09:09:17,15.62,mada
biz_0196-000011,2024-10-01 09:13:21,26.23,mada
biz_0196-000015,2024-10-01 09:19:29,40.04,mada
biz_0196-000061,2024-10-01 09:20:05,29.7,mada
biz_0196-000001,2024-10-01 09:36:43,21.16,mada
biz_0196-000024,2024-10-01 09:38:04,33.47,cash
biz_0196-000009,2024-10-01 09:47:39,26.56,credit_card
biz_0196-000037,2024-10-01 09:49:00,40.0,mada
biz_0196-000043,2024-10-01 09:54:49,39.97,mada
biz_0196-000072,2024-10-01 09:57:10,58.14,cash
biz_0196-000064,2024-10-01 10:03:43,35.89,mada
biz_0196-000082,2024-10-01 10:14:15,30.73,credit_card
biz_0196-000054,2024-10-01 10:15:13,67.91,cash
biz_0196-000021,2024-10-01 10:28:18,45.96,mada
biz_0196-000069,2024-10-01 11:05:32,17.41,mada
biz_0196-000047,2024-10-01 11:15:55,20.89,mada
biz_0196-000034,2024-10-01 11:23:46,23.2,mada
biz_0196-000016,2024-10-01 11:40:30,39.55,mada
biz_0196-000058,2024-10-01 11:48:36,31.33,mada
biz_0196-000026,2024-10-01 12:02:49,19.97,mada
biz_0196-000053,2024-10-01 12:06:20,29.72,mada
biz_0196-000062,2024-10-01 12:28:45,56.72,cash
biz_0196-000056,2024-10-01 12:32:36,39.1,mada
biz_0196-000032,2024-10-01 12:34:56,52.37,cash
biz_0196-000065,2024-10-01 12:45:58,40.44,mada
biz_0196-000085,2024-10-01 12:55:01,22.12,cash
biz_0196-000075,2024-10-01 13:16:35,36.47,credit_card
biz_0196-000051,2024-10-01 13:17:07,44.66,mada
biz_0196-000086,2024-10-01 13:37:45,33.67,credit_card
biz_0196-000020,2024-10-01 13:39:55,45.62,mada
biz_0196-000013,2024-10-01 13:52:18,35.81,credit_card
biz_0196-000073,2024-10-01 13:52:27,26.83,mada
biz_0196-000028,2024-10-01 13:59:28,22.22,credit_card
biz_0196-000046,2024-10-01 14:02:08,21.26,mada
biz_0196-000036,2024-10-01 14:06:11,30.69,mada
biz_0196-000052,2024-10-01 14:09:12,19.52,cash
biz_0196-000012,2024-10-01 14:18:20,31.06,cash
biz_0196-000057,2024-10-01 14:47:00,17.75,mada
biz_0196-000067,2024-10-01 15:15:31,56.04,mada
biz_0196-000022,2024-10-01 16:01:21,47.59,mada
biz_0196-000045,2024-10-01 16:11:21,26.81,cash
biz_0196-000029,2024-10-01 16:13:54,63.99,mada
biz_0196-000005,2024-10-01 16:44:10,19.27,mada
biz_0196-000018,2024-10-01 16:52:45,25.15,mada
biz_0196-000079,2024-10-01 17:01:02,26.56,mada
biz_0196-000027,2024-10-01 17:15:28,26.52,mada
biz_0196-000081,2024-10-01 17:49:15,19.27,mada
