transaction_id,timestamp,amount_sar,payment_method
biz_0196-000069,2024-10-01 07:05:12,20.51,mada
biz_0196-000003,2024-10-01 07:10:34,39.31,credit_card
biz_0196-000040,2024-10-01 07:25:11,23.9,cash
biz_0196-000009,2024-10-01 07:25:15,27.28,mada
biz_0196-000047,2024-10-01 07:37:32,26.66,mada
biz_0196-000025,2024-10-01 07:54:40,29.08,mada
biz_0196-000032,2024-10-01 08:10:06,27.23,mada
biz_0196-000076,2024-10-01 08:11:13,16.84,cash
biz_0196-000063,2024-10-01 08:23:50,21.57,mada
biz_0196-000066,2024-10-01 08:31:20,34.1,mada
biz_0196-000005,2024-10-01 08:35:07,26.52,mada
biz_0196-000034,2024-10-01 08:37:08,33.12,mada
biz_0196-000054,2024-10-01 08:43:51,14.69,mada
biz_0196-000044,2024-10-01 08:47:58,30.15,mada
biz_0196-000036,2024-10-01 08:49:49,21.05,credit_card
biz_0196-000002,2024-10-01 08:51:56,23.65,mada
biz_0196-000030,2024-10-01 09:01:52,52.73,mada
biz_0196-000070,2024-10-01 09:09:24,30.49,mada
biz_0196-000052,2024-10-01 09:18:26,37.11,mada
biz_0196-000064,2024-10-01 09:26:53,21.03,credit_card
biz_0196-000074,2024-10-01 09:29:05,28.03,mada
biz_0196-000060,2024-10-01 09:31:52,22.88,mada
biz_0196-000038,2024-10-01 09:49:14,27.33,cash
biz_0196-000021,2024-10-01 09:56:03,54.27,credit_card
biz_0196-000065,2024-10-01 10:46:16,32.72,mada
biz_0196-000053,2024-10-01 10:56:14,20.87,credit_card
biz_0196-000043,2024-10-01 11:29:33,22.71,cash
biz_0196-000024,2024-10-01 11:59:30,22.01,mada
biz_0196-000008,2024-10-01 12:10:42,24.54,mada
biz_0196-000029,2024-10-01 12:24:10,53.66,mada
biz_0196-000077,2024-10-01 12:41:22,23.95,mada
biz_0196-000011,2024-10-01 13:10:20,24.21,mada
biz_0196-000014,2024-10-01 13:21:27,14.55,cash
biz_0196-000027,2024-10-01 13:25:34,27.11,mada
biz_0196-000071,2024-10-01 13:45:01,17.88,mada
biz_0196-000075,2024-10-01 13:46:54,27.34,mada
biz_0196-000067,2024-10-01 13:48:42,10.1,mada
biz_0196-000022,2024-10-01 14:03:25,11.41,credit_card
biz_0196-000055,2024-10-01 14:04:11,33.76,mada
biz_0196-000026,2024-10-01 14:06:47,35.78,mada
biz_0196-000035,2024-10-01 14:12:30,24.78,mada
biz_0196-000058,2024-10-01 14:28:19,13.75,mada
biz_0196-000049,2024-10-01 14:46:32,19.56,cash
biz_0196-000010,2024-10-01 14:49:15,19.43,mada
biz_0196-000018,2024-10-01 14:59:11,54.08,cash
biz_0196-000046,2024-10-01 15:06:18,10.74,cash
biz_0196-000037,2024-10-01 15:25:55,71.75,mada
biz_0196-000068,2024-10-01 15:28:33,20.45,cash
biz_0196-000001,2024-10-01 15:42:22,13.91,mada
biz_0196-000028,2024-10-01 15:53:55,33.86,credit_card
biz_0196-000051,2024-10-01 15:55:42,38.22,cash
biz_0196-000050,2024-10-01 15:56:27,18.37,cash
biz_0196-000045,2024-10-01 15:57:08,36.99,cash
biz_0196-000016,2024-10-01 16:02:35,54.9,mada
biz_0196-000017,2024-10-01 16:04:23,21.76,mada
biz_0196-000006,2024-10-01 16:15:04,53.11,mada
biz_0196-000013,2024-10-01 16:21:21,12.45,mada
biz_0196-000023,2024-10-01 16:36:40,17.43,mada
