transaction_id,timestamp,amount_sar,payment_method
biz_0031-000035,2024-10-01 06:13:03,18.31,mada
biz_0031-000008,2024-10-01 06:35:02,41.06,mada
biz_0031-000032,2024-10-01 07:18:54,22.03,mada
biz_0031-000023,2024-10-01 07:21:38,21.12,credit_card
biz_0031-000034,2024-10-01 07:48:59,18.1,mada
biz_0031-000024,2024-10-01 08:05:11,43.47,mada
biz_0031-000003,2024-10-01 08:18:25,18.22,cash
biz_0031-000012,2024-10-01 08:24:28,56.95,mada
biz_0031-000044,2024-10-01 08:35:01,27.16,cash
biz_0031-000014,2024-10-01 08:36:08,72.77,cash
biz_0031-000037,2024-10-01 08:47:58,45.57,mada
biz_0031-000047,2024-10-01 08:58:57,29.18,mada
biz_0031-000005,2024-10-01 09:00:46,21.68,cash
biz_0031-000043,2024-10-01 09:04:08,16.6,cash
biz_0031-000046,2024-10-01 09:14:39,16.13,mada
biz_0031-000033,2024-10-01 09:17:54,32.42,cash
biz_0031-000049,2024-10-01 09:23:51,21.89,credit_card
biz_0031-000022,2024-10-01 09:24:54,27.46,cash
biz_0031-000057,2024-10-01 09:30:03,32.34,mada
biz_0031-000021,2024-10-01 09:36:14,47.22,mada
biz_0031-000048,2024-10-01 09:37:04,21.28,credit_card
biz_0031-000062,2024-10-01 09:47:01,30.05,mada
biz_0031-000051,2024-10-01 09:49:26,26.78,mada
biz_0031-000069,2024-10-01 10:21:20,48.42,cash
biz_0031-000015,2024-10-01 10:47:20,28.74,mada
biz_0031-000073,2024-10-01 10:55:25,36.93,cash
biz_0031-000040,2024-10-01 12:02:32,14.3,mada
biz_0031-000017,2024-10-01 12:08:03,45.97,mada
biz_0031-000019,2024-10-01 12:10:54,20.98,mada
biz_0031-000038,2024-10-01 12:21:47,27.77,cash
biz_0031-000042,2024-10-01 12:31:47,62.32,mada
biz_0031-000071,2024-10-01 12:32:56,26.59,mada
biz_0031-000028,2024-10-01 12:47:08,11.87,mada
biz_0031-000002,2024-10-01 12:51:07,67.13,credit_card
biz_0031-000045,2024-10-01 13:22:35,25.36,mada
biz_0031-000066,2024-10-01 13:26:18,12.35,credit_card
biz_0031-000059,2024-10-01 13:39:44,29.41,mada
biz_0031-000009,2024-10-01 13:59:50,38.13,cash
biz_0031-000004,2024-10-01 14:01:37,66.51,mada
biz_0031-000064,2024-10-01 14:05:02,24.84,credit_card
biz_0031-000016,2024-10-01 14:05:56,25.22,mada
biz_0031-000006,2024-10-01 14:08:21,30.5,mada
biz_0031-000050,2024-10-01 14:32:03,37.65,mada
biz_0031-000065,2024-10-01 14:38:03,19.68,mada
biz_0031-000039,2024-10-01 14:52:18,34.32,mada
biz_0031-000011,2024-10-01 14:52:48,18.63,cash
biz_0031-000029,2024-10-01 14:54:39,66.59,mada
biz_0031-000013,2024-10-01 15:23:08,40.78,mada
biz_0031-000025,2024-10-01 15:49:47,57.59,mada
