transaction_id,timestamp,amount_sar,payment_method
biz_0031-000016,2024-10-01 00:56:53,35.28,mada
biz_0031-000053,2024-10-01 02:07:20,31.46,cash
biz_0031-000019,2024-10-01 06:48:27,47.79,cash
biz_0031-000014,2024-10-01 07:00:14,37.07,mada
biz_0031-000097,2024-10-01 07:02:38,38.78,mada
biz_0031-000015,2024-10-01 07:03:53,13.6,mada
biz_0031-000102,2024-10-01 07:08:56,36.68,mada
biz_0031-000043,2024-10-01 07:11:35,35.85,mada
biz_0031-000013,2024-10-01 07:16:45,15.7,mada
biz_0031-000010,2024-10-01 07:21:22,20.26,mada
biz_0031-000003,2024-10-01 07:26:32,37.13,credit_card
biz_0031-000007,2024-10-01 07:31:02,74.02,mada
biz_0031-000046,2024-10-01 07:51:06,12.85,mada
biz_0031-000108,2024-10-01 08:03:03,22.7,mada
biz_0031-000029,2024-10-01 08:07:52,15.64,mada
biz_0031-000080,2024-10-01 08:23:26,20.4,mada
biz_0031-000107,2024-10-01 08:26:02,60.71,mada
biz_0031-000036,2024-10-01 08:28:12,73.59,mada
biz_0031-000042,2024-10-01 08:33:10,15.03,mada
biz_0031-000039,2024-10-01 08:34:09,46.67,cash
biz_0031-000009,2024-10-01 08:37:49,39.47,mada
biz_0031-000027,2024-10-01 08:42:11,19.83,mada
biz_0031-000022,2024-10-01 08:44:33,37.69,credit_card
biz_0031-000104,2024-10-01 08:46:07,13.73,mada
biz_0031-000051,2024-10-01 08:52:03,48.01,cash
biz_0031-000058,2024-10-01 08:56:16,35.15,mada
biz_0031-000054,2024-10-01 09:03:13,37.55,mada
biz_0031-000052,2024-10-01 09:08:58,36.96,credit_card
biz_0031-000056,2024-10-01 09:14:50,45.12,mada
biz_0031-000048,2024-10-01 09:16:00,16.43,credit_card
biz_0031-000012,2024-10-01 09:31:37,52.24,mada
biz_0031-000002,2024-10-01 09:37:52,39.37,mada
biz_0031-000078,2024-10-01 09:41:44,64.62,mada
biz_0031-000057,2024-10-01 09:54:22,22.78,cash
biz_0031-000017,2024-10-01 10:00:35,9.5,mada
biz_0031-000096,2024-10-01 10:06:57,12.32,credit_card
biz_0031-000077,2024-10-01 10:27:26,17.04,mada
biz_0031-000082,2024-10-01 11:55:51,15.67,credit_card
biz_0031-000001,2024-10-01 12:03:22,35.15,cash
biz_0031-000075,2024-10-01 12:09:39,76.05,mada
biz_0031-000066,2024-10-01 12:09:50,51.42,mada
biz_0031-000091,2024-10-01 12:28:09,17.46,mada
biz_0031-000068,2024-10-01 12:33:12,34.62,mada
biz_0031-000069,2024-10-01 12:41:46,20.0,mada
biz_0031-000105,2024-10-01 12:43:01,17.95,mada
biz_0031-000067,2024-10-01 13:03:52,24.38,credit_card
biz_0031-000062,2024-10-01 13:04:05,20.95,mada
biz_0031-000032,2024-10-01 13:06:24,22.59,mada
biz_0031-000087,2024-10-01 13:10:33,33.74,credit_card
biz_0031-000041,2024-10-01 13:15:42,16.07,mada
biz_0031-000047,2024-10-01 13:20:07,48.36,mada
biz_0031-000088,2024-10-01 13:20:32,51.51,mada
biz_0031-000106,2024-10-01 13:25:54,16.45,cash
biz_0031-000018,2024-10-01 13:44:21,57.0,credit_card
biz_0031-000023,2024-10-01 13:45:25,15.09,cash
biz_0031-000024,2024-10-01 13:58:14,44.09,mada
biz_0031-000092,2024-10-01 13:59:31,32.73,mada
biz_0031-000074,2024-10-01 14:01:38,34.88,mada
biz_0031-000040,2024-10-01 14:02:18,30.72,credit_card
biz_0031-000079,2024-10-01 14:03:46,16.27,mada
biz_0031-000103,2024-10-01 14:08:08,23.46,mada
biz_0031-000025,2024-10-01 14:17:24,25.63,cash
biz_0031-000086,2024-10-01 14:23:38,31.11,cash
biz_0031-000045,2024-10-01 14:28:40,12.51,mada
biz_0031-000081,2024-10-01 14:29:15,15.25,mada
biz_0031-000084,2024-10-01 14:44:03,27.74,mada
biz_0031-000073,2024-10-01 14:52:54,73.18,mada
biz_0031-000065,2024-10-01 14:53:17,10.24,mada
biz_0031-000026,2024-10-01 14:53:34,33.24,mada
biz_0031-000093,2024-10-01 15:09:59,13.5,mada
biz_0031-000004,2024-10-01 15:34:17,73.68,mada
biz_0031-000049,2024-10-01 15:54:50,66.37,mada
biz_0031-000031,2024-10-01 15:57:22,30.48,cash
biz_0031-000072,2024-10-01 15:57:41,33.18,cash
biz_0031-000076,2024-10-01 16:00:51,24.87,mada
biz_0031-000034,2024-10-01 16:20:41,35.05,mada
biz_0031-000030,2024-10-01 16:45:48,22.38,credit_card
biz_0031-000055,2024-10-01 16:46:19,22.7,mada
biz_0031-000064,2024-10-01 16:57:03,21.73,mada
biz_0031-000070,2024-10-01 16:59:04,26.3,credit_card
biz_0031-000100,2024-10-01 17:07:09,20.11,mada
biz_0031-000083,2024-10-01 17:14:51,25.16,mada
biz_0031-000037,2024-10-01 17:20:48,35.44,mada
biz_0031-000098,2024-10-01 17:23:06,20.5,mada
biz_0031-000005,2024-10-01 17:27:44,22.25,mada
biz_0031-000020,2024-10-01 17:30:16,6.19,mada
biz_0031-000035,2024-10-01 17:37:47,23.48,mada
biz_0031-000008,2024-10-01 17:40:00,16.81,mada
biz_0031-000033,2024-10-01 17:44:39,23.85,mada
biz_0031-000021,2024-10-01 17:50:13,66.26,cash
biz_0031-000099,2024-10-01 17:52:10,43.14,cash
biz_0031-000101,2024-10-01 17:53:41,33.9,credit_card
biz_0031-000063,2024-10-01 18:17:25,27.26,mada
biz_0031-000028,2024-10-01 18:26:47,12.81,cash
biz_0031-000060,2024-10-01 18:36:25,39.95,credit_card
biz_0031-000085,2024-10-01 18:50:50,17.89,mada
biz_0031-000038,2024-10-01 18:53:40,30.86,credit_card
biz_0031-000059,2024-10-01 19:00:00,15.53,credit_card
biz_0031-000090,2024-10-01 19:04:34,26.53,cash
biz_0031-000089,2024-10-01 19:07:14,20.6,mada
biz_0031-000095,2024-10-01 19:11:36,20.55,mada
biz_0031-000006,2024-10-01 19:25:20,30.68,credit_card
biz_0031-000061,2024-10-01 19:36:30,17.21,mada
biz_0031-000071,2024-10-01 19:41:19,40.46,mada
biz_0031-000044,2024-10-01 19:47:21,43.58,mada
biz_0031-000094,2024-10-01 19:56:27,65.74,cash
biz_0031-000011,2024-10-01 20:18:09,10.06,mada
biz_0031-000050,2024-10-01 21:36:01,30.19,mada
biz_0031-000143,2024-10-02 06:23:34,36.94,credit_card
biz_0031-000120,2024-10-02 07:04:01,17.36,cash
biz_0031-000131,2024-10-02 07:58:52,40.57,mada
biz_0031-000111,2024-10-02 08:20:33,47.33,mada
biz_0031-000125,2024-10-02 08:23:45,45.01,credit_card
biz_0031-000150,2024-10-02 08:43:12,18.68,mada
biz_0031-000152,2024-10-02 08:54:16,18.89,mada
biz_0031-000138,2024-10-02 09:30:52,16.16,cash
biz_0031-000114,2024-10-02 09:33:17,24.43,mada
biz_0031-000116,2024-10-02 10:50:58,21.2,mada
biz_0031-000109,2024-10-02 10:58:11,43.57,credit_card
biz_0031-000141,2024-10-02 11:49:35,36.78,mada
biz_0031-000136,2024-10-02 12:35:57,52.4,mada
biz_0031-000144,2024-10-02 12:48:05,29.09,mada
biz_0031-000135,2024-10-02 12:56:28,25.32,mada
biz_0031-000149,2024-10-02 13:07:23,24.68,mada
biz_0031-000126,2024-10-02 13:17:07,69.47,cash
biz_0031-000128,2024-10-02 13:18:20,50.8,mada
biz_0031-000117,2024-10-02 13:23:24,36.85,mada
biz_0031-000123,2024-10-02 13:25:17,12.84,cash
biz_0031-000145,2024-10-02 13:39:00,23.61,credit_card
biz_0031-000139,2024-10-02 13:50:21,21.29,mada
biz_0031-000151,2024-10-02 13:54:38,27.73,mada
biz_0031-000132,2024-10-02 14:08:12,63.37,credit_card
biz_0031-000122,2024-10-02 14:17:30,62.39,mada
biz_0031-000115,2024-10-02 14:30:52,25.39,mada
biz_0031-000134,2024-10-02 14:33:48,23.89,mada
biz_0031-000119,2024-10-02 14:35:39,28.36,mada
biz_0031-000110,2024-10-02 14:45:26,34.74,mada
biz_0031-000147,2024-10-02 14:47:28,18.27,mada
biz_0031-000130,2024-10-02 14:58:36,40.84,credit_card
biz_0031-000112,2024-10-02 15:17:15,40.5,cash
biz_0031-000137,2024-10-02 15:35:58,29.67,mada
biz_0031-000124,2024-10-02 15:43:21,49.91,credit_card
biz_0031-000146,2024-10-02 15:44:57,83.75,mada
biz_0031-000148,2024-10-02 16:19:47,32.9,mada
biz_0031-000118,2024-10-02 17:17:57,41.83,mada
biz_0031-000121,2024-10-02 17:19:56,22.35,mada
biz_0031-000129,2024-10-02 17:20:31,19.14,cash
biz_0031-000127,2024-10-02 17:27:44,24.1,mada
biz_0031-000140,2024-10-02 18:05:07,20.99,mada
biz_0031-000142,2024-10-02 18:39:07,26.98,mada
biz_0031-000133,2024-10-02 19:37:32,23.55,mada
biz_0031-000113,2024-10-02 19:56:54,80.42,cash
biz_0031-000198,2024-10-03 05:04:22,31.6,cash
biz_0031-000214,2024-10-03 06:39:53,37.91,mada
biz_0031-000174,2024-10-03 07:09:49,50.38,credit_card
biz_0031-000217,2024-10-03 07:15:51,22.42,mada
biz_0031-000167,2024-10-03 07:22:53,28.56,cash
biz_0031-000218,2024-10-03 07:32:13,23.2,mada
biz_0031-000212,2024-10-03 07:41:29,35.29,mada
biz_0031-000221,2024-10-03 07:54:01,38.15,credit_card
biz_0031-000232,2024-10-03 07:54:11,16.57,mada
biz_0031-000154,2024-10-03 08:27:18,15.12,mada
biz_0031-000183,2024-10-03 08:39:00,59.28,mada
biz_0031-000203,2024-10-03 08:44:21,38.66,credit_card
biz_0031-000207,2024-10-03 08:47:06,23.76,mada
biz_0031-000230,2024-10-03 08:53:46,51.98,credit_card
biz_0031-000170,2024-10-03 08:54:30,18.28,mada
biz_0031-000164,2024-10-03 08:57:15,41.27,mada
biz_0031-000156,2024-10-03 08:58:49,21.9,mada
biz_0031-000196,2024-10-03 09:13:59,15.46,mada
biz_0031-000166,2024-10-03 09:33:08,21.32,mada
biz_0031-000175,2024-10-03 09:39:20,20.61,mada
biz_0031-000163,2024-10-03 09:43:17,49.2,mada
biz_0031-000159,2024-10-03 10:06:11,16.03,cash
biz_0031-000223,2024-10-03 10:09:38,42.68,mada
biz_0031-000178,2024-10-03 10:17:33,24.43,credit_card
biz_0031-000187,2024-10-03 10:51:46,24.92,mada
biz_0031-000179,2024-10-03 10:55:07,30.49,mada
biz_0031-000224,2024-10-03 10:58:38,14.3,cash
biz_0031-000199,2024-10-03 11:58:05,44.71,mada
biz_0031-000190,2024-10-03 12:00:59,28.06,credit_card
biz_0031-000210,2024-10-03 12:12:13,35.49,credit_card
biz_0031-000169,2024-10-03 12:46:41,12.31,mada
biz_0031-000180,2024-10-03 12:47:35,15.01,mada
biz_0031-000216,2024-10-03 13:31:30,53.21,cash
biz_0031-000184,2024-10-03 13:32:22,16.84,credit_card
biz_0031-000173,2024-10-03 13:42:43,21.11,mada
biz_0031-000165,2024-10-03 13:47:55,16.4,mada
biz_0031-000215,2024-10-03 14:10:38,21.23,mada
