transaction_id,timestamp,amount_sar,payment_method
biz_0430-000193,2024-10-01 00:41:20,34.08,cash
biz_0430-000058,2024-10-01 01:29:41,458.18,mada
biz_0430-000160,2024-10-01 01:30:32,42.83,mada
biz_0430-000135,2024-10-01 06:22:11,205.63,cash
biz_0430-000192,2024-10-01 06:27:21,77.77,mada
biz_0430-000122,2024-10-01 06:37:13,63.2,cash
biz_0430-000075,2024-10-01 07:04:56,20.1,cash
biz_0430-000055,2024-10-01 07:39:26,18.86,cash
biz_0430-000082,2024-10-01 07:41:08,22.53,cash
biz_0430-000039,2024-10-01 07:43:28,194.97,cash
biz_0430-000101,2024-10-01 07:48:00,98.68,cash
biz_0430-000011,2024-10-01 07:54:25,92.43,mada
biz_0430-000071,2024-10-01 07:55:50,207.23,mada
biz_0430-000186,2024-10-01 08:02:52,18.01,mada
biz_0430-000059,2024-10-01 08:05:54,48.25,mada
biz_0430-000156,2024-10-01 08:15:44,1120.98,cash
biz_0430-000146,2024-10-01 08:24:08,106.5,cash
biz_0430-000131,2024-10-01 08:24:24,58.68,mada
biz_0430-000020,2024-10-01 08:26:17,29.28,credit_card
biz_0430-000190,2024-10-01 08:44:52,28.08,cash
biz_0430-000153,2024-10-01 08:47:52,178.55,cash
biz_0430-000175,2024-10-01 08:48:54,14.62,mada
biz_0430-000129,2024-10-01 08:53:49,46.26,cash
biz_0430-000182,2024-10-01 08:56:17,42.33,cash
biz_0430-000038,2024-10-01 09:04:21,61.62,mada
biz_0430-000062,2024-10-01 09:10:28,26.8,mada
biz_0430-000032,2024-10-01 09:17:41,429.96,cash
biz_0430-000183,2024-10-01 09:28:30,89.45,cash
biz_0430-000017,2024-10-01 09:29:26,68.69,mada
biz_0430-000085,2024-10-01 09:33:22,86.41,mada
biz_0430-000132,2024-10-01 09:48:24,93.43,mada
biz_0430-000064,2024-10-01 09:48:59,9.02,mada
biz_0430-000079,2024-10-01 09:50:31,33.04,mada
biz_0430-000181,2024-10-01 09:55:42,69.39,mada
biz_0430-000103,2024-10-01 10:00:10,149.24,mada
biz_0430-000138,2024-10-01 10:05:01,165.92,mada
biz_0430-000102,2024-10-01 10:06:37,147.4,cash
biz_0430-000026,2024-10-01 10:07:16,96.83,mada
biz_0430-000008,2024-10-01 10:21:10,52.56,mada
biz_0430-000195,2024-10-01 10:31:01,15.47,cash
biz_0430-000194,2024-10-01 10:34:07,42.77,cash
biz_0430-000161,2024-10-01 10:37:07,36.4,cash
biz_0430-000172,2024-10-01 10:49:05,384.99,mada
biz_0430-000152,2024-10-01 10:50:03,24.64,mada
biz_0430-000139,2024-10-01 11:01:40,17.12,mada
biz_0430-000074,2024-10-01 11:05:47,35.01,cash
biz_0430-000078,2024-10-01 11:10:53,25.38,mada
biz_0430-000170,2024-10-01 11:19:32,48.49,mada
biz_0430-000053,2024-10-01 11:26:17,9.25,mada
biz_0430-000178,2024-10-01 11:34:56,149.44,mada
biz_0430-000145,2024-10-01 11:35:04,255.59,mada
biz_0430-000070,2024-10-01 11:45:37,136.69,cash
biz_0430-000005,2024-10-01 11:48:46,68.55,cash
biz_0430-000157,2024-10-01 12:00:25,18.83,mada
biz_0430-000044,2024-10-01 12:05:14,52.21,mada
biz_0430-000114,2024-10-01 12:06:57,96.0,mada
biz_0430-000046,2024-10-01 12:07:19,81.6,cash
biz_0430-000095,2024-10-01 12:07:29,24.66,cash
biz_0430-000030,2024-10-01 12:13:04,219.88,cash
biz_0430-000184,2024-10-01 12:13:45,23.35,cash
biz_0430-000051,2024-10-01 12:15:01,27.46,mada
biz_0430-000136,2024-10-01 12:22:24,24.31,cash
biz_0430-000177,2024-10-01 12:22:57,108.74,mada
biz_0430-000042,2024-10-01 12:23:06,14.48,mada
biz_0430-000019,2024-10-01 12:24:00,62.73,mada
biz_0430-000169,2024-10-01 12:24:08,112.63,cash
